# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_311_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, when you are in a coffee, a hotel, or a restaurant, you can always see that someone is smoking.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	20	discourse	_	SpaceAfter=No
12	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
13	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
14	breathe	breathe	VERB	VB	VerbForm=Inf	10	conj	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	smoke	smoke	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 8
# text = It does harm to not only himself but also the others.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	does	do	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	harm	harm	NOUN	NN	Number=Sing	2	obj	_	_
4	to	to	PART	TO	_	7	mark	_	_
5	not	not	ADV	RB	_	6	advmod	_	_
6	only	only	ADV	RB	_	7	cc:preconj	_	_
7	himself	himself	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	2	xcomp	_	_
8	but	but	CCONJ	CC	_	11	cc	_	_
9	also	also	ADV	RB	_	11	advmod	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	others	other	NOUN	NNS	Number=Plur	2	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = Moreover, it influences others' regular meal.
1	Moreover	moreover	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
4	influences	influence	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	others	other	NOUN	NNS	Number=Plur	8	nmod:poss	_	SpaceAfter=No
6	'	'	PART	POS	_	5	case	_	_
7	regular	regular	ADJ	JJ	Degree=Pos	8	amod	_	_
8	meal	meal	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = There is no doubt that there is no man is willing to have a meal in a place which is full of smoke.
1	There	there	PRON	EX	_	2	expl	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	no	no	DET	DT	_	4	det	_	_
4	doubt	doubt	NOUN	NN	Number=Sing	2	nsubj	_	_
5	that	that	SCONJ	IN	_	7	mark	_	_
6	there	there	PRON	EX	_	7	expl	_	_
7	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl	_	_
8	no	no	DET	DT	_	9	det	_	_
9	man	man	NOUN	NN	Number=Sing	11	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	willing	willing	ADJ	JJ	Degree=Pos	7	ccomp	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	have	have	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	meal	meal	NOUN	NN	Number=Sing	13	obj	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	place	place	NOUN	NN	Number=Sing	15	nmod	_	_
19	which	which	PRON	WDT	PronType=Rel	21	nsubj	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
21	full	full	ADJ	JJ	Degree=Pos	18	acl:relcl	_	_
22	of	of	ADP	IN	_	23	case	_	_
23	smoke	smoke	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = The restaurant is the place intended for eating.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	restaurant	restaurant	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	place	place	NOUN	NN	Number=Sing	0	root	_	_
6	intended	intend	VERB	VBN	Tense=Past|VerbForm=Part	5	acl	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	eating	eating	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = All the action which will do harm to the guests' eating should be banned.
1	All	all	DET	PDT	_	3	det:predet	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	action	action	NOUN	NN	Number=Sing	15	nsubj:pass	_	_
4	which	which	PRON	WDT	PronType=Rel	6	nsubj	_	_
5	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
6	do	do	VERB	VB	VerbForm=Inf	3	acl:relcl	_	_
7	harm	harm	NOUN	NN	Number=Sing	6	obj	_	_
8	to	to	ADP	IN	_	12	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	guests	guest	NOUN	NNS	Number=Plur	12	nmod:poss	_	SpaceAfter=No
11	'	'	PART	POS	_	10	case	_	_
12	eating	eating	NOUN	NN	Number=Sing	6	obl	_	_
13	should	should	AUX	MD	VerbForm=Fin	15	aux	_	_
14	be	be	AUX	VB	VerbForm=Inf	15	aux:pass	_	_
15	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
16	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 13
# text = Last but not the least, smoking is not being encouraged among the public.
1	Last	last	ADJ	JJ	Degree=Pos	5	amod	_	_
2	but	but	CCONJ	CC	_	5	cc	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	least	least	ADJ	JJS	Degree=Sup	11	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	11	punct	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	11	nsubj:pass	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux	_	_
9	not	not	PART	RB	_	11	advmod	_	_
10	being	be	AUX	VBG	VerbForm=Ger	11	aux:pass	_	_
11	encouraged	encourage	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
12	among	among	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	public	public	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 14
# text = On the contrary, the government is advocating the citizens to abandon smoking.
1	On	on	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	contrary	contrary	ADJ	JJ	Degree=Pos	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	government	government	NOUN	NN	Number=Sing	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	advocating	advocat	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	citizens	citizen	NOUN	NNS	Number=Plur	8	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	abandon	abandon	VERB	VB	VerbForm=Inf	8	xcomp	_	_
13	smoking	smoking	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 15
# text = Smoking at the restaurant is in contradiction with this.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	7	csubj	_	_
2	at	at	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	restaurant	restaurant	NOUN	NN	Number=Sing	1	obl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	in	in	ADP	IN	_	7	case	_	_
7	contradiction	contradiction	NOUN	NN	Number=Sing	0	root	_	_
8	with	with	ADP	IN	_	9	case	_	_
9	this	this	PRON	DT	Number=Sing|PronType=Dem	7	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 16
# text = As far as I am concerned, banning smoking at the restaurant will build a harmonious situation for meal.
1	As	as	ADV	RB	_	2	advmod	_	_
2	far	far	ADV	RB	Degree=Pos	14	advmod	_	_
3	as	as	SCONJ	IN	_	6	mark	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
5	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	concerned	concerned	ADJ	JJ	Degree=Pos	2	advcl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	14	punct	_	_
8	banning	ban	VERB	VBG	VerbForm=Ger	14	csubj	_	_
9	smoking	smoke	NOUN	NN	Number=Sing	8	obj	_	_
10	at	at	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	restaurant	restaurant	NOUN	NN	Number=Sing	8	obl	_	_
13	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
14	build	build	VERB	VB	VerbForm=Inf	0	root	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	harmonious	harmonious	ADJ	JJ	Degree=Pos	17	amod	_	_
17	situation	situation	NOUN	NN	Number=Sing	14	obj	_	_
18	for	for	ADP	IN	_	19	case	_	_
19	meal	meal	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 17
# text = And it is also beneficial for the ones who want to quit smoking.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	also	also	ADV	RB	_	5	advmod	_	_
5	beneficial	beneficial	ADJ	JJ	Degree=Pos	0	root	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	ones	one	NOUN	NNS	Number=Plur	5	obl	_	_
9	who	who	PRON	WP	PronType=Rel	10	nsubj	_	_
10	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	quit	quit	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	smoking	smoking	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 18
# text = Smoking should be completely banned at all the restaurants immediately.
1	Smoking	smoking	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
2	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	_	_
4	completely	completely	ADV	RB	_	5	advmod	_	_
5	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	at	at	ADP	IN	_	9	case	_	_
7	all	all	DET	PDT	_	9	det:predet	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	5	obl	_	_
10	immediately	immediately	ADV	RB	_	5	advmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

