# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_075_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Most college students get a part time job even during school days.
1	﻿Most	﻿Most	ADJ	JJS	Degree=Sup	3	amod	_	_
13	hour	hour	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = It's not fair.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	SpaceAfter=No
2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	fair	fair	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = How can he make a living out of it?
1	How	how	ADV	WRB	PronType=Int	4	advmod	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
3	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
4	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	living	live	NOUN	NN	Number=Sing	4	obj	_	_
7	out	out	ADP	IN	_	9	case	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nmod	_	SpaceAfter=No
10	?	?	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = It should be increased or people should observe the rules.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj:pass	_	_
2	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	aux:pass	_	_
4	increased	increase	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	or	or	CCONJ	CC	_	8	cc	_	_
6	people	people	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
8	observe	observe	VERB	VB	VerbForm=Inf	4	conj	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	rules	rule	NOUN	NNS	Number=Plur	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = I intend to get a part time job in summer.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	intend	intend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	get	get	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	4	obj	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	summer	summer	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 17
# text = But I don't want to work under these circumstances.
1	But	but	CCONJ	CC	_	5	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	want	want	VERB	VB	VerbForm=Inf	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	work	work	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	under	under	ADP	IN	_	10	case	_	_
9	these	these	DET	DT	Number=Plur|PronType=Dem	10	det	_	_
10	circumstances	circumstance	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 18
# text = But I need money which makes me that I have no choice.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	money	money	NOUN	NN	Number=Sing	3	obj	_	_
5	which	which	PRON	WDT	PronType=Rel	6	nsubj	_	_
6	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
7	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	6	obj	_	_
8	that	that	SCONJ	IN	_	10	mark	_	_
9	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
11	no	no	DET	DT	_	12	det	_	_
12	choice	choice	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 19
# text = I somehow wish this could all change for all of us.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	somehow	somehow	ADV	RB	_	3	advmod	_	_
3	wish	wish	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	this	this	PRON	DT	Number=Sing|PronType=Dem	7	nsubj	_	_
5	could	could	AUX	MD	VerbForm=Fin	7	aux	_	_
6	all	all	ADV	RB	_	7	advmod	_	_
7	change	change	VERB	VB	VerbForm=Inf	3	ccomp	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	all	all	DET	DT	_	7	obl	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

