# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_SMK0_208_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Now, they say that a cigarret has an bad effect on the smoker's body.
1	﻿Now	﻿Now	INTJ	UH	_	4	discourse	_	SpaceAfter=No
18	illness	illness	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 3
# text = In particular, many of smokers can have cancer and some of them will die of cancer.
1	In	in	ADP	IN	_	2	case	_	_
2	particular	particular	ADJ	JJ	Degree=Pos	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	many	many	ADJ	JJ	Degree=Pos	8	nsubj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	smokers	smoker	NOUN	NNS	Number=Plur	4	nmod	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
9	cancer	cancer	NOUN	NN	Number=Sing	8	obj	_	_
10	and	and	CCONJ	CC	_	15	cc	_	_
11	some	some	DET	DT	_	15	nsubj	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	nmod	_	_
14	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
15	die	die	VERB	VB	VerbForm=Inf	9	conj	_	_
16	of	of	ADP	IN	_	17	case	_	_
17	cancer	cancer	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = What is worse, this affects not only smokers but also nonsmokers who are only around smokers.
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	worse	worse	ADJ	JJR	Degree=Cmp	0	root	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	this	this	PRON	DT	Number=Sing|PronType=Dem	6	nsubj	_	_
6	affects	affects	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
7	not	not	ADV	RB	_	8	advmod	_	_
8	only	only	ADV	RB	_	9	cc:preconj	_	_
9	smokers	smoker	NOUN	NNS	Number=Plur	6	obj	_	_
10	but	but	CCONJ	CC	_	12	cc	_	_
11	also	also	ADV	RB	_	12	advmod	_	_
12	nonsmokers	nonsmoker	NOUN	NNS	Number=Plur	9	conj	_	_
13	who	who	PRON	WP	PronType=Rel	17	nsubj	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	cop	_	_
15	only	only	ADV	RB	_	17	advmod	_	_
16	around	around	ADV	RB	_	17	advmod	_	_
17	smokers	smoker	NOUN	NNS	Number=Plur	12	acl:relcl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Those who absorbed smoke which smokers smoked near them can have cancer more easily than smokers who directly smoke.
1	Those	those	PRON	DT	Number=Plur|PronType=Dem	11	nsubj	_	_
2	who	who	PRON	WP	PronType=Rel	3	nsubj	_	_
3	absorbed	absorb	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	1	acl:relcl	_	_
4	smoke	smoke	NOUN	NN	Number=Sing	3	obj	_	_
5	which	which	PRON	WDT	PronType=Rel	7	nsubj	_	_
6	smokers	smoker	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	smoked	smoke	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	acl:relcl	_	_
8	near	near	ADP	IN	_	9	case	_	_
9	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	7	obl	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
12	cancer	cancer	NOUN	NN	Number=Sing	11	obj	_	_
13	more	more	ADV	RBR	_	14	advmod	_	_
14	easily	easily	ADV	RB	_	12	advmod	_	_
15	than	than	ADP	IN	_	16	case	_	_
16	smokers	smoker	NOUN	NNS	Number=Plur	12	nmod	_	_
17	who	who	PRON	WP	PronType=Rel	19	nsubj	_	_
18	directly	directly	ADV	RB	_	19	advmod	_	_
19	smoke	smoke	VERB	VB	VerbForm=Inf	16	acl:relcl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 6
# text = It is true that smoking temporarily makes smokers pleasant, but after all stop smoking better for both smokers and nonsmokers considering their haelth in the future.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	true	true	ADJ	JJ	Degree=Pos	0	root	_	_
4	that	that	SCONJ	IN	_	7	mark	_	_
5	smoking	smoke	VERB	VBG	VerbForm=Ger	7	csubj	_	_
6	temporarily	temporarily	ADV	RB	_	7	advmod	_	_
7	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
8	smoker	smoker	NOUN	NN	Number=Sing	10	nmod:poss	_	SpaceAfter=No
9	s	s	PART	POS	_	8	case	_	_
10	pleasant	pleasant	ADJ	JJ	Degree=Pos	7	xcomp	_	SpaceAfter=No
11	,	,	PUNCT	,	_	15	punct	_	_
12	but	but	CCONJ	CC	_	15	cc	_	_
13	after	after	ADV	RB	_	15	advmod	_	_
14	all	all	ADV	RB	_	15	advmod	_	_
15	stop	stop	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
16	smoking	smoke	ADV	RB	_	17	advmod	_	_
17	better	better	ADJ	JJR	Degree=Cmp	15	xcomp	_	_
18	for	for	ADP	IN	_	20	case	_	_
19	both	both	CCONJ	CC	_	20	cc:preconj	_	_
20	smokers	smoker	NOUN	NNS	Number=Plur	17	obl	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	nonsmokers	nonsmoker	NOUN	NNS	Number=Plur	20	conj	_	_
23	considering	consider	VERB	VBG	VerbForm=Ger	20	acl	_	_
24	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	haelth	haelth	NOUN	NN	Number=Sing	23	obj	_	_
26	in	in	ADP	IN	_	28	case	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	future	future	NOUN	NN	Number=Sing	23	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = When smokers smoke in the restaurant, even if the smoking place is devided into the nonsmoking place, smoke drift near nonsmokers.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	smokers	smoker	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	restaurant	restaurant	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	14	punct	_	_
8	even	even	ADV	RB	_	14	advmod	_	_
9	if	if	SCONJ	IN	_	14	mark	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	smoking	smoking	NOUN	NN	Number=Sing	12	compound	_	_
12	place	place	NOUN	NN	Number=Sing	14	nsubj:pass	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux:pass	_	_
14	devided	devide	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
15	into	into	ADP	IN	_	18	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	nonsmoking	nonsmoking	NOUN	NN	Number=Sing	18	compound	_	_
18	place	place	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
19	,	,	PUNCT	,	_	18	punct	_	_
20	smoke	smoke	NOUN	NN	Number=Sing	21	compound	_	_
21	drift	drift	NOUN	NN	Number=Sing	18	appos	_	_
22	near	near	ADP	IN	_	23	case	_	_
23	nonsmokers	nonsmoker	NOUN	NNS	Number=Plur	21	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 8
# text = Therefore nonsmokers are often in dangerous position.
1	Therefore	therefore	SCONJ	IN	_	7	mark	_	_
2	nonsmokers	nonsmoker	NOUN	NNS	Number=Plur	7	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
4	often	often	ADV	RB	_	7	advmod	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	dangerous	dangerous	ADJ	JJ	Degree=Pos	7	amod	_	_
7	position	position	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = If there is a man who take care of his health in the restaurant, a cigarret will cause him much trouble.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	there	there	PRON	EX	_	3	expl	_	_
3	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	man	man	NOUN	NN	Number=Sing	3	nsubj	_	_
6	who	who	PRON	WP	PronType=Rel	7	nsubj	_	_
7	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	care	care	NOUN	NN	Number=Sing	7	obj	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	health	health	NOUN	NN	Number=Sing	7	obl	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	restaurant	restaurant	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	19	punct	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	cigarret	cigarret	NOUN	NN	Number=Sing	19	nsubj	_	_
18	will	will	AUX	MD	VerbForm=Fin	19	aux	_	_
19	cause	cause	VERB	VB	VerbForm=Inf	0	root	_	_
20	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	19	iobj	_	_
21	much	much	ADJ	JJ	Degree=Pos	22	amod	_	_
22	trouble	trouble	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 10
# text = In addition, due to smell of the cigarret, the smell of the cooking disappoints and the lunch will not delicious.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	22	punct	_	_
4	due	due	ADP	IN	_	6	case	_	_
5	to	to	ADP	IN	_	4	fixed	_	_
6	smell	smell	NOUN	NN	Number=Sing	22	obl	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	cigarret	cigarret	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	22	punct	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	smell	smell	NOUN	NN	Number=Sing	22	nsubj	_	_
13	of	of	ADP	IN	_	16	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	cooking	cooking	NOUN	NN	Number=Sing	16	compound	_	_
16	disappoints	disappoints	NOUN	NNS	Number=Plur	12	nmod	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	lunch	lunch	NOUN	NN	Number=Sing	16	conj	_	_
20	will	will	AUX	MD	VerbForm=Fin	22	aux	_	_
21	not	not	PART	RB	_	22	advmod	_	_
22	delicious	delicious	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
23	.	.	PUNCT	.	_	22	punct	_	_

# sent_id = 11
# text = It is better for smokers to be absorbed in eating lunch forgeting to smoke.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	better	better	ADJ	JJR	Degree=Cmp	0	root	_	_
4	for	for	ADP	IN	_	5	case	_	_
5	smokers	smoker	NOUN	NNS	Number=Plur	3	obl	_	_
6	to	to	PART	TO	_	8	mark	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	absorbed	absorb	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	acl	_	_
9	in	in	SCONJ	IN	_	10	mark	_	_
10	eating	eat	VERB	VBG	VerbForm=Ger	8	advcl	_	_
11	lunch	lunch	NOUN	NN	Number=Sing	10	obj	_	_
12	forgeting	forge	VERB	VBG	VerbForm=Ger	10	advcl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	smoke	smoke	VERB	VB	VerbForm=Inf	12	xcomp	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = In order to enjoy lunch in the restaurant, it is important to stop smoking.
1	In	in	ADP	IN	_	4	mark	_	_
2	order	order	NOUN	NN	Number=Sing	1	fixed	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	enjoy	enjoy	VERB	VB	VerbForm=Inf	12	advcl	_	_
5	lunch	lunch	NOUN	NN	Number=Sing	4	obj	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	expl	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	stop	stop	VERB	VB	VerbForm=Inf	12	csubj	_	_
15	smoking	smoke	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	12	punct	_	SpacesAfter=\n

