# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_166_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree with in this sentence because smoking is bad for health.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
31	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	34	nsubj	_	_
32	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	34	aux	_	SpaceAfter=No
33	n't	not	PART	RB	_	34	advmod	_	_
34	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	3	advcl	_	SpaceAfter=No
35	,	,	PUNCT	,	_	3	punct	_	_
36	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	38	nsubj	_	_
37	will	will	AUX	MD	VerbForm=Fin	38	aux	_	_
38	have	have	VERB	VB	VerbForm=Inf	3	parataxis	_	_
39	a	a	DET	DT	Definite=Ind|PronType=Art	40	det	_	_
40	healthy	healthy	ADJ	JJ	Degree=Pos	42	nsubj	_	_
41	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	42	cop	_	_
42	better	better	ADJ	JJR	Degree=Cmp	38	parataxis	_	SpaceAfter=No
43	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = We don't make other people trouble, the air is a fresh and people are relaxed.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
5	other	other	ADJ	JJ	Degree=Pos	6	amod	_	_
6	people	people	NOUN	NNS	Number=Plur	4	obj	_	_
7	trouble	trouble	ADJ	JJ	Degree=Pos	4	xcomp	_	SpaceAfter=No
8	,	,	PUNCT	,	_	4	punct	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	air	air	NOUN	NN	Number=Sing	17	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
13	fresh	fresh	ADJ	JJ	Degree=Pos	17	amod	_	_
14	and	and	CCONJ	CC	_	17	cc	_	_
15	people	people	NOUN	NNS	Number=Plur	17	nsubj	_	_
16	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	cop	_	_
17	relaxed	relaxed	ADJ	JJ	Degree=Pos	4	parataxis	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = If people smoking least, everything are happy, everyone are happy too.
1	If	if	SCONJ	IN	_	2	mark	_	_
2	people	people	NOUN	NNS	Number=Plur	8	advcl	_	_
3	smoking	smoke	ADV	RB	_	2	advmod	_	_
4	least	least	ADV	RBS	Degree=Sup	3	fixed	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	everything	everything	PRON	NN	Number=Sing	8	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
8	happy	happy	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
9	,	,	PUNCT	,	_	8	punct	_	_
10	everyone	everyone	PRON	NN	Number=Sing	12	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	happy	happy	ADJ	JJ	Degree=Pos	8	parataxis	_	_
13	too	too	ADV	RB	_	12	advmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 13
# text = And everywhere are nice place.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	everywhere	everywhere	ADV	RB	_	5	advmod	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	nice	nice	ADJ	JJ	Degree=Pos	5	amod	_	_
5	place	place	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

