# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_SMK0_128_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree about topic smoking should be completely banned at all the restaurant in the country because in this area in all the restaurant is the our country must make regulation about smoking in this area restaurant and written logo is don't smoke.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
42	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	44	aux	_	SpaceAfter=No
43	n't	not	PART	RB	_	44	advmod	_	_
44	smoke	smoke	VERB	VB	VerbForm=Inf	33	conj	_	SpaceAfter=No
45	.	.	PUNCT	.	_	30	punct	_	_

# sent_id = 2
# text = Smoking has loss effect is health physical in our body and health our brain.
1	Smoking	smoke	NOUN	NN	Number=Sing	2	nsubj	_	_
2	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	loss	loss	NOUN	NN	Number=Sing	4	compound	_	_
4	effect	effect	NOUN	NN	Number=Sing	7	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	health	health	NOUN	NN	Number=Sing	7	obl:npmod	_	_
7	physical	physical	ADJ	JJ	Degree=Pos	14	conj	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	body	body	NOUN	NN	Number=Sing	7	obl	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	health	health	NOUN	NN	Number=Sing	10	conj	_	_
13	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	brain	brain	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = Smoking is loss effect because in our body don't need smoke fumes because in this smoke have content dangerous in the our body.
1	Smoking	smoke	NOUN	NN	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	loss	loss	NOUN	NN	Number=Sing	4	obl:npmod	_	_
4	effect	effect	ADJ	JJ	Degree=Pos	0	root	_	_
5	because	because	SCONJ	IN	_	11	mark	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	body	body	NOUN	NN	Number=Sing	11	obl	_	_
9	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux	_	SpaceAfter=No
10	n't	not	PART	RB	_	11	advmod	_	_
11	need	need	VERB	VB	VerbForm=Inf	4	advcl	_	_
12	smoke	smoke	NOUN	NN	Number=Sing	13	compound	_	_
13	fumes	fume	NOUN	NNS	Number=Plur	11	obj	_	_
14	because	because	SCONJ	IN	_	18	mark	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	this	this	DET	DT	Number=Sing|PronType=Dem	17	det	_	_
17	smoke	smoke	NOUN	NN	Number=Sing	18	obl	_	_
18	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
19	content	content	NOUN	NN	Number=Sing	18	obj	_	_
20	dangerous	dangerous	ADJ	JJ	Degree=Pos	19	amod	_	_
21	in	in	ADP	IN	_	24	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
23	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	body	body	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = Example content is nicotine, etc. this is all dangerous because attack our arm and dangerous in my lungs.
1	Example	example	NOUN	NN	Number=Sing	2	compound	_	_
2	content	content	NOUN	NN	Number=Sing	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	nicotine	nicotine	NUM	CD	NumType=Card	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	6	punct	_	_
6	etc.	etc.	X	FW	_	4	conj	_	_
7	this	this	PRON	DT	Number=Sing|PronType=Dem	10	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	all	all	ADV	RB	_	10	advmod	_	_
10	dangerous	dangerous	ADJ	JJ	Degree=Pos	4	parataxis	_	_
11	because	because	SCONJ	IN	_	12	mark	_	_
12	attack	attack	VERB	NN	Number=Sing	10	advcl	_	_
13	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	arm	arm	NOUN	NN	Number=Sing	12	obj	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	dangerous	dangerous	ADJ	JJ	Degree=Pos	14	conj	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	lungs	lung	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = and impotency, hypertension, etc. health physical in our body which encourages learning and health physical and social developments.
1	and	and	CCONJ	CC	_	2	cc	_	_
2	impotency	impotency	NOUN	NN	Number=Sing	4	conj	_	SpaceAfter=No
3	,	,	PUNCT	,	_	2	punct	_	_
4	hypertension	hypertension	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	etc.	etc.	X	FW	_	7	goeswith	_	_
7	health	health	NOUN	NN	Number=Sing	4	parataxis	_	_
8	physical	physical	ADJ	JJ	Degree=Pos	7	amod	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	body	body	NOUN	NN	Number=Sing	4	nmod	_	_
12	which	which	PRON	WDT	PronType=Rel	13	nsubj	_	_
13	encourages	encourage	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
14	learning	learning	NOUN	NN	Number=Sing	13	obj	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	health	health	NOUN	NN	Number=Sing	14	conj	_	_
17	physical	physical	ADJ	JJ	Degree=Pos	14	conj	_	_
18	and	and	CCONJ	CC	_	20	cc	_	_
19	social	social	ADJ	JJ	Degree=Pos	20	amod	_	_
20	developments	development	NOUN	NNS	Number=Plur	14	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = Smoke have many loss effect is health our brain, because instinct about brain is go down.
1	Smoke	smoke	NOUN	NN	Number=Sing	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
4	loss	loss	NOUN	NN	Number=Sing	5	compound	_	_
5	effect	effect	NOUN	NN	Number=Sing	2	obj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	health	health	NOUN	NN	Number=Sing	5	acl	_	_
8	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	brain	brain	NOUN	NN	Number=Sing	7	nsubj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	7	punct	_	_
11	because	because	SCONJ	IN	_	16	mark	_	_
12	instinct	instinct	ADJ	JJ	Degree=Pos	16	nsubj	_	_
13	about	about	ADP	IN	_	14	case	_	_
14	brain	brain	NOUN	NN	Number=Sing	12	obl	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
16	go	go	VERB	VB	VerbForm=Inf	7	advcl	_	_
17	down	down	ADV	RB	_	16	advmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = Brain is the center of body to do some activities, so if the capacity of our brain decrease, we cannot do anything properly.
1	Brain	Brain	PROPN	NNP	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	center	center	NOUN	NN	Number=Sing	0	root	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	body	body	NOUN	NN	Number=Sing	4	nmod	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	do	do	VERB	VB	VerbForm=Inf	4	acl	_	_
9	some	some	DET	DT	_	10	det	_	_
10	activities	activity	NOUN	NNS	Number=Plur	8	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	4	punct	_	_
12	so	so	ADV	RB	_	24	advmod	_	_
13	if	if	SCONJ	IN	_	24	mark	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	capacity	capacity	NOUN	NN	Number=Sing	24	nsubj	_	_
16	of	of	ADP	IN	_	19	case	_	_
17	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
18	brain	brain	NOUN	NN	Number=Sing	19	compound	_	_
19	decrease	decrease	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
20	,	,	PUNCT	,	_	24	punct	_	_
21	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	24	nsubj	_	_
22	can	can	AUX	MD	VerbForm=Fin	24	aux	_	SpaceAfter=No
23	not	not	PART	RB	_	24	advmod	_	_
24	do	do	VERB	VB	VerbForm=Inf	4	advcl	_	_
25	anything	anything	PRON	NN	Number=Sing	24	obj	_	_
26	properly	properly	ADV	RB	_	24	advmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = Smoking should be completely banned at all the restaurant in the country is make buyer not respect because smoke fumes.
1	Smoking	smoking	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
2	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	_	_
4	completely	completely	ADV	RB	_	5	advmod	_	_
5	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	at	at	ADP	IN	_	9	case	_	_
7	all	all	DET	PDT	_	9	det:predet	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurant	restaurant	NOUN	NN	Number=Sing	5	obl	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	country	country	NOUN	NN	Number=Sing	5	nmod	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
14	make	make	VERB	VB	VerbForm=Inf	5	conj	_	_
15	buyer	buyer	ADJ	JJR	Degree=Cmp	14	xcomp	_	_
16	not	not	PART	RB	_	17	advmod	_	_
17	respect	respect	VERB	VB	VerbForm=Inf	15	ccomp	_	_
18	because	because	SCONJ	IN	_	20	case	_	_
19	smoke	smoke	NOUN	NN	Number=Sing	20	compound	_	_
20	fumes	fume	NOUN	NNS	Number=Plur	17	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = Smoking is dangerous to health; smoking give diseases; smoking cause pollution; smoking make people sick or die.
1	Smoking	smoking	NOUN	NN	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	dangerous	dangerous	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	ADP	IN	_	5	case	_	_
5	health	health	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
6	;	;	PUNCT	,	_	3	punct	_	_
7	smoking	smoke	NOUN	NN	Number=Sing	8	compound	_	_
8	give	give	VERB	VBN	Tense=Past|VerbForm=Part	9	amod	_	_
9	diseases	disease	NOUN	NNS	Number=Plur	16	conj	_	SpaceAfter=No
10	;	;	PUNCT	,	_	9	punct	_	_
11	smoking	smoke	NOUN	NN	Number=Sing	13	compound	_	_
12	cause	cause	NOUN	NN	Number=Sing	13	compound	_	_
13	pollution	pollution	NOUN	NN	Number=Sing	9	appos	_	SpaceAfter=No
14	;	;	PUNCT	,	_	9	punct	_	_
15	smoking	smoke	NOUN	NN	Number=Sing	16	nsubj	_	_
16	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	parataxis	_	_
17	people	people	NOUN	NNS	Number=Plur	16	obj	_	_
18	sick	sick	ADJ	JJ	Degree=Pos	16	xcomp	_	_
19	or	or	CCONJ	CC	_	20	cc	_	_
20	die	die	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

