# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_209_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿These days, a lot of students have part-time jobs.
1	﻿These	﻿These	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
10	because	because	SCONJ	IN	_	12	mark	_	_
11	parents	parent	NOUN	NNS	Number=Plur	12	nsubj	_	_
12	support	support	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
13	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	12	obj	_	_
14	and	and	CCONJ	CC	_	15	cc	_	_
15	pay	pay	VERB	VB	VerbForm=Inf	12	conj	_	_
16	for	for	ADP	IN	_	18	case	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	expenses	expense	NOUN	NNS	Number=Plur	15	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = In addition, having jobs has some negative effects.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	4	punct	_	_
4	having	have	VERB	VBG	VerbForm=Ger	0	root	_	_
5	jobs	job	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
7	some	some	DET	DT	_	9	det	_	_
8	negative	negative	ADJ	JJ	Degree=Pos	9	amod	_	_
9	effects	effect	NOUN	NNS	Number=Plur	6	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = First of all, education is difficult and complex.
1	First	first	ADV	RB	_	7	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	education	education	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	difficult	difficult	ADJ	JJ	Degree=Pos	0	root	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	complex	complex	ADJ	JJ	Degree=Pos	7	conj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = To learn and get good grades, students have to study hard.
1	To	to	PART	TO	_	2	mark	_	_
2	learn	learn	VERB	VB	VerbForm=Inf	9	advcl	_	_
3	and	and	CCONJ	CC	_	4	cc	_	_
4	get	get	VERB	VB	VerbForm=Inf	2	conj	_	_
5	good	good	ADJ	JJ	Degree=Pos	6	amod	_	_
6	grades	grade	NOUN	NNS	Number=Plur	4	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	9	punct	_	_
8	students	student	NOUN	NNS	Number=Plur	9	nsubj	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	study	study	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	hard	hard	ADV	RB	Degree=Pos	11	advmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 8
# text = They have to get up early to attend classes, and do their homework at home.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	get	get	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	up	up	ADV	RB	_	4	advmod	_	_
6	early	early	ADJ	JJ	Degree=Pos	4	xcomp	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	attend	attend	VERB	VB	VerbForm=Inf	6	advcl	_	_
9	classes	class	NOUN	NNS	Number=Plur	8	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	do	do	VERB	VB	VerbForm=Inf	2	conj	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	homework	homework	NOUN	NN	Number=Sing	12	obj	_	_
15	at	at	ADP	IN	_	16	case	_	_
16	home	home	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = It seems to be easy, but it is busy and hard.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
2	seems	seem	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	5	mark	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
5	easy	easy	ADJ	JJ	Degree=Pos	2	xcomp	_	SpaceAfter=No
6	,	,	PUNCT	,	_	10	punct	_	_
7	but	but	CCONJ	CC	_	10	cc	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	busy	busy	ADJ	JJ	Degree=Pos	2	conj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	hard	hard	ADJ	JJ	Degree=Pos	10	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = If students are working part-time after class, they are going to be tired, so it impacts on the next day.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	13	advcl	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	4	obl	_	_
8	after	after	ADP	IN	_	9	case	_	_
9	class	class	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	_	_
13	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
14	to	to	PART	TO	_	16	mark	_	_
15	be	be	AUX	VB	VerbForm=Inf	16	cop	_	_
16	tired	tire	ADJ	JJ	Degree=Pos	13	xcomp	_	SpaceAfter=No
17	,	,	PUNCT	,	_	20	punct	_	_
18	so	so	ADV	RB	_	20	advmod	_	_
19	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
20	impacts	impact	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	conj	_	_
21	on	on	ADP	IN	_	24	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
23	next	next	ADJ	JJ	Degree=Pos	24	amod	_	_
24	day	day	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 11
# text = It will have negative effects on studying: they won't concentrate, and they will even be able to doze in class.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
4	negative	negative	ADJ	JJ	Degree=Pos	5	amod	_	_
5	effects	effect	NOUN	NNS	Number=Plur	3	obj	_	_
6	on	on	SCONJ	IN	_	7	mark	_	_
7	studying	study	VERB	VBG	VerbForm=Ger	5	acl	_	SpaceAfter=No
8	:	:	PUNCT	:	_	3	punct	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
10	wo	will	AUX	MD	VerbForm=Fin	12	aux	_	SpaceAfter=No
11	n't	not	PART	RB	_	12	advmod	_	_
12	concentrate	concentrate	VERB	VB	VerbForm=Inf	3	parataxis	_	SpaceAfter=No
13	,	,	PUNCT	,	_	19	punct	_	_
14	and	and	CCONJ	CC	_	19	cc	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
16	will	will	AUX	MD	VerbForm=Fin	19	aux	_	_
17	even	even	ADV	RB	_	19	advmod	_	_
18	be	be	AUX	VB	VerbForm=Inf	19	cop	_	_
19	able	able	ADJ	JJ	Degree=Pos	3	conj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	doze	doze	VERB	VB	VerbForm=Inf	19	xcomp	_	_
22	in	in	ADP	IN	_	23	case	_	_
23	class	class	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = Finally, it will impact on their grades.
1	Finally	finally	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	impact	impact	VERB	VB	VerbForm=Inf	0	root	_	_
6	on	on	ADP	IN	_	8	case	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	grades	grade	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = Next, having part-time jobs interrupts a student's home life.
1	Next	next	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	having	have	VERB	VBG	VerbForm=Ger	0	root	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	3	obj	_	_
7	jobs	job	NOUN	NNS	Number=Plur	13	nsubj	_	_
8	interrupts	interrupt	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	student	student	NOUN	NN	Number=Sing	13	nmod:poss	_	SpaceAfter=No
11	's	's	PART	POS	_	10	case	_	_
12	home	home	NOUN	NN	Number=Sing	13	compound	_	_
13	life	life	NOUN	NN	Number=Sing	6	parataxis	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = Nowadays, family time tends to decrease.
1	Nowadays	nowadays	INTJ	UH	_	5	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	family	family	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	5	nsubj	_	_
5	tends	tend	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	decrease	decrease	VERB	VB	VerbForm=Inf	5	advcl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 15
# text = In addition, having work incites this phenomenon.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	having	have	VERB	VBG	VerbForm=Ger	6	amod	_	_
5	work	work	NOUN	NN	Number=Sing	6	compound	_	_
6	incites	incite	NOUN	NNS	Number=Plur	0	root	_	_
7	this	this	DET	DT	Number=Sing|PronType=Dem	8	det	_	_
8	phenomenon	phenomenon	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 16
# text = For example, if a student has work after school, he can't have dinner with family.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	15	punct	_	_
4	if	if	SCONJ	IN	_	7	mark	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	student	student	NOUN	NN	Number=Sing	7	nsubj	_	_
7	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	advcl	_	_
8	work	work	NOUN	NN	Number=Sing	7	obj	_	_
9	after	after	ADP	IN	_	10	case	_	_
10	school	school	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	15	punct	_	_
12	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
13	ca	can	AUX	MD	VerbForm=Fin	15	aux	_	SpaceAfter=No
14	n't	not	PART	RB	_	15	advmod	_	_
15	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
16	dinner	dinner	NOUN	NN	Number=Sing	15	obj	_	_
17	with	with	ADP	IN	_	18	case	_	_
18	family	family	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 17
# text = It means that students don't have enough time to spend with families.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	means	mean	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	7	mark	_	_
4	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	SpaceAfter=No
6	n't	not	PART	RB	_	7	advmod	_	_
7	have	have	VERB	VB	VerbForm=Inf	2	ccomp	_	_
8	enough	enough	ADJ	JJ	Degree=Pos	9	amod	_	_
9	time	time	NOUN	NN	Number=Sing	7	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	spend	spend	VERB	VB	VerbForm=Inf	9	acl	_	_
12	with	with	ADP	IN	_	13	case	_	_
13	families	family	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 18
# text = Finally, if a student works part-time, he may miss out on the fun of his life.
1	Finally	finally	ADV	RB	_	13	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	13	punct	_	_
3	if	if	SCONJ	IN	_	6	mark	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	student	student	NOUN	NN	Number=Sing	6	nsubj	_	_
6	works	work	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	advcl	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
12	may	may	AUX	MD	VerbForm=Fin	13	aux	_	_
13	miss	miss	VERB	VB	VerbForm=Inf	0	root	_	_
14	out	out	ADP	RP	_	13	compound:prt	_	_
15	on	on	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	fun	fun	NOUN	NN	Number=Sing	13	obl	_	_
18	of	of	ADP	IN	_	20	case	_	_
19	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	life	life	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 19
# text = He won't be able to play with his friends and enjoy his own spare time.
1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	wo	will	AUX	MD	VerbForm=Fin	5	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	5	advmod	_	_
4	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
5	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	play	play	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	with	with	ADP	IN	_	10	case	_	_
9	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	friends	friend	NOUN	NNS	Number=Plur	7	obl	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	enjoy	enjoy	VERB	VB	VerbForm=Inf	7	conj	_	_
13	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
14	own	own	ADJ	JJ	Degree=Pos	16	amod	_	_
15	spare	spare	NOUN	NN	Number=Sing	16	compound	_	_
16	time	time	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 20
# text = In other words, if a student spends time on working, he can't enjoy his life.
1	In	in	ADP	IN	_	3	case	_	_
2	other	other	ADJ	JJ	Degree=Pos	3	amod	_	_
3	words	word	NOUN	NNS	Number=Plur	16	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	16	punct	_	_
5	if	if	SCONJ	IN	_	8	mark	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	student	student	NOUN	NN	Number=Sing	8	nsubj	_	_
8	spends	spend	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	advcl	_	_
9	time	time	NOUN	NN	Number=Sing	8	obj	_	_
10	on	on	ADP	IN	_	11	case	_	_
11	working	working	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	16	punct	_	_
13	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	nsubj	_	_
14	ca	can	AUX	MD	VerbForm=Fin	16	aux	_	SpaceAfter=No
15	n't	not	PART	RB	_	16	advmod	_	_
16	enjoy	enjoy	VERB	VB	VerbForm=Inf	0	root	_	_
17	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	life	life	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 21
# text = I think that a period of students is the freest time except studying.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	11	mark	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	period	period	NOUN	NN	Number=Sing	11	nsubj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	students	student	NOUN	NNS	Number=Plur	5	nmod	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	freest	freest	ADJ	JJ	Degree=Pos	11	amod	_	_
11	time	time	NOUN	NN	Number=Sing	2	ccomp	_	_
12	except	except	SCONJ	IN	_	13	mark	_	_
13	studying	study	VERB	VBG	VerbForm=Ger	11	acl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 22
# text = This is because their parents pay for their expenses, and parents help everything that they want.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	because	because	SCONJ	IN	_	6	mark	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	parents	parent	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	pay	pay	VERB	VB	VerbForm=Inf	2	advcl	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	expenses	expense	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	parents	parent	NOUN	NNS	Number=Plur	13	nsubj	_	_
13	help	help	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
14	everything	everything	PRON	NN	Number=Sing	13	obj	_	_
15	that	that	PRON	WDT	PronType=Rel	17	obj	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
17	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	acl:relcl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 23
# text = Therefore, students have to concentrate on studying.
1	Therefore	therefore	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	concentrate	concentrate	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	on	on	ADP	IN	_	8	case	_	_
8	studying	studying	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 24
# text = In conclusion, students' duty is studying.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	students	student	NOUN	NNS	Number=Plur	6	nmod:poss	_	SpaceAfter=No
5	'	'	PART	POS	_	4	case	_	_
6	duty	duty	NOUN	NN	Number=Sing	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
