# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_124_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I strongly believe that it is important for college students to have part-time jobs especially those related with their degree / major in order to broaden their knowledge in the field they're in.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
# text = It is not only work experience that the student can benefit or get, students would also learn on how to earn money they worked har d for to sustain their needs, help their parents financially, especially those in the middle and lower class families who are financially unstable.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	work	work	VERB	VB	VerbForm=Inf	0	root	_	_
6	experience	experience	NOUN	NN	Number=Sing	5	obj	_	_
7	that	that	SCONJ	IN	_	11	mark	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	student	student	NOUN	NN	Number=Sing	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	benefit	benefit	VERB	VB	VerbForm=Inf	6	acl	_	_
12	or	or	CCONJ	CC	_	13	cc	_	_
13	get	get	VERB	VB	VerbForm=Inf	11	conj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	18	punct	_	_
15	students	student	NOUN	NNS	Number=Plur	18	nsubj	_	_
16	would	would	AUX	MD	VerbForm=Fin	18	aux	_	_
17	also	also	ADV	RB	_	18	advmod	_	_
18	learn	learn	VERB	VB	VerbForm=Inf	11	conj	_	_
19	on	on	SCONJ	IN	_	22	mark	_	_
20	how	how	ADV	WRB	PronType=Int	22	advmod	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	earn	earn	VERB	VB	VerbForm=Inf	25	advcl	_	_
23	money	money	NOUN	NN	Number=Sing	22	obj	_	_
24	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	25	nsubj	_	_
25	worked	work	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	18	parataxis	_	_
26	har	har	PROPN	NNP	Number=Sing	27	compound	_	_
27	d	d	PROPN	NNP	Number=Sing	25	obj	_	_
28	for	for	ADP	IN	_	30	mark	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	sustain	sustain	VERB	VB	VerbForm=Inf	27	acl	_	_
31	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	32	nmod:poss	_	_
32	needs	need	NOUN	NNS	Number=Plur	30	obj	_	SpaceAfter=No
33	,	,	PUNCT	,	_	34	punct	_	_
34	help	help	VERB	VB	VerbForm=Inf	30	conj	_	_
35	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	36	nmod:poss	_	_
36	parents	parent	NOUN	NNS	Number=Plur	34	obj	_	_
37	financially	financially	ADV	RB	_	34	advmod	_	SpaceAfter=No
38	,	,	PUNCT	,	_	30	punct	_	_
39	especially	especially	ADV	RB	_	40	advmod	_	_
40	those	those	PRON	DT	Number=Plur|PronType=Dem	30	appos	_	_
41	in	in	ADP	IN	_	43	case	_	_
42	the	the	DET	DT	Definite=Def|PronType=Art	43	det	_	_
43	middle	middle	NOUN	NN	Number=Sing	40	nmod	_	_
44	and	and	CCONJ	CC	_	45	cc	_	_
45	lower	lower	VERB	VB	VerbForm=Inf	40	conj	_	_
46	class	class	NOUN	NN	Number=Sing	47	compound	_	_
47	families	family	NOUN	NNS	Number=Plur	45	obj	_	_
48	who	who	PRON	WP	PronType=Rel	51	nsubj	_	_
49	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	51	cop	_	_
50	financially	financially	ADV	RB	_	51	advmod	_	_
51	unstable	unstable	ADJ	JJ	Degree=Pos	47	acl:relcl	_	SpaceAfter=No
52	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = Likewise, there are students who are financially stable but they don't want to bother their parents for some reason so they work and at the same time, study.
1	Likewise	likewise	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
6	who	who	PRON	WP	PronType=Rel	9	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	financially	financially	ADV	RB	_	9	advmod	_	_
9	stable	stable	ADJ	JJ	Degree=Pos	5	acl:relcl	_	_
10	but	but	CCONJ	CC	_	14	cc	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
12	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux	_	SpaceAfter=No
13	n't	not	PART	RB	_	14	advmod	_	_
14	want	want	VERB	VB	VerbForm=Inf	9	conj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	bother	bother	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	parents	parent	NOUN	NNS	Number=Plur	16	obj	_	_
19	for	for	ADP	IN	_	21	case	_	_
20	some	some	DET	DT	_	21	det	_	_
21	reason	reason	NOUN	NN	Number=Sing	16	obl	_	_
22	so	so	SCONJ	IN	_	24	mark	_	_
23	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	nsubj	_	_
24	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	advcl	_	_
25	and	and	CCONJ	CC	_	29	cc	_	_
26	at	at	ADP	IN	_	29	case	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
28	same	same	ADJ	JJ	Degree=Pos	29	amod	_	_
29	time	time	NOUN	NN	Number=Sing	31	conj	_	SpaceAfter=No
30	,	,	PUNCT	,	_	31	punct	_	_
31	study	study	NOUN	NN	Number=Sing	24	obj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = There are students who want to buy the things they want to but they don't want to bother their parents so they work to earn the money they need.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	students	student	NOUN	NNS	Number=Plur	2	nsubj	_	_
4	who	who	PRON	WP	PronType=Rel	5	nsubj	_	_
5	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	buy	buy	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	things	thing	NOUN	NNS	Number=Plur	7	obj	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
12	to	to	PART	TO	_	17	mark	_	_
13	but	but	CCONJ	CC	_	17	cc	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
15	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	aux	_	SpaceAfter=No
16	n't	not	PART	RB	_	17	advmod	_	_
17	want	want	VERB	VB	VerbForm=Inf	11	xcomp	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	bother	bother	VERB	VB	VerbForm=Inf	17	xcomp	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	parents	parent	NOUN	NNS	Number=Plur	19	obj	_	_
22	so	so	SCONJ	IN	_	24	mark	_	_
23	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	nsubj	_	_
24	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	advcl	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	earn	earn	VERB	VB	VerbForm=Inf	24	xcomp	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	money	money	NOUN	NN	Number=Sing	26	obj	_	_
29	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	30	nsubj	_	_
30	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28	acl:relcl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = There are many reasons why college students get part-time jobs while studying and some of them are stated above.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	why	why	ADV	WRB	PronType=Int	8	advmod	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	advcl	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	jobs	job	NOUN	NNS	Number=Plur	8	obj	_	_
13	while	while	SCONJ	IN	_	14	mark	_	_
14	studying	study	VERB	VBG	VerbForm=Ger	20	advcl	_	_
15	and	and	CCONJ	CC	_	20	cc	_	_
16	some	some	DET	DT	_	20	nsubj:pass	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	nmod	_	_
19	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	aux:pass	_	_
20	stated	state	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	conj	_	_
21	above	above	ADV	RB	_	20	advmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = We don't know why students work while studying, but mostly, they work to help their parents financially AND if they wish to apply for jobs in the near future, they would have an advantage that they have work experience related to their degree.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
5	why	why	ADV	WRB	PronType=Int	7	advmod	_	_
6	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
8	while	while	SCONJ	IN	_	9	mark	_	_
9	studying	study	VERB	VBG	VerbForm=Ger	7	advcl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	15	punct	_	_
11	but	but	CCONJ	CC	_	15	cc	_	_
12	mostly	mostly	ADV	RB	_	15	advmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	15	punct	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	help	help	VERB	VB	VerbForm=Inf	15	advcl	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	parents	parent	NOUN	NNS	Number=Plur	17	obj	_	_
20	financially	financially	ADV	RB	_	17	advmod	_	_
21	AND	and	CCONJ	CC	_	36	cc	_	_
22	if	if	SCONJ	IN	_	24	mark	_	_
23	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	nsubj	_	_
24	wish	wish	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	36	advcl	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	apply	apply	VERB	VB	VerbForm=Inf	24	xcomp	_	_
27	for	for	ADP	IN	_	28	case	_	_
28	jobs	job	NOUN	NNS	Number=Plur	26	obl	_	_
29	in	in	ADP	IN	_	32	case	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
31	near	near	ADJ	JJ	Degree=Pos	32	amod	_	_
32	future	future	NOUN	NN	Number=Sing	26	obl	_	SpaceAfter=No
33	,	,	PUNCT	,	_	36	punct	_	_
34	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	36	nsubj	_	_
35	would	would	AUX	MD	VerbForm=Fin	36	aux	_	_
36	have	have	VERB	VB	VerbForm=Inf	4	conj	_	_
37	an	a	DET	DT	Definite=Ind|PronType=Art	38	det	_	_
38	advantage	advantage	NOUN	NN	Number=Sing	36	obj	_	_
39	that	that	SCONJ	IN	_	41	mark	_	_
40	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	41	nsubj	_	_
41	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
42	work	work	NOUN	NN	Number=Sing	43	compound	_	_
43	experience	experience	NOUN	NN	Number=Sing	41	obj	_	_
44	related	related	ADJ	JJ	Degree=Pos	43	amod	_	_
45	to	to	ADP	IN	_	47	case	_	_
46	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	47	nmod:poss	_	_
47	degree	degree	NOUN	NN	Number=Sing	44	obl	_	SpaceAfter=No
48	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

