# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_350_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I strongly agree with the idea that smoking should be banned in all the restaurants in the country.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
# text = Thirdly, people who don't smoke have the right to have a good environment without other people's smoking in the restaurant.
1	Thirdly	thirdly	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	people	people	NOUN	NNS	Number=Plur	0	root	_	_
4	who	who	PRON	WP	PronType=Rel	7	nsubj	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	SpaceAfter=No
6	n't	not	PART	RB	_	7	advmod	_	_
7	smoke	smoke	VERB	VB	VerbForm=Inf	3	acl:relcl	_	_
8	have	have	VERB	VB	VerbForm=Inf	7	advcl	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	right	right	NOUN	NN	Number=Sing	8	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	have	have	VERB	VB	VerbForm=Inf	10	acl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	good	good	ADJ	JJ	Degree=Pos	15	amod	_	_
15	environment	environment	NOUN	NN	Number=Sing	12	obj	_	_
16	without	without	ADP	IN	_	20	mark	_	_
17	other	other	ADJ	JJ	Degree=Pos	18	amod	_	_
18	people	people	NOUN	NNS	Number=Plur	20	nsubj	_	SpaceAfter=No
19	's	's	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	aux	_	_
20	smoking	smoking	VERB	VBG	Tense=Pres|VerbForm=Part	12	advcl	_	_
21	in	in	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	restaurant	restaurant	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = The smokers need to obey to the needs of the most people.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smokers	smoker	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	obey	obey	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	needs	need	NOUN	NNS	Number=Plur	5	obl	_	_
9	of	of	ADP	IN	_	12	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	most	most	ADJ	JJS	Degree=Sup	12	amod	_	_
12	people	people	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = In all, banning smoking in restaurants will bring benefits to everyone and this trend is absolutely irreversible.
1	In	in	ADP	IN	_	2	case	_	_
2	all	all	DET	DT	_	9	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	9	punct	_	_
4	banning	ban	VERB	VBG	VerbForm=Ger	5	amod	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj	_	_
6	in	in	ADP	IN	_	7	case	_	_
7	restaurants	restaurant	NOUN	NNS	Number=Plur	5	nmod	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	bring	bring	VERB	VB	VerbForm=Inf	0	root	_	_
10	benefits	benefit	NOUN	NNS	Number=Plur	9	obj	_	_
11	to	to	ADP	IN	_	12	case	_	_
12	everyone	everyone	PRON	NN	Number=Sing	9	obl	_	_
13	and	and	CCONJ	CC	_	18	cc	_	_
14	this	this	DET	DT	Number=Sing|PronType=Dem	15	det	_	_
15	trend	trend	NOUN	NN	Number=Sing	18	nsubj	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
17	absolutely	absolutely	ADV	RB	_	18	advmod	_	_
18	irreversible	irreversible	ADJ	JJ	Degree=Pos	12	conj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	9	punct	_	SpacesAfter=\n

