# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_111_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
9	get	get	VERB	VB	VerbForm=Inf	19	csubj	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
17	very	very	ADV	RB	_	18	advmod	_	_
18	good	good	ADJ	JJ	Degree=Pos	19	amod	_	_
19	way	way	NOUN	NN	Number=Sing	0	root	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	reduce	reduce	VERB	VB	VerbForm=Inf	19	acl	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	burden	burden	NOUN	NN	Number=Sing	21	obj	_	_
24	of	of	ADP	IN	_	26	case	_	_
25	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	family	family	NOUN	NN	Number=Sing	23	nmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 7
# text = Secondly, having a part-time job is good for college students to participate in the society in advance.
1	Secondly	secondly	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	having	have	VERB	VBG	VerbForm=Ger	10	mark	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
11	for	for	ADP	IN	_	13	case	_	_
12	college	college	NOUN	NN	Number=Sing	13	compound	_	_
13	students	student	NOUN	NNS	Number=Plur	10	obl	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	participate	participate	VERB	VB	VerbForm=Inf	13	acl	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	society	society	NOUN	NN	Number=Sing	15	obl	_	_
19	in	in	ADP	IN	_	20	case	_	_
20	advance	advance	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 8
# text = For example, having a part-time job such as selling is a good chance to communicate with different kinds of people in the society.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	16	punct	_	_
4	having	have	VERB	VBG	VerbForm=Ger	16	csubj	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	4	obj	_	_
10	such	such	ADJ	JJ	Degree=Pos	9	amod	_	_
11	as	as	SCONJ	IN	_	12	mark	_	_
12	selling	sell	VERB	VBG	VerbForm=Ger	10	advcl	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	good	good	ADJ	JJ	Degree=Pos	16	amod	_	_
16	chance	chance	NOUN	NN	Number=Sing	0	root	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	communicate	communicate	VERB	VB	VerbForm=Inf	16	acl	_	_
19	with	with	ADP	IN	_	21	case	_	_
20	different	different	ADJ	JJ	Degree=Pos	21	amod	_	_
21	kinds	kind	NOUN	NNS	Number=Plur	18	obl	_	_
22	of	of	ADP	IN	_	23	case	_	_
23	people	people	NOUN	NNS	Number=Plur	21	nmod	_	_
24	in	in	ADP	IN	_	26	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	society	society	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 9
# text = The students will learn how to deal with different situation from the work.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
5	how	how	ADV	WRB	PronType=Int	7	advmod	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	deal	deal	VERB	VB	VerbForm=Inf	4	ccomp	_	_
8	with	with	ADP	IN	_	10	case	_	_
9	different	different	ADJ	JJ	Degree=Pos	10	amod	_	_
10	situation	situation	NOUN	NN	Number=Sing	7	obl	_	_
11	from	from	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	work	work	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = Such an experience will help students to adapt to the society better in the future.
1	Such	such	DET	PDT	_	3	det:predet	_	_
2	an	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	experience	experience	NOUN	NN	Number=Sing	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
6	students	student	NOUN	NNS	Number=Plur	5	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	adapt	adapt	VERB	VB	VerbForm=Inf	6	acl	_	_
9	to	to	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	society	society	NOUN	NN	Number=Sing	8	obl	_	_
12	better	better	ADV	RBR	Degree=Cmp	8	advmod	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	future	future	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = Thirdly, during the experience, student's personal ability is strengthened.
1	Thirdly	thirdly	ADV	RB	_	12	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	12	punct	_	_
3	during	during	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	experience	experience	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	12	punct	_	_
7	student	student	NOUN	NN	Number=Sing	10	nmod:poss	_	SpaceAfter=No
8	's	's	PART	POS	_	7	case	_	_
9	personal	personal	ADJ	JJ	Degree=Pos	10	amod	_	_
10	ability	ability	NOUN	NN	Number=Sing	12	nsubj:pass	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux:pass	_	_
12	strengthened	strengthe	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
13	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 12
# text = It covers a wide range of ability to do a part-time job well, such as speaking ability, writing ability, organizing ability and so on.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	covers	cover	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	wide	wide	ADJ	JJ	Degree=Pos	5	amod	_	_
5	range	range	NOUN	NN	Number=Sing	2	obj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	ability	ability	NOUN	NN	Number=Sing	5	nmod	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	do	do	VERB	VB	VerbForm=Inf	7	acl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	9	obj	_	_
15	well	well	ADV	RB	Degree=Pos	9	advmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	5	punct	_	_
17	such	such	ADJ	JJ	Degree=Pos	20	case	_	_
18	as	as	SCONJ	IN	_	17	fixed	_	_
19	speaking	speak	VERB	VBG	VerbForm=Ger	20	amod	_	_
20	ability	ability	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
21	,	,	PUNCT	,	_	23	punct	_	_
22	writing	write	NOUN	NN	Number=Sing	23	compound	_	_
23	ability	ability	NOUN	NN	Number=Sing	20	conj	_	SpaceAfter=No
24	,	,	PUNCT	,	_	26	punct	_	_
25	organizing	organize	VERB	VBG	VerbForm=Ger	26	amod	_	_
26	ability	ability	NOUN	NN	Number=Sing	20	conj	_	_
27	and	and	CCONJ	CC	_	29	cc	_	_
28	so	so	ADV	RB	_	29	advmod	_	_
29	on	on	ADV	RB	_	26	conj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = So during the experience, student's personal ability is improved gradually.
1	So	so	ADV	RB	_	4	advmod	_	_
2	during	during	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	experience	experience	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	student	student	NOUN	NN	Number=Sing	9	nmod:poss	_	SpaceAfter=No
7	's	's	PART	POS	_	6	case	_	_
8	personal	personal	ADJ	JJ	Degree=Pos	9	amod	_	_
9	ability	ability	NOUN	NN	Number=Sing	11	nsubj:pass	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux:pass	_	_
11	improved	improve	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
12	gradually	gradually	ADV	RB	_	11	advmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 14
# text = All in all, it's very important to have a part-time job.
1	All	all	DET	DT	_	8	advmod	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	nmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	SpaceAfter=No
6	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	very	very	ADV	RB	_	8	advmod	_	_
8	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	have	have	VERB	VB	VerbForm=Inf	8	advcl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	SpacesAfter=\n

