# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_298_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more college students are fond of finding a part-time job in their spare time.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	9	discourse	_	SpaceAfter=No
22	homework	homework	NOUN	NN	Number=Sing	21	obj	_	_
23	and	and	CCONJ	CC	_	24	cc	_	_
24	reviewing	review	VERB	VBG	VerbForm=Ger	21	conj	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	books	book	NOUN	NNS	Number=Plur	24	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 3
# text = Unfortunately most of college students are used to spending their valuable young time in playing computer games, watching TV and other things.
1	Unfortunately	unfortunately	ADV	RB	_	2	advmod	_	_
2	most	most	ADJ	JJS	Degree=Sup	7	nsubj:pass	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	students	student	NOUN	NNS	Number=Plur	2	nmod	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux:pass	_	_
7	used	use	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	to	to	SCONJ	IN	_	9	mark	_	_
9	spending	spend	VERB	VBG	VerbForm=Ger	7	advcl	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
11	valuable	valuable	ADJ	JJ	Degree=Pos	13	amod	_	_
12	young	young	ADJ	JJ	Degree=Pos	13	amod	_	_
13	time	time	NOUN	NN	Number=Sing	9	obj	_	_
14	in	in	SCONJ	IN	_	15	mark	_	_
15	playing	play	VERB	VBG	VerbForm=Ger	9	advcl	_	_
16	computer	computer	NOUN	NN	Number=Sing	17	compound	_	_
17	games	game	NOUN	NNS	Number=Plur	15	obj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	9	punct	_	_
19	watching	watch	VERB	VBG	VerbForm=Ger	9	advcl	_	_
20	TV	tv	NOUN	NN	Number=Sing	19	obj	_	_
21	and	and	CCONJ	CC	_	23	cc	_	_
22	other	other	ADJ	JJ	Degree=Pos	23	amod	_	_
23	things	thing	NOUN	NNS	Number=Plur	20	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 4
# text = Of course, there are a few students still working hard at their study.
1	Of	of	ADV	RB	_	5	advmod	_	_
2	course	course	ADV	RB	_	1	fixed	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	there	there	PRON	EX	_	5	expl	_	_
5	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	few	few	ADJ	JJ	Degree=Pos	8	amod	_	_
8	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
9	still	still	ADV	RB	_	10	advmod	_	_
10	working	work	VERB	VBG	VerbForm=Ger	8	acl	_	_
11	hard	hard	ADV	RB	Degree=Pos	10	advmod	_	_
12	at	at	ADP	IN	_	14	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	study	study	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = On the whole, if we can't grab the gold time we may miss the best opportunity in our life.
1	On	on	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	whole	whole	ADJ	JJ	Degree=Pos	9	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	if	if	SCONJ	IN	_	9	mark	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
7	ca	can	AUX	MD	VerbForm=Fin	9	aux	_	SpaceAfter=No
8	n't	not	PART	RB	_	9	advmod	_	_
9	grab	grab	VERB	VB	VerbForm=Inf	0	root	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	gold	gold	ADJ	JJ	Degree=Pos	12	amod	_	_
12	time	time	NOUN	NN	Number=Sing	9	obj	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
14	may	may	AUX	MD	VerbForm=Fin	15	aux	_	_
15	miss	miss	VERB	VB	VerbForm=Inf	12	acl:relcl	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	best	best	ADJ	JJS	Degree=Sup	18	amod	_	_
18	opportunity	opportunity	NOUN	NN	Number=Sing	15	obj	_	_
19	in	in	ADP	IN	_	21	case	_	_
20	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	life	life	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 6
# text = What we can do in our spare time?
1	What	what	PRON	WP	PronType=Int	4	obj	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
5	in	in	ADP	IN	_	8	case	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
7	spare	spare	ADJ	JJ	Degree=Pos	8	amod	_	_
8	time	time	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
9	?	?	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = There are so many choices we can do.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	so	so	ADV	RB	_	4	advmod	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	choices	choice	NOUN	NNS	Number=Plur	2	nsubj	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	do	do	VERB	VB	VerbForm=Inf	5	acl:relcl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = Such as do something we are interested in and good for us, taking part in some voluntary activities and so on.
1	Such	such	ADJ	JJ	Degree=Pos	0	root	_	_
2	as	as	SCONJ	IN	_	3	mark	_	_
3	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	advcl	_	_
4	something	something	PRON	NN	Number=Sing	3	obj	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	interested	interested	ADJ	JJ	Degree=Pos	4	acl:relcl	_	_
8	in	in	ADP	IN	_	7	case	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	good	good	ADJ	JJ	Degree=Pos	7	conj	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	7	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	7	punct	_	_
14	taking	take	VERB	VBG	VerbForm=Ger	7	advcl	_	_
15	part	part	NOUN	NN	Number=Sing	14	obj	_	_
16	in	in	ADP	IN	_	19	case	_	_
17	some	some	DET	DT	_	19	det	_	_
18	voluntary	voluntary	ADJ	JJ	Degree=Pos	19	amod	_	_
19	activities	activity	NOUN	NNS	Number=Plur	14	obl	_	_
20	and	and	CCONJ	CC	_	22	cc	_	_
21	so	so	ADV	RB	_	22	advmod	_	_
22	on	on	ADV	RB	_	14	conj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 9
# text = But I think what most of us will choose is a part-time job.
1	But	but	CCONJ	CC	_	3	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	what	what	PRON	WP	PronType=Int	15	nsubj	_	_
5	most	most	ADJ	JJS	Degree=Sup	9	nsubj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	5	nmod	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	choose	choose	VERB	VB	VerbForm=Inf	4	acl:relcl	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	3	ccomp	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = Some sorts of part-time jobs can help us learn more about native custom and lifestyle, such as a home teacher.
1	Some	some	DET	DT	_	2	det	_	_
2	sorts	sort	NOUN	NNS	Number=Plur	9	nsubj	_	_
3	of	of	ADP	IN	_	7	case	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	jobs	job	NOUN	NNS	Number=Plur	2	nmod	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
10	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	9	obj	_	_
11	learn	learn	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	more	more	ADJ	JJR	Degree=Cmp	11	obj	_	_
13	about	about	ADP	IN	_	15	case	_	_
14	native	native	ADJ	JJ	Degree=Pos	15	amod	_	_
15	custom	custom	NOUN	NN	Number=Sing	12	obl	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	lifestyle	lifestyle	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	12	punct	_	_
19	such	such	ADJ	JJ	Degree=Pos	23	case	_	_
20	as	as	ADP	IN	_	19	fixed	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
22	home	home	NOUN	NN	Number=Sing	23	compound	_	_
23	teacher	teacher	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 11
# text = Because when we go to native a family to help a middle school student, we will get a chance to communicate with the family member, by this, to some degree.
1	Because	because	SCONJ	IN	_	4	mark	_	_
2	when	when	ADV	WRB	PronType=Int	4	mark	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
4	go	go	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	advcl	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	native	native	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	family	family	NOUN	NN	Number=Sing	6	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	help	help	VERB	VB	VerbForm=Inf	6	advcl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
12	middle	middle	ADJ	JJ	Degree=Pos	14	amod	_	_
13	school	school	NOUN	NN	Number=Sing	14	compound	_	_
14	student	student	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	18	punct	_	_
16	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	18	nsubj	_	_
17	will	will	AUX	MD	VerbForm=Fin	18	aux	_	_
18	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
20	chance	chance	NOUN	NN	Number=Sing	18	obj	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	communicate	communicate	VERB	VB	VerbForm=Inf	20	acl	_	_
23	with	with	ADP	IN	_	26	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
25	family	family	NOUN	NN	Number=Sing	26	compound	_	_
26	member	member	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
27	,	,	PUNCT	,	_	18	punct	_	_
28	by	by	ADP	IN	_	29	case	_	_
29	this	this	PRON	DT	Number=Sing|PronType=Dem	18	obl	_	SpaceAfter=No
30	,	,	PUNCT	,	_	18	punct	_	_
31	to	to	ADP	IN	_	33	case	_	_
32	some	some	DET	DT	_	33	det	_	_
33	degree	degree	NOUN	NN	Number=Sing	18	obl	_	SpaceAfter=No
34	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 12
# text = help us to learn about their life.
1	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
2	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	1	obj	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	learn	learn	VERB	VB	VerbForm=Inf	1	xcomp	_	_
5	about	about	ADP	IN	_	7	case	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	life	life	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 13
# text = Another good way is to find a job that is connected with our major.
1	Another	another	DET	DT	_	3	det	_	_
2	good	good	ADJ	JJ	Degree=Pos	3	amod	_	_
3	way	way	NOUN	NN	Number=Sing	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	find	find	VERB	VB	VerbForm=Inf	4	ccomp	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	job	job	NOUN	NN	Number=Sing	6	obj	_	_
9	that	that	PRON	WDT	PronType=Rel	11	nsubj:pass	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	aux:pass	_	_
11	connected	connect	VERB	VBN	Tense=Past|VerbForm=Part	8	acl:relcl	_	_
12	with	with	ADP	IN	_	14	case	_	_
13	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	major	major	ADJ	JJ	Degree=Pos	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = Thus we can review our knowledge and master it more firmly.
1	Thus	thus	ADV	RB	_	4	advmod	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	review	review	VERB	VB	VerbForm=Inf	0	root	_	_
5	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	knowledge	knowledge	NOUN	NN	Number=Sing	4	obj	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	master	master	VERB	VB	VerbForm=Inf	4	conj	_	_
9	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	obj	_	_
10	more	more	ADV	RBR	_	11	advmod	_	_
11	firmly	firmly	ADV	RB	_	8	advmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = The most important is we can form our interest in our major.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	most	most	ADV	RBS	_	3	advmod	_	_
3	important	important	ADJ	JJ	Degree=Pos	7	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	form	form	VERB	VB	VerbForm=Inf	0	root	_	_
8	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	interest	interest	NOUN	NN	Number=Sing	7	obj	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	major	major	ADJ	JJ	Degree=Pos	7	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 16
# text = By doing a part-time job, we even can lower our family's load and make us more independent.
1	By	by	SCONJ	IN	_	2	mark	_	_
2	doing	do	VERB	VBG	VerbForm=Ger	12	advcl	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	12	punct	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
10	even	even	ADV	RB	_	12	advmod	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	lower	lower	VERB	VB	VerbForm=Inf	0	root	_	_
13	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	family	family	NOUN	NN	Number=Sing	16	nmod:poss	_	SpaceAfter=No
15	's	's	PART	POS	_	14	case	_	_
16	load	load	NOUN	NN	Number=Sing	12	obj	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	make	make	VERB	VB	VerbForm=Inf	12	conj	_	_
19	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	18	obj	_	_
20	more	more	ADV	RBR	_	21	advmod	_	_
21	independent	independent	ADJ	JJ	Degree=Pos	18	xcomp	_	SpaceAfter=No
22	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 17
# text = So I think doing a part-time job is so good for us.
1	So	so	ADV	RB	_	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	doing	do	VERB	VBG	VerbForm=Ger	3	advcl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	so	so	ADV	RB	_	12	advmod	_	_
12	good	good	ADJ	JJ	Degree=Pos	4	ccomp	_	_
13	for	for	ADP	IN	_	14	case	_	_
14	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	12	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

