# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_364_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Based on my own experiences, I believe it is both rewarding and beneficial for us college students to work outside in our spare time as long as we maintain an adequate balance between study and part-time jobs.
1	﻿Based	﻿Base	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
19	society	society	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = In addition, part-time jobs help students accumulate working experience which will benefit their future job hunting.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	0	root	_	_
7	jobs	job	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	help	help	VERB	VB	VerbForm=Inf	6	parataxis	_	_
9	students	student	NOUN	NNS	Number=Plur	8	obj	_	_
10	accumulate	accumulate	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	working	work	VERB	VBG	VerbForm=Ger	12	amod	_	_
12	experience	experience	NOUN	NN	Number=Sing	10	obj	_	_
13	which	which	PRON	WDT	PronType=Rel	15	nsubj	_	_
14	will	will	AUX	MD	VerbForm=Fin	15	aux	_	_
15	benefit	benefit	VERB	VB	VerbForm=Inf	12	acl:relcl	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
17	future	future	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	15	obj	_	_
19	hunting	hunting	VERB	VBG	VerbForm=Ger	15	advcl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = As more and more well-educated graduates are flocking to the job market, companies pay more attention to the practical experience when selecting the proper employees they need.
1	As	as	ADP	IN	_	2	case	_	_
2	more	more	ADJ	JJR	Degree=Cmp	8	amod	_	_
3	and	and	CCONJ	CC	_	7	cc	_	_
4	more	more	ADV	RBR	_	5	advmod	_	_
5	well	well	ADV	RB	Degree=Pos	7	advmod	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	educated	educated	VERB	VBN	Tense=Past|VerbForm=Part	2	conj	_	_
8	graduates	graduate	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	flocking	flock	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
11	to	to	ADP	IN	_	14	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	job	job	NOUN	NN	Number=Sing	14	compound	_	_
14	market	market	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	17	punct	_	_
16	companies	company	NOUN	NNS	Number=Plur	17	nsubj	_	_
17	pay	pay	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	ccomp	_	_
18	more	more	ADJ	JJR	Degree=Cmp	19	amod	_	_
19	attention	attention	NOUN	NN	Number=Sing	17	obj	_	_
20	to	to	ADP	IN	_	23	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
22	practical	practical	ADJ	JJ	Degree=Pos	23	amod	_	_
23	experience	experience	NOUN	NN	Number=Sing	17	obl	_	_
24	when	when	ADV	WRB	PronType=Int	25	mark	_	_
25	selecting	select	VERB	VBG	VerbForm=Ger	17	advcl	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
27	proper	proper	ADJ	JJ	Degree=Pos	28	amod	_	_
28	employees	employee	NOUN	NNS	Number=Plur	25	obj	_	_
29	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	30	nsubj	_	_
30	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	28	acl:relcl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 7
# text = Last but not least, part-time jobs help to relieve financial burden of college students especially those from poor families.
1	Last	last	ADJ	JJ	Degree=Pos	0	root	_	_
2	but	but	CCONJ	CC	_	10	cc	_	_
3	not	not	ADV	RB	_	10	advmod	_	_
4	least	least	ADV	RBS	Degree=Sup	3	fixed	_	SpaceAfter=No
5	,	,	PUNCT	,	_	10	punct	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	jobs	job	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	help	help	VERB	VB	VerbForm=Inf	1	conj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	relieve	relieve	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	financial	financial	ADJ	JJ	Degree=Pos	14	amod	_	_
14	burden	burden	NOUN	NN	Number=Sing	12	obj	_	_
15	of	of	ADP	IN	_	17	case	_	_
16	college	college	NOUN	NN	Number=Sing	17	compound	_	_
17	students	student	NOUN	NNS	Number=Plur	14	nmod	_	_
18	especially	especially	ADV	RB	_	19	advmod	_	_
19	those	those	PRON	DT	Number=Plur|PronType=Dem	12	obj	_	_
20	from	from	ADP	IN	_	22	case	_	_
21	poor	poor	ADJ	JJ	Degree=Pos	22	amod	_	_
22	families	family	NOUN	NNS	Number=Plur	19	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 8
# text = Working outside in their spare time proves to be a good way to earn tuition fee as well as the cost of living.
1	Working	work	VERB	VBG	VerbForm=Ger	7	csubj	_	_
2	outside	outside	ADV	RB	_	1	advmod	_	_
3	in	in	ADP	IN	_	6	case	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
5	spare	spare	ADJ	JJ	Degree=Pos	6	amod	_	_
6	time	time	NOUN	NN	Number=Sing	1	obl	_	_
7	proves	prove	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	to	to	PART	TO	_	12	mark	_	_
9	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	good	good	ADJ	JJ	Degree=Pos	12	amod	_	_
12	way	way	NOUN	NN	Number=Sing	7	xcomp	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	earn	earn	VERB	VB	VerbForm=Inf	12	acl	_	_
15	tuition	tuition	NOUN	NN	Number=Sing	16	compound	_	_
16	fee	fee	NOUN	NN	Number=Sing	14	obj	_	_
17	as	as	ADV	RB	_	14	advmod	_	_
18	well	well	ADV	RB	Degree=Pos	17	fixed	_	_
19	as	as	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	cost	cost	NOUN	NN	Number=Sing	14	obl	_	_
22	of	of	ADP	IN	_	23	case	_	_
23	living	living	NOUN	NN	Number=Sing	21	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = However, while we are taking a part-time job, we should not forget that study is our main task at school.
1	However	however	ADV	RB	_	15	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	15	punct	_	_
3	while	while	SCONJ	IN	_	6	mark	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	taking	take	VERB	VBG	Tense=Pres|VerbForm=Part	15	advcl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-time	-time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	15	punct	_	_
12	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	15	nsubj	_	_
13	should	should	AUX	MD	VerbForm=Fin	15	aux	_	_
14	not	not	PART	RB	_	15	advmod	_	_
15	forget	forget	VERB	VB	VerbForm=Inf	0	root	_	_
16	that	that	DET	DT	Number=Sing|PronType=Dem	17	det	_	_
17	study	study	NOUN	NN	Number=Sing	21	nsubj	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
19	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
20	main	main	ADJ	JJ	Degree=Pos	21	amod	_	_
21	task	task	NOUN	NN	Number=Sing	15	ccomp	_	_
22	at	at	ADP	IN	_	23	case	_	_
23	school	school	NOUN	NN	Number=Sing	21	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 10
# text = Only in this way can we acquire the useful knowledge and skills both in and out of schools.
1	Only	only	ADV	RB	_	4	advmod	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	this	this	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
4	way	way	NOUN	NN	Number=Sing	7	obl	_	_
5	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
7	acquire	acquire	VERB	VB	VerbForm=Inf	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	useful	useful	ADJ	JJ	Degree=Pos	10	amod	_	_
10	knowledge	knowledge	NOUN	NN	Number=Sing	7	obj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	skills	skill	NOUN	NNS	Number=Plur	10	conj	_	_
13	both	both	CCONJ	CC	_	14	cc:preconj	_	_
14	in	in	ADP	IN	_	18	case	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	out	out	ADP	IN	_	18	case	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	schools	school	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

