# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_145_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, there are a lot of people smoke for several reasons.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	SpaceAfter=No
4	in	in	ADP	IN	_	6	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	restaurant	restaurant	NOUN	NN	Number=Sing	0	root	_	_
7	eating	eat	VERB	VBG	VerbForm=Ger	6	acl	_	_
8	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	food	food	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	6	punct	_	_
11	then	then	ADV	RB	PronType=Dem	13	advmod	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	cloud	cloud	NOUN	NN	Number=Sing	6	parataxis	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	smoke	smoke	NOUN	NN	Number=Sing	13	nmod	_	_
16	coming	come	VERB	VBG	VerbForm=Ger	13	acl	_	_
17	to	to	ADP	IN	_	18	case	_	_
18	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	16	obl	_	_
19	and	and	CCONJ	CC	_	21	cc	_	_
20	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	21	nsubj	_	_
21	felt	feel	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	13	conj	_	_
22	very	very	ADV	RB	_	23	advmod	_	_
23	bad	bad	ADJ	JJ	Degree=Pos	21	xcomp	_	SpaceAfter=No
24	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = So, I think smoking should be completely banned at all the restaurants in the country.
1	So	so	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj:pass	_	_
6	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
8	completely	completely	ADV	RB	_	9	advmod	_	_
9	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	ccomp	_	_
10	at	at	ADP	IN	_	13	case	_	_
11	all	all	DET	PDT	_	13	det:predet	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	9	obl	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	country	country	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = In my view, three major reason that should be banned at the restaurants in the country.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	view	view	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	three	three	NUM	CD	NumType=Card	7	nummod	_	_
6	major	major	ADJ	JJ	Degree=Pos	7	amod	_	_
7	reason	reason	NOUN	NN	Number=Sing	0	root	_	_
8	that	that	PRON	WDT	PronType=Rel	11	nsubj:pass	_	_
9	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
11	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	7	acl:relcl	_	_
12	at	at	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	restaurants	restaurant	NOUN	NNS	Number=Plur	11	obl	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	country	country	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = First, a cloud of smoke annoys the customers in restaurant.
1	First	first	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	cloud	cloud	NOUN	NN	Number=Sing	0	root	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	smoke	smoke	NOUN	NN	Number=Sing	7	compound	_	_
7	annoys	annoys	NOUN	NNS	Number=Plur	9	nmod	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	customers	customer	NOUN	NNS	Number=Plur	4	nmod	_	_
10	in	in	ADP	IN	_	11	case	_	_
11	restaurant	restaurant	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = It effects on other customers who smell it.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	effects	effect	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	on	on	ADP	IN	_	5	case	_	_
4	other	other	ADJ	JJ	Degree=Pos	5	amod	_	_
5	customers	customer	NOUN	NNS	Number=Plur	2	obl	_	_
6	who	who	PRON	WP	PronType=Rel	7	nsubj	_	_
7	smell	smell	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = Healthy problem is second reason.
1	Healthy	healthy	ADJ	JJ	Degree=Pos	2	amod	_	_
2	problem	problem	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	5	amod	_	_
5	reason	reason	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = Smoker may illness such as lung disease, heart attack, and etc.
1	Smoker	smoker	NOUN	NN	Number=Sing	3	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
3	illness	illness	VERB	VB	VerbForm=Inf	0	root	_	_
4	such	such	ADJ	JJ	Degree=Pos	7	amod	_	_
5	as	as	ADP	IN	_	4	fixed	_	_
6	lung	lung	NOUN	NN	Number=Sing	7	compound	_	_
7	disease	disease	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	heart	heart	NOUN	NN	Number=Sing	10	compound	_	_
10	attack	attack	NOUN	NN	Number=Sing	7	conj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	13	punct	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	etc	etc	X	FW	_	7	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = Third, if you do not smoke you can save your money.
1	Third	third	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	if	if	SCONJ	IN	_	7	mark	_	_
4	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	smoke	smoke	VERB	VB	VerbForm=Inf	10	advcl	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	save	save	VERB	VB	VerbForm=Inf	0	root	_	_
11	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	money	money	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 12
# text = In the restaurant, some people want to smoke and enjoy their meal.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	restaurant	restaurant	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	some	some	DET	DT	_	6	det	_	_
6	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	smoke	smoke	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	enjoy	enjoy	VERB	VB	VerbForm=Inf	9	conj	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	meal	meal	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 13
# text = I would think that they can smoke at the place where set up for them.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	would	would	AUX	MD	VerbForm=Fin	3	aux	_	_
3	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
4	that	that	SCONJ	IN	_	7	mark	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	smoke	smoke	VERB	VB	VerbForm=Inf	3	ccomp	_	_
8	at	at	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	place	place	NOUN	NN	Number=Sing	7	obl	_	_
11	where	where	ADV	WRB	PronType=Rel	12	advmod	_	_
12	set	set	VERB	VBN	Tense=Past|VerbForm=Part	10	acl:relcl	_	_
13	up	up	ADP	RP	_	12	compound:prt	_	_
14	for	for	ADP	IN	_	15	case	_	_
15	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	12	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = Possible, you should abstain from smoking because it good for you In conclusion, I would think that smoking should be completely banned at all the restaurants in the country because it annoys other customers, it effects on the health's smoker, and it wastes the money uselessly.
1	Possible	possible	ADJ	JJ	Degree=Pos	5	advcl	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	abstain	abstain	VERB	VB	VerbForm=Inf	0	root	_	_
6	from	from	ADP	IN	_	7	case	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	5	obl	_	_
8	because	because	SCONJ	IN	_	10	mark	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
10	good	good	ADJ	JJ	Degree=Pos	5	advcl	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	10	obl	_	_
13	In	in	ADP	IN	_	14	case	_	_
14	conclusion	conclusion	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	5	punct	_	_
16	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	nsubj	_	_
17	would	would	AUX	MD	VerbForm=Fin	18	aux	_	_
18	think	think	VERB	VB	VerbForm=Inf	5	parataxis	_	_
19	that	that	SCONJ	IN	_	24	mark	_	_
20	smoking	smoking	NOUN	NN	Number=Sing	24	nsubj:pass	_	_
21	should	should	AUX	MD	VerbForm=Fin	24	aux	_	_
22	be	be	AUX	VB	VerbForm=Inf	24	aux:pass	_	_
23	completely	completely	ADV	RB	_	24	advmod	_	_
24	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	18	ccomp	_	_
25	at	at	ADP	IN	_	28	case	_	_
26	all	all	DET	PDT	_	28	det:predet	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	restaurants	restaurant	NOUN	NNS	Number=Plur	24	obl	_	_
29	in	in	ADP	IN	_	31	case	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	country	country	NOUN	NN	Number=Sing	28	nmod	_	_
32	because	because	SCONJ	IN	_	34	mark	_	_
33	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	34	nsubj	_	_
34	annoys	annoy	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	advcl	_	_
35	other	other	ADJ	JJ	Degree=Pos	36	amod	_	_
36	customers	customer	NOUN	NNS	Number=Plur	34	obj	_	SpaceAfter=No
37	,	,	PUNCT	,	_	5	punct	_	_
38	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	39	nsubj	_	_
39	effects	effect	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
40	on	on	ADP	IN	_	44	case	_	_
41	the	the	DET	DT	Definite=Def|PronType=Art	42	det	_	_
42	health	health	NOUN	NN	Number=Sing	44	nmod:poss	_	SpaceAfter=No
43	's	's	PART	POS	_	42	case	_	_
44	smoker	smoker	NOUN	NN	Number=Sing	39	obl	_	SpaceAfter=No
45	,	,	PUNCT	,	_	48	punct	_	_
46	and	and	CCONJ	CC	_	48	cc	_	_
47	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	48	nsubj	_	_
48	wastes	waste	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
49	the	the	DET	DT	Definite=Def|PronType=Art	50	det	_	_
50	money	money	NOUN	NN	Number=Sing	48	obj	_	_
51	uselessly	uselessly	ADV	RB	_	48	advmod	_	SpaceAfter=No
52	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

