# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_266_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Restaurant is a public place.
1	﻿Restaurant	﻿Restaurant	PROPN	NNP	Number=Sing	5	nsubj	_	_
6	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	do	do	VERB	VB	VerbForm=Inf	6	ccomp	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	things	thing	NOUN	NNS	Number=Plur	8	obj	_	_
11	that	that	PRON	WDT	PronType=Rel	12	nsubj	_	_
12	harm	harm	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
13	others	other	NOUN	NNS	Number=Plur	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = Those people who smoke in public should be punished.
1	Those	those	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	9	nsubj:pass	_	_
3	who	who	PRON	WP	PronType=Rel	4	nsubj	_	_
4	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	public	public	NOUN	NN	Number=Sing	4	obl	_	_
7	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
9	punished	punish	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
10	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 11
# text = In another way, smoking is bad for the smokers himself.
1	In	in	ADP	IN	_	3	case	_	_
2	another	another	DET	DT	_	3	det	_	_
3	way	way	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
8	for	for	ADP	IN	_	12	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	smoker	smoker	NOUN	NN	Number=Sing	12	nmod:poss	_	SpaceAfter=No
11	s	s	PART	POS	_	10	case	_	_
12	himself	himself	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	7	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 12
# text = The nicotine which is in the smoke would make smoker's lung get dark and even worst would lead cancer.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	nicotine	nicotine	NOUN	NN	Number=Sing	9	nsubj	_	_
3	which	which	PRON	WDT	PronType=Rel	7	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	smoke	smoke	NOUN	NN	Number=Sing	2	acl:relcl	_	_
8	would	would	AUX	MD	VerbForm=Fin	9	aux	_	_
9	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
10	smoker	smoker	NOUN	NN	Number=Sing	12	nmod:poss	_	SpaceAfter=No
11	's	's	PART	POS	_	10	case	_	_
12	lung	lung	NOUN	NNS	Number=Plur	13	nsubj	_	_
13	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	ccomp	_	_
14	dark	dark	ADJ	JJ	Degree=Pos	13	xcomp	_	_
15	and	and	CCONJ	CC	_	19	cc	_	_
16	even	even	ADV	RB	_	17	advmod	_	_
17	worst	worst	ADV	RBS	Degree=Sup	19	advmod	_	_
18	would	would	AUX	MD	VerbForm=Fin	19	aux	_	_
19	lead	lead	VERB	VB	VerbForm=Inf	13	conj	_	_
20	cancer	cancer	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 13
# text = The health is the basis of everything.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	health	health	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	basis	basis	NOUN	NN	Number=Sing	0	root	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	everything	everything	PRON	NN	Number=Sing	5	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = Sacrificing the health for smoking is not wise decision.
1	Sacrificing	Sacrifice	VERB	VBG	VerbForm=Ger	9	csubj	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	health	health	NOUN	NN	Number=Sing	1	obj	_	_
4	for	for	ADP	IN	_	5	case	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	1	obl	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	not	not	PART	RB	_	9	advmod	_	_
8	wise	wise	ADJ	JJ	Degree=Pos	9	amod	_	_
9	decision	decision	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
10	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 15
# text = In a word, smoking in the restaurant is not only bad for others, but also for smoker himself, so I think smoking should be completely banned in the restaurants.
1	In	in	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	word	word	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	12	punct	_	_
5	smoking	smoke	VERB	VBG	VerbForm=Ger	12	csubj	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	5	obl	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
10	not	not	PART	RB	_	12	advmod	_	_
11	only	only	ADV	RB	_	12	advmod	_	_
12	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
13	for	for	ADP	IN	_	14	case	_	_
14	others	other	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	24	punct	_	_
16	but	but	CCONJ	CC	_	24	cc	_	_
17	also	also	ADV	RB	_	24	advmod	_	_
18	for	for	ADP	IN	_	20	case	_	_
19	smoker	smoker	NOUN	NN	Number=Sing	20	compound	_	_
20	himself	himself	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	17	obl	_	SpaceAfter=No
21	,	,	PUNCT	,	_	24	punct	_	_
22	so	so	ADV	RB	_	24	advmod	_	_
23	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	24	nsubj	_	_
24	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	conj	_	_
25	smoking	smoking	NOUN	NN	Number=Sing	29	nsubj:pass	_	_
26	should	should	AUX	MD	VerbForm=Fin	29	aux	_	_
27	be	be	AUX	VB	VerbForm=Inf	29	aux:pass	_	_
28	completely	completely	ADV	RB	_	29	advmod	_	_
29	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	24	ccomp	_	_
30	in	in	ADP	IN	_	32	case	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
32	restaurants	restaurant	NOUN	NNS	Number=Plur	29	obl	_	SpaceAfter=No
33	.	.	PUNCT	.	_	12	punct	_	SpacesAfter=\n

