# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_098_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿These days, many college students have a part-time job because of their school fee, allowance, or experience.
1	﻿These	﻿These	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
24	better	better	ADJ	JJR	Degree=Cmp	17	xcomp	_	_
25	at	at	ADP	IN	_	27	case	_	_
26	social	social	ADJ	JJ	Degree=Pos	27	amod	_	_
27	life	life	NOUN	NN	Number=Sing	24	obl	_	_
28	than	than	ADP	IN	_	29	case	_	_
29	students	student	NOUN	NNS	Number=Plur	24	obl	_	_
30	who	who	PRON	WP	PronType=Rel	33	nsubj	_	_
31	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	33	aux	_	SpaceAfter=No
32	n't	not	PART	RB	_	33	advmod	_	_
33	have	have	VERB	VB	VerbForm=Inf	29	acl:relcl	_	_
34	a	a	DET	DT	Definite=Ind|PronType=Art	38	det	_	_
35	part	part	NOUN	NN	Number=Sing	37	compound	_	SpaceAfter=No
36	-	-	PUNCT	HYPH	_	37	punct	_	SpaceAfter=No
37	time	time	NOUN	NN	Number=Sing	38	compound	_	_
38	job	job	NOUN	NN	Number=Sing	33	obj	_	SpaceAfter=No
39	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = I had a part-time job when I was a sophomore during summer vacation.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	had	have	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	2	obj	_	_
8	when	when	ADV	WRB	PronType=Int	12	mark	_	_
9	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	12	nsubj	_	_
10	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	cop	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	sophomore	sophomore	NOUN	NN	Number=Sing	2	advcl	_	_
13	during	during	ADP	IN	_	15	case	_	_
14	summer	summer	NOUN	NN	Number=Sing	15	compound	_	_
15	vacation	vacation	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = My job was ticketing so I deal with lots of people every day.
1	My	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	job	job	NOUN	NN	Number=Sing	4	nsubj	_	_
3	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	cop	_	_
4	ticketing	ticket	ADJ	JJ	Degree=Pos	0	root	_	_
5	so	so	ADV	RB	_	7	advmod	_	_
6	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	7	nsubj	_	_
7	deal	deal	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
8	with	with	ADP	IN	_	9	case	_	_
9	lots	lot	NOUN	NNS	Number=Plur	7	obl	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	people	people	NOUN	NNS	Number=Plur	9	nmod	_	_
12	every	every	DET	DT	_	13	det	_	_
13	day	day	NOUN	NN	Number=Sing	9	nmod:tmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = It was so exhausted and too hard.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj:pass	_	_
2	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	aux:pass	_	_
3	so	so	ADV	RB	_	4	advmod	_	_
4	exhausted	exhausted	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	and	and	CCONJ	CC	_	7	cc	_	_
6	too	too	ADV	RB	_	7	advmod	_	_
7	hard	hard	ADV	RB	Degree=Pos	4	conj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = I wanted quit the job at that time but I endure at the end.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	wanted	want	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	quit	quif	VERB	VB	Mood=Imp|VerbForm=Fin	2	xcomp	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	job	job	NOUN	NN	Number=Sing	3	obj	_	_
6	at	at	ADP	IN	_	8	case	_	_
7	that	that	DET	DT	Number=Sing|PronType=Dem	8	det	_	_
8	time	time	NOUN	NN	Number=Sing	3	obl	_	_
9	but	but	CCONJ	CC	_	11	cc	_	_
10	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
11	endure	endure	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
12	at	at	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	end	end	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = I think it's very good experience for me.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	SpaceAfter=No
4	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	good	good	ADJ	JJ	Degree=Pos	7	amod	_	_
7	experience	experience	NOUN	NN	Number=Sing	2	ccomp	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	7	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = If I don't have any job experience, and get a job after graduate, I just quit work even I have a little difficult.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	have	have	VERB	VB	VerbForm=Inf	19	advcl	_	_
6	any	any	DET	DT	_	8	det	_	_
7	job	job	NOUN	NN	Number=Sing	8	compound	_	_
8	experience	experience	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	get	get	VERB	VB	VerbForm=Inf	5	conj	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	job	job	NOUN	NN	Number=Sing	11	obj	_	_
14	after	after	ADP	IN	_	15	case	_	_
15	graduate	graduate	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	19	punct	_	_
17	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	19	nsubj	_	_
18	just	just	ADV	RB	_	19	advmod	_	_
19	quit	quit	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
20	work	work	NOUN	NN	Number=Sing	19	obj	_	_
21	even	even	ADV	RB	_	23	advmod	_	_
22	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	23	nsubj	_	_
23	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	advcl	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
25	little	little	ADJ	JJ	Degree=Pos	26	amod	_	_
26	difficult	difficult	ADJ	JJ	Degree=Pos	23	xcomp	_	SpaceAfter=No
27	.	.	PUNCT	.	_	19	punct	_	_

# sent_id = 10
# text = Therefore it's good experience to have a part-time job for their social life.
1	Therefore	therefore	SCONJ	IN	_	5	mark	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	expl	_	SpaceAfter=No
3	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	good	good	ADJ	JJ	Degree=Pos	5	amod	_	_
5	experience	experience	NOUN	NN	Number=Sing	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	have	have	VERB	VB	VerbForm=Inf	5	acl	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	7	obj	_	_
13	for	for	ADP	IN	_	16	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	social	social	ADJ	JJ	Degree=Pos	16	amod	_	_
16	life	life	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = Another reason is for self-reliance.
1	Another	another	DET	DT	_	2	det	_	_
2	reason	reason	NOUN	NN	Number=Sing	7	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
4	for	for	ADP	IN	_	7	case	_	_
5	self	self	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	reliance	reliance	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 12
# text = High school students are just teenager but college students are adult.
1	High	high	ADJ	JJ	Degree=Pos	2	amod	_	_
2	school	school	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	just	just	ADV	RB	_	6	advmod	_	_
6	teenager	teenager	NOUN	NN	Number=Sing	0	root	_	_
7	but	but	CCONJ	CC	_	11	cc	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	11	nsubj	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	adult	adult	ADJ	JJ	Degree=Pos	6	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 13
# text = Adult is old enough to be on their own.
1	Adult	adult	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	old	old	ADJ	JJ	Degree=Pos	0	root	_	_
4	enough	enough	ADV	RB	_	3	advmod	_	_
5	to	to	PART	TO	_	9	mark	_	_
6	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
7	on	on	ADP	IN	_	9	case	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	own	own	ADJ	JJ	Degree=Pos	3	advcl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = They feel more good themselves if they earn their allowance than they depend on their parents.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	more	more	ADV	RBR	_	4	advmod	_	_
4	good	good	ADJ	JJ	Degree=Pos	5	amod	_	_
5	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	2	obj	_	_
6	if	if	SCONJ	IN	_	8	mark	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	earn	earn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	advcl	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	allowance	allowance	NOUN	NN	Number=Sing	8	obj	_	_
11	than	than	SCONJ	IN	_	13	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	depend	depend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	advcl	_	_
14	on	on	ADP	IN	_	16	case	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	parents	parent	NOUN	NNS	Number=Plur	13	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 15
# text = Therefore I absolutely agree that college students have a part-time job if it doesn't affect their study.
1	Therefore	therefore	SCONJ	IN	_	4	mark	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
3	absolutely	absolutely	ADV	RB	_	4	advmod	_	_
4	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	8	mark	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	ccomp	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	_
14	if	if	SCONJ	IN	_	18	mark	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
16	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	aux	_	SpaceAfter=No
17	n't	not	PART	RB	_	18	advmod	_	_
18	affect	affect	VERB	VB	VerbForm=Inf	8	advcl	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	study	study	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

