# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_SMK0_028_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, some people take smoking as a method release the stress, but I strongly oppose smoking.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	5	discourse	_	SpaceAfter=No
6	as	as	ADP	IN	_	7	mark	_	_
7	follows	follow	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = First of all, it is in terms of health that smoking is very bad to body at all.
1	First	first	ADV	RB	_	8	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	in	in	ADP	IN	_	8	case	_	_
8	terms	term	NOUN	NNS	Number=Plur	0	root	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	health	health	NOUN	NN	Number=Sing	8	nmod	_	_
11	that	that	DET	DT	Number=Sing|PronType=Dem	12	det	_	_
12	smoking	smoke	NOUN	NN	Number=Sing	15	nsubj	_	_
13	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
14	very	very	ADV	RB	_	15	advmod	_	_
15	bad	bad	ADJ	JJ	Degree=Pos	8	appos	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	body	body	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	at	at	ADV	RB	_	19	case	_	_
19	all	all	ADV	RB	_	17	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 4
# text = In fact, researches nowadays report that cigarettes contain nicotine and tar which is proved badly harmful to human health.
1	In	in	ADP	IN	_	2	case	_	_
2	fact	fact	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	researches	research	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	nowadays	nowadays	ADV	RB	_	6	advmod	_	_
6	report	report	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	that	that	SCONJ	IN	_	9	mark	_	_
8	cigarettes	cigarette	NOUN	NNS	Number=Plur	9	nsubj	_	_
9	contain	contain	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
10	nicotine	nicotine	NOUN	NN	Number=Sing	9	obj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	tar	tar	NOUN	NN	Number=Sing	10	conj	_	_
13	which	which	PRON	WDT	PronType=Rel	15	nsubj:pass	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	aux:pass	_	_
15	proved	prove	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	acl:relcl	_	_
16	badly	badly	ADV	RB	Degree=Pos	17	advmod	_	_
17	harmful	harmful	ADJ	JJ	Degree=Pos	15	xcomp	_	_
18	to	to	ADP	IN	_	20	case	_	_
19	human	human	ADJ	JJ	Degree=Pos	20	amod	_	_
20	health	health	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 5
# text = According to studies that smoking has higher percent to suffer from lung cancer, laryngo-carcinoma, and oral cavity cancer and so on.
1	According	accord	VERB	VBG	VerbForm=Ger	3	case	_	_
2	to	to	ADP	IN	_	3	case	_	_
3	studies	study	NOUN	NNS	Number=Plur	26	obl	_	_
4	that	that	SCONJ	IN	_	5	mark	_	_
5	smoking	smoke	VERB	VBG	VerbForm=Ger	3	acl	_	_
6	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
7	higher	higher	ADJ	JJR	Degree=Cmp	8	amod	_	_
8	percent	percent	NOUN	NN	Number=Sing	6	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	suffer	suffer	VERB	VB	VerbForm=Inf	6	xcomp	_	_
11	from	from	ADP	IN	_	13	case	_	_
12	lung	lung	NOUN	NN	Number=Sing	13	compound	_	_
13	cancer	cancer	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	13	punct	_	_
15	laryngo	laryngo	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	carcinoma	carcinoma	NOUN	NN	Number=Sing	13	conj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	22	punct	_	_
19	and	and	CCONJ	CC	_	22	cc	_	_
20	oral	oral	ADJ	JJ	Degree=Pos	22	amod	_	_
21	cavity	cavity	NOUN	NN	Number=Sing	22	compound	_	_
22	cancer	cancer	NOUN	NN	Number=Sing	10	conj	_	_
23	and	and	CCONJ	CC	_	25	cc	_	_
24	so	so	ADV	RB	_	25	advmod	_	_
25	on	on	ADV	RB	_	10	advmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 6
# text = What is more, it is not only smokers themselves but also others who don't smoke that would be harmed by cigarettes.
1	What	what	PRON	WP	PronType=Int	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	more	more	ADJ	JJR	Degree=Cmp	9	advcl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	not	not	PART	RB	_	9	advmod	_	_
8	only	only	ADJ	JJ	Degree=Pos	9	amod	_	_
9	smokers	smoker	NOUN	NNS	Number=Plur	21	nsubj:pass	_	_
10	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	9	obj	_	_
11	but	but	CCONJ	CC	_	13	cc	_	_
12	also	also	ADV	RB	_	13	advmod	_	_
13	others	other	NOUN	NNS	Number=Plur	9	conj	_	_
14	who	who	PRON	WP	PronType=Rel	17	nsubj	_	_
15	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	aux	_	SpaceAfter=No
16	n't	not	PART	RB	_	17	advmod	_	_
17	smoke	smoke	VERB	VB	VerbForm=Inf	13	acl:relcl	_	_
18	that	that	PRON	DT	Number=Sing|PronType=Dem	17	obj	_	_
19	would	would	AUX	MD	VerbForm=Fin	21	aux	_	_
20	be	be	AUX	VB	VerbForm=Inf	21	aux:pass	_	_
21	harmed	harm	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
22	by	by	ADP	IN	_	23	case	_	_
23	cigarettes	cigarette	NOUN	NNS	Number=Plur	21	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	21	punct	_	_

# sent_id = 7
# text = That is, experts believe that secondhand smoke do much more damage to people.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	experts	expert	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	that	that	SCONJ	IN	_	9	mark	_	_
7	secondhand	secondhand	DET	DT	_	8	det	_	_
8	smoke	smoke	NOUN	NN	Number=Sing	9	nsubj	_	_
9	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
10	much	much	ADV	RB	_	11	advmod	_	_
11	more	more	ADJ	JJR	Degree=Cmp	12	amod	_	_
12	damage	damage	NOUN	NN	Number=Sing	9	obj	_	_
13	to	to	ADP	IN	_	14	case	_	_
14	people	people	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = Besides, they say that a secondhand smoker is smoking six cigarettes while a smoker is smoking only one cigarette.
1	Besides	besides	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	say	say	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	10	mark	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	secondhand	secondhand	NOUN	NN	Number=Sing	8	compound	_	_
8	smoker	smoker	NOUN	NN	Number=Sing	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	4	ccomp	_	_
11	six	six	NUM	CD	NumType=Card	12	nummod	_	_
12	cigarettes	cigarette	NOUN	NNS	Number=Plur	10	obj	_	_
13	while	while	SCONJ	IN	_	17	mark	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	smoker	smoker	NOUN	NN	Number=Sing	17	nsubj	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux	_	_
17	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	10	advcl	_	_
18	only	only	ADV	RB	_	20	advmod	_	_
19	one	one	NUM	CD	NumType=Card	20	nummod	_	_
20	cigarette	cigarette	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = Therefore, stopping smoking is not simply for smokers themselves but also others nearby them.
1	Therefore	therefore	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	stopping	stop	VERB	VBG	VerbForm=Ger	4	amod	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
6	not	not	PART	RB	_	9	advmod	_	_
7	simply	simply	ADV	RB	_	9	advmod	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	smokers	smoker	NOUN	NNS	Number=Plur	0	root	_	_
10	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	9	nmod	_	_
11	but	but	CCONJ	CC	_	13	cc	_	_
12	also	also	ADV	RB	_	13	advmod	_	_
13	others	other	NOUN	NNS	Number=Plur	10	conj	_	_
14	nearby	nearby	ADP	IN	_	15	case	_	_
15	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 10
# text = Last but not the least; it is smoking itself that would build a negative appearance of smoker.
1	Last	last	ADJ	JJ	Degree=Pos	0	root	_	_
2	but	but	CCONJ	CC	_	5	cc	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	least	least	ADJ	JJS	Degree=Sup	1	conj	_	SpaceAfter=No
6	;	;	PUNCT	,	_	1	punct	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux	_	_
9	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	1	parataxis	_	_
10	itself	itself	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	9	iobj	_	_
11	that	that	PRON	DT	Number=Sing|PronType=Dem	13	nsubj	_	_
12	would	would	AUX	MD	VerbForm=Fin	13	aux	_	_
13	build	build	VERB	VB	VerbForm=Inf	9	acl:relcl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	negative	negative	ADJ	JJ	Degree=Pos	16	amod	_	_
16	appearance	appearance	NOUN	NN	Number=Sing	13	obj	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	smoker	smoker	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 11
# text = Most people don't like the smell of cigarettes.
1	Most	most	ADJ	JJS	Degree=Sup	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	like	like	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	smell	smell	NOUN	NN	Number=Sing	5	obj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	cigarettes	cigarette	NOUN	NNS	Number=Plur	7	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = Therefore, many people believe that the action of smoking would make them obscene and disliked by others.
1	Therefore	therefore	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	that	that	SCONJ	IN	_	12	mark	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	action	action	NOUN	NN	Number=Sing	12	nsubj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	smoking	smoking	NOUN	NN	Number=Sing	8	nmod	_	_
11	would	would	AUX	MD	VerbForm=Fin	12	aux	_	_
12	make	make	VERB	VB	VerbForm=Inf	5	ccomp	_	_
13	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	12	obj	_	_
14	obscene	obscene	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	disliked	dislike	VERB	VBN	Tense=Past|VerbForm=Part	14	conj	_	_
17	by	by	ADP	IN	_	18	case	_	_
18	others	other	NOUN	NNS	Number=Plur	14	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = In a result, we would try our best to prevent people from smoking.
1	In	in	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	result	result	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
6	would	would	AUX	MD	VerbForm=Fin	7	aux	_	_
7	try	try	VERB	VB	VerbForm=Inf	0	root	_	_
8	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	best	best	ADJ	JJS	Degree=Sup	7	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	prevent	prevent	VERB	VB	VerbForm=Inf	9	advcl	_	_
12	people	people	NOUN	NNS	Number=Plur	11	obj	_	_
13	from	from	ADP	IN	_	14	case	_	_
14	smoking	smoking	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

