# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_244_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, even though many college students still get funding from their parents, it is necessary for them to have a part-time job.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	17	discourse	_	SpaceAfter=No
20	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	conj	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	know	know	VERB	VB	VerbForm=Inf	20	xcomp	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	value	value	NOUN	NN	Number=Sing	22	obj	_	_
25	of	of	ADP	IN	_	27	case	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	money	money	NOUN	NN	Number=Sing	24	nmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 3
# text = First, college students can experience their future society through a part-time job.
1	First	first	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	experience	experience	VERB	VB	VerbForm=Inf	0	root	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
8	future	future	ADJ	JJ	Degree=Pos	9	amod	_	_
9	society	society	NOUN	NN	Number=Sing	6	obj	_	_
10	through	through	ADP	IN	_	15	case	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = Usually, a college is the last step to jump into the society; it is where college students have to prepare for the competitive society.
1	Usually	usually	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	college	college	NOUN	NN	Number=Sing	8	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	last	last	ADJ	JJ	Degree=Pos	8	amod	_	_
8	step	step	NOUN	NN	Number=Sing	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	jump	jump	VERB	VB	VerbForm=Inf	8	acl	_	_
11	into	into	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	society	society	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
14	;	;	PUNCT	,	_	8	punct	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
17	where	where	ADV	WRB	PronType=Int	20	advmod	_	_
18	college	college	ADJ	JJ	Degree=Pos	19	amod	_	_
19	students	student	NOUN	NNS	Number=Plur	20	nsubj	_	_
20	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	parataxis	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	prepare	prepare	VERB	VB	VerbForm=Inf	20	xcomp	_	_
23	for	for	ADP	IN	_	26	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
25	competitive	competitive	ADJ	JJ	Degree=Pos	26	amod	_	_
26	society	society	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = However, if students do not get to prepare or be ready to face the real society when they were still in college, it would be a problem in the future.
1	However	however	ADV	RB	_	29	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	29	punct	_	_
3	if	if	SCONJ	IN	_	7	mark	_	_
4	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
5	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	get	get	VERB	VB	VerbForm=Inf	29	advcl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	prepare	prepare	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	or	or	CCONJ	CC	_	12	cc	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
12	ready	ready	ADJ	JJ	Degree=Pos	9	conj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	face	face	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	real	real	ADJ	JJ	Degree=Pos	17	amod	_	_
17	society	society	NOUN	NN	Number=Sing	14	obj	_	_
18	when	when	ADV	WRB	PronType=Int	23	mark	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
20	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	23	cop	_	_
21	still	still	ADV	RB	_	23	advmod	_	_
22	in	in	ADP	IN	_	23	case	_	_
23	college	college	NOUN	NN	Number=Sing	14	advcl	_	SpaceAfter=No
24	,	,	PUNCT	,	_	29	punct	_	_
25	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	29	nsubj	_	_
26	would	would	AUX	MD	VerbForm=Fin	29	aux	_	_
27	be	be	AUX	VB	VerbForm=Inf	29	cop	_	_
28	a	a	DET	DT	Definite=Ind|PronType=Art	29	det	_	_
29	problem	problem	NOUN	NN	Number=Sing	0	root	_	_
30	in	in	ADP	IN	_	32	case	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
32	future	future	NOUN	NN	Number=Sing	29	nmod	_	SpaceAfter=No
33	.	.	PUNCT	.	_	29	punct	_	_

# sent_id = 6
# text = To prevent having that kind of problems in the future, they have to experience the society doing a part-time job.
1	To	to	PART	TO	_	2	mark	_	_
2	prevent	prevent	VERB	VB	VerbForm=Inf	13	advcl	_	_
3	having	have	VERB	VBG	VerbForm=Ger	2	acl	_	_
4	that	that	DET	DT	Number=Sing|PronType=Dem	5	det	_	_
5	kind	kind	NOUN	NN	Number=Sing	3	obj	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	problems	problem	NOUN	NNS	Number=Plur	5	nmod	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	future	future	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	13	punct	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	experience	experience	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	society	society	NOUN	NN	Number=Sing	15	obj	_	_
18	doing	do	VERB	VBG	VerbForm=Ger	15	xcomp	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
20	part	part	NOUN	NN	Number=Sing	22	compound	_	SpaceAfter=No
21	-	-	PUNCT	HYPH	_	22	punct	_	SpaceAfter=No
22	time	time	NOUN	NN	Number=Sing	23	compound	_	_
23	job	job	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 7
# text = By doing that, they will experience the hierarchy of the society and how to deal with the unexpected situation in the society.
1	By	by	SCONJ	IN	_	2	mark	_	_
2	doing	do	VERB	VBG	VerbForm=Ger	7	advcl	_	_
3	that	that	PRON	DT	Number=Sing|PronType=Dem	2	obj	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
7	experience	experience	VERB	VB	VerbForm=Inf	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	hierarchy	hierarchy	NOUN	NN	Number=Sing	7	obj	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	society	society	NOUN	NN	Number=Sing	9	nmod	_	_
13	and	and	CCONJ	CC	_	16	cc	_	_
14	how	how	ADV	WRB	PronType=Int	16	advmod	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	deal	deal	VERB	VB	VerbForm=Inf	9	conj	_	_
17	with	with	ADP	IN	_	20	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
19	unexpected	unexpected	ADJ	JJ	Degree=Pos	20	amod	_	_
20	situation	situation	NOUN	NN	Number=Sing	16	obl	_	_
21	in	in	ADP	IN	_	23	case	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	society	society	NOUN	NN	Number=Sing	20	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = Second, a part-time job lets students know the true value of money.
1	Second	second	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	9	compound	_	_
7	job	job	NOUN	NN	Number=Sing	8	compound	_	_
8	lets	let	NOUN	NNS	Number=Plur	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
12	true	true	ADJ	JJ	Degree=Pos	13	amod	_	_
13	value	value	NOUN	NN	Number=Sing	10	obj	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	money	money	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 9
# text = When students get all the money from their parents, they will not realize the value of the money.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	advcl	_	_
4	all	all	DET	PDT	_	6	det:predet	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	money	money	NOUN	NN	Number=Sing	3	obj	_	_
7	from	from	ADP	IN	_	9	case	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	parents	parent	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	14	punct	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
12	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
13	not	not	PART	RB	_	14	advmod	_	_
14	realize	realize	VERB	VB	VerbForm=Inf	0	root	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	value	value	NOUN	NN	Number=Sing	14	obj	_	_
17	of	of	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	money	money	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 10
# text = The money given to them is not just free award but it costs a lot to have that money.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	money	money	NOUN	NN	Number=Sing	10	nsubj	_	_
3	given	give	VERB	VBN	Tense=Past|VerbForm=Part	2	acl	_	_
4	to	to	ADP	IN	_	5	case	_	_
5	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	obl	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
7	not	not	PART	RB	_	10	advmod	_	_
8	just	just	ADV	RB	_	10	advmod	_	_
9	free	free	ADJ	JJ	Degree=Pos	10	amod	_	_
10	award	award	NOUN	NN	Number=Sing	0	root	_	_
11	but	but	CCONJ	CC	_	13	cc	_	_
12	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
13	costs	cost	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	conj	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	lot	lot	NOUN	NN	Number=Sing	13	obj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	have	have	VERB	VB	VerbForm=Inf	15	acl	_	_
18	that	that	DET	DT	Number=Sing|PronType=Dem	19	det	_	_
19	money	money	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 11
# text = If they do not work and experience, they will not realize how hard to earn money and how hard their parents work to feed them.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	work	work	VERB	VB	VerbForm=Inf	12	advcl	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	experience	experience	NOUN	NN	Number=Sing	5	conj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	12	punct	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
10	will	will	AUX	MD	VerbForm=Fin	12	aux	_	_
11	not	not	PART	RB	_	12	advmod	_	_
12	realize	realize	VERB	VB	VerbForm=Inf	0	root	_	_
13	how	how	ADV	WRB	PronType=Int	14	advmod	_	_
14	hard	hard	ADV	RB	Degree=Pos	16	advmod	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	earn	earn	VERB	VB	VerbForm=Inf	12	xcomp	_	_
17	money	money	NOUN	NN	Number=Sing	16	obj	_	_
18	and	and	CCONJ	CC	_	23	cc	_	_
19	how	how	ADV	WRB	PronType=Int	20	advmod	_	_
20	hard	hard	ADV	RB	Degree=Pos	23	advmod	_	_
21	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	parents	parent	NOUN	NNS	Number=Plur	23	nsubj	_	_
23	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	conj	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	feed	feed	VERB	VB	VerbForm=Inf	23	xcomp	_	_
26	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	25	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 12
# text = A part-time job would be the best way to have lessons about the money.
1	A	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
6	would	would	AUX	MD	VerbForm=Fin	10	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	best	best	ADJ	JJS	Degree=Sup	10	amod	_	_
10	way	way	NOUN	NN	Number=Sing	0	root	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	have	have	VERB	VB	VerbForm=Inf	10	acl	_	_
13	lessons	lesson	NOUN	NNS	Number=Plur	12	obj	_	_
14	about	about	ADP	IN	_	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	money	money	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 13
# text = As a result, it is not good to overlook the value of a part-time job since it gives a chance to experience the outer society and it helps students realize the value of money.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	result	result	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	expl	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	not	not	PART	RB	_	8	advmod	_	_
8	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	overlook	overlook	VERB	VB	VerbForm=Inf	8	csubj	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	value	value	NOUN	NN	Number=Sing	10	obj	_	_
13	of	of	ADP	IN	_	18	case	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	12	nmod	_	_
19	since	since	SCONJ	IN	_	21	mark	_	_
20	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
21	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	advcl	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	chance	chance	NOUN	NN	Number=Sing	21	obj	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	experience	experience	VERB	VB	VerbForm=Inf	23	acl	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
27	outer	outer	ADJ	JJ	Degree=Pos	28	amod	_	_
28	society	society	NOUN	NN	Number=Sing	25	obj	_	_
29	and	and	CCONJ	CC	_	31	cc	_	_
30	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	31	nsubj	_	_
31	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_
32	students	student	NOUN	NNS	Number=Plur	33	nsubj	_	_
33	realize	realize	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	31	ccomp	_	_
34	the	the	DET	DT	Definite=Def|PronType=Art	35	det	_	_
35	value	value	NOUN	NN	Number=Sing	33	obj	_	_
36	of	of	ADP	IN	_	37	case	_	_
37	money	money	NOUN	NN	Number=Sing	35	nmod	_	SpaceAfter=No
38	.	.	PUNCT	.	_	8	punct	_	SpacesAfter=\n

