# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_055_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿A part-time job is a form of employment that carries fewer hours per week than a full-time job.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
11	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
12	fewer	fewer	ADJ	JJR	Degree=Cmp	11	advmod	_	_
13	than	than	ADP	IN	_	17	case	_	_
14	30	30	NUM	CD	NumType=Card	17	nummod	_	_
15	or	or	CCONJ	CC	_	16	cc	_	_
16	35	35	NUM	CD	NumType=Card	14	conj	_	_
17	hours	hour	NOUN	NNS	Number=Plur	12	obl	_	_
18	per	per	ADP	IN	_	19	case	_	_
19	week	week	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = There are many reasons for working part time, including the desire to do so, having one's hours cut back by an employer and being unable to find a full-time job.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	for	for	SCONJ	IN	_	6	mark	_	_
6	working	work	VERB	VBG	VerbForm=Ger	4	acl	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	6	obl:tmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	2	punct	_	_
10	including	include	VERB	VBG	VerbForm=Ger	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	desire	desire	NOUN	NN	Number=Sing	2	obl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	do	do	VERB	VB	VerbForm=Inf	12	acl	_	_
15	so	so	ADV	RB	_	14	advmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	14	punct	_	_
17	having	have	VERB	VBG	VerbForm=Ger	14	advcl	_	_
18	one	one	PRON	PRP	_	20	nmod:poss	_	SpaceAfter=No
19	's	's	PART	POS	_	18	case	_	_
20	hours	hour	NOUN	NNS	Number=Plur	21	nsubj	_	_
21	cut	cut	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	17	ccomp	_	_
22	back	back	ADV	RB	_	21	advmod	_	_
23	by	by	ADP	IN	_	25	case	_	_
24	an	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
25	employer	employer	NOUN	NN	Number=Sing	21	obl	_	_
26	and	and	CCONJ	CC	_	28	cc	_	_
27	being	be	AUX	VBG	VerbForm=Ger	28	cop	_	_
28	unable	unable	ADJ	JJ	Degree=Pos	25	conj	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	find	find	VERB	VB	VerbForm=Inf	28	xcomp	_	_
31	a	a	DET	DT	Definite=Ind|PronType=Art	35	det	_	_
32	full	full	ADJ	JJ	Degree=Pos	34	amod	_	SpaceAfter=No
33	-	-	PUNCT	HYPH	_	34	punct	_	SpaceAfter=No
34	time	time	NOUN	NN	Number=Sing	35	compound	_	_
35	job	job	NOUN	NN	Number=Sing	30	obj	_	SpaceAfter=No
36	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = "Part-time" can also be used in reference to a student (usually in higher education) who takes only a few courses, rather than a full load of coursework each semester.
1	"	"	PUNCT	``	_	4	punct	_	SpaceAfter=No
2	Part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	9	nsubj:pass	_	SpaceAfter=No
5	"	"	PUNCT	''	_	4	punct	_	_
6	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
7	also	also	ADV	RB	_	9	advmod	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
9	used	use	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
10	in	in	ADP	IN	_	11	case	_	_
11	reference	reference	NOUN	NN	Number=Sing	9	obl	_	_
12	to	to	ADP	IN	_	14	case	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	student	student	NOUN	NN	Number=Sing	9	obl	_	_
15	(	(	PUNCT	-LRB-	_	19	punct	_	SpaceAfter=No
16	usually	usually	ADV	RB	_	19	advmod	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	higher	higher	ADJ	JJR	Degree=Cmp	19	amod	_	_
19	education	education	NOUN	NN	Number=Sing	9	parataxis	_	SpaceAfter=No
20	)	)	PUNCT	-RRB-	_	19	punct	_	_
21	who	who	PRON	WP	PronType=Rel	22	nsubj	_	_
22	takes	take	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	acl:relcl	_	_
23	only	only	ADV	RB	_	26	advmod	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
25	few	few	ADJ	JJ	Degree=Pos	26	amod	_	_
26	courses	course	NOUN	NNS	Number=Plur	22	obj	_	SpaceAfter=No
27	,	,	PUNCT	,	_	26	punct	_	_
28	rather	rather	ADV	RB	_	32	cc	_	_
29	than	than	ADP	IN	_	28	fixed	_	_
30	a	a	DET	DT	Definite=Ind|PronType=Art	32	det	_	_
31	full	full	ADJ	JJ	Degree=Pos	32	amod	_	_
32	load	load	NOUN	NN	Number=Sing	26	conj	_	_
33	of	of	ADP	IN	_	34	case	_	_
34	coursework	coursework	NOUN	NN	Number=Sing	36	nmod	_	_
35	each	each	DET	DT	_	36	det	_	_
36	semester	semester	NOUN	NN	Number=Sing	32	appos	_	SpaceAfter=No
37	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 5
# text = And it is very helpful to the student when he/she has a part time job because the salary may use for the allowance in everyday fare and the other need for school like books and the like.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	very	very	ADV	RB	_	5	advmod	_	_
5	helpful	helpful	ADJ	JJ	Degree=Pos	0	root	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	student	student	NOUN	NN	Number=Sing	5	obl	_	_
9	when	when	ADV	WRB	PronType=Int	13	mark	_	_
10	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	SpaceAfter=No
11	/	/	PUNCT	,	_	12	cc	_	SpaceAfter=No
12	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	10	conj	_	_
13	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
15	part	part	NOUN	NN	Number=Sing	16	compound	_	_
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	13	obj	_	_
18	because	because	SCONJ	IN	_	22	mark	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	salary	salary	NOUN	NN	Number=Sing	22	nsubj	_	_
21	may	may	AUX	MD	VerbForm=Fin	22	aux	_	_
22	use	use	VERB	VB	VerbForm=Inf	5	advcl	_	_
23	for	for	ADP	IN	_	25	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	allowance	allowance	NOUN	NN	Number=Sing	22	obl	_	_
26	in	in	ADP	IN	_	29	case	_	_
27	every	every	DET	DT	_	29	det	_	SpaceAfter=No
28	day	day	NOUN	NN	Number=Sing	29	compound	_	_
29	fare	fare	NOUN	NN	Number=Sing	25	nmod	_	_
30	and	and	CCONJ	CC	_	33	cc	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
32	other	other	ADJ	JJ	Degree=Pos	33	amod	_	_
33	need	need	NOUN	NN	Number=Sing	29	conj	_	_
34	for	for	ADP	IN	_	35	case	_	_
35	school	school	NOUN	NN	Number=Sing	33	nmod	_	_
36	like	like	ADP	IN	_	37	case	_	_
37	books	book	NOUN	NNS	Number=Plur	35	nmod	_	_
38	and	and	CCONJ	CC	_	40	cc	_	_
39	the	the	DET	DT	Definite=Def|PronType=Art	40	det	_	_
40	like	like	ADJ	JJ	Degree=Pos	37	conj	_	SpaceAfter=No
41	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = Many students whose work is part time job, sometimes students just take as a working experience not for the sake of extra money but the experience.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	students	student	NOUN	NNS	Number=Plur	0	root	_	_
3	whose	whose	PRON	WP$	Poss=Yes|PronType=Int	4	nmod:poss	_	_
4	work	work	NOUN	NN	Number=Sing	8	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	2	acl:relcl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	8	punct	_	_
10	sometimes	sometimes	ADV	RB	_	13	advmod	_	_
11	students	student	NOUN	NNS	Number=Plur	13	nsubj	_	_
12	just	just	ADV	RB	_	13	advmod	_	_
13	take	take	VERB	VB	Mood=Imp|VerbForm=Fin	8	parataxis	_	_
14	as	as	SCONJ	IN	_	17	mark	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
16	working	working	NOUN	NN	Number=Sing	17	compound	_	_
17	experience	experience	NOUN	NN	Number=Sing	13	advcl	_	_
18	not	not	ADV	RB	_	21	advmod	_	_
19	for	for	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	sake	sake	NOUN	NN	Number=Sing	27	nmod	_	_
22	of	of	ADP	IN	_	24	case	_	_
23	extra	extra	ADJ	JJ	Degree=Pos	24	amod	_	_
24	money	money	NOUN	NN	Number=Sing	21	nmod	_	_
25	but	but	CCONJ	CC	_	27	cc	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	experience	experience	NOUN	NN	Number=Sing	17	conj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 7
# text = Like me I want to have part time job for the experience only, so that I have experience when I apply for a certain job in the future.
1	Like	like	ADP	IN	_	2	case	_	_
2	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	4	obl	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	have	have	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	6	obj	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	experience	experience	NOUN	NN	Number=Sing	9	nmod	_	_
13	only	only	ADV	RB	_	9	advmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	4	punct	_	_
15	so	so	SCONJ	IN	_	18	mark	_	_
16	that	that	SCONJ	IN	_	15	fixed	_	_
17	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	nsubj	_	_
18	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
19	experience	experience	NOUN	NN	Number=Sing	18	obj	_	_
20	when	when	ADV	WRB	PronType=Int	22	mark	_	_
21	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	22	nsubj	_	_
22	apply	apply	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	advcl	_	_
23	for	for	ADP	IN	_	26	case	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	26	det	_	_
25	certain	certain	ADJ	JJ	Degree=Pos	26	amod	_	_
26	job	job	NOUN	NN	Number=Sing	22	obl	_	_
27	in	in	ADP	IN	_	29	case	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
29	future	future	NOUN	NN	Number=Sing	26	nmod	_	SpaceAfter=No
30	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = Part time job for the students is a big help for them even though it's a little bit difficult but they need to do it for many reason.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
4	for	for	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	students	student	NOUN	NNS	Number=Plur	3	nmod	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	big	big	ADJ	JJ	Degree=Pos	10	amod	_	_
10	help	help	NOUN	NN	Number=Sing	0	root	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	nmod	_	_
13	even	even	ADV	RB	_	20	advmod	_	_
14	though	though	SCONJ	IN	_	20	mark	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	SpaceAfter=No
16	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
18	little	little	ADJ	JJ	Degree=Pos	19	amod	_	_
19	bit	bit	NOUN	NN	Number=Sing	20	obl:npmod	_	_
20	difficult	difficult	ADJ	JJ	Degree=Pos	10	advcl	_	_
21	but	but	CCONJ	CC	_	23	cc	_	_
22	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
23	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	conj	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	do	do	VERB	VB	VerbForm=Inf	23	xcomp	_	_
26	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	25	obj	_	_
27	for	for	ADP	IN	_	29	case	_	_
28	many	many	ADJ	JJ	Degree=Pos	29	amod	_	_
29	reason	reason	NOUN	NN	Number=Sing	25	obl	_	SpaceAfter=No
30	.	.	PUNCT	.	_	10	punct	_	SpacesAfter=\n

