# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_273_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is a duty of a college student to learn how to get money and use it.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj	_	_
6	people	people	NOUN	NNS	Number=Plur	4	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	8	punct	_	_
8	parents	parent	NOUN	NNS	Number=Plur	6	conj	_	_
9	usually	usually	ADV	RB	_	10	advmod	_	_
10	support	support	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	conj	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	kids	kid	NOUN	NNS	Number=Plur	10	obj	_	_
13	when	when	ADV	WRB	PronType=Int	19	mark	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	kids	kid	NOUN	NNS	Number=Plur	19	nsubj	_	_
16	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	cop	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	adolescents	adolescent	NOUN	NNS	Number=Plur	10	advcl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 7
# text = They didn't have chances to prepare the adulthood.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
5	chances	chance	NOUN	NNS	Number=Plur	4	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	prepare	prepare	VERB	VB	VerbForm=Inf	4	xcomp	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	adulthood	adulthood	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = Therefore, college students would better have part-time jobs and learn to control the economic parts of their life.
1	Therefore	therefore	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
5	would	would	AUX	MD	VerbForm=Fin	7	aux	_	_
6	better	better	ADV	RB	_	7	advmod	_	_
7	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	jobs	job	NOUN	NNS	Number=Plur	7	obj	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	learn	learn	VERB	VB	VerbForm=Inf	11	conj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	control	control	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	economic	economic	ADJ	JJ	Degree=Pos	18	amod	_	_
18	parts	part	NOUN	NNS	Number=Plur	15	obj	_	_
19	of	of	ADP	IN	_	21	case	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	life	life	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = Secondly, only when people are in their college students' age, they can do variable things with small burden.
1	Secondly	secondly	ADV	RB	_	16	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	16	punct	_	_
3	only	only	ADV	RB	_	12	advmod	_	_
4	when	when	ADV	WRB	PronType=Int	12	mark	_	_
5	people	people	NOUN	NNS	Number=Plur	12	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
7	in	in	ADP	IN	_	12	case	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	12	nmod:poss	_	SpaceAfter=No
11	'	'	PART	POS	_	10	case	_	_
12	age	age	NOUN	NN	Number=Sing	16	advcl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	16	punct	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
15	can	can	AUX	MD	VerbForm=Fin	16	aux	_	_
16	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
17	variable	variable	ADJ	JJ	Degree=Pos	18	amod	_	_
18	things	thing	NOUN	NNS	Number=Plur	16	obj	_	_
19	with	with	ADP	IN	_	21	case	_	_
20	small	small	ADJ	JJ	Degree=Pos	21	amod	_	_
21	burden	burden	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 10
# text = If they graduate from the college, they have to be employed or find their professional.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
4	from	from	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	college	college	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	9	punct	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
9	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
10	to	to	PART	TO	_	12	mark	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
12	employed	employ	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9	xcomp	_	_
13	or	or	CCONJ	CC	_	14	cc	_	_
14	find	find	VERB	VB	VerbForm=Inf	12	conj	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	professional	professional	ADJ	JJ	Degree=Pos	14	xcomp	_	SpaceAfter=No
17	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 11
# text = They don't have chances to experience something with that small burden.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	SpaceAfter=No
3	n't	not	PART	RB	_	4	advmod	_	_
4	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
5	chances	chance	NOUN	NNS	Number=Plur	4	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	experience	experience	VERB	VB	VerbForm=Inf	5	acl	_	_
8	something	something	PRON	NN	Number=Sing	7	obj	_	_
9	with	with	ADP	IN	_	12	case	_	_
10	that	that	DET	DT	Number=Sing|PronType=Dem	12	det	_	_
11	small	small	ADJ	JJ	Degree=Pos	12	amod	_	_
12	burden	burden	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = Therefore having a part-time job is a kind of right that only college students can access to it easily.
1	Therefore	therefore	SCONJ	IN	_	2	mark	_	_
2	having	have	VERB	VBG	VerbForm=Ger	10	csubj	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	2	obj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	kind	kind	NOUN	NN	Number=Sing	0	root	_	_
11	of	of	ADV	RB	_	18	advmod	_	_
12	right	right	ADV	RB	_	18	advmod	_	_
13	that	that	SCONJ	IN	_	18	mark	_	_
14	only	only	ADV	RB	_	16	advmod	_	_
15	college	college	NOUN	NN	Number=Sing	16	compound	_	_
16	students	student	NOUN	NNS	Number=Plur	18	nsubj	_	_
17	can	can	AUX	MD	VerbForm=Fin	18	aux	_	_
18	access	access	VERB	VB	VerbForm=Inf	10	acl	_	_
19	to	to	ADP	IN	_	20	case	_	_
20	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	obl	_	_
21	easily	easily	ADV	RB	_	18	advmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 13
# text = It is important and necessary for college students to have part-time jobs.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	necessary	necessary	ADJ	JJ	Degree=Pos	3	conj	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	3	obl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	have	have	VERB	VB	VerbForm=Inf	8	acl	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	jobs	job	NOUN	NNS	Number=Plur	10	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

