# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_006_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Now I am studying at Mae Fah Luang University, Chiang Rai, Thailand.
1	﻿Now	﻿Now	INTJ	UH	_	4	discourse	_	_
10	major	major	ADJ	JJ	Degree=Pos	9	amod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = I agree with part time job.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	6	case	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = Part time job can make teenagers increase responsibility, develop their own personalities.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
6	teenagers	teenager	NOUN	NNS	Number=Plur	8	compound	_	_
7	increase	increase	NOUN	NN	Number=Sing	8	compound	_	_
8	responsibility	responsibility	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	5	punct	_	_
10	develop	develop	VERB	VB	VerbForm=Inf	5	parataxis	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
12	own	own	ADJ	JJ	Degree=Pos	13	amod	_	_
13	personalities	personality	NOUN	NNS	Number=Plur	10	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = Teenagers who work part time job can practice to be careful when they meet many kind people and they will know benefit of money, how hard to earn it.
1	Teenagers	Teenager	NOUN	NNS	Number=Plur	8	nsubj	_	_
2	who	who	PRON	WP	PronType=Rel	3	nsubj	_	_
3	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	acl:relcl	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	3	obj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	practice	practice	VERB	VB	VerbForm=Inf	0	root	_	_
9	to	to	PART	TO	_	11	mark	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	cop	_	_
11	careful	careful	ADJ	JJ	Degree=Pos	8	xcomp	_	_
12	when	when	ADV	WRB	PronType=Int	14	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
14	meet	meet	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
15	many	many	ADJ	JJ	Degree=Pos	17	amod	_	_
16	kind	kind	ADJ	JJ	Degree=Pos	17	amod	_	_
17	people	people	NOUN	NNS	Number=Plur	14	obj	_	_
18	and	and	CCONJ	CC	_	21	cc	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
20	will	will	AUX	MD	VerbForm=Fin	21	aux	_	_
21	know	know	VERB	VB	VerbForm=Inf	8	conj	_	_
22	benefit	benefit	NOUN	NN	Number=Sing	21	obj	_	_
23	of	of	ADP	IN	_	24	case	_	_
24	money	money	NOUN	NN	Number=Sing	22	nmod	_	SpaceAfter=No
25	,	,	PUNCT	,	_	22	punct	_	_
26	how	how	ADV	WRB	PronType=Int	27	advmod	_	_
27	hard	hard	ADJ	JJ	Degree=Pos	22	parataxis	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	earn	earn	VERB	VB	VerbForm=Inf	27	csubj	_	_
30	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	29	obj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 6
# text = I agree with a part time job.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	with	with	ADP	IN	_	7	case	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	2	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = The first reason is part time job can help teenagers preparing life to adult that must have more responsibility.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	9	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	9	obl:tmod	_	_
7	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
10	teenagers	teenager	NOUN	NNS	Number=Plur	9	obj	_	_
11	preparing	prepare	VERB	VBG	VerbForm=Ger	10	acl	_	_
12	life	life	NOUN	NN	Number=Sing	11	obj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	adult	adult	VERB	VB	VerbForm=Inf	11	advcl	_	_
15	that	that	PRON	DT	Number=Sing|PronType=Dem	14	obj	_	_
16	must	must	AUX	MD	VerbForm=Fin	17	aux	_	_
17	have	have	VERB	VB	VerbForm=Inf	9	conj	_	_
18	more	more	ADJ	JJR	Degree=Cmp	19	amod	_	_
19	responsibility	responsibility	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 8
# text = When teenagers take a part time job must have responsibility to manage time for study, relax, work, and travel.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	teenagers	teenager	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
8	must	must	AUX	MD	VerbForm=Fin	9	aux	_	_
9	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
10	responsibility	responsibility	NOUN	NN	Number=Sing	9	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	manage	manage	VERB	VB	VerbForm=Inf	9	xcomp	_	_
13	time	time	NOUN	NN	Number=Sing	12	obj	_	_
14	for	for	ADP	IN	_	15	case	_	_
15	study	study	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	17	punct	_	_
17	relax	relax	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	19	punct	_	_
19	work	work	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	22	punct	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	travel	travel	NOUN	NN	Number=Sing	9	conj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 9
# text = Second the young can learn how to life with other people, ad just the unfamiliar environment.
1	Second	second	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	young	young	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	learn	learn	VERB	VB	VerbForm=Inf	1	ccomp	_	_
6	how	how	ADV	WRB	PronType=Int	8	advmod	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	life	life	VERB	VB	VerbForm=Inf	5	ccomp	_	_
9	with	with	ADP	IN	_	11	case	_	_
10	other	other	ADJ	JJ	Degree=Pos	11	amod	_	_
11	people	people	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	8	punct	_	_
13	ad	ad	ADV	RB	_	17	advmod	_	_
14	just	just	ADV	RB	_	17	advmod	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	unfamiliar	unfamiliar	ADJ	JJ	Degree=Pos	17	amod	_	_
17	environment	environment	NOUN	NN	Number=Sing	8	parataxis	_	SpaceAfter=No
18	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 10
# text = Third teenagers learn what that she or he want to be in the future.
1	Third	third	ADJ	JJ	Degree=Pos|NumType=Ord	2	amod	_	_
2	teenagers	teenager	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
4	what	what	PRON	WP	PronType=Int	3	obj	_	_
5	that	that	SCONJ	IN	_	9	mark	_	_
6	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
7	or	or	CCONJ	CC	_	8	cc	_	_
8	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
9	want	want	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
10	to	to	PART	TO	_	14	mark	_	_
11	be	be	AUX	VB	VerbForm=Inf	14	cop	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	future	future	NOUN	NN	Number=Sing	9	xcomp	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = They can plan what they have to learn that useful for their future job.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	plan	plan	VERB	VB	VerbForm=Inf	0	root	_	_
4	what	what	PRON	WP	PronType=Int	6	obj	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	learn	learn	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	that	that	SCONJ	IN	_	10	mark	_	_
10	useful	useful	ADJ	JJ	Degree=Pos	8	ccomp	_	_
11	for	for	ADP	IN	_	14	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	future	future	ADJ	JJ	Degree=Pos	14	amod	_	_
14	job	job	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = Finally, teenager will know benefit or money, how hard to earn it, I think that no one wants to waste the money that they have to exchange by their effort.
1	Finally	finally	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	teenager	teenager	NOUN	NN	Number=Sing	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
6	benefit	benefit	NOUN	NN	Number=Sing	5	ccomp	_	_
7	or	or	CCONJ	CC	_	8	cc	_	_
8	money	money	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	6	punct	_	_
10	how	how	ADV	WRB	PronType=Int	11	advmod	_	_
11	hard	hard	ADJ	JJ	Degree=Pos	6	parataxis	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	earn	earn	VERB	VB	VerbForm=Inf	11	csubj	_	_
14	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	11	punct	_	_
16	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	17	nsubj	_	_
17	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	parataxis	_	_
18	that	that	SCONJ	IN	_	21	mark	_	_
19	no	no	DET	DT	_	20	det	_	_
20	one	one	NOUN	NN	Number=Sing	21	nsubj	_	_
21	wants	want	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	ccomp	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	waste	waste	VERB	VB	VerbForm=Inf	21	xcomp	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	money	money	NOUN	NN	Number=Sing	23	obj	_	_
26	that	that	SCONJ	IN	_	28	mark	_	_
27	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	28	nsubj	_	_
28	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	ccomp	_	_
29	to	to	PART	TO	_	30	mark	_	_
30	exchange	exchange	VERB	VB	VerbForm=Inf	28	xcomp	_	_
31	by	by	ADP	IN	_	33	case	_	_
32	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	33	nmod:poss	_	_
33	effort	effort	NOUN	NN	Number=Sing	30	obl	_	SpaceAfter=No
34	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = In conclusion, part time job is the good idea to prepare the young change to adult.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	10	punct	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	good	good	ADJ	JJ	Degree=Pos	10	amod	_	_
10	idea	idea	NOUN	NN	Number=Sing	0	root	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	prepare	prepare	VERB	VB	VerbForm=Inf	10	acl	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	young	young	ADJ	JJ	Degree=Pos	15	amod	_	_
15	change	change	NOUN	NN	Number=Sing	12	obj	_	_
16	to	to	ADP	IN	_	17	case	_	_
17	adult	adult	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 14
# text = I hope that the schools or universities and parents will support young people to work part time job.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	hope	hope	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	11	mark	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	schools	school	NOUN	NNS	Number=Plur	11	nsubj	_	_
6	or	or	CCONJ	CC	_	7	cc	_	_
7	universities	universities	NOUN	NNS	Number=Plur	5	conj	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	parents	parent	NOUN	NNS	Number=Plur	5	conj	_	_
10	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
11	support	support	VERB	VB	VerbForm=Inf	2	ccomp	_	_
12	young	young	ADJ	JJ	Degree=Pos	13	amod	_	_
13	people	people	NOUN	NNS	Number=Plur	11	obj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	work	work	VERB	VB	VerbForm=Inf	11	xcomp	_	_
16	part	part	NOUN	NN	Number=Sing	17	compound	_	_
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

