# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_147_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is of utmost importance for college students to hold part time jobs since it is advantageous for both the student and their family in various aspects.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	5	nsubj	_	_
12	skills	skill	NOUN	NNS	Number=Plur	14	conj	_	_
13	like	like	ADP	IN	_	14	case	_	_
14	tolerance	tolerance	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	16	punct	_	_
16	patience	patience	NOUN	NN	Number=Sing	14	conj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	18	punct	_	_
18	responsibility	responsibility	NOUN	NN	Number=Sing	14	conj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	5	punct	_	_
20	working	work	VERB	VBG	VerbForm=Ger	5	parataxis	_	_
21	in	in	ADP	IN	_	23	case	_	_
22	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
23	team	team	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
24	,	,	PUNCT	,	_	20	punct	_	_
25	reaching	reach	VERB	VBG	VerbForm=Ger	20	advcl	_	_
26	to	to	ADP	IN	_	27	case	_	_
27	compromises	compromise	NOUN	NNS	Number=Plur	25	obl	_	_
28	etc	etc	X	FW	_	27	conj	_	_
29	and	and	CCONJ	CC	_	32	cc	_	_
30	hence	hence	ADV	RB	_	32	advmod	_	SpaceAfter=No
31	,	,	PUNCT	,	_	32	punct	_	_
32	gain	gain	VERB	VB	VerbForm=Inf	27	conj	_	_
33	experiences	experience	NOUN	NNS	Number=Plur	32	obj	_	_
34	that	that	PRON	WDT	PronType=Rel	39	nsubj	_	_
35	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	39	cop	_	_
36	outside	outside	ADP	IN	_	39	case	_	_
37	of	of	ADP	IN	_	39	case	_	_
38	the	the	DET	DT	Definite=Def|PronType=Art	39	det	_	_
39	classroom	classroom	NOUN	NN	Number=Sing	33	acl:relcl	_	SpaceAfter=No
40	.	.	PUNCT	.	_	32	punct	_	_

# sent_id = 3
# text = Other than picking up valuable skills, students would be able to experience the hardships of trying to earn an income of their own, rather than relying on their parents for monthly expenses.
1	Other	other	ADJ	JJ	Degree=Pos	11	advcl	_	_
2	than	than	SCONJ	IN	_	3	mark	_	_
3	picking	pick	VERB	VBG	VerbForm=Ger	1	advcl	_	_
4	up	up	ADP	RP	_	3	compound:prt	_	_
5	valuable	valuable	ADJ	JJ	Degree=Pos	6	amod	_	_
6	skills	skill	NOUN	NNS	Number=Plur	3	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	11	punct	_	_
8	students	student	NOUN	NNS	Number=Plur	11	nsubj	_	_
9	would	would	AUX	MD	VerbForm=Fin	11	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	cop	_	_
11	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	experience	experience	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	hardships	hardship	NOUN	NNS	Number=Plur	13	obj	_	_
16	of	of	SCONJ	IN	_	17	mark	_	_
17	trying	try	VERB	VBG	VerbForm=Ger	15	acl	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	earn	earn	VERB	VB	VerbForm=Inf	17	xcomp	_	_
20	an	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
21	income	income	NOUN	NN	Number=Sing	19	obj	_	_
22	of	of	ADP	IN	_	24	case	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	own	own	ADJ	JJ	Degree=Pos	21	nmod	_	SpaceAfter=No
25	,	,	PUNCT	,	_	13	punct	_	_
26	rather	rather	ADV	RB	_	28	cc	_	_
27	than	than	SCONJ	IN	_	26	fixed	_	_
28	relying	relying	VERB	VBG	VerbForm=Ger	13	advcl	_	_
29	on	on	ADP	IN	_	31	case	_	_
30	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	31	nmod:poss	_	_
31	parents	parent	NOUN	NNS	Number=Plur	28	obl	_	_
32	for	for	ADP	IN	_	34	case	_	_
33	monthly	monthly	ADJ	JJ	Degree=Pos	34	amod	_	_
34	expenses	expense	NOUN	NNS	Number=Plur	28	obl	_	SpaceAfter=No
35	.	.	PUNCT	.	_	28	punct	_	_

# sent_id = 4
# text = Also, they could use a portion of their earnings to fund their college fees and their daily expenses so as to reduce their parents' financial burden as well.
1	Also	also	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	could	could	AUX	MD	VerbForm=Fin	5	aux	_	_
5	use	use	VERB	VB	VerbForm=Inf	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	portion	portion	NOUN	NN	Number=Sing	5	obj	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	earnings	earning	NOUN	NNS	Number=Plur	7	nmod	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	fund	fund	VERB	VB	VerbForm=Inf	5	acl	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
14	college	college	NOUN	NN	Number=Sing	15	compound	_	_
15	fees	fee	NOUN	NNS	Number=Plur	12	obj	_	_
16	and	and	CCONJ	CC	_	19	cc	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
18	daily	daily	ADJ	JJ	Degree=Pos	19	amod	_	_
19	expenses	expense	NOUN	NNS	Number=Plur	12	conj	_	_
20	so	so	ADV	RB	_	12	advmod	_	_
21	as	as	SCONJ	IN	_	23	mark	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	reduce	reduce	VERB	VB	VerbForm=Inf	12	advcl	_	_
24	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	parents	parent	NOUN	NNS	Number=Plur	28	nmod:poss	_	SpaceAfter=No
26	'	'	PART	POS	_	25	case	_	_
27	financial	financial	ADJ	JJ	Degree=Pos	28	amod	_	_
28	burden	burden	NOUN	NN	Number=Sing	23	obj	_	_
29	as	as	ADV	RB	_	12	advmod	_	_
30	well	well	ADV	RB	Degree=Pos	29	fixed	_	SpaceAfter=No
31	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = Additionally, students are able to pick up prior work experience if they do not have much exposure in the job market.
1	Additionally	additionally	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	pick	pick	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	up	up	ADP	RP	_	7	compound:prt	_	_
9	prior	prior	ADJ	JJ	Degree=Pos	11	amod	_	_
10	work	work	NOUN	NN	Number=Sing	11	compound	_	_
11	experience	experience	NOUN	NN	Number=Sing	7	obj	_	_
12	if	if	SCONJ	IN	_	16	mark	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
14	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	aux	_	_
15	not	not	PART	RB	_	16	advmod	_	_
16	have	have	VERB	VB	VerbForm=Inf	7	advcl	_	_
17	much	much	ADJ	JJ	Degree=Pos	18	amod	_	_
18	exposure	exposure	NOUN	NN	Number=Sing	16	obj	_	_
19	in	in	ADP	IN	_	22	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	job	job	NOUN	NN	Number=Sing	22	compound	_	_
22	market	market	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = They would learn and understand the skills of the trade and would be capable of applying them in their future careers.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	would	would	AUX	MD	VerbForm=Fin	3	aux	_	_
3	learn	learn	VERB	VB	VerbForm=Inf	0	root	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	understand	understand	VERB	VB	VerbForm=Inf	3	conj	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	skills	skill	NOUN	NNS	Number=Plur	5	obj	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	trade	trade	NOUN	NN	Number=Sing	7	nmod	_	_
11	and	and	CCONJ	CC	_	14	cc	_	_
12	would	would	AUX	MD	VerbForm=Fin	14	aux	_	_
13	be	be	AUX	VB	VerbForm=Inf	14	cop	_	_
14	capable	capable	ADJ	JJ	Degree=Pos	3	conj	_	_
15	of	of	SCONJ	IN	_	16	mark	_	_
16	applying	applye	VERB	VBG	VerbForm=Ger	14	advcl	_	_
17	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	obj	_	_
18	in	in	ADP	IN	_	21	case	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
20	future	future	ADJ	JJ	Degree=Pos	21	amod	_	_
21	careers	career	NOUN	NNS	Number=Plur	16	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = Trying to juggle both college (which includes academics and extra-curricular activities) and a part time job isn't an easy feat as it requires extensive and careful management of one's own schedule.
1	Trying	try	VERB	VBG	VerbForm=Ger	0	root	_	_
2	to	to	ADP	IN	_	3	case	_	_
3	juggle	juggle	NOUN	NN	Number=Sing	1	obl	_	_
4	both	both	CCONJ	CC	_	5	cc:preconj	_	_
5	college	college	NOUN	NN	Number=Sing	1	obj	_	_
6	(	(	PUNCT	-LRB-	_	8	punct	_	SpaceAfter=No
7	which	which	PRON	WDT	PronType=Rel	8	nsubj	_	_
8	includes	include	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
9	academics	academic	NOUN	NNS	Number=Plur	8	obj	_	_
10	and	and	CCONJ	CC	_	12	cc	_	_
11	extra-curricular	extra-curricular	ADJ	JJ	Degree=Pos	12	amod	_	_
12	activities	activity	NOUN	NNS	Number=Plur	9	conj	_	SpaceAfter=No
13	)	)	PUNCT	-RRB-	_	8	punct	_	_
14	and	and	CCONJ	CC	_	23	cc	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
16	part	part	NOUN	NN	Number=Sing	17	compound	_	_
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	23	nsubj	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	cop	_	SpaceAfter=No
20	n't	not	PART	RB	_	23	advmod	_	_
21	an	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
22	easy	easy	ADJ	JJ	Degree=Pos	23	amod	_	_
23	feat	feat	NOUN	NN	Number=Sing	5	conj	_	_
24	as	as	SCONJ	IN	_	26	mark	_	_
25	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	26	nsubj	_	_
26	requires	require	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	advcl	_	_
27	extensive	extensive	ADJ	JJ	Degree=Pos	30	amod	_	_
28	and	and	CCONJ	CC	_	29	cc	_	_
29	careful	careful	ADJ	JJ	Degree=Pos	27	conj	_	_
30	management	management	NOUN	NN	Number=Sing	26	obj	_	_
31	of	of	ADP	IN	_	35	case	_	_
32	one	one	NUM	CD	NumType=Card	35	nmod:poss	_	SpaceAfter=No
33	's	's	PART	POS	_	32	case	_	_
34	own	own	ADJ	JJ	Degree=Pos	35	amod	_	_
35	schedule	schedule	NOUN	NN	Number=Sing	30	nmod	_	SpaceAfter=No
36	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 8
# text = Thus, by attempting to balance one's work and academics, the student could prepare himself for the demands of his future career when he balances his full time job and social life.
1	Thus	thus	ADV	RB	_	16	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	16	punct	_	_
3	by	by	SCONJ	IN	_	4	mark	_	_
4	attempting	attempt	VERB	VBG	VerbForm=Ger	16	advcl	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	balance	balance	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	one	one	PRON	PRP	_	9	nmod:poss	_	SpaceAfter=No
8	's	's	PART	POS	_	7	case	_	_
9	work	work	NOUN	NN	Number=Sing	6	obj	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	academics	academics	NOUN	NNS	Number=Plur	9	conj	_	SpaceAfter=No
12	,	,	PUNCT	,	_	16	punct	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	student	student	NOUN	NN	Number=Sing	16	nsubj	_	_
15	could	could	AUX	MD	VerbForm=Fin	16	aux	_	_
16	prepare	prepare	VERB	VB	VerbForm=Inf	0	root	_	_
17	himself	himself	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	16	obj	_	_
18	for	for	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	demands	demand	NOUN	NNS	Number=Plur	16	obl	_	_
21	of	of	ADP	IN	_	24	case	_	_
22	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
23	future	future	ADJ	JJ	Degree=Pos	24	amod	_	_
24	career	career	NOUN	NN	Number=Sing	20	nmod	_	_
25	when	when	ADV	WRB	PronType=Int	27	mark	_	_
26	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	27	nsubj	_	_
27	balances	balance	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	advcl	_	_
28	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	31	nmod:poss	_	_
29	full	full	ADJ	JJ	Degree=Pos	30	amod	_	_
30	time	time	NOUN	NN	Number=Sing	31	compound	_	_
31	job	job	NOUN	NN	Number=Sing	27	obj	_	_
32	and	and	CCONJ	CC	_	34	cc	_	_
33	social	social	ADJ	JJ	Degree=Pos	34	amod	_	_
34	life	life	NOUN	NN	Number=Sing	31	conj	_	SpaceAfter=No
35	.	.	PUNCT	.	_	16	punct	_	SpacesAfter=\s\n

