# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_036_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
15	will	will	AUX	MD	VerbForm=Fin	16	aux	_	_
16	know	know	VERB	VB	VerbForm=Inf	8	advcl	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	importance	importance	NOUN	NN	Number=Sing	16	obj	_	_
19	and	and	CCONJ	CC	_	21	cc	_	_
20	how	how	ADV	WRB	PronType=Int	21	advmod	_	_
21	hard	hard	ADJ	JJ	Degree=Pos	18	conj	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	earn	earn	VERB	VB	VerbForm=Inf	21	csubj	_	_
24	money	money	NOUN	NN	Number=Sing	23	obj	_	_
25	nowadays	nowadays	ADV	RB	_	23	advmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = If the college student has a part time job he or she can practice independency.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	student	student	NOUN	NN	Number=Sing	5	nsubj	_	_
5	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	advcl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	5	obj	_	_
10	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
11	or	or	CCONJ	CC	_	12	cc	_	_
12	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	10	conj	_	_
13	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
14	practice	practice	VERB	VB	VerbForm=Inf	9	acl:relcl	_	_
15	independency	independency	ADV	RB	_	14	advmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	0	root	_	_

# sent_id = 7
# text = It can also help lessen the expenses of the student like for example buying of books, food, clothes and etc.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
5	lessen	lessen	VERB	VB	VerbForm=Inf	4	ccomp	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	expenses	expense	NOUN	NNS	Number=Plur	5	obj	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	student	student	NOUN	NN	Number=Sing	7	nmod	_	_
11	like	like	ADP	IN	_	14	case	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	example	example	NOUN	NN	Number=Sing	14	compound	_	_
14	buying	buying	NOUN	NN	Number=Sing	5	obl	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	books	book	NOUN	NNS	Number=Plur	14	nmod	_	SpaceAfter=No
17	,	,	PUNCT	,	_	18	punct	_	_
18	food	food	NOUN	NN	Number=Sing	16	conj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	20	punct	_	_
20	clothes	clothes	NOUN	NNS	Number=Plur	16	conj	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	etc	etc	X	FW	_	16	conj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = For college students, having a part time job can help increase our economy.
1	For	for	ADP	IN	_	3	case	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	3	punct	_	_
5	having	have	VERB	VBG	VerbForm=Ger	11	csubj	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	5	obj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
12	increase	increase	VERB	VB	VerbForm=Inf	11	xcomp	_	_
13	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	economy	economy	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 9
# text = Having a part time job helps you learn to budget and handle money.
1	Having	have	VERB	VBG	VerbForm=Ger	6	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	1	obj	_	_
6	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	8	nsubj	_	_
8	learn	learn	VERB	VB	VerbForm=Inf	6	ccomp	_	_
9	to	to	ADP	IN	_	10	case	_	_
10	budget	budget	NOUN	NN	Number=Sing	8	obl	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	handle	handle	NOUN	NN	Number=Sing	13	compound	_	_
13	money	money	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = It will also build your character because you will be obligated to go to your job because if you don't go to your job you will not earn money.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	build	build	VERB	VB	VerbForm=Inf	0	root	_	_
5	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	character	character	NOUN	NN	Number=Sing	4	obj	_	_
7	because	because	SCONJ	IN	_	11	mark	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11	nsubj:pass	_	_
9	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
11	obligated	obligate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	advcl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	go	go	VERB	VB	VerbForm=Inf	11	xcomp	_	_
14	to	to	ADP	IN	_	16	case	_	_
15	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	job	job	NOUN	NN	Number=Sing	13	obl	_	_
17	because	because	SCONJ	IN	_	22	mark	_	_
18	if	if	SCONJ	IN	_	22	mark	_	_
19	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	22	nsubj	_	_
20	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	aux	_	SpaceAfter=No
21	n't	not	PART	RB	_	22	advmod	_	_
22	go	go	VERB	VB	VerbForm=Inf	13	advcl	_	_
23	to	to	ADP	IN	_	25	case	_	_
24	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	job	job	NOUN	NN	Number=Sing	22	obl	_	_
26	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	29	nsubj	_	_
27	will	will	AUX	MD	VerbForm=Fin	29	aux	_	_
28	not	not	PART	RB	_	29	advmod	_	_
29	earn	earn	VERB	VB	VerbForm=Inf	4	acl:relcl	_	_
30	money	money	NOUN	NN	Number=Sing	29	obj	_	SpaceAfter=No
31	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = For college students like me, having a part time job will make my-self more employable, I will learn some personal and financial responsibility and I will experience life outside the school.
1	For	for	ADP	IN	_	3	case	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	students	student	NOUN	NNS	Number=Plur	13	nsubj	_	_
4	like	like	ADP	IN	_	5	case	_	_
5	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	3	nmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	3	punct	_	_
7	having	have	VERB	VBG	VerbForm=Ger	3	acl	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	7	obj	_	_
12	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
13	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
14	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	16	nmod:poss	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	self	self	NOUN	NN	Number=Sing	13	obj	_	_
17	more	more	ADV	RBR	_	18	advmod	_	_
18	employable	employable	ADJ	JJ	Degree=Pos	16	amod	_	SpaceAfter=No
19	,	,	PUNCT	,	_	13	punct	_	_
20	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	22	nsubj	_	_
21	will	will	AUX	MD	VerbForm=Fin	22	aux	_	_
22	learn	learn	VERB	VB	VerbForm=Inf	13	parataxis	_	_
23	some	some	DET	DT	_	27	det	_	_
24	personal	personal	ADJ	JJ	Degree=Pos	27	amod	_	_
25	and	and	CCONJ	CC	_	26	cc	_	_
26	financial	financial	ADJ	JJ	Degree=Pos	24	conj	_	_
27	responsibility	responsibility	NOUN	NN	Number=Sing	22	obj	_	_
28	and	and	CCONJ	CC	_	31	cc	_	_
29	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	31	nsubj	_	_
30	will	will	AUX	MD	VerbForm=Fin	31	aux	_	_
31	experience	experience	VERB	VB	VerbForm=Inf	13	conj	_	_
32	life	life	NOUN	NN	Number=Sing	31	obj	_	_
33	outside	outside	ADP	IN	_	35	case	_	_
34	the	the	DET	DT	Definite=Def|PronType=Art	35	det	_	_
35	school	school	NOUN	NN	Number=Sing	32	nmod	_	SpaceAfter=No
36	.	.	PUNCT	.	_	13	punct	_	SpacesAfter=\n

