# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_SMK0_013_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Smokes the injurious to health, therefore present many countries can forbid in public place smoking, although smoker in smoking time is very comfortable, but took the second-hand smoke to other is one kind of injury, because in the middle of the smoke included the carcinogenic chemical substance to cause to take the second-hand smoke to obtain cancer's probability to be higher than the smoker, therefore in public place smoking to these smoking person has not been unfair.
1	﻿Smokes	﻿Smokes	INTJ	UH	_	3	discourse	_	_
18	like	like	ADP	IN	_	19	case	_	_
19	this	this	PRON	DT	Number=Sing|PronType=Dem	22	nsubj	_	_
20	will	will	AUX	MD	VerbForm=Fin	22	aux	_	_
21	not	not	PART	RB	_	22	advmod	_	_
22	hinder	hinder	VERB	VB	VerbForm=Inf	8	parataxis	_	_
23	others	other	NOUN	NNS	Number=Plur	22	obj	_	SpaceAfter=No
24	,	,	PUNCT	,	_	8	punct	_	_
25	oneself	oneself	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	28	nsubj	_	_
26	may	may	AUX	MD	VerbForm=Fin	28	aux	_	_
27	also	also	ADV	RB	_	28	advmod	_	_
28	enjoy	enjoy	VERB	VB	VerbForm=Inf	8	parataxis	_	_
29	smoking	smoke	VERB	VBG	VerbForm=Ger	28	xcomp	_	_
30	well	well	ADV	RB	Degree=Pos	29	advmod	_	SpaceAfter=No
31	,	,	PUNCT	,	_	34	punct	_	_
32	will	will	AUX	MD	VerbForm=Fin	34	aux	_	_
33	not	not	PART	RB	_	34	advmod	_	_
34	need	need	VERB	VB	VerbForm=Inf	8	conj	_	_
35	to	to	PART	TO	_	36	mark	_	_
36	accept	accept	VERB	VB	VerbForm=Inf	34	xcomp	_	_
37	others	other	NOUN	NNS	Number=Plur	39	nmod:poss	_	SpaceAfter=No
38	'	'	PART	POS	_	37	case	_	_
39	advice	advice	NOUN	NN	Number=Sing	36	obj	_	_
40	again	again	ADV	RB	_	36	advmod	_	SpaceAfter=No
41	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 3
# text = If the real restraint smoking desire, may arrive at dining room or in the public area pursues has establishes the smoking area the place, if in the dining room has establishes the smoking area, not only benefits the smoker, also isolated the smoker with not to attract the tobacco distance generally, was good to everybody.
1	If	if	SCONJ	IN	_	9	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
3	real	real	ADJ	JJ	Degree=Pos	6	amod	_	_
4	restraint	restraint	NOUN	NN	Number=Sing	6	compound	_	_
5	smoking	smoke	NOUN	NN	Number=Sing	6	compound	_	_
6	desire	desire	NOUN	NN	Number=Sing	9	nsubj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	9	punct	_	_
8	may	may	AUX	MD	VerbForm=Fin	9	aux	_	_
9	arrive	arrive	VERB	VB	VerbForm=Inf	19	advcl	_	_
10	at	at	ADP	IN	_	12	case	_	_
11	dining	dining	NOUN	NN	Number=Sing	12	compound	_	_
12	room	room	NOUN	NN	Number=Sing	9	obl	_	_
13	or	or	CCONJ	CC	_	18	cc	_	_
14	in	in	ADP	IN	_	18	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
16	public	public	ADJ	JJ	Degree=Pos	17	amod	_	_
17	area	area	NOUN	NN	Number=Sing	18	compound	_	_
18	pursues	pursue	NOUN	NNS	Number=Plur	12	conj	_	_
19	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
20	establishes	establish	NOUN	NNS	Number=Plur	19	obj	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
22	smoking	smoking	NOUN	NN	Number=Sing	23	compound	_	_
23	area	area	NOUN	NN	Number=Sing	20	appos	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	place	place	NOUN	NN	Number=Sing	23	appos	_	SpaceAfter=No
26	,	,	PUNCT	,	_	25	punct	_	_
27	if	if	SCONJ	IN	_	32	mark	_	_
28	in	in	ADP	IN	_	31	case	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
30	dining	dining	NOUN	NN	Number=Sing	31	compound	_	_
31	room	room	NOUN	NN	Number=Sing	32	nsubj	_	_
32	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	advcl	_	_
33	establishes	establish	NOUN	NNS	Number=Plur	32	obj	_	_
34	the	the	DET	DT	Definite=Def|PronType=Art	36	det	_	_
35	smoking	smoking	NOUN	NN	Number=Sing	36	compound	_	_
36	area	area	NOUN	NN	Number=Sing	33	appos	_	SpaceAfter=No
37	,	,	PUNCT	,	_	32	punct	_	_
38	not	not	ADV	RB	_	40	advmod	_	_
39	only	only	ADV	RB	_	40	advmod	_	_
40	benefits	benefit	NOUN	NNS	Number=Plur	45	nsubj	_	_
41	the	the	DET	DT	Definite=Def|PronType=Art	42	det	_	_
42	smoker	smoker	NOUN	NN	Number=Sing	40	appos	_	SpaceAfter=No
43	,	,	PUNCT	,	_	45	punct	_	_
44	also	also	ADV	RB	_	45	advmod	_	_
45	isolated	isolate	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	25	conj	_	_
46	the	the	DET	DT	Definite=Def|PronType=Art	47	det	_	_
47	smoker	smoker	NOUN	NN	Number=Sing	45	obj	_	_
48	with	with	ADP	IN	_	51	mark	_	_
49	not	not	ADV	RB	_	51	advmod	_	_
50	to	to	PART	TO	_	51	mark	_	_
51	attract	attract	VERB	VB	VerbForm=Inf	47	acl	_	_
52	the	the	DET	DT	Definite=Def|PronType=Art	54	det	_	_
53	tobacco	tobacco	NOUN	NN	Number=Sing	54	compound	_	_
54	distance	distance	NOUN	NN	Number=Sing	51	obj	_	_
55	generally	generally	ADV	RB	_	51	advmod	_	SpaceAfter=No
56	,	,	PUNCT	,	_	58	punct	_	_
57	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	58	cop	_	_
58	good	good	ADJ	JJ	Degree=Pos	45	conj	_	_
59	to	to	ADP	IN	_	60	case	_	_
60	everybody	everybody	PRON	NN	Number=Sing	58	obl	_	SpaceAfter=No
61	.	.	PUNCT	.	_	25	punct	_	_

# sent_id = 4
# text = Actually smoking is not good to the body, may cause the smoker because of such law little to smoke a cigarette, or the permission then takes advantage of this swears off the addiction or craving for tobacco, is actually advantageous and is harmless.
1	Actually	actually	ADV	RB	_	2	advmod	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	body	body	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	may	may	AUX	MD	VerbForm=Fin	11	aux	_	_
11	cause	cause	VERB	VB	VerbForm=Inf	5	conj	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	smoker	smoker	NOUN	NN	Number=Sing	11	obj	_	_
14	because	because	ADP	IN	_	17	case	_	_
15	of	of	ADP	IN	_	14	fixed	_	_
16	such	such	ADJ	JJ	Degree=Pos	17	amod	_	_
17	law	law	NOUN	NN	Number=Sing	11	obl	_	_
18	little	little	ADJ	JJ	Degree=Pos	17	amod	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	smoke	smoke	VERB	VB	VerbForm=Inf	18	advcl	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
22	cigarette	cigarette	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
23	,	,	PUNCT	,	_	28	punct	_	_
24	or	or	CCONJ	CC	_	28	cc	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	permission	permission	NOUN	NN	Number=Sing	28	nsubj	_	_
27	then	then	ADV	RB	PronType=Dem	28	advmod	_	_
28	takes	take	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	conj	_	_
29	advantage	advantage	NOUN	NN	Number=Sing	28	obj	_	_
30	of	of	ADP	IN	_	31	case	_	_
31	this	this	PRON	DT	Number=Sing|PronType=Dem	29	nmod	_	_
32	swears	swear	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
33	off	off	ADP	RP	_	35	case	_	_
34	the	the	DET	DT	Definite=Def|PronType=Art	35	det	_	_
35	addiction	addiction	NOUN	NN	Number=Sing	32	obl	_	_
36	or	or	CCONJ	CC	_	37	cc	_	_
37	craving	craving	VERB	VBG	VerbForm=Ger	32	conj	_	_
38	for	for	ADP	IN	_	39	case	_	_
39	tobacco	tobacco	NOUN	NN	Number=Sing	37	obl	_	SpaceAfter=No
40	,	,	PUNCT	,	_	5	punct	_	_
41	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	43	cop	_	_
42	actually	actually	ADV	RB	_	43	advmod	_	_
43	advantageous	advantageous	ADJ	JJ	Degree=Pos	5	parataxis	_	_
44	and	and	CCONJ	CC	_	46	cc	_	_
45	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	46	cop	_	_
46	harmless	harmless	ADJ	JJ	Degree=Pos	43	conj	_	SpaceAfter=No
47	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

