# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_040_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is interesting that now, after so many years of ignoring it, parents are urging their children to take part-time jobs.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
24	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	child	child	NOUN	NN	Number=Sing	28	compound	_	_
27	more	more	ADJ	JJR	Degree=Cmp	28	amod	_	_
28	money	money	NOUN	NN	Number=Sing	24	obj	_	SpaceAfter=No
29	,	,	PUNCT	,	_	32	punct	_	_
30	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	32	nsubj	_	_
31	also	also	ADV	RB	_	32	advmod	_	_
32	teaches	teach	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
33	very	very	ADV	RB	_	34	advmod	_	_
34	important	important	ADJ	JJ	Degree=Pos	35	amod	_	_
35	values	value	NOUN	NNS	Number=Plur	32	obj	_	_
36	which	which	PRON	WDT	PronType=Rel	38	nsubj	_	_
37	can	can	AUX	MD	VerbForm=Fin	38	aux	_	_
38	help	help	VERB	VB	VerbForm=Inf	35	acl:relcl	_	_
39	the	the	DET	DT	Definite=Def|PronType=Art	40	det	_	_
40	child	child	NOUN	NN	Number=Sing	38	obj	_	_
41	later	later	ADV	RB	_	44	advmod	_	_
42	on	on	ADP	IN	_	44	case	_	_
43	in	in	ADP	IN	_	44	case	_	_
44	life	life	NOUN	NN	Number=Sing	38	obl	_	SpaceAfter=No
45	.	.	PUNCT	.	_	32	punct	_	_

# sent_id = 3
# text = First, it teaches the child independence.
1	First	first	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
4	teaches	teach	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	child	child	NOUN	NN	Number=Sing	4	obj	_	_
7	independence	independence	ADV	RB	NumType=Mult	6	advmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = Since the child no longer has to depend on his parents giving him his allowance for his daily sustenance, he now has a sense of independence which will help him later on in life.
1	Since	since	SCONJ	IN	_	6	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	child	child	NOUN	NN	Number=Sing	6	nsubj	_	_
4	no	no	ADV	RB	_	5	advmod	_	_
5	longer	longer	ADV	RBR	Degree=Cmp	3	advmod	_	_
6	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	advcl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	depend	depend	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	on	on	ADP	IN	_	11	case	_	_
10	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	parents	parent	NOUN	NNS	Number=Plur	8	obl	_	_
12	giving	give	VERB	VBG	VerbForm=Ger	8	advcl	_	_
13	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	12	iobj	_	_
14	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	allowance	allowance	NOUN	NN	Number=Sing	12	obj	_	_
16	for	for	ADP	IN	_	19	case	_	_
17	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
18	daily	daily	ADJ	JJ	Degree=Pos	19	amod	_	_
19	sustenance	sustenance	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
20	,	,	PUNCT	,	_	23	punct	_	_
21	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	23	nsubj	_	_
22	now	now	ADV	RB	_	23	advmod	_	_
23	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
25	sense	sense	NOUN	NN	Number=Sing	23	obj	_	_
26	of	of	ADP	IN	_	27	case	_	_
27	independence	independence	NOUN	NN	Number=Sing	25	nmod	_	_
28	which	which	PRON	WDT	PronType=Rel	30	nsubj	_	_
29	will	will	AUX	MD	VerbForm=Fin	30	aux	_	_
30	help	help	VERB	VB	VerbForm=Inf	25	acl:relcl	_	_
31	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	30	obj	_	_
32	later	later	ADV	RB	_	35	advmod	_	_
33	on	on	ADP	IN	_	35	case	_	_
34	in	in	ADP	IN	_	35	case	_	_
35	life	life	NOUN	NN	Number=Sing	30	obl	_	SpaceAfter=No
36	.	.	PUNCT	.	_	23	punct	_	_

# sent_id = 5
# text = This is a very crucial trait to teach to a child.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	6	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
4	very	very	ADV	RB	_	5	advmod	_	_
5	crucial	crucial	ADJ	JJ	Degree=Pos	6	amod	_	_
6	trait	trait	NOUN	NN	Number=Sing	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	teach	teach	VERB	VB	VerbForm=Inf	6	acl	_	_
9	to	to	ADP	IN	_	11	case	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	child	child	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = Secondly, it teaches the child to be responsible.
1	Secondly	secondly	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
4	teaches	teach	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	child	child	NOUN	NN	Number=Sing	4	obj	_	_
7	to	to	PART	TO	_	9	mark	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
9	responsible	responsible	ADJ	JJ	Degree=Pos	6	acl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = When one has a job, he is trusted to complete the tasks assigned to him.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	one	one	PRON	PRP	_	3	nsubj	_	_
3	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	job	job	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	9	nsubj:pass	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	aux:pass	_	_
9	trusted	trusted	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	complete	complete	VERB	VB	VerbForm=Inf	9	advcl	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	tasks	tasks	NOUN	NNS	Number=Plur	11	obj	_	_
14	assigned	assign	VERB	VBN	Tense=Past|VerbForm=Part	13	acl	_	_
15	to	to	ADP	IN	_	16	case	_	_
16	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 8
# text = And unlike school where non-compliance simply results in a verbal reprimand, the child is exposed to a world with real consequences.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	unlike	unlike	ADJ	JJ	Degree=Pos	3	amod	_	_
3	school	school	NOUN	NN	Number=Sing	7	compound	_	_
4	where	where	ADV	WRB	PronType=Rel	7	advmod	_	_
5	non-compliance	non-compliance	ADV	RB	NumType=Mult	7	advmod	_	_
6	simply	simply	ADV	RB	_	7	advmod	_	_
7	results	result	NOUN	NNS	Number=Plur	16	nsubj:pass	_	_
8	in	in	ADP	IN	_	11	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	verbal	verbal	ADJ	JJ	Degree=Pos	11	amod	_	_
11	reprimand	reprimand	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	7	punct	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	child	child	NOUN	NN	Number=Sing	16	nsubj:pass	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux:pass	_	_
16	exposed	expose	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
17	to	to	ADP	IN	_	19	case	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
19	world	world	NOUN	NN	Number=Sing	16	obl	_	_
20	with	with	ADP	IN	_	22	case	_	_
21	real	real	ADJ	JJ	Degree=Pos	22	amod	_	_
22	consequences	consequence	NOUN	NNS	Number=Plur	19	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 9
# text = As a result, the child learns accountability and responsibility.
1	As	as	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	result	result	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	child	child	NOUN	NN	Number=Sing	7	nsubj	_	_
7	learns	learn	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	accountability	accountability	NOUN	NN	Number=Sing	7	obj	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	responsibility	responsibility	NOUN	NN	Number=Sing	8	conj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = Finally, a part-time job would develop a child's self-confidence –he now earns money and can buy what he wants without having to beg his parents.
1	Finally	finally	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
8	would	would	AUX	MD	VerbForm=Fin	9	aux	_	_
9	develop	develop	VERB	VB	VerbForm=Inf	0	root	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	child	child	NOUN	NN	Number=Sing	15	nmod:poss	_	SpaceAfter=No
12	's	's	PART	POS	_	11	case	_	_
13	self	self	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	confidence	confidence	NOUN	NN	Number=Sing	9	obj	_	_
16	–he	–he	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
17	now	now	ADV	RB	_	18	advmod	_	_
18	earns	earn	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	appos	_	_
19	money	money	NOUN	NN	Number=Sing	18	obj	_	_
20	and	and	CCONJ	CC	_	22	cc	_	_
21	can	can	AUX	MD	VerbForm=Fin	22	aux	_	_
22	buy	buy	VERB	VB	VerbForm=Inf	18	conj	_	_
23	what	what	PRON	WP	PronType=Int	25	obj	_	_
24	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	25	nsubj	_	_
25	wants	want	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	acl:relcl	_	_
26	without	without	SCONJ	IN	_	27	mark	_	_
27	having	have	VERB	VBG	VerbForm=Ger	25	advcl	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	beg	beg	VERB	VB	VerbForm=Inf	27	xcomp	_	_
30	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	31	nmod:poss	_	_
31	parents	parent	NOUN	NNS	Number=Plur	29	obj	_	SpaceAfter=No
32	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 11
# text = This gives the child a sense of achievement which, in turn, improves a child's self-confidence.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	child	child	NOUN	NN	Number=Sing	2	iobj	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	sense	sense	NOUN	NN	Number=Sing	2	obj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	achievement	achievement	NOUN	NN	Number=Sing	6	nmod	_	_
9	which	which	PRON	WDT	PronType=Rel	14	nsubj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	14	punct	_	_
11	in	in	ADP	IN	_	12	case	_	_
12	turn	turn	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	14	punct	_	_
14	improves	improve	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	child	child	NOUN	NN	Number=Sing	20	nmod:poss	_	SpaceAfter=No
17	's	's	PART	POS	_	16	case	_	_
18	self	self	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	confidence	confidence	NOUN	NN	Number=Sing	14	appos	_	SpaceAfter=No
21	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = This helps him later on in life as he faces various challenges.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	2	obj	_	_
4	later	later	ADV	RB	_	2	advmod	_	_
5	on	on	ADP	IN	_	7	case	_	_
6	in	in	ADP	IN	_	5	case	_	_
7	life	life	NOUN	NN	Number=Sing	2	obl	_	_
8	as	as	SCONJ	IN	_	10	mark	_	_
9	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
10	faces	face	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	advcl	_	_
11	various	various	ADJ	JJ	Degree=Pos	12	amod	_	_
12	challenges	challenge	NOUN	NNS	Number=Plur	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = So, one can see that a part-time job has numerous benefits in bringing up a child-it is not only an added source of income.
1	So	so	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	one	one	NUM	CD	NumType=Card	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	see	see	VERB	VB	VerbForm=Inf	0	root	_	_
6	that	that	SCONJ	IN	_	12	mark	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	12	nsubj	_	_
12	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	ccomp	_	_
13	numerous	numerous	ADJ	JJ	Degree=Pos	14	amod	_	_
14	benefits	benefit	NOUN	NNS	Number=Plur	12	obj	_	_
15	in	in	SCONJ	IN	_	16	mark	_	_
16	bringing	bring	VERB	VBG	VerbForm=Ger	14	acl	_	_
17	up	up	ADP	RP	_	16	compound:prt	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
19	child	child	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
20	-	-	PUNCT	,	_	5	punct	_	SpaceAfter=No
21	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	27	nsubj	_	_
22	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	cop	_	_
23	not	not	PART	RB	_	27	advmod	_	_
24	only	only	ADV	RB	_	27	advmod	_	_
25	an	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
26	added	add	VERB	VBN	Tense=Past|VerbForm=Part	27	amod	_	_
27	source	source	NOUN	NN	Number=Sing	5	parataxis	_	_
28	of	of	ADP	IN	_	29	case	_	_
29	income	income	NOUN	NN	Number=Sing	27	nmod	_	SpaceAfter=No
30	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = This is why parents must encourage their children to take up part-time jobs.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	6	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
3	why	why	ADV	WRB	PronType=Int	6	advmod	_	_
4	parents	parent	NOUN	NNS	Number=Plur	6	nsubj	_	_
5	must	must	AUX	MD	VerbForm=Fin	6	aux	_	_
6	encourage	encourage	VERB	VB	VerbForm=Inf	0	root	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	children	child	NOUN	NNS	Number=Plur	6	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	take	take	VERB	VB	VerbForm=Inf	6	xcomp	_	_
11	up	up	ADP	RP	_	10	compound:prt	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	jobs	job	NOUN	NNS	Number=Plur	10	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 15
# text = a
1	a	a	DET	DT	Definite=Ind|PronType=Art	0	root	_	SpacesAfter=\n

