# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_026_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I believe that it is not important for college students to have a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	student	student	NOUN	NN	Number=Sing	10	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	_	_
9	barely	barely	ADV	RB	_	10	advmod	_	_
10	coping	cop	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
11	with	with	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	workload	workload	NOUN	NN	Number=Sing	10	obl	_	_
14	that	that	PRON	WDT	PronType=Rel	16	obj	_	_
15	college	college	NOUN	NN	Number=Sing	16	nsubj	_	_
16	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
17	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	16	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 5
# text = Thereby, giving the students one more burden to carry and cope with.
1	Thereby	thereby	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	giving	give	VERB	VBG	VerbForm=Ger	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	students	student	NOUN	NNS	Number=Plur	3	iobj	_	_
6	one	one	NUM	CD	NumType=Card	8	nummod	_	_
7	more	more	ADJ	JJR	Degree=Cmp	8	amod	_	_
8	burden	burden	NOUN	NN	Number=Sing	3	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	carry	carry	VERB	VB	VerbForm=Inf	8	acl	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	cope	cope	VERB	VB	VerbForm=Inf	10	conj	_	_
13	with	with	ADP	IN	_	12	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = Also, this will detract the government's aim to improve the work-life balance of Singaporeans.
1	Also	also	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	this	this	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	detract	detract	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	government	government	NOUN	NN	Number=Sing	9	nmod:poss	_	SpaceAfter=No
8	's	's	PART	POS	_	7	case	_	_
9	aim	aim	NOUN	NN	Number=Sing	5	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	improve	improve	VERB	VB	VerbForm=Inf	5	advcl	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
13	work	work	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	life	life	NOUN	NN	Number=Sing	16	compound	_	_
16	balance	balance	NOUN	NN	Number=Sing	11	obj	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	Singaporeans	Singaporeans	PROPN	NNPS	Number=Plur	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = Thus, instead of having quality family bonding during their free time, they will be spending their time doing their part-time job.
1	Thus	thus	ADV	RB	_	17	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	17	punct	_	_
3	instead	instead	ADV	RB	_	5	mark	_	_
4	of	of	SCONJ	IN	_	3	fixed	_	_
5	having	have	VERB	VBG	VerbForm=Ger	17	advcl	_	_
6	quality	quality	NOUN	NN	Number=Sing	7	compound	_	_
7	family	family	NOUN	NN	Number=Sing	5	obj	_	_
8	bonding	bond	VERB	VBG	VerbForm=Ger	7	acl	_	_
9	during	during	ADP	IN	_	12	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
11	free	free	ADJ	JJ	Degree=Pos	12	amod	_	_
12	time	time	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	17	punct	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
15	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
16	be	be	AUX	VB	VerbForm=Inf	17	aux	_	_
17	spending	spend	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	time	time	NOUN	NN	Number=Sing	17	obj	_	_
20	doing	do	VERB	VBG	VerbForm=Ger	17	advcl	_	_
21	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
22	part	part	NOUN	NN	Number=Sing	24	compound	_	SpaceAfter=No
23	-	-	PUNCT	HYPH	_	24	punct	_	SpaceAfter=No
24	time	time	NOUN	NN	Number=Sing	25	compound	_	_
25	job	job	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 8
# text = This may put a strain on their family relations, creating unhappiness in their household.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
3	put	put	VERB	VB	VerbForm=Inf	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	strain	strain	NOUN	NN	Number=Sing	3	obj	_	_
6	on	on	ADP	IN	_	9	case	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
8	family	family	NOUN	NN	Number=Sing	9	compound	_	_
9	relations	relations	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	3	punct	_	_
11	creating	create	VERB	VBG	VerbForm=Ger	12	amod	_	_
12	unhappiness	unhappiness	NOUN	NNS	Number=Plur	3	obj	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	household	household	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = Therefore, it is not important for college students to have a part time job due to the repercussions the society will have.
1	Therefore	therefore	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	students	student	NOUN	NNS	Number=Plur	6	obl	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	9	acl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
13	part	part	NOUN	NN	Number=Sing	14	compound	_	_
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	11	obj	_	_
16	due	due	ADP	IN	_	19	case	_	_
17	to	to	ADP	IN	_	16	fixed	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	repercussions	repercussion	NOUN	NNS	Number=Plur	11	obl	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	society	society	NOUN	NN	Number=Sing	23	nsubj	_	_
22	will	will	AUX	MD	VerbForm=Fin	23	aux	_	_
23	have	have	VERB	VB	VerbForm=Inf	19	acl:relcl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = Lastly, though having a part-time job will enhance the college student's resume and will develop their character and maturity, the main job of the college student is to study.
1	Lastly	Lastly	ADV	RB	_	11	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	11	punct	_	_
3	though	though	SCONJ	IN	_	4	mark	_	_
4	having	have	VERB	VBG	VerbForm=Ger	11	advcl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
10	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
11	enhance	enhance	VERB	VB	VerbForm=Inf	0	root	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	college	college	NOUN	NN	Number=Sing	14	compound	_	_
14	student	student	NOUN	NN	Number=Sing	16	nmod:poss	_	SpaceAfter=No
15	's	's	PART	POS	_	14	case	_	_
16	resume	resume	NOUN	NN	Number=Sing	11	obj	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	will	will	AUX	MD	VerbForm=Fin	19	aux	_	_
19	develop	develop	VERB	VB	VerbForm=Inf	11	conj	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	character	character	NOUN	NN	Number=Sing	19	obj	_	_
22	and	and	CCONJ	CC	_	23	cc	_	_
23	maturity	maturity	NOUN	NN	Number=Sing	21	conj	_	SpaceAfter=No
24	,	,	PUNCT	,	_	21	punct	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
26	main	main	ADJ	JJ	Degree=Pos	27	amod	_	_
27	job	job	NOUN	NN	Number=Sing	32	nsubj	_	_
28	of	of	ADP	IN	_	31	case	_	_
29	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
30	college	college	NOUN	NN	Number=Sing	31	compound	_	_
31	student	student	NOUN	NN	Number=Sing	27	nmod	_	_
32	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	acl:relcl	_	_
33	to	to	PART	TO	_	34	mark	_	_
34	study	study	VERB	VB	VerbForm=Inf	32	ccomp	_	SpaceAfter=No
35	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 11
# text = With the cost of college education high, their education should be their priority over a part-time job.
1	With	with	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	cost	cost	NOUN	NN	Number=Sing	14	obl	_	_
4	of	of	ADP	IN	_	6	case	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	education	education	NOUN	NN	Number=Sing	3	nmod	_	_
7	high	high	ADJ	JJ	Degree=Pos	6	amod	_	SpaceAfter=No
8	,	,	PUNCT	,	_	14	punct	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	education	education	NOUN	NN	Number=Sing	14	nsubj	_	_
11	should	should	AUX	MD	VerbForm=Fin	14	aux	_	_
12	be	be	AUX	VB	VerbForm=Inf	14	cop	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	priority	priority	NOUN	NN	Number=Sing	0	root	_	_
15	over	over	ADP	IN	_	20	case	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
17	part	part	NOUN	NN	Number=Sing	19	compound	_	SpaceAfter=No
18	-	-	PUNCT	HYPH	_	19	punct	_	SpaceAfter=No
19	time	time	NOUN	NN	Number=Sing	20	compound	_	_
20	job	job	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 12
# text = If the individual is able to do well academically, then he may choose to enrich their resume and college experience with a part-time job.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	individual	individual	NOUN	NN	Number=Sing	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	able	able	ADJ	JJ	Degree=Pos	14	advcl	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	do	do	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	well	well	ADV	RB	Degree=Pos	7	advmod	_	_
9	academically	academically	ADV	RB	_	7	advmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	14	punct	_	_
11	then	then	ADV	RB	PronType=Dem	14	advmod	_	_
12	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	nsubj	_	_
13	may	may	AUX	MD	VerbForm=Fin	14	aux	_	_
14	choose	choose	VERB	VB	VerbForm=Inf	0	root	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	enrich	enrich	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	18	nmod:poss	_	_
18	resume	resume	NOUN	NN	Number=Sing	16	obj	_	_
19	and	and	CCONJ	CC	_	21	cc	_	_
20	college	college	NOUN	NN	Number=Sing	21	compound	_	_
21	experience	experience	NOUN	NN	Number=Sing	18	conj	_	_
22	with	with	ADP	IN	_	27	case	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
24	part	part	NOUN	NN	Number=Sing	26	compound	_	SpaceAfter=No
25	-	-	PUNCT	HYPH	_	26	punct	_	SpaceAfter=No
26	time	time	NOUN	NN	Number=Sing	27	compound	_	_
27	job	job	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
28	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 13
# text = This will beef up their employer prospects in the future.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	3	aux	_	_
3	beef	beef	VERB	VB	VerbForm=Inf	0	root	_	_
4	up	up	ADP	RP	_	3	compound:prt	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
6	employer	employer	NOUN	NN	Number=Sing	7	compound	_	_
7	prospects	prospects	NOUN	NNS	Number=Plur	3	obj	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	future	future	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = However, not having a part-time job in college will not hinder him from getting a job in the future.
1	However	however	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	not	not	ADV	RB	_	4	advmod	_	_
4	having	have	VERB	VBG	VerbForm=Ger	14	advcl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	14	nsubj	_	_
10	in	in	ADP	IN	_	11	case	_	_
11	college	college	NOUN	NN	Number=Sing	9	nmod	_	_
12	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
13	not	not	PART	RB	_	14	advmod	_	_
14	hinder	hinder	VERB	VB	VerbForm=Inf	0	root	_	_
15	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	14	obj	_	_
16	from	from	SCONJ	IN	_	17	mark	_	_
17	getting	get	VERB	VBG	VerbForm=Ger	14	advcl	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
19	job	job	NOUN	NN	Number=Sing	17	obj	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	future	future	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 15
# text = With a good attitude and the capability to learn and be taught, he can easily find a job in the future.
1	With	with	ADP	IN	_	4	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	good	good	ADJ	JJ	Degree=Pos	4	amod	_	_
4	attitude	attitude	NOUN	NN	Number=Sing	17	obl	_	_
5	and	and	CCONJ	CC	_	7	cc	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	capability	capability	NOUN	NN	Number=Sing	4	conj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	learn	learn	VERB	VB	VerbForm=Inf	7	acl	_	_
10	and	and	CCONJ	CC	_	12	cc	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
12	taught	teach	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9	conj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	17	punct	_	_
14	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	17	nsubj	_	_
15	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
16	easily	easily	ADV	RB	_	17	advmod	_	_
17	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
19	job	job	NOUN	NN	Number=Sing	17	obj	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	future	future	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 16
# text = Therefore, it's not important to have a part-time job in college.
1	Therefore	therefore	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	SpaceAfter=No
4	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	csubj	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	8	obj	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	college	college	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\s\n

