# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_SMK0_044_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, smoking people are a lot, but, people who don't smoke or don't like the smell of smoke are more than smoking people.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
1	In	in	ADP	IN	_	4	case	_	_
2	some	some	DET	DT	_	4	det	_	_
3	shopping	shopping	NOUN	NN	Number=Sing	4	compound	_	_
4	malls	mall	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	6	punct	_	_
6	stores	store	NOUN	NNS	Number=Plur	10	nsubj	_	_
7	or	or	CCONJ	CC	_	9	cc	_	_
8	air	air	NOUN	NN	Number=Sing	9	compound	_	_
9	ports	ports	NOUN	NNS	Number=Plur	6	conj	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	some	some	DET	DT	_	12	det	_	_
12	space	space	NOUN	NN	Number=Sing	10	obj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	serve	serve	VERB	VB	VerbForm=Inf	12	acl	_	_
15	people	people	NOUN	NNS	Number=Plur	16	compound	_	_
16	smoke	smoke	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 10
# text = This is a good for people who want to smoke.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	good	good	NOUN	NN	Number=Sing	0	root	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	people	people	NOUN	NNS	Number=Plur	4	nmod	_	_
7	who	who	PRON	WP	PronType=Rel	8	nsubj	_	_
8	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	smoke	smoke	VERB	VB	VerbForm=Inf	8	xcomp	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = But, I don't think plus this space in restaurants is a great idea.
1	But	but	CCONJ	CC	_	6	cc	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	6	advmod	_	_
6	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
7	plus	plus	CCONJ	CC	_	15	cc	_	_
8	this	this	DET	DT	Number=Sing|PronType=Dem	9	det	_	_
9	space	space	NOUN	NN	Number=Sing	15	nsubj	_	_
10	in	in	ADP	IN	_	11	case	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	9	nmod	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	great	great	ADJ	JJ	Degree=Pos	15	amod	_	_
15	idea	idea	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = Because we eat meal in the restaurants, I think nobody want to smell smoke when you are eating something.
1	Because	because	SCONJ	IN	_	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	eat	eat	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
4	meal	meal	NOUN	NN	Number=Sing	3	obj	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	restaurants	restaurant	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	_	_
10	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	nobody	nobody	PRON	NN	Number=Sing	12	nsubj	_	_
12	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	ccomp	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	smell	smell	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	smoke	smoke	NOUN	NN	Number=Sing	14	obj	_	_
16	when	when	ADV	WRB	PronType=Int	19	mark	_	_
17	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	19	nsubj	_	_
18	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	aux	_	_
19	eating	eat	VERB	VBG	Tense=Pres|VerbForm=Part	14	advcl	_	_
20	something	something	PRON	NN	Number=Sing	19	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 13
# text = In my opinion, it is necessary that smoking should be completely banned at all the restaurants in the country.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	expl	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	_
8	that	that	SCONJ	IN	_	13	mark	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	13	nsubj:pass	_	_
10	should	should	AUX	MD	VerbForm=Fin	13	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	13	aux:pass	_	_
12	completely	completely	ADV	RB	_	13	advmod	_	_
13	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	7	ccomp	_	_
14	at	at	ADP	IN	_	17	case	_	_
15	all	all	DET	PDT	_	17	det:predet	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	restaurants	restaurant	NOUN	NNS	Number=Plur	13	obl	_	_
18	in	in	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	country	country	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 14
# text = Having a comfortable environment is everybody's right, and the people who smoke shouldn't annoy the others when they making dinner.
1	Having	have	VERB	VBG	VerbForm=Ger	8	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	comfortable	comfortable	ADJ	JJ	Degree=Pos	4	amod	_	_
4	environment	environment	NOUN	NN	Number=Sing	1	obj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	everybody	everybody	PRON	NN	Number=Sing	8	nmod:poss	_	SpaceAfter=No
7	's	's	PART	POS	_	6	case	_	_
8	right	right	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
9	,	,	PUNCT	,	_	17	punct	_	_
10	and	and	CCONJ	CC	_	17	cc	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	people	people	NOUN	NNS	Number=Plur	17	nsubj	_	_
13	who	who	PRON	WP	PronType=Rel	14	nsubj	_	_
14	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
15	should	should	AUX	MD	VerbForm=Fin	17	aux	_	SpaceAfter=No
16	n't	not	PART	RB	_	17	advmod	_	_
17	annoy	annoy	VERB	VB	VerbForm=Inf	8	conj	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	others	other	NOUN	NNS	Number=Plur	17	obj	_	_
20	when	when	ADV	WRB	PronType=Int	22	mark	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
22	making	make	VERB	VBG	VerbForm=Ger	17	advcl	_	_
23	dinner	dinner	NOUN	NN	Number=Sing	22	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 15
# text = Don't smoke in the restaurant is a basic manner, doesn't is?
1	Do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	SpaceAfter=No
2	n't	not	PART	RB	_	3	advmod	_	_
3	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	restaurant	restaurant	NOUN	NN	Number=Sing	10	obl	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
9	basic	basic	ADJ	JJ	Degree=Pos	10	amod	_	_
10	manner	manner	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	3	punct	_	_
12	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	SpaceAfter=No
13	n't	not	PART	RB	_	14	advmod	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	SpaceAfter=No
15	?	?	PUNCT	.	_	3	punct	_	SpacesAfter=\n

