# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_SMK0_034_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Now a days most of our population is involved in the dangerous habit of smoking.
1	﻿Now	﻿Now	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
# text = These drugs are not only dangerous for the health but also for the people and living beings of the environment.
1	These	these	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	drugs	drug	NOUN	NNS	Number=Plur	6	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	not	not	PART	RB	_	6	advmod	_	_
5	only	only	ADV	RB	_	6	advmod	_	_
6	dangerous	dangerous	ADJ	JJ	Degree=Pos	0	root	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	health	health	NOUN	NN	Number=Sing	6	obl	_	_
10	but	but	CCONJ	CC	_	11	cc	_	_
11	also	also	ADV	RB	_	6	conj	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	people	people	NOUN	NNS	Number=Plur	11	obl	_	_
15	and	and	CCONJ	CC	_	17	cc	_	_
16	living	live	VERB	VBG	VerbForm=Ger	17	amod	_	_
17	beings	being	NOUN	NNS	Number=Plur	14	conj	_	_
18	of	of	ADP	IN	_	20	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	environment	environment	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = The people of our society are generally involved in smoking.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	8	nsubj	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	society	society	NOUN	NN	Number=Sing	2	nmod	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	generally	generally	ADV	RB	_	8	advmod	_	_
8	involved	involved	ADJ	JJ	Degree=Pos	0	root	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	smoking	smoking	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = This is not only common in the poverty stricken areas but also in the society of highly organized people.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	common	common	ADJ	JJ	Degree=Pos	0	root	_	_
6	in	in	ADP	IN	_	10	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
8	poverty	poverty	NOUN	NN	Number=Sing	10	compound	_	_
9	stricken	stricken	ADJ	JJ	Degree=Pos	10	amod	_	_
10	areas	area	NOUN	NNS	Number=Plur	5	obl	_	_
11	but	but	CCONJ	CC	_	15	cc	_	_
12	also	also	ADV	RB	_	15	advmod	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	society	society	NOUN	NN	Number=Sing	5	conj	_	_
16	of	of	ADP	IN	_	19	case	_	_
17	highly	highly	ADV	RB	_	18	advmod	_	_
18	organized	organized	ADJ	JJ	Degree=Pos	19	amod	_	_
19	people	people	NOUN	NNS	Number=Plur	15	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = Even the well educate people are seen involved in the pursuit.
1	Even	even	ADV	RB	_	5	advmod	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
3	well	well	ADJ	JJ	Degree=Pos	5	amod	_	_
4	educate	educate	NOUN	NN	Number=Sing	5	compound	_	_
5	people	people	NOUN	NNS	Number=Plur	8	nsubj	_	_
6	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	seen	see	AUX	VBN	Tense=Past|VerbForm=Part	8	cop	_	_
8	involved	involved	ADJ	JJ	Degree=Pos	0	root	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	pursuit	pursuit	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 7
# text = Now a days smoking is common in restaurant which is fatal for everyone including the person involved in this.
1	Now	now	ADV	RB	_	6	advmod	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	days	day	NOUN	NNS	Number=Plur	4	compound	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	common	common	ADJ	JJ	Degree=Pos	0	root	_	_
7	in	in	ADP	IN	_	8	case	_	_
8	restaurant	restaurant	NOUN	NN	Number=Sing	6	obl	_	_
9	which	which	PRON	WDT	PronType=Rel	11	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	fatal	fatal	ADJ	JJ	Degree=Pos	8	acl:relcl	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	everyone	everyone	PRON	NN	Number=Sing	11	obl	_	_
14	including	include	VERB	VBG	VerbForm=Ger	16	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	person	person	NOUN	NN	Number=Sing	13	nmod	_	_
17	involved	involved	ADJ	JJ	Degree=Pos	16	acl	_	_
18	in	in	ADP	IN	_	19	case	_	_
19	this	this	PRON	DT	Number=Sing|PronType=Dem	17	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 8
# text = It pollutes the environment and the several kind of food placed in restaurants.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	pollutes	pollute	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	environment	environment	NOUN	NN	Number=Sing	2	obj	_	_
5	and	and	CCONJ	CC	_	8	cc	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	several	several	ADJ	JJ	Degree=Pos	8	amod	_	_
8	kind	kind	NOUN	NN	Number=Sing	2	conj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	food	food	NOUN	NN	Number=Sing	8	nmod	_	_
11	placed	place	VERB	VBN	Tense=Past|VerbForm=Part	8	acl	_	_
12	in	in	ADP	IN	_	13	case	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = These kind of people are very annoying in the restaurants.
1	These	these	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	kind	kind	NOUN	NN	Number=Sing	7	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	people	people	NOUN	NNS	Number=Plur	2	nmod	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	very	very	ADV	RB	_	7	advmod	_	_
7	annoying	annoying	ADJ	JJ	Degree=Pos	0	root	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = Due to the smoke of cigarette, the delicious taste of their meals are destroyed and all their fun for some auspicious event is admolished.
1	Due	due	ADP	IN	_	4	case	_	_
2	to	to	ADP	IN	_	1	fixed	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	smoke	smoke	NOUN	NN	Number=Sing	15	obl	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	cigarette	cigarette	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	delicious	delicious	ADJ	JJ	Degree=Pos	10	amod	_	_
10	taste	taste	NOUN	NN	Number=Sing	15	nsubj:pass	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	meals	meal	NOUN	NNS	Number=Plur	10	nmod	_	_
14	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux:pass	_	_
15	destroyed	destroy	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
16	and	and	CCONJ	CC	_	19	cc	_	_
17	all	all	DET	PDT	_	19	det:predet	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	fun	fun	NOUN	NN	Number=Sing	25	nsubj:pass	_	_
20	for	for	ADP	IN	_	23	case	_	_
21	some	some	DET	DT	_	23	det	_	_
22	auspicious	auspicious	ADJ	JJ	Degree=Pos	23	amod	_	_
23	event	event	NOUN	NN	Number=Sing	19	nmod	_	_
24	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	aux:pass	_	_
25	admolished	admolish	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	15	conj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 11
# text = The smoke is also harmful for the asthemic patients.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	smoke	smoke	NOUN	NN	Number=Sing	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	also	also	ADV	RB	_	5	advmod	_	_
5	harmful	harmful	ADJ	JJ	Degree=Pos	0	root	_	_
6	for	for	ADP	IN	_	9	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	asthemic	asthemic	ADJ	JJ	Degree=Pos	9	amod	_	_
9	patients	patient	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = Hence, the parents and elders should be aware of the hobbies of their youth.
1	Hence	hence	ADV	RB	_	9	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	9	punct	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	parents	parent	NOUN	NNS	Number=Plur	9	nsubj	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	elders	elders	NOUN	NNS	Number=Plur	4	conj	_	_
7	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	cop	_	_
9	aware	aware	ADJ	JJ	Degree=Pos	0	root	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	hobbies	hobbie	NOUN	NNS	Number=Plur	9	obl	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	youth	youth	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 13
# text = Most of the youth of our total population is captured in this habit due to bad company.
1	Most	most	ADJ	JJS	Degree=Sup	10	nsubj:pass	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	youth	youth	NOUN	NN	Number=Sing	1	nmod	_	_
5	of	of	ADP	IN	_	8	case	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
7	total	total	ADJ	JJ	Degree=Pos	8	amod	_	_
8	population	population	NOUN	NN	Number=Sing	4	nmod	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux:pass	_	_
10	captured	capture	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	this	this	DET	DT	Number=Sing|PronType=Dem	13	det	_	_
13	habit	habit	NOUN	NN	Number=Sing	10	obl	_	_
14	due	due	ADP	IN	_	17	case	_	_
15	to	to	ADP	IN	_	14	fixed	_	_
16	bad	bad	ADJ	JJ	Degree=Pos	17	amod	_	_
17	company	company	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 14
# text = Hence, everyone should have proper check and should follow the rules and orders of restaurant and smoking should be strictly banned at restaurants.
1	Hence	hence	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	everyone	everyone	PRON	NN	Number=Sing	5	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
6	proper	proper	ADJ	JJ	Degree=Pos	7	amod	_	_
7	check	check	NOUN	NN	Number=Sing	5	obj	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
10	follow	follow	VERB	VB	VerbForm=Inf	5	conj	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	rules	rule	NOUN	NNS	Number=Plur	10	obj	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	orders	order	NOUN	NNS	Number=Plur	12	conj	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	restaurant	restaurant	NOUN	NN	Number=Sing	22	nmod	_	_
17	and	and	CCONJ	CC	_	22	cc	_	_
18	smoking	smoking	NOUN	NN	Number=Sing	22	nsubj:pass	_	_
19	should	should	AUX	MD	VerbForm=Fin	22	aux	_	_
20	be	be	AUX	VB	VerbForm=Inf	22	aux:pass	_	_
21	strictly	strictly	ADV	RB	_	22	advmod	_	_
22	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12	conj	_	_
23	at	at	ADP	IN	_	24	case	_	_
24	restaurants	restaurant	NOUN	NNS	Number=Plur	22	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

