# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_006_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿These days smokers are get no consideration for others in a restaurant Smokers don't care about other people in a restaurant
1	﻿These	﻿These	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
70	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	72	cop	_	_
71	much	much	ADJ	JJ	Degree=Pos	72	amod	_	_
72	damage	damage	NOUN	NN	Number=Sing	67	conj	_	_
73	to	to	ADP	IN	_	74	case	_	_
74	children	child	NOUN	NNS	Number=Plur	72	nmod	_	SpaceAfter=No
75	,	,	PUNCT	,	_	117	punct	_	_
76	older	older	ADJ	JJR	Degree=Cmp	77	amod	_	_
77	people	people	NOUN	NNS	Number=Plur	117	nsubj	_	SpaceAfter=No
78	,	,	PUNCT	,	_	80	punct	_	_
79	pregnant	pregnant	ADJ	JJ	Degree=Pos	80	amod	_	_
80	woman	woman	NOUN	NN	Number=Sing	85	conj	_	_
81	and	and	CCONJ	CC	_	83	cc	_	_
82	other	other	ADJ	JJ	Degree=Pos	83	amod	_	_
83	people	people	NOUN	NNS	Number=Plur	85	conj	_	_
84	Passive	Passive	ADJ	JJ	Degree=Pos	85	amod	_	_
85	smoking	smoking	NOUN	NN	Number=Sing	87	nsubj	_	_
86	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	87	cop	_	_
87	harmful	harmful	ADJ	JJ	Degree=Pos	77	amod	_	_
88	to	to	ADP	IN	_	90	case	_	_
89	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	90	nmod:poss	_	_
90	health	health	NOUN	NN	Number=Sing	87	obl	_	_
91	more	more	ADJ	JJR	Degree=Cmp	87	amod	_	_
92	than	than	SCONJ	IN	_	93	mark	_	_
93	smoking	smoke	VERB	VBG	VerbForm=Ger	91	advcl	_	_
94	Therefore	therefore	ADV	RB	_	95	advmod	_	_
95	passive	passive	ADJ	JJ	Degree=Pos	100	amod	_	_
96	smoking	smoke	NOUN	NN	Number=Sing	97	compound	_	_
97	breath	breath	NOUN	NN	Number=Sing	100	compound	_	_
98	people	people	NOUN	NNS	Number=Plur	100	compound	_	_
99	increase	increase	NOUN	NN	Number=Sing	100	compound	_	_
100	risk	risk	NOUN	NN	Number=Sing	109	compound	_	_
101	of	of	ADP	IN	_	103	case	_	_
102	various	various	ADJ	JJ	Degree=Pos	103	amod	_	_
103	cancer	cancer	NOUN	NN	Number=Sing	100	nmod	_	_
104	and	and	CCONJ	CC	_	106	cc	_	_
105	various	various	ADJ	JJ	Degree=Pos	106	amod	_	_
106	diseases	diseases	NOUN	NNS	Number=Plur	100	conj	_	_
107	So	so	ADV	RB	_	100	advmod	_	SpaceAfter=No
108	,	,	PUNCT	,	_	100	punct	_	_
109	people	people	NOUN	NNS	Number=Plur	93	obj	_	_
110	who	who	PRON	WP	PronType=Rel	113	nsubj	_	_
111	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	113	aux	_	SpaceAfter=No
112	n't	not	PART	RB	_	113	advmod	_	_
113	smoking	smoke	NOUN	NN	Number=Sing	109	acl:relcl	_	_
114	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	117	cop	_	_
115	very	very	ADV	RB	_	116	advmod	_	_
116	angry	angry	ADJ	JJ	Degree=Pos	117	amod	_	_
117	Besides	besides	PROPN	NNPS	Number=Plur	67	conj	_	SpaceAfter=No
118	,	,	PUNCT	,	_	117	punct	_	_
119	smoking	smoke	NOUN	NN	Number=Sing	120	compound	_	_
120	smell	smell	NOUN	NN	Number=Sing	122	nsubj	_	_
121	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	122	cop	_	_
122	terrible	terrible	ADJ	JJ	Degree=Pos	117	parataxis	_	_
123	so	so	ADV	RB	_	122	advmod	_	SpaceAfter=No
124	,	,	PUNCT	,	_	128	punct	_	_
125	food	food	NOUN	NN	Number=Sing	126	compound	_	_
126	taste	taste	NOUN	NN	Number=Sing	128	nsubj	_	_
127	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	128	cop	_	_
128	lost	lose	ADJ	JJ	Degree=Pos	64	acl	_	_
129	And	and	CCONJ	CC	_	133	cc	_	_
130	restaurants	restaurant	NOUN	NNS	Number=Plur	133	nsubj	_	_
131	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	133	aux	_	_
132	better	better	ADV	RBR	Degree=Cmp	133	advmod	_	_
133	make	make	VERB	VB	VerbForm=Inf	128	conj	_	_
134	smoking	smoking	NOUN	NN	Number=Sing	135	compound	_	_
135	room	room	NOUN	NN	Number=Sing	136	compound	_	_
136	People	people	NOUN	NNS	Number=Plur	133	obj	_	_
137	who	who	PRON	WP	PronType=Rel	138	nsubj	_	_
138	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	136	acl:relcl	_	_
139	cigarette	cigarette	NOUN	NN	Number=Sing	138	obj	_	_
140	must	must	AUX	MD	VerbForm=Fin	143	aux	_	_
141	do	do	AUX	VB	VerbForm=Inf	143	aux	_	SpaceAfter=No
142	n't	not	PART	RB	_	143	advmod	_	_
143	smoke	smoke	VERB	VB	VerbForm=Inf	138	advcl	_	_
144	in	in	ADP	IN	_	146	case	_	_
145	a	a	DET	DT	Definite=Ind|PronType=Art	146	det	_	_
146	restaurant	restaurant	NOUN	NN	Number=Sing	143	obl	_	_

# sent_id = 3
# text = If they want smoking, they smoke out restaurant for many people's health in a restaurant
1	If	if	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
4	smoking	smoke	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	smoke	smoke	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
8	out	out	ADP	RP	_	9	case	_	_
9	restaurant	restaurant	NOUN	NN	Number=Sing	7	obl	_	_
10	for	for	ADP	IN	_	14	case	_	_
11	many	many	ADJ	JJ	Degree=Pos	12	amod	_	_
12	people	people	NOUN	NNS	Number=Plur	14	nmod:poss	_	SpaceAfter=No
13	's	's	PART	POS	_	12	case	_	_
14	health	health	NOUN	NN	Number=Sing	9	nmod	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
17	restaurant	restaurant	NOUN	NN	Number=Sing	14	nmod	_	_

# sent_id = 4
# text = Also, restaurants need restrictions to smokers Smoker needs more consideration for others in a restaurant and they realize that their smoking is harmful to other people's health
1	Also	also	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	restaurants	restaurant	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	restrictions	restriction	NOUN	NNS	Number=Plur	9	nsubj	_	_
6	to	to	ADP	IN	_	8	case	_	_
7	smokers	smoker	NOUN	NNS	Number=Plur	8	compound	_	_
8	Smoker	smoker	NOUN	NN	Number=Sing	5	nmod	_	_
9	needs	need	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
10	more	more	ADJ	JJR	Degree=Cmp	11	amod	_	_
11	consideration	consideration	NOUN	NN	Number=Sing	9	obj	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	others	other	NOUN	NNS	Number=Plur	11	nmod	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
16	restaurant	restaurant	NOUN	NN	Number=Sing	9	obl	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
19	realize	realize	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	conj	_	_
20	that	that	SCONJ	IN	_	24	mark	_	_
21	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	smoking	smoking	NOUN	NN	Number=Sing	24	nsubj	_	_
23	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
24	harmful	harmful	ADJ	JJ	Degree=Pos	19	ccomp	_	_
25	to	to	ADP	IN	_	29	case	_	_
26	other	other	ADJ	JJ	Degree=Pos	27	amod	_	_
27	people	people	NOUN	NNS	Number=Plur	29	nmod:poss	_	SpaceAfter=No
28	's	's	PART	POS	_	27	case	_	_
29	health	health	NOUN	NN	Number=Sing	24	obl	_	SpacesAfter=\n

