# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_SMK0_135_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Today, in our world the very important problem in our society is of smoking.
1	﻿Today	﻿Today	INTJ	UH	_	9	discourse	_	SpaceAfter=No
24	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = This result in the destraction of society.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	result	result	NOUN	NN	Number=Sing	0	root	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	destraction	destraction	NOUN	NN	Number=Sing	2	nmod	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	society	society	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = Smoking is also injurious to health.
1	Smoking	smoking	NOUN	NN	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	injurious	injurious	ADJ	JJ	Degree=Pos	0	root	_	_
5	to	to	ADP	IN	_	6	case	_	_
6	health	health	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = Many disease in human beings arise from smoking.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	disease	disease	NOUN	NN	Number=Sing	6	nsubj	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	human	human	ADJ	JJ	Degree=Pos	5	amod	_	_
5	beings	being	NOUN	NNS	Number=Plur	2	nmod	_	_
6	arise	arise	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	from	from	ADP	IN	_	8	case	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = Through smoking a person intakes smoke which can fail his kindly and can also creale problems for him.
1	Through	through	SCONJ	IN	_	2	mark	_	_
2	smoking	smoke	VERB	VBG	VerbForm=Ger	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
4	person	person	NOUN	NN	Number=Sing	6	compound	_	_
5	intakes	intake	NOUN	NN	Number=Sing	6	compound	_	_
6	smoke	smoke	NOUN	NN	Number=Sing	2	obj	_	_
7	which	which	PRON	WDT	PronType=Rel	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	fail	fail	VERB	VB	VerbForm=Inf	6	acl:relcl	_	_
10	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	kindly	kindly	ADV	RB	_	9	advmod	_	_
12	and	and	CCONJ	CC	_	15	cc	_	_
13	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
14	also	also	ADV	RB	_	15	advmod	_	_
15	creale	creale	VERB	VB	VerbForm=Inf	9	conj	_	_
16	problems	problem	NOUN	NNS	Number=Plur	15	obj	_	_
17	for	for	ADP	IN	_	18	case	_	_
18	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = The person who become victim to it becomes weak day by day and his health goes down and down which leads him to death.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	person	person	NOUN	NN	Number=Sing	8	nsubj	_	_
3	who	who	PRON	WP	PronType=Rel	4	nsubj	_	_
4	become	become	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
5	victim	victim	NOUN	NN	Number=Sing	4	xcomp	_	_
6	to	to	ADP	IN	_	7	case	_	_
7	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nmod	_	_
8	becomes	become	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	weak	weak	ADJ	JJ	Degree=Pos	10	amod	_	_
10	day	day	NOUN	NN	Number=Sing	16	obl:tmod	_	_
11	by	by	ADP	IN	_	12	case	_	_
12	day	day	NOUN	NN	Number=Sing	10	nmod	_	_
13	and	and	CCONJ	CC	_	16	cc	_	_
14	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	health	health	NOUN	NN	Number=Sing	16	nsubj	_	_
16	goes	go	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_
17	down	down	ADV	RB	_	16	advmod	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	down	down	ADV	RB	_	17	conj	_	_
20	which	which	PRON	WDT	PronType=Int	21	nsubj	_	_
21	leads	lead	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	ccomp	_	_
22	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	21	obj	_	_
23	to	to	ADP	IN	_	24	case	_	_
24	death	death	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = Restaurant is such a place where every sort of people come.
1	Restaurant	restaurant	PROPN	NNP	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	such	such	DET	PDT	_	5	det:predet	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	place	place	NOUN	NN	Number=Sing	0	root	_	_
6	where	where	ADV	WRB	PronType=Rel	11	advmod	_	_
7	every	every	DET	DT	_	8	det	_	_
8	sort	sort	NOUN	NN	Number=Sing	11	nsubj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	people	people	NOUN	NNS	Number=Plur	8	nmod	_	_
11	come	come	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = Most of them are smokers.
1	Most	most	ADJ	JJS	Degree=Sup	5	nsubj	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	1	nmod	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	smokers	smoker	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = when they smoke in the restaurant, it disturbs the environment of restaurant.
1	when	when	ADV	WRB	PronType=Int	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	smoke	smoke	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	9	advcl	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	restaurant	restaurant	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	9	punct	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
9	disturbs	disturb	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	environment	environment	NOUN	NN	Number=Sing	9	obj	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	restaurant	restaurant	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 11
# text = Small children when see other doing such activity, they are attracted toward it and also become victim to it as this habit cannot be leave.
1	Small	small	ADJ	JJ	Degree=Pos	2	amod	_	_
2	children	child	NOUN	NNS	Number=Plur	12	nsubj:pass	_	_
3	when	when	ADV	WRB	PronType=Int	4	mark	_	_
4	see	see	VERB	VB	VerbForm=Inf	2	acl	_	_
5	other	other	SCONJ	IN	_	6	mark	_	_
6	doing	do	VERB	VBG	VerbForm=Ger	4	advcl	_	_
7	such	such	ADJ	JJ	Degree=Pos	8	amod	_	_
8	activity	activity	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj:pass	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux:pass	_	_
12	attracted	attract	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
13	toward	toward	ADP	IN	_	14	case	_	_
14	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	obl	_	_
15	and	and	CCONJ	CC	_	18	cc	_	_
16	also	also	ADV	RB	_	17	advmod	_	_
17	become	become	VERB	VBN	Tense=Past|VerbForm=Part	18	amod	_	_
18	victim	victim	NOUN	NN	Number=Sing	14	conj	_	_
19	to	to	ADP	IN	_	20	case	_	_
20	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nmod	_	_
21	as	as	ADP	IN	_	23	case	_	_
22	this	this	DET	DT	Number=Sing|PronType=Dem	23	det	_	_
23	habit	habit	NOUN	NN	Number=Sing	27	nsubj	_	_
24	can	can	AUX	MD	VerbForm=Fin	27	aux	_	SpaceAfter=No
25	not	not	PART	RB	_	27	advmod	_	_
26	be	be	AUX	VB	VerbForm=Inf	27	aux	_	_
27	leave	leave	VERB	VB	VerbForm=Inf	12	ccomp	_	SpaceAfter=No
28	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 12
# text = In our society most of the smokers smoke in restaurant so that to involve other person with him.
1	In	in	ADP	IN	_	3	case	_	_
2	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	society	society	NOUN	NN	Number=Sing	8	obl	_	_
4	most	most	ADJ	JJS	Degree=Sup	8	nsubj	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	smokers	smoker	NOUN	NNS	Number=Plur	4	nmod	_	_
8	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
9	in	in	ADP	IN	_	10	case	_	_
10	restaurant	restaurant	NOUN	NN	Number=Sing	8	obl	_	_
11	so	so	SCONJ	IN	_	14	mark	_	_
12	that	that	PRON	DT	Number=Sing|PronType=Dem	14	nsubj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	involve	involve	VERB	VB	VerbForm=Inf	8	advcl	_	_
15	other	other	ADJ	JJ	Degree=Pos	16	amod	_	_
16	person	person	NOUN	NN	Number=Sing	14	obj	_	_
17	with	with	ADP	IN	_	18	case	_	_
18	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 13
# text = This leads to the destruction of society.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	leads	lead	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	ADP	IN	_	5	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	destruction	destruction	NOUN	NN	Number=Sing	2	obl	_	_
6	of	of	ADP	IN	_	7	case	_	_
7	society	society	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = As restaurant is a public place so people should not smoke there.
1	As	as	SCONJ	IN	_	6	mark	_	_
2	restaurant	restaurant	NOUN	NN	Number=Sing	6	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	public	public	ADJ	JJ	Degree=Pos	6	amod	_	_
6	place	place	NOUN	NN	Number=Sing	11	advcl	_	_
7	so	so	ADV	RB	_	11	advmod	_	_
8	people	people	NOUN	NNS	Number=Plur	11	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
10	not	not	PART	RB	_	11	advmod	_	_
11	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
12	there	there	ADV	RB	PronType=Dem	11	advmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 15
# text = Government should take action to banne on people who smoke in the restaurant so as to save country from destruction and save life of other.
1	Government	government	NOUN	NN	Number=Sing	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	take	take	VERB	VB	VerbForm=Inf	0	root	_	_
4	action	action	NOUN	NN	Number=Sing	3	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	banne	banne	VERB	VB	VerbForm=Inf	3	advcl	_	_
7	on	on	ADP	IN	_	8	case	_	_
8	people	people	NOUN	NNS	Number=Plur	6	obl	_	_
9	who	who	PRON	WP	PronType=Rel	10	nsubj	_	_
10	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	restaurant	restaurant	NOUN	NN	Number=Sing	10	obl	_	_
14	so	so	ADV	RB	_	17	advmod	_	_
15	as	as	SCONJ	IN	_	17	mark	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	save	save	VERB	VB	VerbForm=Inf	3	advcl	_	_
18	country	country	NOUN	NN	Number=Sing	17	obj	_	_
19	from	from	ADP	IN	_	20	case	_	_
20	destruction	destruction	NOUN	NN	Number=Sing	17	obl	_	_
21	and	and	CCONJ	CC	_	22	cc	_	_
22	save	save	VERB	VB	VerbForm=Inf	17	conj	_	_
23	life	life	NOUN	NN	Number=Sing	22	obj	_	_
24	of	of	ADP	IN	_	25	case	_	_
25	other	other	ADJ	JJ	Degree=Pos	23	nmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

