# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_109_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I, being employed with a part-time job, truly do believe that there is no wrong in having a part-time job while being a student.
1	﻿I	﻿i	PROPN	NNP	Number=Sing	4	nsubj:pass	_	SpaceAfter=No
# text = Students who are responsible, or learn responsibility, have nothing to loose but all to gain by having a job.
1	Students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
2	who	who	PRON	WP	PronType=Rel	4	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	responsible	responsible	ADJ	JJ	Degree=Pos	1	acl:relcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	or	or	CCONJ	CC	_	7	cc	_	_
7	learn	learn	VERB	VB	VerbForm=Inf	4	conj	_	_
8	responsibility	responsibility	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	7	punct	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	nothing	nothing	PRON	NN	Number=Sing	10	obj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	loose	loose	VERB	VB	VerbForm=Inf	11	acl	_	_
14	but	but	CCONJ	CC	_	17	cc	_	_
15	all	all	DET	DT	_	17	det	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	gain	gain	VERB	VB	VerbForm=Inf	10	conj	_	_
18	by	by	SCONJ	IN	_	19	mark	_	_
19	having	have	VERB	VBG	VerbForm=Ger	17	advcl	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
21	job	job	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 4
# text = A student that can maintain a part-time job gain excellent first-hand experience that cannot be gained from the classroom.
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	student	student	NOUN	NN	Number=Sing	0	root	_	_
3	that	that	PRON	WDT	PronType=Rel	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	maintain	maintain	VERB	VB	VerbForm=Inf	2	acl:relcl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
7	part	part	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	5	obj	_	_
11	gain	gain	VERB	VB	VerbForm=Inf	10	acl	_	_
12	excellent	excellent	ADJ	JJ	Degree=Pos	16	amod	_	_
13	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	15	amod	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	hand	hand	NOUN	NN	Number=Sing	16	compound	_	_
16	experience	experience	NOUN	NN	Number=Sing	11	obj	_	_
17	that	that	PRON	WDT	PronType=Rel	21	nsubj:pass	_	_
18	can	can	AUX	MD	VerbForm=Fin	21	aux	_	SpaceAfter=No
19	not	not	PART	RB	_	21	advmod	_	_
20	be	be	AUX	VB	VerbForm=Inf	21	aux:pass	_	_
21	gained	gain	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	16	acl:relcl	_	_
22	from	from	ADP	IN	_	24	case	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	classroom	classroom	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = In fact the experience they gain from the part time job will make them the right asset the company seeks to have as they not only have academic achievement but also the practical knowledge related to their academic knowledge.
1	In	in	ADP	IN	_	2	case	_	_
2	fact	fact	NOUN	NN	Number=Sing	13	obl	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	experience	experience	NOUN	NN	Number=Sing	13	nsubj	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	gain	gain	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
7	from	from	ADP	IN	_	11	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
9	part	part	NOUN	NN	Number=Sing	10	compound	_	_
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	6	obl	_	_
12	will	will	AUX	MD	VerbForm=Fin	13	aux	_	_
13	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
14	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	13	iobj	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	right	right	ADJ	JJ	Degree=Pos	17	amod	_	_
17	asset	asset	NOUN	NN	Number=Sing	20	obj	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	company	company	NOUN	NN	Number=Sing	20	nsubj	_	_
20	seeks	seek	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	ccomp	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	have	have	VERB	VB	VerbForm=Inf	20	xcomp	_	_
23	as	as	SCONJ	IN	_	27	mark	_	_
24	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	27	nsubj	_	_
25	not	not	ADV	RB	_	26	advmod	_	_
26	only	only	ADV	RB	_	27	cc:preconj	_	_
27	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	advcl	_	_
28	academic	academic	ADJ	JJ	Degree=Pos	29	amod	_	_
29	achievement	achievement	NOUN	NN	Number=Sing	27	obj	_	_
30	but	but	CCONJ	CC	_	34	cc	_	_
31	also	also	ADV	RB	_	34	advmod	_	_
32	the	the	DET	DT	Definite=Def|PronType=Art	34	det	_	_
33	practical	practical	ADJ	JJ	Degree=Pos	34	amod	_	_
34	knowledge	knowledge	NOUN	NN	Number=Sing	13	conj	_	_
35	related	related	ADJ	JJ	Degree=Pos	34	amod	_	_
36	to	to	ADP	IN	_	39	case	_	_
37	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	39	nmod:poss	_	_
38	academic	academic	ADJ	JJ	Degree=Pos	39	amod	_	_
39	knowledge	knowledge	NOUN	NN	Number=Sing	35	obl	_	SpaceAfter=No
40	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 6
# text = Therefore, experienced students applying for a job are more likely to be hired than someone who is not as experienced.
1	Therefore	therefore	ADV	RB	_	14	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	14	punct	_	_
3	experienced	experienced	ADJ	JJ	Degree=Pos	4	amod	_	_
4	students	student	NOUN	NNS	Number=Plur	14	nsubj:pass	_	_
5	applying	apply	VERB	VBG	VerbForm=Ger	4	acl	_	_
6	for	for	ADP	IN	_	8	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	job	job	NOUN	NN	Number=Sing	5	obl	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	aux:pass	_	_
10	more	more	ADJ	JJR	Degree=Cmp	11	advmod	_	_
11	likely	likely	ADV	RB	_	14	advmod	_	_
12	to	to	PART	TO	_	14	mark	_	_
13	be	be	AUX	VB	VerbForm=Inf	14	aux:pass	_	_
14	hired	hire	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
15	than	than	ADP	IN	_	16	case	_	_
16	someone	someone	PRON	NN	Number=Sing	14	obl	_	_
17	who	who	PRON	WP	PronType=Rel	21	nsubj	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
19	not	not	PART	RB	_	21	advmod	_	_
20	as	as	ADV	RB	_	21	advmod	_	_
21	experienced	experience	ADJ	JJ	Degree=Pos	16	acl:relcl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 7
# text = This is because students with experience on their resume show that they have already proven they can handle a job while balancing study and other activities.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	because	because	SCONJ	IN	_	10	mark	_	_
4	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
5	with	with	ADP	IN	_	6	case	_	_
6	experience	experience	NOUN	NN	Number=Sing	4	nmod	_	_
7	on	on	ADP	IN	_	9	case	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	resume	resume	NOUN	NN	Number=Sing	6	nmod	_	_
10	show	show	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	advcl	_	_
11	that	that	SCONJ	IN	_	15	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
13	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux	_	_
14	already	already	ADV	RB	_	15	advmod	_	_
15	proven	prove	VERB	VBN	Tense=Past|VerbForm=Part	10	ccomp	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
17	can	can	AUX	MD	VerbForm=Fin	18	aux	_	_
18	handle	handle	VERB	VB	VerbForm=Inf	15	ccomp	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
20	job	job	NOUN	NN	Number=Sing	18	obj	_	_
21	while	while	SCONJ	IN	_	22	mark	_	_
22	balancing	balance	VERB	VBG	VerbForm=Ger	18	advcl	_	_
23	study	study	NOUN	NN	Number=Sing	22	obj	_	_
24	and	and	CCONJ	CC	_	26	cc	_	_
25	other	other	ADJ	JJ	Degree=Pos	26	amod	_	_
26	activities	activity	NOUN	NNS	Number=Plur	23	conj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = Besides, they have also proved themselves that they are people who are ready to meet challenges, and are willing to work hard.
1	Besides	besides	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
4	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
5	also	also	ADV	RB	_	6	advmod	_	_
6	proved	prove	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
7	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	6	obj	_	_
8	that	that	SCONJ	IN	_	11	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	people	people	NOUN	NNS	Number=Plur	6	ccomp	_	_
12	who	who	PRON	WP	PronType=Rel	14	nsubj	_	_
13	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	cop	_	_
14	ready	ready	ADJ	JJ	Degree=Pos	11	acl:relcl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	meet	meet	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	challenges	challenge	NOUN	NNS	Number=Plur	16	obj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	21	punct	_	_
19	and	and	CCONJ	CC	_	21	cc	_	_
20	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	cop	_	_
21	willing	willing	ADJ	JJ	Degree=Pos	6	conj	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	work	work	VERB	VB	VerbForm=Inf	21	xcomp	_	_
24	hard	hard	ADV	RB	Degree=Pos	23	advmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = Usually, these people are also people with more mature personality.
1	Usually	usually	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	these	these	DET	DT	Number=Plur|PronType=Dem	4	det	_	_
4	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	also	also	ADV	RB	_	7	advmod	_	_
7	people	people	NOUN	NNS	Number=Plur	0	root	_	_
8	with	with	ADP	IN	_	11	case	_	_
9	more	more	ADJ	JJR	Degree=Cmp	11	amod	_	_
10	mature	mature	ADJ	JJ	Degree=Pos	11	amod	_	_
11	personality	personality	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

