# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_SMK0_195_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, smoking is become a bad habit.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	5	discourse	_	SpaceAfter=No
15	works	work	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
16	on	on	ADP	IN	_	17	case	_	_
17	people	people	NOUN	NNS	Number=Plur	15	obl	_	_
18	somewhat	somewhat	ADV	RB	_	15	advmod	_	_
19	as	as	SCONJ	IN	_	21	mark	_	_
20	drugs	drug	NOUN	NNS	Number=Plur	21	nsubj	_	_
21	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	advcl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 9
# text = Measures have been taken to help people keep away from the harm of smoking.
1	Measures	measure	NOUN	NNS	Number=Plur	4	nsubj:pass	_	_
2	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	been	be	AUX	VBN	Tense=Past|VerbForm=Part	4	aux:pass	_	_
4	taken	take	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	help	help	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	people	people	NOUN	NNS	Number=Plur	6	obj	_	_
8	keep	keep	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	away	away	ADV	RB	_	8	advmod	_	_
10	from	from	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	harm	harm	NOUN	NN	Number=Sing	9	obl	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	smoking	smoking	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = In many cities, smoking is forbidden in public places such as in schools, in trains and so on.
1	In	in	ADP	IN	_	3	case	_	_
2	many	many	ADJ	JJ	Degree=Pos	3	amod	_	_
3	cities	city	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	forbidden	forbidden	ADJ	JJ	Degree=Pos	0	root	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	public	public	ADJ	JJ	Degree=Pos	10	amod	_	_
10	places	place	NOUN	NNS	Number=Plur	7	obl	_	_
11	such	such	ADJ	JJ	Degree=Pos	14	case	_	_
12	as	as	ADP	IN	_	11	fixed	_	_
13	in	in	ADP	IN	_	14	case	_	_
14	schools	school	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
15	,	,	PUNCT	,	_	7	punct	_	_
16	in	in	ADP	IN	_	17	case	_	_
17	trains	train	NOUN	NNS	Number=Plur	7	obl	_	_
18	and	and	CCONJ	CC	_	20	cc	_	_
19	so	so	ADV	RB	_	20	advmod	_	_
20	on	on	ADV	RB	_	17	conj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = The danger of smoking is warned of everywhere.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	danger	danger	NOUN	NN	Number=Sing	6	nsubj:pass	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	2	nmod	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
6	warned	warn	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	everywhere	everywhere	ADV	RB	_	6	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = And newspapers are asked not to publish advertisements for cigarettes.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	newspapers	newspaper	NOUN	NNS	Number=Plur	4	nsubj:pass	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	asked	ask	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	not	not	ADV	RB	_	7	advmod	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	publish	publish	VERB	VB	VerbForm=Inf	4	xcomp	_	_
8	advertisements	advertisement	NOUN	NNS	Number=Plur	7	obj	_	_
9	for	for	ADP	IN	_	10	case	_	_
10	cigarettes	cigarette	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = World "no tobacco day" is observed every year as the biggest campaign against smoking.
1	World	World	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	"	"	PUNCT	``	_	1	punct	_	SpaceAfter=No
3	no	no	DET	DT	_	5	det	_	_
4	tobacco	tobacco	NOUN	NN	Number=Sing	5	compound	_	_
5	day	day	NOUN	NN	Number=Sing	8	nsubj:pass	_	SpaceAfter=No
6	"	"	PUNCT	''	_	5	punct	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux:pass	_	_
8	observed	observ	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	1	parataxis	_	_
9	every	every	DET	DT	_	10	det	_	_
10	year	year	NOUN	NN	Number=Sing	8	obl:tmod	_	_
11	as	as	ADP	IN	_	14	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
13	biggest	biggest	ADJ	JJS	Degree=Sup	14	amod	_	_
14	campaign	campaign	NOUN	NN	Number=Sing	8	obl	_	_
15	against	against	ADP	IN	_	16	case	_	_
16	smoking	smoking	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 14
# text = There are so many bad effects about smoking.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	so	so	ADV	RB	_	4	advmod	_	_
4	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
5	bad	bad	ADJ	JJ	Degree=Pos	6	amod	_	_
6	effects	effect	NOUN	NNS	Number=Plur	2	nsubj	_	_
7	about	about	ADP	IN	_	8	case	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	6	nmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 15
# text = How to protect it and to make people not to smoke is becoming a big lesson in our life.
1	How	how	ADV	WRB	PronType=Int	3	advmod	_	_
2	to	to	PART	TO	_	3	mark	_	_
3	protect	protect	VERB	VB	VerbForm=Inf	13	csubj	_	_
4	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	obj	_	_
5	and	and	CCONJ	CC	_	7	cc	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	make	make	VERB	VB	VerbForm=Inf	3	conj	_	_
8	people	people	NOUN	NNS	Number=Plur	7	obj	_	_
9	not	not	ADV	RB	_	11	advmod	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	smoke	smoke	VERB	VB	VerbForm=Inf	7	xcomp	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	aux	_	_
13	becoming	become	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	big	big	ADJ	JJ	Degree=Pos	16	amod	_	_
16	lesson	lesson	NOUN	NN	Number=Sing	13	obj	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	life	life	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 16
# text = Next time, if there have people smoked near you; just say to them "No smoking. "
1	Next	next	ADJ	JJ	Degree=Pos	2	amod	_	_
2	time	time	NOUN	NN	Number=Sing	13	obl:tmod	_	SpaceAfter=No
3	,	,	PUNCT	,	_	13	punct	_	_
4	if	if	SCONJ	IN	_	6	mark	_	_
5	there	there	PRON	EX	_	6	expl	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
7	people	people	NOUN	NNS	Number=Plur	6	obj	_	_
8	smoked	smoke	VERB	VBN	Tense=Past|VerbForm=Part	7	acl	_	_
9	near	near	ADP	IN	_	10	case	_	_
10	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	8	obl	_	SpaceAfter=No
11	;	;	PUNCT	,	_	13	punct	_	_
12	just	just	ADV	RB	_	13	advmod	_	_
13	say	say	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
14	to	to	ADP	IN	_	15	case	_	_
15	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	13	obl	_	_
16	"	"	PUNCT	``	_	13	punct	_	SpaceAfter=No
17	No	no	DET	DT	_	18	det	_	_
18	smoking	smoking	NOUN	NN	Number=Sing	13	ccomp	_	SpaceAfter=No
19	.	.	PUNCT	.	_	13	punct	_	_
20	"	"	PUNCT	''	_	13	punct	_	SpacesAfter=\n

