# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_SMK0_137_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking is the biggest evil in our society, which has ruined the life of a number of people.
1	﻿Smoking	﻿Smoking	PROPN	NNP	Number=Sing	5	nsubj	_	_
19	except	except	ADP	IN	_	21	mark	_	_
20	for	for	SCONJ	IN	_	21	mark	_	_
21	destroying	destroy	VERB	VBG	VerbForm=Ger	18	advcl	_	_
22	oneself	oneself	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	21	obj	_	_
23	just	just	ADV	RB	_	25	advmod	_	_
24	for	for	ADP	IN	_	25	case	_	_
25	nothing	nothing	PRON	NN	Number=Sing	21	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = This stuff is full of drawbacks, we still find ever increasing number of victims of this monster.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	stuff	stuff	NOUN	NN	Number=Sing	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	full	full	ADJ	JJ	Degree=Pos	0	root	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	drawbacks	drawback	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	4	punct	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
9	still	still	ADV	RB	_	10	advmod	_	_
10	find	find	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	parataxis	_	_
11	ever	ever	ADV	WRB	PronType=Int	12	advmod	_	_
12	increasing	increase	VERB	VBG	VerbForm=Ger	13	amod	_	_
13	number	number	NOUN	NN	Number=Sing	10	obj	_	_
14	of	of	ADP	IN	_	15	case	_	_
15	victims	victim	NOUN	NNS	Number=Plur	13	nmod	_	_
16	of	of	ADP	IN	_	18	case	_	_
17	this	this	DET	DT	Number=Sing|PronType=Dem	18	det	_	_
18	monster	monster	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 4
# text = Smoking is injurious to health.
1	Smoking	smoking	NOUN	NN	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	injurious	injurious	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	ADP	IN	_	5	case	_	_
5	health	health	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = This line is written on every pack of cigarette but still every one ignores it so well as if it isn't present over there.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	line	line	NOUN	NN	Number=Sing	4	nsubj:pass	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	written	write	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	on	on	ADP	IN	_	7	case	_	_
6	every	every	DET	DT	_	7	det	_	_
7	pack	pack	NOUN	NN	Number=Sing	4	obl	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	cigarette	cigarette	NOUN	NN	Number=Sing	7	nmod	_	_
10	but	but	CCONJ	CC	_	14	cc	_	_
11	still	still	ADV	RB	_	14	advmod	_	_
12	every	every	DET	DT	_	13	det	_	_
13	one	one	NOUN	NN	Number=Sing	14	nsubj	_	_
14	ignores	ignore	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	14	expl	_	_
16	so	so	ADV	RB	_	17	advmod	_	_
17	well	well	ADV	RB	Degree=Pos	14	advmod	_	_
18	as	as	SCONJ	IN	_	23	mark	_	_
19	if	if	SCONJ	IN	_	23	mark	_	_
20	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	23	nsubj	_	_
21	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	cop	_	SpaceAfter=No
22	n't	not	PART	RB	_	23	advmod	_	_
23	present	present	ADJ	JJ	Degree=Pos	14	advcl	_	_
24	over	over	ADP	IN	_	25	case	_	_
25	there	there	ADV	RB	PronType=Dem	23	obl	_	SpaceAfter=No
26	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = A number of deaths take place every year due to smoking.
1	A	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	number	number	NOUN	NN	Number=Sing	5	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	deaths	death	NOUN	NNS	Number=Plur	2	nmod	_	_
5	take	take	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
6	place	place	VERB	VB	Mood=Imp|VerbForm=Fin	5	advcl	_	_
7	every	every	DET	DT	_	8	det	_	_
8	year	year	NOUN	NN	Number=Sing	6	obl:tmod	_	_
9	due	due	ADP	IN	_	11	case	_	_
10	to	to	ADP	IN	_	9	fixed	_	_
11	smoking	smoke	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = Smoking causes lung cancer, it damages our lungs creating difficulty in breathing leading to suffocation and ultimately death.
1	Smoking	smoke	VERB	VBG	VerbForm=Ger	7	advcl	_	_
2	causes	cause	NOUN	NNS	Number=Plur	1	obj	_	_
3	lung	lung	ADP	IN	_	4	case	_	_
4	cancer	cancer	NOUN	NN	Number=Sing	1	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
7	damages	damage	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	lungs	lung	NOUN	NNS	Number=Plur	7	obj	_	_
10	creating	create	VERB	VBG	VerbForm=Ger	9	acl	_	_
11	difficulty	difficulty	NOUN	NN	Number=Sing	10	obj	_	_
12	in	in	SCONJ	IN	_	13	mark	_	_
13	breathing	breathing	VERB	VBG	VerbForm=Ger	10	advcl	_	_
14	leading	lead	VERB	VBG	VerbForm=Ger	13	xcomp	_	_
15	to	to	ADP	IN	_	16	case	_	_
16	suffocation	suffocation	NOUN	NN	Number=Sing	14	obl	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	ultimately	ultimately	ADV	RB	_	19	advmod	_	_
19	death	death	NOUN	NN	Number=Sing	7	conj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = It also causes lip cancer, the teeth and the inner cheeks are also affected.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	also	also	ADV	RB	_	3	advmod	_	_
3	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	lip	lip	NOUN	NN	Number=Sing	5	compound	_	_
5	cancer	cancer	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	3	punct	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	teeth	tooth	NOUN	NNS	Number=Plur	15	nsubj:pass	_	_
9	and	and	CCONJ	CC	_	12	cc	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	inner	inner	ADJ	JJ	Degree=Pos	12	amod	_	_
12	cheeks	cheeks	NOUN	NNS	Number=Plur	8	conj	_	_
13	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux:pass	_	_
14	also	also	ADV	RB	_	15	advmod	_	_
15	affected	affect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	parataxis	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = Due to which a person is unable to eat or drink leading to a miserable life.
1	Due	due	ADP	IN	_	3	case	_	_
2	to	to	ADP	IN	_	1	fixed	_	_
3	which	which	PRON	WDT	PronType=Rel	7	obl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	person	person	NOUN	NN	Number=Sing	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	unable	unable	ADJ	JJ	Degree=Pos	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	eat	eat	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	or	or	CCONJ	CC	_	11	cc	_	_
11	drink	drink	VERB	VB	VerbForm=Inf	9	conj	_	_
12	leading	lead	VERB	VBG	VerbForm=Ger	11	amod	_	_
13	to	to	ADP	IN	_	16	case	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	miserable	miserable	ADJ	JJ	Degree=Pos	16	amod	_	_
16	life	life	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 10
# text = People who are in contact with the smoker, also get contaminated due to the smoke it causes.
1	People	people	NOUN	NNS	Number=Plur	12	nsubj:pass	_	_
2	who	who	PRON	WP	PronType=Rel	5	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	contact	contact	NOUN	NN	Number=Sing	1	acl:relcl	_	_
6	with	with	ADP	IN	_	8	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	smoker	smoker	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	also	also	ADV	RB	_	12	advmod	_	_
11	get	get	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
12	contaminated	contaminate	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
13	due	due	ADP	IN	_	16	case	_	_
14	to	to	ADP	IN	_	13	fixed	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	smoke	smoke	NOUN	NN	Number=Sing	12	obl	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
18	causes	cause	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 11
# text = These people are called passive smokers and this type of smoking is also very dangerous.
1	These	these	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	4	nsubj:pass	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	called	call	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
5	passive	passive	ADJ	JJ	Degree=Pos	6	amod	_	_
6	smokers	smoker	NOUN	NNS	Number=Plur	4	xcomp	_	_
7	and	and	CCONJ	CC	_	15	cc	_	_
8	this	this	DET	DT	Number=Sing|PronType=Dem	9	det	_	_
9	type	type	NOUN	NN	Number=Sing	15	nsubj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	smoking	smoking	NOUN	NN	Number=Sing	9	nmod	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
13	also	also	ADV	RB	_	15	advmod	_	_
14	very	very	ADV	RB	_	15	advmod	_	_
15	dangerous	dangerous	ADJ	JJ	Degree=Pos	4	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = According to a survey it smoking reduces ten years of human life, the remaining of which aren't less miserable enough.
1	According	accord	VERB	VBG	VerbForm=Ger	4	case	_	_
2	to	to	ADP	IN	_	4	case	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	survey	survey	NOUN	NN	Number=Sing	21	obl	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
6	smoking	smoke	ADV	RB	_	7	advmod	_	_
7	reduces	reduce	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	acl:relcl	_	_
8	ten	ten	NUM	CD	NumType=Card	9	nummod	_	_
9	years	year	NOUN	NNS	Number=Plur	7	obl:tmod	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	human	human	ADJ	JJ	Degree=Pos	12	amod	_	_
12	life	life	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
13	,	,	PUNCT	,	_	21	punct	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	remaining	remaining	NOUN	NN	Number=Sing	21	nsubj	_	_
16	of	of	ADP	IN	_	17	case	_	_
17	which	which	PRON	WDT	PronType=Rel	15	nmod	_	_
18	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	cop	_	SpaceAfter=No
19	n't	not	PART	RB	_	21	advmod	_	_
20	less	less	ADV	RBR	Degree=Cmp	21	advmod	_	_
21	miserable	miserable	ADJ	JJ	Degree=Pos	0	root	_	_
22	enough	enough	ADV	RB	_	21	advmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	21	punct	_	_

# sent_id = 13
# text = The teen agers are mostly influenced by the habit of smoking.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	teen	teen	NOUN	NN	Number=Sing	3	compound	_	_
3	agers	ager	NOUN	NNS	Number=Plur	6	nsubj:pass	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
5	mostly	mostly	ADV	RB	_	6	advmod	_	_
6	influenced	influence	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	by	by	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	habit	habit	NOUN	NN	Number=Sing	6	obl	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	smoking	smoking	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 14
# text = If not controlled smoking might lead a person to take drugs and other disastrous effects.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	not	not	ADV	RB	_	3	advmod	_	_
3	controlled	control	VERB	VBN	Tense=Past|VerbForm=Part	6	advcl	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
5	might	might	AUX	MD	VerbForm=Fin	6	aux	_	_
6	lead	lead	VERB	VB	VerbForm=Inf	0	root	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	person	person	NOUN	NN	Number=Sing	6	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	take	take	VERB	VB	VerbForm=Inf	6	advcl	_	_
11	drugs	drug	NOUN	NNS	Number=Plur	10	obj	_	_
12	and	and	CCONJ	CC	_	15	cc	_	_
13	other	other	ADJ	JJ	Degree=Pos	15	amod	_	_
14	disastrous	disastrous	ADJ	JJ	Degree=Pos	15	amod	_	_
15	effects	effect	NOUN	NNS	Number=Plur	11	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

