# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_390_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It's known to us all that smoking can be harmful to our health.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj:pass	_	SpaceAfter=No
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	feel	feel	VERB	VB	VerbForm=Inf	5	ccomp	_	_
9	better	better	ADJ	JJR	Degree=Cmp	8	xcomp	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = On the other hand, cigarettes as well as wine have already become a culture of eating.
1	On	on	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	hand	hand	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	6	punct	_	_
6	cigarettes	cigarette	NOUN	NNS	Number=Plur	13	nsubj	_	_
7	as	as	ADV	RB	_	10	cc	_	_
8	well	well	ADV	RB	Degree=Pos	7	fixed	_	_
9	as	as	ADP	IN	_	7	fixed	_	_
10	wine	wine	NOUN	NN	Number=Sing	6	conj	_	_
11	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	_	_
12	already	already	ADV	RB	_	13	advmod	_	_
13	become	become	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	culture	culture	NOUN	NN	Number=Sing	13	xcomp	_	_
16	of	of	ADP	IN	_	17	case	_	_
17	eating	eating	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 10
# text = Due to contribute to the economy, more people wish it can exist.
1	Due	due	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	to	to	PART	TO	_	3	mark	_	_
3	contribute	contribute	VERB	VB	VerbForm=Inf	1	xcomp	_	_
4	to	to	ADP	IN	_	6	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	economy	economy	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	more	more	ADJ	JJR	Degree=Cmp	9	amod	_	_
9	people	people	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	wish	wish	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	parataxis	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
12	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
13	exist	exist	VERB	VB	VerbForm=Inf	10	ccomp	_	SpaceAfter=No
14	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 11
# text = But I can't agree with them.
1	But	but	CCONJ	CC	_	5	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
3	ca	can	AUX	MD	VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	agree	agree	VERB	VB	VerbForm=Inf	0	root	_	_
6	with	with	ADP	IN	_	7	case	_	_
7	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	5	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = When they smoking for relaxing, do they care about others' feelings.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	smoking	smoke	VERB	VBG	VerbForm=Ger	9	advcl	_	_
4	for	for	SCONJ	IN	_	5	mark	_	_
5	relaxing	relaxing	VERB	VBG	VerbForm=Ger	3	advcl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	aux	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
9	care	care	VERB	VB	VerbForm=Inf	0	root	_	_
10	about	about	ADP	IN	_	11	case	_	_
11	others	other	NOUN	NNS	Number=Plur	13	nmod:poss	_	SpaceAfter=No
12	'	'	PART	POS	_	11	case	_	_
13	feelings	feeling	NOUN	NNS	Number=Plur	9	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 13
# text = Smoking can destroy environment, people who don't smoke can be struggle in this situation.
1	Smoking	smoke	NOUN	NN	Number=Sing	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	destroy	destroy	VERB	VB	VerbForm=Inf	0	root	_	_
4	environment	environment	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	people	people	NOUN	NNS	Number=Plur	3	obj	_	_
7	who	who	PRON	WP	PronType=Rel	10	nsubj	_	_
8	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	SpaceAfter=No
9	n't	not	PART	RB	_	10	advmod	_	_
10	smoke	smoke	VERB	VB	VerbForm=Inf	13	acl:relcl	_	_
11	can	can	AUX	MD	VerbForm=Fin	13	aux	_	_
12	be	be	AUX	VB	VerbForm=Inf	13	cop	_	_
13	struggle	struggle	NOUN	NN	Number=Sing	6	conj	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	this	this	DET	DT	Number=Sing|PronType=Dem	16	det	_	_
16	situation	situation	NOUN	NN	Number=Sing	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = It will be worse if there are some children.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	worse	worse	ADJ	JJR	Degree=Cmp	0	root	_	_
5	if	if	SCONJ	IN	_	7	mark	_	_
6	there	there	PRON	EX	_	7	expl	_	_
7	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
8	some	some	DET	DT	_	9	det	_	_
9	children	child	NOUN	NNS	Number=Plur	7	nsubj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = And the culture of eating can't be an excuse that we connive at it.
1	And	and	CCONJ	CC	_	10	cc	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	culture	culture	NOUN	NN	Number=Sing	10	nsubj	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	eating	eating	NOUN	NN	Number=Sing	3	nmod	_	_
6	ca	can	AUX	MD	VerbForm=Fin	10	aux	_	SpaceAfter=No
7	n't	not	PART	RB	_	10	advmod	_	_
8	be	be	AUX	VB	VerbForm=Inf	10	cop	_	_
9	an	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	excuse	excuse	NOUN	NN	Number=Sing	0	root	_	_
11	that	that	PRON	WDT	PronType=Rel	13	obj	_	_
12	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
13	connive	connive	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	acl:relcl	_	_
14	at	at	ADP	IN	_	15	case	_	_
15	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 16
# text = With the human developed, we have given up many bad cultures and customs.
1	With	with	ADP	IN	_	4	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	human	human	NOUN	NN	Number=Sing	4	nsubj	_	_
4	developed	develop	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	8	advcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
7	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	given	give	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
9	up	up	ADP	RP	_	8	compound:prt	_	_
10	many	many	ADJ	JJ	Degree=Pos	12	amod	_	_
11	bad	bad	ADJ	JJ	Degree=Pos	12	amod	_	_
12	cultures	culture	NOUN	NNS	Number=Plur	8	obj	_	_
13	and	and	CCONJ	CC	_	14	cc	_	_
14	customs	custom	NOUN	NNS	Number=Plur	12	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 17
# text = So, why should it be different for smoking?
1	So	so	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	why	why	ADV	WRB	PronType=Int	7	advmod	_	_
4	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
7	different	different	ADJ	JJ	Degree=Pos	0	root	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
10	?	?	PUNCT	.	_	7	punct	_	_

# sent_id = 18
# text = Then we turn to talk about economy, we have already banned gamble which can have a larger influence.
1	Then	then	ADV	RB	PronType=Dem	3	advmod	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	turn	turn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	talk	talk	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	about	about	ADP	IN	_	7	case	_	_
7	economy	economy	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	5	punct	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
10	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	aux	_	_
11	already	already	ADV	RB	_	12	advmod	_	_
12	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part	5	parataxis	_	_
13	gamble	gamble	NOUN	NN	Number=Sing	12	obj	_	_
14	which	which	PRON	WDT	PronType=Rel	16	nsubj	_	_
15	can	can	AUX	MD	VerbForm=Fin	16	aux	_	_
16	have	have	VERB	VB	VerbForm=Inf	13	acl:relcl	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
18	larger	larger	ADJ	JJR	Degree=Cmp	19	amod	_	_
19	influence	influence	NOUN	NN	Number=Sing	16	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 19
# text = So it can't be a reason either.
1	So	so	ADV	RB	_	5	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	expl	_	_
3	ca	can	AUX	MD	VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	be	be	VERB	VB	VerbForm=Inf	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	reason	reason	NOUN	NN	Number=Sing	5	nsubj	_	_
8	either	either	ADV	RB	_	7	advmod	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 20
# text = In a word, smoking should be completely banned at all the restaurants.
1	In	in	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	word	word	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj:pass	_	_
6	should	should	AUX	MD	VerbForm=Fin	9	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
8	completely	completely	ADV	RB	_	9	advmod	_	_
9	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
10	at	at	ADP	IN	_	13	case	_	_
11	all	all	DET	PDT	_	13	det:predet	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 21
# text = Maybe we should choose some acceptable way to help smokers face these challenges.
1	Maybe	maybe	ADV	RB	_	4	advmod	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	choose	choose	VERB	VB	VerbForm=Inf	0	root	_	_
5	some	some	DET	DT	_	7	det	_	_
6	acceptable	acceptable	ADJ	JJ	Degree=Pos	7	amod	_	_
7	way	way	NOUN	NN	Number=Sing	4	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	help	help	VERB	VB	VerbForm=Inf	4	xcomp	_	_
10	smoker	smoker	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
11	s	s	PART	POS	_	10	case	_	_
12	face	face	VERB	VB	VerbForm=Inf	9	xcomp	_	_
13	these	these	DET	DT	Number=Plur|PronType=Dem	14	det	_	_
14	challenges	challenge	NOUN	NNS	Number=Plur	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

