# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_040_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, smoking should be completely banned at all restaurants.
1	﻿Yes	﻿yes	INTJ	UH	_	7	discourse	_	SpaceAfter=No
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	high	high	ADJ	JJ	Degree=Pos	15	amod	_	_
15	level	level	NOUN	NN	Number=Sing	11	nmod	_	_
16	of	of	ADP	IN	_	18	case	_	_
17	lung	lung	NOUN	NN	Number=Sing	18	compound	_	_
18	cancer	cancer	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = However, rather than for personal health, banning smoking from all restaurants would be for the benefit of the majority who would have to breathe in second-hand smoke.
1	However	however	ADV	RB	_	18	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	rather	rather	ADV	RB	_	10	cc	_	_
4	than	than	ADP	IN	_	3	fixed	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	personal	personal	ADJ	JJ	Degree=Pos	7	amod	_	_
7	health	health	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	banning	ban	VERB	VBG	VerbForm=Ger	10	amod	_	_
10	smoking	smoking	NOUN	NN	Number=Sing	18	nsubj	_	_
11	from	from	ADP	IN	_	13	case	_	_
12	all	all	DET	DT	_	13	det	_	_
13	restaurants	restaurant	NOUN	NNS	Number=Plur	10	nmod	_	_
14	would	would	AUX	MD	VerbForm=Fin	18	aux	_	_
15	be	be	AUX	VB	VerbForm=Inf	18	cop	_	_
16	for	for	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	benefit	benefit	NOUN	NN	Number=Sing	0	root	_	_
19	of	of	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	majority	majority	NOUN	NN	Number=Sing	18	nmod	_	_
22	who	who	PRON	WP	PronType=Rel	24	nsubj	_	_
23	would	would	AUX	MD	VerbForm=Fin	24	aux	_	_
24	have	have	VERB	VB	VerbForm=Inf	21	acl:relcl	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	breathe	breathe	VERB	VB	VerbForm=Inf	24	xcomp	_	_
27	in	in	ADP	IN	_	31	case	_	_
28	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	30	amod	_	SpaceAfter=No
29	-	-	PUNCT	HYPH	_	30	punct	_	SpaceAfter=No
30	hand	hand	NOUN	NN	Number=Sing	31	compound	_	_
31	smoke	smoke	NOUN	NN	Number=Sing	26	obl	_	SpaceAfter=No
32	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 7
# text = Second-hand smoke has been shown to be more harmful than smoking itself.
1	Second	second	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	SpaceAfter=No
2	-	-	PUNCT	HYPH	_	3	punct	_	SpaceAfter=No
3	hand	hand	NOUN	NN	Number=Sing	4	compound	_	_
4	smoke	smoke	NOUN	NN	Number=Sing	7	nsubj:pass	_	_
5	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
6	been	be	AUX	VBN	Tense=Past|VerbForm=Part	7	aux:pass	_	_
7	shown	show	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
8	to	to	PART	TO	_	11	mark	_	_
9	be	be	AUX	VB	VerbForm=Inf	11	cop	_	_
10	more	more	ADV	RBR	_	11	advmod	_	_
11	harmful	harmful	ADJ	JJ	Degree=Pos	7	xcomp	_	_
12	than	than	SCONJ	IN	_	13	mark	_	_
13	smoking	smoke	VERB	VBG	VerbForm=Ger	11	advcl	_	_
14	itself	itself	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	13	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = As such, banning smoking at all restaurants would actually bring about more health benefits to the society as a whole and also bring down the possibility of people getting lung cancer.
1	As	as	ADP	IN	_	2	case	_	_
2	such	such	ADJ	JJ	Degree=Pos	11	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	banning	ban	VERB	VBG	VerbForm=Ger	5	amod	_	_
5	smoking	smoke	NOUN	NN	Number=Sing	11	nsubj	_	_
6	at	at	ADP	IN	_	8	case	_	_
7	all	all	DET	DT	_	8	det	_	_
8	restaurants	restaurant	NOUN	NNS	Number=Plur	5	nmod	_	_
9	would	would	AUX	MD	VerbForm=Fin	11	aux	_	_
10	actually	actually	ADV	RB	_	11	advmod	_	_
11	bring	bring	VERB	VB	VerbForm=Inf	0	root	_	_
12	about	about	ADV	RB	_	13	advmod	_	_
13	more	more	ADJ	JJR	Degree=Cmp	15	amod	_	_
14	health	health	NOUN	NN	Number=Sing	15	compound	_	_
15	benefits	benefit	NOUN	NNS	Number=Plur	11	obj	_	_
16	to	to	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	society	society	NOUN	NN	Number=Sing	11	obl	_	_
19	as	as	ADP	IN	_	21	case	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
21	whole	whole	ADJ	JJ	Degree=Pos	11	obl	_	_
22	and	and	CCONJ	CC	_	24	cc	_	_
23	also	also	ADV	RB	_	24	advmod	_	_
24	bring	bring	VERB	VB	VerbForm=Inf	11	conj	_	_
25	down	down	ADP	RP	_	24	compound:prt	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	possibility	possibility	NOUN	NN	Number=Sing	24	obj	_	_
28	of	of	ADP	IN	_	29	case	_	_
29	people	people	NOUN	NNS	Number=Plur	27	nmod	_	_
30	getting	get	VERB	VBG	VerbForm=Ger	27	acl	_	_
31	lung	lung	ADJ	JJ	Degree=Pos	32	amod	_	_
32	cancer	cancer	NOUN	NN	Number=Sing	30	obj	_	SpaceAfter=No
33	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 9
# text = In addition, it is necessary that smoking be banned in restaurants, especially those that are often patronised by families.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	_
7	that	that	SCONJ	IN	_	8	mark	_	_
8	smoking	smoking	VERB	VBG	VerbForm=Ger	6	advcl	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	aux:pass	_	_
10	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	ccomp	_	_
11	in	in	ADP	IN	_	12	case	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	6	punct	_	_
14	especially	especially	ADV	RB	_	15	advmod	_	_
15	those	those	PRON	DT	Number=Plur|PronType=Dem	6	appos	_	_
16	that	that	PRON	WDT	PronType=Rel	19	nsubj:pass	_	_
17	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	aux:pass	_	_
18	often	often	ADV	RB	_	19	advmod	_	_
19	patronised	patronise	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	15	acl:relcl	_	_
20	by	by	ADP	IN	_	21	case	_	_
21	families	family	NOUN	NNS	Number=Plur	19	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = It is to set a good example to young children and teenagers that smoking should not be allowed.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	expl	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	set	set	VERB	VB	VerbForm=Inf	2	csubj	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	good	good	ADJ	JJ	Degree=Pos	7	amod	_	_
7	example	example	NOUN	NN	Number=Sing	4	obj	_	_
8	to	to	ADP	IN	_	10	case	_	_
9	young	young	ADJ	JJ	Degree=Pos	10	amod	_	_
10	children	child	NOUN	NNS	Number=Plur	4	obl	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	teenagers	teenager	NOUN	NNS	Number=Plur	10	conj	_	_
13	that	that	SCONJ	IN	_	18	mark	_	_
14	smoking	smoke	VERB	VBG	VerbForm=Ger	18	nsubj:pass	_	_
15	should	should	AUX	MD	VerbForm=Fin	18	aux	_	_
16	not	not	PART	RB	_	18	advmod	_	_
17	be	be	AUX	VB	VerbForm=Inf	18	aux:pass	_	_
18	allowed	allow	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	ccomp	_	SpaceAfter=No
19	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = It is an unhealthy act that not only harms one's health but also the environment that we live in.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	an	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	unhealthy	unhealthy	ADJ	JJ	Degree=Pos	5	amod	_	_
5	act	act	NOUN	NN	Number=Sing	0	root	_	_
6	that	that	PRON	WDT	PronType=Rel	9	nsubj	_	_
7	not	not	ADV	RB	_	8	advmod	_	_
8	only	only	ADV	RB	_	9	advmod	_	_
9	harms	harm	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
10	one	one	PRON	PRP	_	12	nmod:poss	_	SpaceAfter=No
11	's	's	PART	POS	_	10	case	_	_
12	health	health	NOUN	NN	Number=Sing	9	obj	_	_
13	but	but	CCONJ	CC	_	16	cc	_	_
14	also	also	ADV	RB	_	16	advmod	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	environment	environment	NOUN	NN	Number=Sing	5	conj	_	_
17	that	that	PRON	WDT	PronType=Rel	19	obj	_	_
18	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	19	nsubj	_	_
19	live	live	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	acl:relcl	_	_
20	in	in	ADP	IN	_	19	obl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = Last, it reduces the risk of having a fire.
1	Last	last	ADJ	JJ	Degree=Pos	4	amod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
4	reduces	reduce	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	risk	risk	NOUN	NN	Number=Sing	4	obj	_	_
7	of	of	SCONJ	IN	_	8	mark	_	_
8	having	have	VERB	VBG	VerbForm=Ger	6	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	fire	fire	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = If the cigarette is not put out, it could actually leave behind a risk for a possible fire to start as a restaurant would have all the gas cylinders as well as furniture that could catch fire easily.
1	If	if	SCONJ	IN	_	6	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	cigarette	cigarette	NOUN	NN	Number=Sing	6	nsubj:pass	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux:pass	_	_
5	not	not	PART	RB	_	6	advmod	_	_
6	put	put	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12	advcl	_	_
7	out	out	ADP	RP	_	6	compound:prt	_	SpaceAfter=No
8	,	,	PUNCT	,	_	12	punct	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
10	could	could	AUX	MD	VerbForm=Fin	12	aux	_	_
11	actually	actually	ADV	RB	_	12	advmod	_	_
12	leave	leave	VERB	VB	VerbForm=Inf	0	root	_	_
13	behind	behind	ADP	IN	_	15	case	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	risk	risk	NOUN	NN	Number=Sing	12	obl	_	_
16	for	for	ADP	IN	_	19	case	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
18	possible	possible	ADJ	JJ	Degree=Pos	19	amod	_	_
19	fire	fire	NOUN	NN	Number=Sing	15	nmod	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	start	start	VERB	VB	VerbForm=Inf	19	acl	_	_
22	as	as	ADP	IN	_	24	case	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
24	restaurant	restaurant	NOUN	NN	Number=Sing	21	obl	_	_
25	would	would	AUX	MD	VerbForm=Fin	26	aux	_	_
26	have	have	VERB	VB	VerbForm=Inf	12	conj	_	_
27	all	all	DET	PDT	_	30	det:predet	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
29	gas	gas	NOUN	NN	Number=Sing	30	compound	_	_
30	cylinders	cylinder	NOUN	NNS	Number=Plur	26	obj	_	_
31	as	as	ADV	RB	_	30	advmod	_	_
32	well	well	ADV	RB	Degree=Pos	31	fixed	_	_
33	as	as	ADP	IN	_	34	case	_	_
34	furniture	furniture	NOUN	NN	Number=Sing	26	obl	_	_
35	that	that	PRON	WDT	PronType=Rel	37	nsubj	_	_
36	could	could	AUX	MD	VerbForm=Fin	37	aux	_	_
37	catch	catch	VERB	VB	VerbForm=Inf	34	acl:relcl	_	_
38	fire	fire	NOUN	NN	Number=Sing	37	obj	_	_
39	easily	easily	ADV	RB	_	37	advmod	_	SpaceAfter=No
40	.	.	PUNCT	.	_	12	punct	_	SpacesAfter=\s\n

