# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_062_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿One day, every person in the world will facing the reality that they should go to work and earn some money to keep living.
1	﻿One	﻿One	NUM	CD	NumType=Card	2	nummod	_	_
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	could	could	AUX	MD	VerbForm=Fin	5	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	5	cop	_	_
4	any	any	DET	DT	_	5	det	_	_
5	job	job	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	such	such	ADJ	JJ	Degree=Pos	11	case	_	_
8	as	as	ADP	IN	_	7	fixed	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	restaurant	restaurant	NOUN	NN	Number=Sing	11	compound	_	_
11	waiter	waiter	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	13	punct	_	_
13	salesman	salesman	NOUN	NN	Number=Sing	11	conj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	11	punct	_	_
15	even	even	ADV	RB	_	18	advmod	_	_
16	as	as	ADP	IN	_	18	case	_	_
17	an	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	entrepreneur	entrepreneur	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = Part time job is not like a full time job.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
5	not	not	PART	RB	_	10	advmod	_	_
6	like	like	ADP	IN	_	10	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
8	full	full	ADJ	JJ	Degree=Pos	9	amod	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
11	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 7
# text = Part time job have a shorter work time and also have less of money than full time job.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	4	obl:tmod	_	_
3	job	job	NOUN	NN	Number=Sing	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
6	shorter	shorter	NOUN	NN	Number=Sing	8	compound	_	_
7	work	work	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	4	obj	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	also	also	ADV	RB	_	11	advmod	_	_
11	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	conj	_	_
12	less	less	ADV	RBR	Degree=Cmp	14	advmod	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	money	money	NOUN	NN	Number=Sing	11	obj	_	_
15	than	than	ADP	IN	_	18	case	_	_
16	full	full	ADJ	JJ	Degree=Pos	18	amod	_	_
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	job	job	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = Although they are not earn a lot of money, but they get an experience of a life time.
1	Although	although	SCONJ	IN	_	5	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	earn	earn	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	lot	lot	NOUN	NN	Number=Sing	5	obj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	money	money	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	but	but	CCONJ	CC	_	13	cc	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	conj	_	_
14	an	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	experience	experience	NOUN	NN	Number=Sing	13	obj	_	_
16	of	of	ADP	IN	_	19	case	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
18	life	life	NOUN	NN	Number=Sing	19	compound	_	_
19	time	time	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = It can make them become more mature and understand how hard working is.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	obj	_	_
5	become	become	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	more	more	ADV	RBR	_	7	advmod	_	_
7	mature	mature	ADJ	JJ	Degree=Pos	5	xcomp	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	understand	understand	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
10	how	how	ADV	WRB	PronType=Int	12	advmod	_	_
11	hard	hard	ADV	RB	Degree=Pos	12	advmod	_	_
12	working	work	VERB	VBG	VerbForm=Ger	9	ccomp	_	_
13	is	is	PRON	PRP	_	12	cop	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = So they will never get easily spend their own money from now.
1	So	so	ADV	RB	_	5	advmod	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
4	never	never	ADV	RB	_	5	advmod	_	_
5	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
6	easily	easily	ADV	RB	_	7	advmod	_	_
7	spend	spend	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
9	own	own	ADJ	JJ	Degree=Pos	10	amod	_	_
10	money	money	NOUN	NN	Number=Sing	7	obj	_	_
11	from	from	ADP	IN	_	12	case	_	_
12	now	now	ADV	RB	_	7	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = Part time job also can help their parents to educate their character.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	6	nsubj	_	_
4	also	also	ADV	RB	_	6	advmod	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	parents	parent	NOUN	NNS	Number=Plur	6	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	educate	educate	VERB	VB	VerbForm=Inf	6	xcomp	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	character	character	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = Because every success person in the world start their successful from their own life character.
1	Because	because	SCONJ	IN	_	8	mark	_	_
2	every	every	DET	DT	_	4	det	_	_
3	success	success	NOUN	NN	Number=Sing	4	compound	_	_
4	person	person	NOUN	NN	Number=Sing	8	nsubj	_	_
5	in	in	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	world	world	NOUN	NN	Number=Sing	4	nmod	_	_
8	start	start	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	successful	successful	ADJ	JJ	Degree=Pos	8	xcomp	_	_
11	from	from	ADP	IN	_	15	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
13	own	own	ADJ	JJ	Degree=Pos	15	amod	_	_
14	life	life	NOUN	NN	Number=Sing	15	compound	_	_
15	character	character	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 13
# text = Without any good Character, some one will easily fall down, even they are already in the top.
1	Without	without	ADP	IN	_	4	case	_	_
2	any	any	DET	DT	_	4	det	_	_
3	good	good	ADJ	JJ	Degree=Pos	4	amod	_	_
4	Character	character	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	10	punct	_	_
6	some	some	DET	DT	_	7	det	_	_
7	one	one	NUM	CD	NumType=Card	10	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
9	easily	easily	ADV	RB	_	10	advmod	_	_
10	fall	fall	VERB	VB	VerbForm=Inf	0	root	_	_
11	down	down	ADV	RB	_	10	advmod	_	SpaceAfter=No
12	,	,	PUNCT	,	_	10	punct	_	_
13	even	even	ADV	RB	_	19	advmod	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
15	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	cop	_	_
16	already	already	ADV	RB	_	19	advmod	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	top	top	NOUN	NN	Number=Sing	10	advcl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 14
# text = So the best lesson from part time job is not how to earn a money, but an Experience of life that can make them tough, strong, and ready to facing the world.
1	So	so	ADV	RB	_	4	advmod	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	best	best	ADJ	JJS	Degree=Sup	4	amod	_	_
4	lesson	lesson	NOUN	NN	Number=Sing	13	nsubj	_	_
5	from	from	ADP	IN	_	8	case	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	4	nmod	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
10	not	not	PART	RB	_	13	advmod	_	_
11	how	how	ADV	WRB	PronType=Int	13	advmod	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	earn	earn	VERB	VB	VerbForm=Inf	0	root	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	money	money	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	19	punct	_	_
17	but	but	CCONJ	CC	_	19	cc	_	_
18	an	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
19	Experience	Experience	NOUN	NN	Number=Sing	13	conj	_	_
20	of	of	ADP	IN	_	21	case	_	_
21	life	life	NOUN	NN	Number=Sing	19	nmod	_	_
22	that	that	PRON	WDT	PronType=Rel	24	nsubj	_	_
23	can	can	AUX	MD	VerbForm=Fin	24	aux	_	_
24	make	make	VERB	VB	VerbForm=Inf	19	acl:relcl	_	_
25	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	24	obj	_	_
26	tough	tough	ADV	RB	_	24	advmod	_	SpaceAfter=No
27	,	,	PUNCT	,	_	28	punct	_	_
28	strong	strong	ADJ	JJ	Degree=Pos	13	conj	_	SpaceAfter=No
29	,	,	PUNCT	,	_	31	punct	_	_
30	and	and	CCONJ	CC	_	31	cc	_	_
31	ready	ready	ADJ	JJ	Degree=Pos	13	conj	_	_
32	to	to	SCONJ	IN	_	33	mark	_	_
33	facing	face	VERB	VBG	VerbForm=Ger	31	advcl	_	_
34	the	the	DET	DT	Definite=Def|PronType=Art	35	det	_	_
35	world	world	NOUN	NN	Number=Sing	33	obj	_	SpaceAfter=No
36	.	.	PUNCT	.	_	13	punct	_	SpacesAfter=\n

