# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_129_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is generally acknowledged that smoking harms not only people who smoke but also those who around the smoker.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj:pass	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	social	social	ADJ	JJ	Degree=Pos	6	amod	_	_
6	problem	problem	NOUN	NN	Number=Sing	3	obj	_	_
7	about	about	SCONJ	IN	_	12	mark	_	_
8	whether	whether	SCONJ	IN	_	12	mark	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	12	nsubj:pass	_	_
10	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
12	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	6	acl	_	_
13	in	in	ADP	IN	_	16	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	public	public	ADJ	JJ	Degree=Pos	16	amod	_	_
16	places	place	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = For example, now we want to talk about whether smoking should be completely banned at all the restaurants in the country.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	now	now	ADV	RB	_	6	advmod	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
6	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	talk	talk	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	about	about	SCONJ	IN	_	15	mark	_	_
10	whether	whether	SCONJ	IN	_	15	mark	_	_
11	smoking	smoke	NOUN	NN	Number=Sing	15	nsubj:pass	_	_
12	should	should	AUX	MD	VerbForm=Fin	15	aux	_	_
13	be	be	AUX	VB	VerbForm=Inf	15	aux:pass	_	_
14	completely	completely	ADV	RB	_	15	advmod	_	_
15	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	advcl	_	_
16	at	at	ADP	IN	_	19	case	_	_
17	all	all	DET	PDT	_	19	det:predet	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	restaurants	restaurant	NOUN	NNS	Number=Plur	15	obl	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	country	country	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = There is no doubt that we only have a Yes answer.
1	There	there	PRON	EX	_	2	expl	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	no	no	DET	DT	_	4	det	_	_
4	doubt	doubt	NOUN	NN	Number=Sing	2	nsubj	_	_
5	that	that	SCONJ	IN	_	8	mark	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
7	only	only	ADV	RB	_	8	advmod	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	acl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	Yes	yes	NOUN	NN	Number=Sing	11	compound	_	_
11	answer	answer	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = Though it is hard to carry it out, we have innumerous reasons to support this action.
1	Though	though	SCONJ	IN	_	4	mark	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	expl	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	hard	hard	ADJ	JJ	Degree=Pos	11	advcl	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	carry	carry	VERB	VB	VerbForm=Inf	4	csubj	_	_
7	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	obj	_	_
8	out	out	ADP	RP	_	6	compound:prt	_	SpaceAfter=No
9	,	,	PUNCT	,	_	11	punct	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
11	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
12	innumerous	innumerous	ADJ	JJ	Degree=Pos	13	amod	_	_
13	reasons	reason	NOUN	NNS	Number=Plur	11	obj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	support	support	VERB	VB	VerbForm=Inf	13	acl	_	_
16	this	this	DET	DT	Number=Sing|PronType=Dem	17	det	_	_
17	action	action	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 6
# text = First of all, health comes first.
1	First	first	ADV	RB	_	6	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	health	health	NOUN	NN	Number=Sing	6	nsubj	_	_
6	comes	come	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	first	first	ADV	RB	_	6	advmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = Every day restaurants are full of all kinds of people.
1	Every	every	DET	DT	_	3	det	_	_
2	day	day	NOUN	NN	Number=Sing	3	compound	_	_
3	restaurants	restaurant	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	full	full	ADJ	JJ	Degree=Pos	0	root	_	_
6	of	of	ADP	IN	_	8	case	_	_
7	all	all	DET	DT	_	8	det	_	_
8	kinds	kind	NOUN	NNS	Number=Plur	5	obl	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	people	people	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 8
# text = For example, if there are smokers in the restaurant, considering that there is no fresh air, the smoke will harm everyone here.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	23	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	23	punct	_	_
4	if	if	SCONJ	IN	_	6	mark	_	_
5	there	there	PRON	EX	_	6	expl	_	_
6	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	advcl	_	_
7	smokers	smoker	NOUN	NNS	Number=Plur	6	nsubj	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	restaurant	restaurant	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
11	,	,	PUNCT	,	_	23	punct	_	_
12	considering	consider	VERB	VBG	VerbForm=Ger	23	advcl	_	_
13	that	that	SCONJ	IN	_	15	mark	_	_
14	there	there	PRON	EX	_	15	expl	_	_
15	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	ccomp	_	_
16	no	no	DET	DT	_	18	det	_	_
17	fresh	fresh	ADJ	JJ	Degree=Pos	18	amod	_	_
18	air	air	NOUN	NN	Number=Sing	15	nsubj	_	SpaceAfter=No
19	,	,	PUNCT	,	_	23	punct	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	smoke	smoke	NOUN	NN	Number=Sing	23	nsubj	_	_
22	will	will	AUX	MD	VerbForm=Fin	23	aux	_	_
23	harm	harm	VERB	VB	VerbForm=Inf	0	root	_	_
24	everyone	everyone	PRON	NN	Number=Sing	23	obj	_	_
25	here	here	ADV	RB	PronType=Dem	23	advmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	23	punct	_	_

# sent_id = 9
# text = If a man who never smokes goes to restaurants, it equals that he is forced to smoke every day.
1	If	if	SCONJ	IN	_	7	mark	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	man	man	NOUN	NN	Number=Sing	7	nsubj	_	_
4	who	who	PRON	WP	PronType=Rel	6	nsubj	_	_
5	never	never	ADV	RB	_	6	advmod	_	_
6	smokes	smoke	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	acl:relcl	_	_
7	goes	go	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advcl	_	_
8	to	to	ADP	IN	_	9	case	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
12	equals	equal	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
13	that	that	SCONJ	IN	_	16	mark	_	_
14	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	16	nsubj:pass	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	aux:pass	_	_
16	forced	force	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	12	ccomp	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	smoke	smoke	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	every	every	DET	DT	_	20	det	_	_
20	day	day	NOUN	NN	Number=Sing	18	obl:tmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 10
# text = Besides, assuming a woman who has a baby in the restaurant, the health of the baby will be greatly affected.
1	Besides	besides	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	assuming	assume	VERB	VBG	VerbForm=Ger	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	woman	woman	NOUN	NN	Number=Sing	3	obj	_	_
6	who	who	PRON	WP	PronType=Rel	7	nsubj	_	_
7	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	baby	baby	NOUN	NN	Number=Sing	7	obj	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	restaurant	restaurant	NOUN	NN	Number=Sing	22	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	22	punct	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	health	health	NOUN	NN	Number=Sing	22	nsubj:pass	_	_
16	of	of	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	baby	baby	NOUN	NN	Number=Sing	15	nmod	_	_
19	will	will	AUX	MD	VerbForm=Fin	22	aux	_	_
20	be	be	AUX	VB	VerbForm=Inf	22	aux:pass	_	_
21	greatly	greatly	ADV	RB	_	22	advmod	_	_
22	affected	affect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9	acl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = Then the illnesses caused by smoking will become more and the rate of death will rise.
1	Then	then	ADV	RB	PronType=Dem	8	advmod	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	illnesses	illness	NOUN	NNS	Number=Plur	8	nsubj	_	_
4	caused	cause	VERB	VBN	Tense=Past|VerbForm=Part	3	acl	_	_
5	by	by	ADP	IN	_	6	case	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	4	obl	_	_
7	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
8	become	become	VERB	VB	VerbForm=Inf	0	root	_	_
9	more	more	ADJ	JJR	Degree=Cmp	8	xcomp	_	_
10	and	and	CCONJ	CC	_	16	cc	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	rate	rate	NOUN	NN	Number=Sing	16	nsubj	_	_
13	of	of	ADP	IN	_	14	case	_	_
14	death	death	NOUN	NN	Number=Sing	12	nmod	_	_
15	will	will	AUX	MD	VerbForm=Fin	16	aux	_	_
16	rise	rise	VERB	VB	VerbForm=Inf	9	conj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 12
# text = It is obvious that the average of lifetime will fall down.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	obvious	obvious	ADJ	JJ	Degree=Pos	0	root	_	_
4	that	that	SCONJ	IN	_	10	mark	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	average	average	NOUN	NN	Number=Sing	10	nsubj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	lifetime	lifetime	NOUN	NN	Number=Sing	6	nmod	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	fall	fall	VERB	VB	VerbForm=Inf	3	csubj	_	_
11	down	down	ADV	RB	_	10	advmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = As it happens like this, where stands a healthy person in the earth?
1	As	as	SCONJ	IN	_	3	mark	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	happens	happen	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	like	like	ADP	IN	_	5	case	_	_
5	this	this	PRON	DT	Number=Sing|PronType=Dem	3	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	where	where	ADV	WRB	PronType=Rel	8	advmod	_	_
8	stands	stand	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	healthy	healthy	ADJ	JJ	Degree=Pos	11	amod	_	_
11	person	person	NOUN	NN	Number=Sing	8	obj	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	earth	earth	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
15	?	?	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = That is terrible!
1	That	that	PRON	DT	Number=Sing|PronType=Dem	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	terrible	terrible	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
4	!	!	PUNCT	.	_	3	punct	_	SpaceAfter=No

# sent_id = 15
# text = For the health of all the human beings, we really should take some measures.
1	For	for	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	health	health	NOUN	NN	Number=Sing	13	obl	_	_
4	of	of	ADP	IN	_	8	case	_	_
5	all	all	DET	PDT	_	8	det:predet	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	human	human	ADJ	JJ	Degree=Pos	8	amod	_	_
8	beings	being	NOUN	NNS	Number=Plur	3	nmod	_	SpaceAfter=No
9	,	,	PUNCT	,	_	13	punct	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
11	really	really	ADV	RB	_	13	advmod	_	_
12	should	should	AUX	MD	VerbForm=Fin	13	aux	_	_
13	take	take	VERB	VB	VerbForm=Inf	0	root	_	_
14	some	some	DET	DT	_	15	det	_	_
15	measures	measure	NOUN	NNS	Number=Plur	13	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 16
# text = Smoking should be completely banned at all the restaurants in the country.
1	Smoking	smoking	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
2	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	5	aux:pass	_	_
4	completely	completely	ADV	RB	_	5	advmod	_	_
5	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	at	at	ADP	IN	_	9	case	_	_
7	all	all	DET	PDT	_	9	det:predet	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	5	obl	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	country	country	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 17
# text = Then our life must be better.
1	Then	then	ADV	RB	PronType=Dem	6	advmod	_	_
2	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	life	life	NOUN	NN	Number=Sing	6	nsubj	_	_
4	must	must	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
6	better	better	ADJ	JJR	Degree=Cmp	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

