# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_SMK0_197_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking should be completely banned at all the restaurants in the country.
1	﻿Smoking	﻿Smoking	NOUN	NN	Number=Sing	5	nsubj:pass	_	_
4	torturously	torturously	ADV	RB	_	3	advmod	_	SpaceAfter=No
5	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = Your family will be very sad.
1	Your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	family	family	NOUN	NN	Number=Sing	6	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
4	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	sad	sad	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 13
# text = It is not good for you and your family.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	4	obl	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	family	family	NOUN	NN	Number=Sing	4	conj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = In many years, the number of people who died from cancer has increase.
1	In	in	ADP	IN	_	3	case	_	_
2	many	many	ADJ	JJ	Degree=Pos	3	amod	_	_
3	years	year	NOUN	NNS	Number=Plur	13	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	13	punct	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	number	number	NOUN	NN	Number=Sing	13	nsubj	_	_
7	of	of	ADP	IN	_	8	case	_	_
8	people	people	NOUN	NNS	Number=Plur	6	nmod	_	_
9	who	who	PRON	WP	PronType=Rel	10	nsubj	_	_
10	died	die	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	8	acl:relcl	_	_
11	from	from	ADP	IN	_	12	case	_	_
12	cancer	cancer	NOUN	NN	Number=Sing	10	obl	_	_
13	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
14	increase	increase	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 15
# text = You should stop smoking now.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	stop	stop	VERB	VB	VerbForm=Inf	0	root	_	_
4	smoking	smoke	ADV	RB	_	5	advmod	_	_
5	now	now	ADV	RB	_	3	advmod	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 16
# text = You cannot give up smoking in a day.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	SpaceAfter=No
3	not	not	PART	RB	_	4	advmod	_	_
4	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
5	up	up	ADP	RP	_	4	compound:prt	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	4	obj	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	day	day	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 17
# text = You have to decrease smoking cigarette.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	decrease	decrease	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	smoking	smoke	NOUN	NN	Number=Sing	6	compound	_	_
6	cigarette	cigarette	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 18
# text = You will be success.
1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	success	success	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
5	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 19
# text = Your parents, your wife, your children and your friends will be proud in you.
1	Your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	parents	parent	NOUN	NNS	Number=Plur	14	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	wife	wife	NOUN	NN	Number=Sing	2	conj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	children	child	NOUN	NNS	Number=Plur	2	conj	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	friends	friend	NOUN	NNS	Number=Plur	2	conj	_	_
12	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
13	be	be	AUX	VB	VerbForm=Inf	14	cop	_	_
14	proud	proud	ADJ	JJ	Degree=Pos	0	root	_	_
15	in	in	ADP	IN	_	16	case	_	_
16	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	14	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 20
# text = Money in your wallet will be higher, because you have not to buy cigarette anymore.
1	Money	money	NOUN	NN	Number=Sing	7	nsubj	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	wallet	wallet	NOUN	NN	Number=Sing	1	nmod	_	_
5	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	cop	_	_
7	higher	higher	ADJ	JJR	Degree=Cmp	0	root	_	SpaceAfter=No
8	,	,	PUNCT	,	_	7	punct	_	_
9	because	because	SCONJ	IN	_	11	mark	_	_
10	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	11	nsubj	_	_
11	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
12	not	not	PART	RB	_	11	advmod	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	buy	buy	VERB	VB	VerbForm=Inf	11	xcomp	_	_
15	cigarette	cigarette	NOUN	NN	Number=Sing	14	obj	_	_
16	anymore	anymore	ADV	RB	_	14	advmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

