# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_038_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Today, more and more college students are taking part-time jobs.
1	﻿Today	﻿Today	INTJ	UH	_	9	discourse	_	SpaceAfter=No
20	college	college	NOUN	NN	Number=Sing	21	compound	_	_
21	students	student	NOUN	NNS	Number=Plur	18	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = In my opinion, it is not so important for college students to have part-time jobs.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	9	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	not	not	PART	RB	_	9	advmod	_	_
8	so	so	ADV	RB	_	9	advmod	_	_
9	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	9	obl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	have	have	VERB	VB	VerbForm=Inf	12	acl	_	_
15	part	part	NOUN	NN	Number=Sing	17	compound	_	SpaceAfter=No
16	-	-	PUNCT	HYPH	_	17	punct	_	SpaceAfter=No
17	time	time	NOUN	NN	Number=Sing	18	compound	_	_
18	jobs	job	NOUN	NNS	Number=Plur	14	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 5
# text = I have some reasons to prove my point.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	some	some	DET	DT	_	4	det	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	2	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	prove	prove	VERB	VB	VerbForm=Inf	4	acl	_	_
7	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	point	point	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = Some people think there are some advantages if students take part-time jobs.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	there	there	PRON	EX	_	5	expl	_	_
5	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
6	some	some	DET	DT	_	7	det	_	_
7	advantages	advantage	NOUN	NNS	Number=Plur	5	nsubj	_	_
8	if	if	SCONJ	IN	_	10	mark	_	_
9	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	jobs	job	NOUN	NNS	Number=Plur	10	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = They think that many students gain experience from part-time job.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	6	mark	_	_
4	many	many	ADJ	JJ	Degree=Pos	5	amod	_	_
5	students	student	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	gain	gain	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
7	experience	experience	NOUN	NN	Number=Sing	6	obj	_	_
8	from	from	ADP	IN	_	12	case	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = Some people even say they can have practice some good characters.
1	Some	some	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	even	even	ADV	RB	_	4	advmod	_	_
4	say	say	VERB	VB	VerbForm=Inf	0	root	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
7	have	have	VERB	VB	VerbForm=Inf	4	ccomp	_	_
8	practice	practice	NOUN	NN	Number=Sing	11	obj	_	_
9	some	some	DET	DT	_	11	det	_	_
10	good	good	ADJ	JJ	Degree=Pos	11	amod	_	_
11	characters	character	NOUN	NNS	Number=Plur	7	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = On the other hand, students can earn money from doing part-time jobs.
1	On	on	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	hand	hand	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	earn	earn	VERB	VB	VerbForm=Inf	0	root	_	_
9	money	money	NOUN	NN	Number=Sing	8	obj	_	_
10	from	from	SCONJ	IN	_	11	mark	_	_
11	doing	do	VERB	VBG	VerbForm=Ger	8	advcl	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	jobs	job	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 10
# text = If they are from very poor family, they can reduce their family burden.
1	If	if	SCONJ	IN	_	7	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	cop	_	_
4	from	from	ADP	IN	_	7	case	_	_
5	very	very	ADV	RB	_	6	advmod	_	_
6	poor	poor	ADJ	JJ	Degree=Pos	7	amod	_	_
7	family	family	NOUN	NN	Number=Sing	11	advcl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	reduce	reduce	VERB	VB	VerbForm=Inf	0	root	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	family	family	NOUN	NN	Number=Sing	14	compound	_	_
14	burden	burden	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 11
# text = But after-school work has brought a lot of problems.
1	But	but	CCONJ	CC	_	7	cc	_	_
2	after	after	ADP	IN	_	4	case	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	school	school	NOUN	NN	Number=Sing	7	obl	_	_
5	work	work	NOUN	NN	Number=Sing	7	nsubj	_	_
6	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	aux	_	_
7	brought	bring	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	lot	lot	NOUN	NN	Number=Sing	7	obj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	problems	problem	NOUN	NNS	Number=Plur	9	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 12
# text = For example, some students all the time think of their part-time jobs and cannot decide study is more important now.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	some	some	DET	DT	_	5	det	_	_
5	students	student	NOUN	NNS	Number=Plur	2	nmod	_	_
6	all	all	DET	PDT	_	9	det:predet	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	think	think	NOUN	NN	Number=Sing	5	appos	_	_
10	of	of	ADP	IN	_	15	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
12	part	part	NOUN	NN	Number=Sing	14	compound	_	SpaceAfter=No
13	-	-	PUNCT	HYPH	_	14	punct	_	SpaceAfter=No
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	jobs	job	NOUN	NNS	Number=Plur	9	nmod	_	_
16	and	and	CCONJ	CC	_	19	cc	_	_
17	can	can	AUX	MD	VerbForm=Fin	19	aux	_	SpaceAfter=No
18	not	not	PART	RB	_	19	advmod	_	_
19	decide	decide	VERB	VB	VerbForm=Inf	9	conj	_	_
20	study	study	NOUN	NN	Number=Sing	23	nsubj	_	_
21	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	23	cop	_	_
22	more	more	ADV	RBR	_	23	advmod	_	_
23	important	important	ADJ	JJ	Degree=Pos	19	ccomp	_	_
24	now	now	ADV	RB	_	23	advmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = So some students now have some problems with study and some even don't go to class on time.
1	So	so	ADV	RB	_	5	advmod	_	_
2	some	some	DET	DT	_	3	det	_	_
3	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	now	now	ADV	RB	_	5	advmod	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	some	some	DET	DT	_	7	det	_	_
7	problems	problem	NOUN	NNS	Number=Plur	5	obj	_	_
8	with	with	ADP	IN	_	9	case	_	_
9	study	study	NOUN	NN	Number=Sing	7	nmod	_	_
10	and	and	CCONJ	CC	_	15	cc	_	_
11	some	some	DET	DT	_	15	nsubj	_	_
12	even	even	ADV	RB	_	15	advmod	_	_
13	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	15	aux	_	SpaceAfter=No
14	n't	not	PART	RB	_	15	advmod	_	_
15	go	go	VERB	VB	VerbForm=Inf	5	conj	_	_
16	to	to	ADP	IN	_	17	case	_	_
17	class	class	NOUN	NN	Number=Sing	15	obl	_	_
18	on	on	ADP	IN	_	19	case	_	_
19	time	time	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = As for me, I think the main task of students is to study hard and learn important knowledge.
1	As	as	ADP	IN	_	3	case	_	_
2	for	for	ADP	IN	_	1	fixed	_	_
3	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
6	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
8	main	main	ADJ	JJ	Degree=Pos	9	amod	_	_
9	task	task	NOUN	NN	Number=Sing	12	nsubj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	students	student	NOUN	NNS	Number=Plur	9	nmod	_	_
12	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	study	study	VERB	VB	VerbForm=Inf	12	ccomp	_	_
15	hard	hard	ADV	RB	Degree=Pos	14	advmod	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	learn	learn	VERB	VB	VerbForm=Inf	14	conj	_	_
18	important	important	ADJ	JJ	Degree=Pos	19	amod	_	_
19	knowledge	knowledge	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 15
# text = They can earn money later.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	earn	earn	VERB	VB	VerbForm=Inf	0	root	_	_
4	money	money	NOUN	NN	Number=Sing	3	obj	_	_
5	later	later	ADV	RB	_	3	advmod	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 16
# text = So college students now need to know what are more important is study.
1	So	so	ADV	RB	_	2	advmod	_	_
2	college	college	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
3	students	student	NOUN	NNS	Number=Plur	2	obj	_	_
4	now	now	ADV	RB	_	5	advmod	_	_
5	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	know	know	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	what	what	PRON	WP	PronType=Int	13	nsubj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	more	more	ADV	RBR	_	11	advmod	_	_
11	important	important	ADJ	JJ	Degree=Pos	13	amod	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	study	study	NOUN	NN	Number=Sing	7	ccomp	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

