# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_164_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿The school fee in college is expensive for some people.
1	﻿The	﻿the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
7	job	job	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	7	punct	_	_
9	especially	especially	ADV	RB	_	7	advmod	_	_
10	for	for	ADP	IN	_	11	case	_	_
11	student	student	NOUN	NN	Number=Sing	7	nmod	_	_
12	who	who	PRON	WP	PronType=Rel	13	nsubj	_	_
13	live	live	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	boarding	boarding	NOUN	NN	Number=Sing	16	compound	_	_
16	house	house	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = They felt responsibility to pay their school fee by their selves.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	felt	feel	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	responsibility	responsibility	NOUN	NN	Number=Sing	2	obj	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	pay	pay	VERB	VB	VerbForm=Inf	3	acl	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
7	school	school	NOUN	NN	Number=Sing	8	compound	_	_
8	fee	fee	NOUN	NN	Number=Sing	5	obj	_	_
9	by	by	ADP	IN	_	11	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	selves	selve	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = Some student's parents can not support their child college.
1	Some	some	DET	DT	_	2	det	_	_
2	student	student	NOUN	NN	Number=Sing	4	nmod:poss	_	SpaceAfter=No
3	's	's	PART	POS	_	2	case	_	_
4	parents	parent	NOUN	NNS	Number=Plur	7	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	7	aux	_	_
6	not	not	PART	RB	_	7	advmod	_	_
7	support	support	VERB	VB	VerbForm=Inf	0	root	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
9	child	child	NOUN	NN	Number=Sing	10	compound	_	_
10	college	college	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 6
# text = Their parents still have burden to support another thing.
1	Their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	parents	parent	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	still	still	ADV	RB	_	5	advmod	_	_
4	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	burden	burden	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	support	support	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	another	another	DET	DT	_	9	det	_	_
9	thing	thing	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = They do not want to make their parent feel sorry.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	want	want	VERB	VB	VerbForm=Inf	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	make	make	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	parent	parent	NOUN	NN	Number=Sing	9	nsubj	_	_
9	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	ccomp	_	_
10	sorry	sorry	ADJ	JJ	Degree=Pos	9	xcomp	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = College students have grown up.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	grown	grow	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
5	up	up	ADP	RP	_	4	compound:prt	_	SpaceAfter=No
6	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = They need some experience to make them more mature.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	some	some	DET	DT	_	4	det	_	_
4	experience	experience	NOUN	NN	Number=Sing	2	obj	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	make	make	VERB	VB	VerbForm=Inf	4	acl	_	_
7	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	6	iobj	_	_
8	more	more	ADJ	JJR	Degree=Cmp	9	amod	_	_
9	mature	mature	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = They can get that from part-time job.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
4	that	that	PRON	DT	Number=Sing|PronType=Dem	3	obj	_	_
5	from	from	ADP	IN	_	9	case	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = They can know how to get money with their skill.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
4	how	how	ADV	WRB	PronType=Int	6	advmod	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	get	get	VERB	VB	VerbForm=Inf	3	ccomp	_	_
7	money	money	NOUN	NN	Number=Sing	6	obj	_	_
8	with	with	ADP	IN	_	10	case	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	skill	skill	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = They can know how to manage some thing, such as they have to check every transaction.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
4	how	how	ADV	WRB	PronType=Int	6	advmod	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	manage	manage	VERB	VB	VerbForm=Inf	3	ccomp	_	_
7	some	some	DET	DT	_	8	det	_	_
8	thing	thing	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	8	punct	_	_
10	such	such	ADJ	JJ	Degree=Pos	13	mark	_	_
11	as	as	SCONJ	IN	_	10	fixed	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	check	check	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	every	every	DET	DT	_	17	det	_	_
17	transaction	transaction	NOUN	NN	Number=Sing	15	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = It can make them more carefully in their live.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
4	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	3	obj	_	_
5	more	more	ADV	RBR	_	6	advmod	_	_
6	carefully	carefully	ADV	RB	_	3	advmod	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	live	live	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = They can get more knowledge than others.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
4	more	more	ADJ	JJR	Degree=Cmp	5	amod	_	_
5	knowledge	knowledge	NOUN	NN	Number=Sing	3	obj	_	_
6	than	than	ADP	IN	_	7	case	_	_
7	others	other	NOUN	NNS	Number=Plur	5	nmod	_	SpaceAfter=No
8	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = If they get more knowledge, they can share to their friend.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
4	more	more	ADJ	JJR	Degree=Cmp	5	amod	_	_
5	knowledge	knowledge	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	share	share	VERB	VB	VerbForm=Inf	0	root	_	_
10	to	to	ADP	IN	_	12	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	friend	friend	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 16
# text = Students spend their time for hang out with friend and do their assignment mostly.
1	Students	student	NOUN	NNS	Number=Plur	2	nsubj	_	_
2	spend	spend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	time	time	NOUN	NN	Number=Sing	2	obj	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	hang	hang	VERB	VB	Mood=Imp|VerbForm=Fin	2	obl	_	_
7	out	out	ADP	RP	_	6	compound:prt	_	_
8	with	with	ADP	IN	_	9	case	_	_
9	friend	friend	NOUN	NN	Number=Sing	6	obl	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	conj	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	assignment	assignment	NOUN	NN	Number=Sing	11	obj	_	_
14	mostly	mostly	ADV	RB	_	11	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 17
# text = They spend their time for their selves, such as eat, take a bath, sleep, and watch news also.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	spend	spend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	time	time	NOUN	NN	Number=Sing	2	obj	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	selves	selve	NOUN	NNS	Number=Plur	2	obl	_	SpaceAfter=No
8	,	,	PUNCT	,	_	2	punct	_	_
9	such	such	ADJ	JJ	Degree=Pos	11	mark	_	_
10	as	as	ADP	IN	_	9	fixed	_	_
11	eat	eat	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	13	punct	_	_
13	take	take	VERB	VB	Mood=Imp|VerbForm=Fin	2	parataxis	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	bath	bath	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	17	punct	_	_
17	sleep	sleep	NOUN	NN	Number=Sing	15	conj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	20	punct	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	watch	watch	VERB	VB	Mood=Imp|VerbForm=Fin	2	conj	_	_
21	news	news	NOUN	NN	Number=Sing	20	obj	_	_
22	also	also	ADV	RB	_	20	advmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 18
# text = If they have part-time job, they have to divide among hang out and job.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	10	punct	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	divide	divide	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	among	among	ADP	IN	_	14	case	_	_
14	hang	hang	VERB	VB	Mood=Imp|VerbForm=Fin	12	obl	_	_
15	out	out	ADP	RP	_	14	compound:prt	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	job	job	NOUN	NN	Number=Sing	14	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 19
# text = For example, they have to divide time to do assignment with do their job.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	divide	divide	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	time	time	NOUN	NN	Number=Sing	7	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	do	do	VERB	VB	VerbForm=Inf	8	acl	_	_
11	assignment	assignment	NOUN	NN	Number=Sing	10	obj	_	_
12	with	with	ADP	IN	_	15	case	_	_
13	do	do	ADP	IN	_	15	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	job	job	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 20
# text = If they can divide that, they can handle every problem easily.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	divide	divide	VERB	VB	VerbForm=Inf	9	advcl	_	_
5	that	that	PRON	DT	Number=Sing|PronType=Dem	4	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	handle	handle	VERB	VB	VerbForm=Inf	0	root	_	_
10	every	every	DET	DT	_	11	det	_	_
11	problem	problem	NOUN	NN	Number=Sing	9	obj	_	_
12	easily	easily	ADV	RB	_	9	advmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 21
# text = They usually work hardly than others.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	usually	usually	ADV	RB	_	3	advmod	_	_
3	work	work	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	hardly	hardly	ADV	RB	_	3	advmod	_	_
5	than	than	ADP	IN	_	6	case	_	_
6	others	other	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 22
# text = They have to one step closer to finish task.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	6	mark	_	_
4	one	one	NUM	CD	NumType=Card	5	nummod	_	_
5	step	step	NOUN	NN	Number=Sing	6	obl:npmod	_	_
6	closer	closer	ADV	RBR	Degree=Cmp	2	xcomp	_	_
7	to	to	ADP	IN	_	9	case	_	_
8	finish	finish	NOUN	NN	Number=Sing	9	compound	_	_
9	task	task	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

