# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_HKG_SMK0_080_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I agree that smoking should be completely banned at all restaurants.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	16	cop	_	_
16	dangerous	dangerous	ADJ	JJ	Degree=Pos	0	root	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	ignite	ignite	VERB	VB	VerbForm=Inf	16	csubj	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	cigarettes	cigarette	NOUN	NNS	Number=Plur	18	obj	_	_
21	without	without	ADP	IN	_	23	case	_	_
22	proper	proper	ADJ	JJ	Degree=Pos	23	amod	_	_
23	care	care	NOUN	NN	Number=Sing	18	obl	_	_
24	of	of	ADP	IN	_	25	case	_	_
25	cigarettes	cigarette	NOUN	NNS	Number=Plur	23	nmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 10
# text = Fire accidents often occur when smokers accidentally ignite flammable objects.
1	Fire	fire	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	accidents	accident	NOUN	NNS	Number=Plur	1	obj	_	_
3	often	often	ADV	RB	_	4	advmod	_	_
4	occur	occur	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	parataxis	_	_
5	when	when	ADV	WRB	PronType=Int	6	mark	_	_
6	smokers	smoker	NOUN	NNS	Number=Plur	4	advcl	_	_
7	accidentally	accidentally	ADV	RB	_	10	advmod	_	_
8	ignite	ignite	ADP	IN	_	10	case	_	_
9	flammable	flammable	ADJ	JJ	Degree=Pos	10	amod	_	_
10	objects	object	NOUN	NNS	Number=Plur	6	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 11
# text = In particular, some inconsiderate smoker will throw away used cigarettes without extinguish the flame, if there are flammable objects nearby, there is higher possibility that those objects catch fire.
1	In	in	ADP	IN	_	2	case	_	_
2	particular	particular	ADJ	JJ	Degree=Pos	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	some	some	DET	DT	_	6	det	_	_
5	inconsiderate	inconsiderate	ADJ	JJ	Degree=Pos	6	amod	_	_
6	smoker	smoker	NOUN	NN	Number=Sing	8	nsubj	_	_
7	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
8	throw	throw	VERB	VB	VerbForm=Inf	0	root	_	_
9	away	away	ADV	RB	_	10	advmod	_	_
10	used	use	VERB	VBN	Tense=Past|VerbForm=Part	11	amod	_	_
11	cigarettes	cigarette	NOUN	NNS	Number=Plur	8	obj	_	_
12	without	without	ADP	IN	_	13	case	_	_
13	extinguish	extinguish	NOUN	NN	Number=Sing	8	obl	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	flame	flame	NOUN	NN	Number=Sing	13	appos	_	SpaceAfter=No
16	,	,	PUNCT	,	_	8	punct	_	_
17	if	if	SCONJ	IN	_	19	mark	_	_
18	there	there	PRON	EX	_	19	expl	_	_
19	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	advcl	_	_
20	flammable	flammable	ADJ	JJ	Degree=Pos	21	amod	_	_
21	objects	object	NOUN	NNS	Number=Plur	19	nsubj	_	_
22	nearby	nearby	ADV	RB	_	19	advmod	_	SpaceAfter=No
23	,	,	PUNCT	,	_	25	punct	_	_
24	there	there	PRON	EX	_	25	expl	_	_
25	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	parataxis	_	_
26	higher	higher	ADJ	JJR	Degree=Cmp	27	amod	_	_
27	possibility	possibility	NOUN	NN	Number=Sing	25	nsubj	_	_
28	that	that	PRON	WDT	PronType=Rel	30	obj	_	_
29	those	those	PRON	DT	Number=Plur|PronType=Dem	30	nsubj	_	_
30	objects	object	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	acl:relcl	_	_
31	catch	catch	VERB	VB	VerbForm=Inf	30	xcomp	_	_
32	fire	fire	NOUN	NN	Number=Sing	31	obj	_	SpaceAfter=No
33	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 12
# text = In a serious case, if the petroleum gas bottles are placed, there will be fire explosion.
1	In	in	ADP	IN	_	4	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	serious	serious	ADJ	JJ	Degree=Pos	4	amod	_	_
4	case	case	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	16	punct	_	_
6	if	if	SCONJ	IN	_	12	mark	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
8	petroleum	petroleum	NOUN	NN	Number=Sing	9	compound	_	_
9	gas	gas	NOUN	NN	Number=Sing	10	compound	_	_
10	bottles	bottle	NOUN	NNS	Number=Plur	12	nsubj	_	_
11	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	placed	place	VERB	VBN	Tense=Past|VerbForm=Part	16	advcl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	16	punct	_	_
14	there	there	PRON	EX	_	16	expl	_	_
15	will	will	AUX	MD	VerbForm=Fin	16	aux	_	_
16	be	be	VERB	VB	VerbForm=Inf	0	root	_	_
17	fire	fire	NOUN	NN	Number=Sing	18	compound	_	_
18	explosion	explosion	NOUN	NN	Number=Sing	16	nsubj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 13
# text = In order to prevent fire accident and ensure the safety of other customers, it is suggested that smoking in all restaurants should be banned.
1	In	in	ADP	IN	_	4	mark	_	_
2	order	order	NOUN	NN	Number=Sing	1	fixed	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	prevent	prevent	VERB	VB	VerbForm=Inf	17	advcl	_	_
5	fire	fire	NOUN	NN	Number=Sing	6	compound	_	_
6	accident	accident	NOUN	NN	Number=Sing	4	obj	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	ensure	ensure	VERB	VB	VerbForm=Inf	4	conj	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	safety	safety	NOUN	NN	Number=Sing	8	obj	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	other	other	ADJ	JJ	Degree=Pos	13	amod	_	_
13	customers	customer	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	17	punct	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	17	nsubj:pass	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	aux:pass	_	_
17	suggested	suggest	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
18	that	that	SCONJ	IN	_	25	mark	_	_
19	smoking	smoke	VERB	VBG	VerbForm=Ger	25	advcl	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	all	all	DET	DT	_	22	det	_	_
22	restaurants	restaurant	NOUN	NNS	Number=Plur	19	obl	_	_
23	should	should	AUX	MD	VerbForm=Fin	25	aux	_	_
24	be	be	AUX	VB	VerbForm=Inf	25	aux:pass	_	_
25	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	17	ccomp	_	SpaceAfter=No
26	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 14
# text = To conclude, it is necessary to ban smoking in all restaurants as other non-smokers will suffer from the second-hand smoking.
1	To	to	PART	TO	_	2	mark	_	_
2	conclude	conclude	VERB	VB	VerbForm=Inf	6	advcl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	ban	ban	VERB	VB	VerbForm=Inf	6	csubj	_	_
9	smoking	smoke	NOUN	NN	Number=Sing	8	obj	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	all	all	DET	DT	_	12	det	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	8	obl	_	_
13	as	as	ADP	IN	_	15	case	_	_
14	other	other	ADJ	JJ	Degree=Pos	15	amod	_	_
15	non-smokers	non-smoker	NOUN	NNS	Number=Plur	8	obl	_	_
16	will	will	AUX	MD	VerbForm=Fin	17	aux	_	_
17	suffer	suffer	VERB	VB	VerbForm=Inf	8	conj	_	_
18	from	from	ADP	IN	_	23	case	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
20	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	22	amod	_	SpaceAfter=No
21	-	-	PUNCT	HYPH	_	22	punct	_	SpaceAfter=No
22	hand	hand	NOUN	NN	Number=Sing	23	compound	_	_
23	smoking	smoking	NOUN	NN	Number=Sing	17	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 15
# text = Since most of restaurants have central ventilation system, harmful second-hand smoking can be spread out, which in turn affect our respiratory system.
1	Since	since	SCONJ	IN	_	5	mark	_	_
2	most	most	ADJ	JJS	Degree=Sup	5	nsubj	_	_
3	of	of	ADP	IN	_	4	case	_	_
4	restaurants	restaurant	NOUN	NNS	Number=Plur	2	nmod	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	17	advcl	_	_
6	central	central	ADJ	JJ	Degree=Pos	8	amod	_	_
7	ventilation	ventilation	NOUN	NN	Number=Sing	8	compound	_	_
8	system	system	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	8	punct	_	_
10	harmful	harmful	ADJ	JJ	Degree=Pos	14	amod	_	_
11	second	second	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	hand	hand	NOUN	NN	Number=Sing	14	compound	_	_
14	smoking	smoke	NOUN	NN	Number=Sing	8	appos	_	_
15	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
16	be	be	AUX	VB	VerbForm=Inf	17	aux:pass	_	_
17	spread	spread	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
18	out	out	ADP	RP	_	17	compound:prt	_	SpaceAfter=No
19	,	,	PUNCT	,	_	17	punct	_	_
20	which	which	PRON	WDT	PronType=Rel	23	obj	_	_
21	in	in	ADP	IN	_	23	case	_	_
22	turn	turn	NOUN	NN	Number=Sing	23	compound	_	_
23	affect	affect	NOUN	NN	Number=Sing	17	obl	_	_
24	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
25	respiratory	respiratory	ADJ	JJ	Degree=Pos	26	amod	_	_
26	system	system	NOUN	NN	Number=Sing	23	nmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 16
# text = Also, smoking prohibition can prevent fire.
1	Also	also	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	smoking	smoke	NOUN	NN	Number=Sing	4	compound	_	_
4	prohibition	prohibition	NOUN	NN	Number=Sing	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	prevent	prevent	VERB	VB	VerbForm=Inf	0	root	_	_
7	fire	fire	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
8	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 17
# text = Most of fire accidents in restaurants happen when smokers forget to extinguish the flames.
1	Most	most	ADJ	JJS	Degree=Sup	7	nsubj	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	fire	fire	NOUN	NN	Number=Sing	4	compound	_	_
4	accidents	accident	NOUN	NNS	Number=Plur	1	nmod	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	restaurants	restaurant	NOUN	NNS	Number=Plur	4	nmod	_	_
7	happen	happen	VERB	VB	VerbForm=Inf	0	root	_	_
8	when	when	ADV	WRB	PronType=Int	10	mark	_	_
9	smokers	smoker	NOUN	NNS	Number=Plur	10	nsubj	_	_
10	forget	forget	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	extinguish	extinguish	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	flames	flame	NOUN	NNS	Number=Plur	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 18
# text = In order to ensure the safe environment in restaurants, it is essential to ban smoking in the restaurants.
1	In	in	ADP	IN	_	4	mark	_	_
2	order	order	NOUN	NN	Number=Sing	1	fixed	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	ensure	ensure	VERB	VB	VerbForm=Inf	13	advcl	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	safe	safe	ADJ	JJ	Degree=Pos	7	amod	_	_
7	environment	environment	NOUN	NN	Number=Sing	4	obj	_	_
8	in	in	ADP	IN	_	9	case	_	_
9	restaurants	restaurant	NOUN	NNS	Number=Plur	4	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	expl	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	essential	essential	ADJ	JJ	Degree=Pos	0	root	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	ban	ban	VERB	VB	VerbForm=Inf	13	advcl	_	_
16	smoking	smoke	NOUN	NN	Number=Sing	15	obj	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	restaurants	restaurant	NOUN	NNS	Number=Plur	15	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	13	punct	_	SpacesAfter=\n

