# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_PTJ0_083_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part time job because they have higher spending's then when they are in secondary school.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
24	working	work	VERB	VBG	VerbForm=Ger	25	amod	_	_
25	life	life	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
26	,	,	PUNCT	,	_	30	punct	_	_
27	plus	plus	CCONJ	CC	_	30	cc	_	_
28	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	30	nsubj	_	_
29	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	30	aux	_	_
30	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	2	conj	_	_
31	full	full	ADJ	JJ	Degree=Pos	32	amod	_	_
32	time	time	NOUN	NN	Number=Sing	30	obl:tmod	_	SpaceAfter=No
33	,	,	PUNCT	,	_	30	punct	_	_
34	meaning	mean	VERB	VBG	VerbForm=Ger	30	advcl	_	_
35	that	that	SCONJ	IN	_	42	mark	_	_
36	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	37	nmod:poss	_	_
37	upper	upper	ADJ	JJ	Degree=Pos	42	nsubj	_	_
38	in	in	ADP	IN	_	40	case	_	SpaceAfter=No
39	-	-	PUNCT	HYPH	_	40	punct	_	SpaceAfter=No
40	charge	charge	NOUN	NN	Number=Sing	37	obl	_	_
41	will	will	AUX	MD	VerbForm=Fin	42	aux	_	_
42	expect	expect	VERB	VB	VerbForm=Inf	34	ccomp	_	_
43	more	more	ADJ	JJR	Degree=Cmp	42	obj	_	_
44	from	from	ADP	IN	_	45	case	_	_
45	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	43	obl	_	_
46	compared	compare	VERB	VBN	Tense=Past|VerbForm=Part	50	case	_	_
47	to	to	ADP	IN	_	50	case	_	_
48	a	a	DET	DT	Definite=Ind|PronType=Art	50	det	_	_
49	part	part	NOUN	NN	Number=Sing	50	compound	_	_
50	timer	timer	NOUN	NN	Number=Sing	43	obl	_	SpaceAfter=No
51	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = Many a time students like to get out of the study life, maybe learn to drive or catch movies.
1	Many	many	ADJ	JJ	Degree=Pos	4	amod	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	get	get	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	out	out	ADP	IN	_	12	case	_	_
9	of	of	ADP	IN	_	12	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
11	study	study	NOUN	NN	Number=Sing	12	compound	_	_
12	life	life	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	7	punct	_	_
14	maybe	maybe	ADV	RB	_	15	advmod	_	_
15	learn	learn	VERB	VB	VerbForm=Inf	7	parataxis	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	drive	drive	VERB	VB	VerbForm=Inf	15	xcomp	_	_
18	or	or	CCONJ	CC	_	19	cc	_	_
19	catch	catch	VERB	VB	VerbForm=Inf	17	conj	_	_
20	movies	movie	NOUN	NNS	Number=Plur	19	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = And especially when they gets a boyfriend or girlfriend, they tend to spend even more.
1	And	and	CCONJ	CC	_	12	cc	_	_
2	especially	especially	ADV	RB	_	12	advmod	_	_
3	when	when	ADV	WRB	PronType=Int	5	mark	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	gets	get	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	advcl	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	boyfriend	boyfriend	NOUN	NN	Number=Sing	5	obj	_	_
8	or	or	CCONJ	CC	_	9	cc	_	_
9	girlfriend	girlfriend	NOUN	NN	Number=Sing	7	conj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
12	tend	tend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	spend	spend	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	even	even	ADV	RB	_	16	advmod	_	_
16	more	more	ADJ	JJR	Degree=Cmp	14	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 7
# text = They need a lot of money and most parents would not give them too much allowance money.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	lot	lot	NOUN	NN	Number=Sing	2	obj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	money	money	NOUN	NN	Number=Sing	4	nmod	_	_
7	and	and	CCONJ	CC	_	9	cc	_	_
8	most	most	ADJ	JJS	Degree=Sup	9	amod	_	_
9	parents	parent	NOUN	NNS	Number=Plur	4	conj	_	_
10	would	would	AUX	MD	VerbForm=Fin	12	aux	_	_
11	not	not	PART	RB	_	12	advmod	_	_
12	give	give	VERB	VB	VerbForm=Inf	2	conj	_	_
13	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	12	obj	_	_
14	too	too	ADV	RB	_	15	advmod	_	_
15	much	much	ADJ	JJ	Degree=Pos	17	amod	_	_
16	allowance	allowance	NOUN	NN	Number=Sing	17	compound	_	_
17	money	money	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = Hence the best solution is to work part time and enjoy what they earned.
1	Hence	hence	ADV	RB	_	5	advmod	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	best	best	ADJ	JJS	Degree=Sup	4	amod	_	_
4	solution	solution	NOUN	NN	Number=Sing	5	nsubj	_	_
5	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	work	work	VERB	VB	VerbForm=Inf	5	ccomp	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	7	obj	_	_
10	and	and	CCONJ	CC	_	11	cc	_	_
11	enjoy	enjoy	VERB	VB	VerbForm=Inf	7	conj	_	_
12	what	what	PRON	WP	PronType=Int	11	obj	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
14	earned	earn	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	12	acl:relcl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = Working part time has no negative outcome because they can choose their working schedule so they can choose to work more or less.
1	Working	work	VERB	VBG	VerbForm=Ger	3	amod	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	nsubj	_	_
4	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	no	no	DET	DT	_	7	det	_	_
6	negative	negative	ADJ	JJ	Degree=Pos	7	amod	_	_
7	outcome	outcome	NOUN	NN	Number=Sing	4	obj	_	_
8	because	because	SCONJ	IN	_	11	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	choose	choose	VERB	VB	VerbForm=Inf	4	advcl	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
13	working	work	VERB	VBG	VerbForm=Ger	14	amod	_	_
14	schedule	schedule	NOUN	NN	Number=Sing	11	obj	_	_
15	so	so	SCONJ	IN	_	18	mark	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
17	can	can	AUX	MD	VerbForm=Fin	18	aux	_	_
18	choose	choose	VERB	VB	VerbForm=Inf	11	advcl	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	work	work	VERB	VB	VerbForm=Inf	18	xcomp	_	_
21	more	more	ADJ	JJR	Degree=Cmp	20	obj	_	_
22	or	or	CCONJ	CC	_	23	cc	_	_
23	less	less	ADJ	JJR	Degree=Cmp	21	conj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = They also can experience what working life is like before working full time into the working industry.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	also	also	ADV	RB	_	4	advmod	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	experience	experience	VERB	VB	VerbForm=Inf	0	root	_	_
5	what	what	PRON	WP	PronType=Int	4	obj	_	_
6	working	work	VERB	VBG	VerbForm=Ger	7	amod	_	_
7	life	life	NOUN	NN	Number=Sing	5	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
9	like	like	ADP	IN	_	8	obl	_	_
10	before	before	SCONJ	IN	_	11	mark	_	_
11	working	work	VERB	VBG	VerbForm=Ger	5	advcl	_	_
12	full	full	ADJ	JJ	Degree=Pos	13	amod	_	_
13	time	time	NOUN	NN	Number=Sing	11	obj	_	_
14	into	into	ADP	IN	_	17	case	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	working	working	NOUN	NN	Number=Sing	17	compound	_	_
17	industry	industry	NOUN	NN	Number=Sing	5	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = And the best part is that they can enjoy what they earned!
1	And	and	CCONJ	CC	_	5	cc	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	best	best	ADJ	JJS	Degree=Sup	4	amod	_	_
4	part	part	NOUN	NN	Number=Sing	5	nsubj	_	_
5	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
6	that	that	SCONJ	IN	_	9	mark	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	enjoy	enjoy	VERB	VB	VerbForm=Inf	5	ccomp	_	_
10	what	what	PRON	WP	PronType=Int	9	obj	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
12	earned	earn	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10	acl:relcl	_	SpaceAfter=No
13	!	!	PUNCT	.	_	5	punct	_	SpacesAfter=\s\n

