# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_091_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿We saw in our society many people face many many problem during the study.
1	﻿We	﻿we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	2	nsubj	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	4	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	complete	complete	VERB	VB	VerbForm=Inf	4	advcl	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	needs	need	NOUN	NNS	Number=Plur	10	obj	_	_
13	when	when	ADV	WRB	PronType=Int	15	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	started	start	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	10	advcl	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	job	job	NOUN	NN	Number=Sing	15	obj	_	_
18	then	then	ADV	RB	PronType=Dem	20	advmod	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
20	face	face	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
21	an	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
22	other	other	ADJ	JJ	Degree=Pos	23	amod	_	_
23	type	type	NOUN	NN	Number=Sing	20	obj	_	_
24	of	of	ADP	IN	_	25	case	_	_
25	problem	problem	NOUN	NN	Number=Sing	23	nmod	_	_
26	which	which	PRON	WDT	PronType=Rel	27	nsubj	_	_
27	create	create	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	23	acl:relcl	_	_
28	disturbances	disturbance	NOUN	NNS	Number=Plur	27	obj	_	_
29	in	in	ADP	IN	_	31	case	_	_
30	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	31	nmod:poss	_	_
31	study	study	NOUN	NN	Number=Sing	28	nmod	_	SpaceAfter=No
32	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 6
# text = Some time they have spend a lot of time on their job and could not gave the time or consideration on study so they should have manage the proper time and gave equal consideration on the study and the job.
1	Some	some	DET	DT	_	2	det	_	_
2	time	time	NOUN	NN	Number=Sing	5	obl:tmod	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
4	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	spend	spend	VERB	VB	VerbForm=Inf	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	lot	lot	NOUN	NN	Number=Sing	5	obj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	time	time	NOUN	NN	Number=Sing	7	nmod	_	_
10	on	on	ADP	IN	_	12	case	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	job	job	NOUN	NN	Number=Sing	5	nmod	_	_
13	and	and	CCONJ	CC	_	16	cc	_	_
14	could	could	AUX	MD	VerbForm=Fin	16	aux	_	_
15	not	not	PART	RB	_	16	advmod	_	_
16	gave	give	VERB	VB	VerbForm=Inf	5	conj	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	time	time	NOUN	NN	Number=Sing	16	obj	_	_
19	or	or	CCONJ	CC	_	20	cc	_	_
20	consideration	consideration	NOUN	NN	Number=Sing	18	conj	_	_
21	on	on	ADP	IN	_	22	case	_	_
22	study	study	NOUN	NN	Number=Sing	18	nmod	_	_
23	so	so	SCONJ	IN	_	27	mark	_	_
24	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	27	nsubj	_	_
25	should	should	AUX	MD	VerbForm=Fin	27	aux	_	_
26	have	have	AUX	VB	VerbForm=Inf	27	aux	_	_
27	manage	manage	VERB	VB	VerbForm=Inf	5	advcl	_	_
28	the	the	DET	DT	Definite=Def|PronType=Art	30	det	_	_
29	proper	proper	ADJ	JJ	Degree=Pos	30	amod	_	_
30	time	time	NOUN	NN	Number=Sing	27	obj	_	_
31	and	and	CCONJ	CC	_	32	cc	_	_
32	gave	give	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	5	conj	_	_
33	equal	equal	ADJ	JJ	Degree=Pos	34	amod	_	_
34	consideration	consideration	NOUN	NN	Number=Sing	32	obj	_	_
35	on	on	ADP	IN	_	37	case	_	_
36	the	the	DET	DT	Definite=Def|PronType=Art	37	det	_	_
37	study	study	NOUN	NN	Number=Sing	32	obl	_	_
38	and	and	CCONJ	CC	_	40	cc	_	_
39	the	the	DET	DT	Definite=Def|PronType=Art	40	det	_	_
40	job	job	NOUN	NN	Number=Sing	5	conj	_	SpaceAfter=No
41	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = When student have no money they feel hesitation among his or her because they could not give any birth day or other event treat so they friend some job.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	student	student	NOUN	NN	Number=Sing	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
4	no	no	DET	DT	_	5	det	_	_
5	money	money	NOUN	NN	Number=Sing	3	obj	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	hesitation	hesitation	NOUN	NN	Number=Sing	7	obj	_	_
9	among	among	ADP	IN	_	10	case	_	_
10	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	8	nmod	_	_
11	or	or	CCONJ	CC	_	12	cc	_	_
12	her	she	PRON	PRP	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	10	conj	_	_
13	because	because	SCONJ	IN	_	17	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	17	nsubj	_	_
15	could	could	AUX	MD	VerbForm=Fin	17	aux	_	_
16	not	not	PART	RB	_	17	advmod	_	_
17	give	give	VERB	VB	VerbForm=Inf	7	advcl	_	_
18	any	any	DET	DT	_	20	det	_	_
19	birth	birth	NOUN	NN	Number=Sing	20	compound	_	_
20	day	day	NOUN	NN	Number=Sing	17	obj	_	_
21	or	or	CCONJ	CC	_	23	cc	_	_
22	other	other	ADJ	JJ	Degree=Pos	23	amod	_	_
23	event	event	NOUN	NN	Number=Sing	24	conj	_	_
24	treat	treat	VERB	VB	VerbForm=Inf	20	acl	_	_
25	so	so	ADV	RB	_	27	advmod	_	_
26	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	27	nsubj	_	_
27	friend	friend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	conj	_	_
28	some	some	DET	DT	_	29	det	_	_
29	job	job	NOUN	NN	Number=Sing	27	obj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = On the other hand a part time job gave an experience to the students that how the can move and face the society.
1	On	on	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	hand	hand	NOUN	NN	Number=Sing	9	obl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	9	nsubj	_	_
9	gave	give	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
10	an	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	experience	experience	NOUN	NN	Number=Sing	9	obj	_	_
12	to	to	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	students	student	NOUN	NNS	Number=Plur	11	nmod	_	_
15	that	that	SCONJ	IN	_	19	mark	_	_
16	how	how	ADV	WRB	PronType=Int	19	advmod	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	nsubj	_	_
18	can	can	AUX	MD	VerbForm=Fin	19	aux	_	_
19	move	move	VERB	VB	VerbForm=Inf	14	acl	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	face	face	VERB	VB	VerbForm=Inf	19	conj	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
23	society	society	NOUN	NN	Number=Sing	21	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 9
# text = This experience has make the student a confident person because after the study when they get a permanent job they feel much better and confident then the other person and he or she survival in their job place with a lot of experience and confidence.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	experience	experience	NOUN	NN	Number=Sing	4	nsubj	_	_
3	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	student	student	NOUN	NN	Number=Sing	4	iobj	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	confident	confident	ADJ	JJ	Degree=Pos	9	amod	_	_
9	person	person	NOUN	NN	Number=Sing	4	obj	_	_
10	because	because	SCONJ	IN	_	21	mark	_	_
11	after	after	SCONJ	IN	_	21	mark	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	study	study	NOUN	NN	Number=Sing	21	nsubj	_	_
14	when	when	ADV	WRB	PronType=Int	16	mark	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
16	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	advcl	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
18	permanent	permanent	ADJ	JJ	Degree=Pos	19	amod	_	_
19	job	job	NOUN	NN	Number=Sing	16	obj	_	_
20	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
21	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
22	much	much	ADV	RB	_	23	advmod	_	_
23	better	better	ADJ	JJR	Degree=Cmp	21	xcomp	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	confident	confident	ADJ	JJ	Degree=Pos	23	conj	_	_
26	then	then	ADP	IN	_	29	case	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	29	det	_	_
28	other	other	ADJ	JJ	Degree=Pos	29	amod	_	_
29	person	person	NOUN	NN	Number=Sing	21	obl	_	_
30	and	and	CCONJ	CC	_	31	cc	_	_
31	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	29	conj	_	_
32	or	or	CCONJ	CC	_	34	cc	_	_
33	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	34	nsubj	_	_
34	survival	survival	NOUN	NN	Number=Sing	31	conj	_	_
35	in	in	ADP	IN	_	38	case	_	_
36	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	38	nmod:poss	_	_
37	job	job	NOUN	NN	Number=Sing	38	compound	_	_
38	place	place	NOUN	NN	Number=Sing	34	nmod	_	_
39	with	with	ADP	IN	_	41	case	_	_
40	a	a	DET	DT	Definite=Ind|PronType=Art	41	det	_	_
41	lot	lot	NOUN	NN	Number=Sing	34	nmod	_	_
42	of	of	ADP	IN	_	43	case	_	_
43	experience	experience	NOUN	NN	Number=Sing	41	nmod	_	_
44	and	and	CCONJ	CC	_	45	cc	_	_
45	confidence	confidence	NOUN	NN	Number=Sing	43	conj	_	SpaceAfter=No
46	.	.	PUNCT	.	_	34	punct	_	SpacesAfter=\n

