# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_364_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Smoking has been a controversial issue for a long time since it not only does harm to people's health, but also cause pollution, crimes and other serious problems.
1	﻿Smoking	﻿Smoking	PROPN	NNP	Number=Sing	6	nsubj	_	_
15	affected	affect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
16	and	and	CCONJ	CC	_	19	cc	_	_
17	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
18	will	will	AUX	MD	VerbForm=Fin	19	aux	_	_
19	feel	feel	VERB	VB	VerbForm=Inf	15	conj	_	_
20	so	so	ADV	RB	_	21	advmod	_	_
21	unsatisfied	unsatisfied	ADJ	JJ	Degree=Pos	19	xcomp	_	_
22	that	that	SCONJ	IN	_	27	mark	_	_
23	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	27	nsubj	_	_
24	may	may	AUX	MD	VerbForm=Fin	27	aux	_	_
25	no	no	ADV	RB	_	26	advmod	_	_
26	longer	longer	ADV	RBR	Degree=Cmp	27	advmod	_	_
27	eat	eat	VERB	VB	VerbForm=Inf	19	ccomp	_	_
28	in	in	ADP	IN	_	30	case	_	_
29	some	some	DET	DT	_	30	det	_	_
30	restaurants	restaurant	NOUN	NNS	Number=Plur	27	obl	_	_
31	which	which	PRON	WDT	PronType=Rel	33	nsubj	_	_
32	can	can	AUX	MD	VerbForm=Fin	33	aux	_	_
33	lead	lead	VERB	VB	VerbForm=Inf	30	acl:relcl	_	_
34	to	to	ADP	IN	_	36	case	_	_
35	a	a	DET	DT	Definite=Ind|PronType=Art	36	det	_	_
36	lot	lot	NOUN	NN	Number=Sing	33	obl	_	_
37	of	of	ADP	IN	_	38	case	_	_
38	bankruptcy	bankruptcy	NOUN	NN	Number=Sing	36	nmod	_	_
39	and	and	CCONJ	CC	_	40	cc	_	_
40	unemployment	unemployment	NOUN	NN	Number=Sing	38	conj	_	SpaceAfter=No
41	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 8
# text = Secondly, since people aren't allowed to smoke in the restaurants, they may find other public places to smoke.
1	Secondly	secondly	ADV	RB	_	16	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	16	punct	_	_
3	since	since	SCONJ	IN	_	7	mark	_	_
4	people	people	NOUN	NNS	Number=Plur	7	nsubj:pass	_	_
5	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	aux:pass	_	SpaceAfter=No
6	n't	not	PART	RB	_	7	advmod	_	_
7	allowed	allow	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	16	advcl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	smoke	smoke	VERB	VB	VerbForm=Inf	7	xcomp	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	9	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	16	punct	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	16	nsubj	_	_
15	may	may	AUX	MD	VerbForm=Fin	16	aux	_	_
16	find	find	VERB	VB	VerbForm=Inf	0	root	_	_
17	other	other	ADJ	JJ	Degree=Pos	19	amod	_	_
18	public	public	ADJ	JJ	Degree=Pos	19	amod	_	_
19	places	place	NOUN	NNS	Number=Plur	16	obj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	smoke	smoke	VERB	VB	VerbForm=Inf	16	xcomp	_	SpaceAfter=No
22	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 9
# text = Even if bans are carried out at all the restaurants, they may still smoke in any public places such as parks, buses, stores and so on.
1	Even	even	ADV	RB	_	5	advmod	_	_
2	if	if	SCONJ	IN	_	5	mark	_	_
3	bans	ban	NOUN	NNS	Number=Plur	5	nsubj:pass	_	_
4	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux:pass	_	_
5	carried	carry	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	15	advcl	_	_
6	out	out	ADP	RP	_	5	compound:prt	_	_
7	at	at	ADP	IN	_	10	case	_	_
8	all	all	DET	PDT	_	10	det:predet	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	restaurants	restaurant	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	15	punct	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
13	may	may	AUX	MD	VerbForm=Fin	15	aux	_	_
14	still	still	ADV	RB	_	15	advmod	_	_
15	smoke	smoke	VERB	VB	VerbForm=Inf	0	root	_	_
16	in	in	ADP	IN	_	19	case	_	_
17	any	any	DET	DT	_	19	det	_	_
18	public	public	ADJ	JJ	Degree=Pos	19	amod	_	_
19	places	place	NOUN	NNS	Number=Plur	15	obl	_	_
20	such	such	ADJ	JJ	Degree=Pos	22	case	_	_
21	as	as	ADP	IN	_	20	fixed	_	_
22	parks	park	NOUN	NNS	Number=Plur	19	nmod	_	SpaceAfter=No
23	,	,	PUNCT	,	_	24	punct	_	_
24	buses	bus	NOUN	NNS	Number=Plur	22	conj	_	SpaceAfter=No
25	,	,	PUNCT	,	_	26	punct	_	_
26	stores	store	NOUN	NNS	Number=Plur	22	conj	_	_
27	and	and	CCONJ	CC	_	29	cc	_	_
28	so	so	ADV	RB	_	29	advmod	_	_
29	on	on	ADV	RB	_	22	conj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 10
# text = This vicious circle will do an even greater harm to our environment.
1	This	this	DET	DT	Number=Sing|PronType=Dem	3	det	_	_
2	vicious	vicious	ADJ	JJ	Degree=Pos	3	amod	_	_
3	circle	circle	NOUN	NN	Number=Sing	5	nsubj	_	_
4	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
5	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
6	an	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
7	even	even	ADV	RB	_	8	advmod	_	_
8	greater	greater	ADJ	JJR	Degree=Cmp	9	amod	_	_
9	harm	harm	NOUN	NN	Number=Sing	5	obj	_	_
10	to	to	ADP	IN	_	12	case	_	_
11	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	environment	environment	NOUN	NN	Number=Sing	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = Last but not least, a complete ban from smoking at all the restaurants is financially unrealistic.
1	Last	last	ADJ	JJ	Degree=Pos	0	root	_	_
2	but	but	CCONJ	CC	_	17	cc	_	_
3	not	not	ADV	RB	_	17	advmod	_	_
4	least	least	ADV	RBS	Degree=Sup	3	fixed	_	SpaceAfter=No
5	,	,	PUNCT	,	_	17	punct	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	complete	complete	ADJ	JJ	Degree=Pos	8	amod	_	_
8	ban	ban	NOUN	NN	Number=Sing	17	nsubj	_	_
9	from	from	ADP	IN	_	10	case	_	_
10	smoking	smoke	NOUN	NN	Number=Sing	8	nmod	_	_
11	at	at	ADP	IN	_	14	case	_	_
12	all	all	DET	PDT	_	14	det:predet	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	restaurants	restaurant	NOUN	NNS	Number=Plur	8	nmod	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
16	financially	financially	ADV	RB	_	17	advmod	_	_
17	unrealistic	unrealistic	ADJ	JJ	Degree=Pos	1	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 12
# text = The revenue of selling cigarettes greatly contributes to a country's economy every year.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	revenue	revenue	NOUN	NN	Number=Sing	7	nsubj	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	selling	sell	VERB	VBG	VerbForm=Ger	5	amod	_	_
5	cigarettes	cigarette	NOUN	NNS	Number=Plur	2	nmod	_	_
6	greatly	greatly	ADV	RB	_	7	advmod	_	_
7	contributes	contribute	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	to	to	ADP	IN	_	12	case	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	country	country	NOUN	NN	Number=Sing	12	nmod:poss	_	SpaceAfter=No
11	's	's	PART	POS	_	10	case	_	_
12	economy	economy	NOUN	NN	Number=Sing	7	obl	_	_
13	every	every	DET	DT	_	14	det	_	_
14	year	year	NOUN	NN	Number=Sing	7	obl:tmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 13
# text = In summary, smoking shouldn't be banned at all the restaurants in the country for several social and financial reasons.
1	In	in	ADP	IN	_	2	case	_	_
2	summary	summary	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj:pass	_	_
5	should	should	AUX	MD	VerbForm=Fin	8	aux	_	SpaceAfter=No
6	n't	not	PART	RB	_	8	advmod	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	at	at	ADP	IN	_	12	case	_	_
10	all	all	DET	PDT	_	12	det:predet	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	8	obl	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	country	country	NOUN	NN	Number=Sing	12	nmod	_	_
16	for	for	ADP	IN	_	21	case	_	_
17	several	several	ADJ	JJ	Degree=Pos	21	amod	_	_
18	social	social	ADJ	JJ	Degree=Pos	21	amod	_	_
19	and	and	CCONJ	CC	_	20	cc	_	_
20	financial	financial	ADJ	JJ	Degree=Pos	18	conj	_	_
21	reasons	reason	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 14
# text = But that doesn't mean the complete permission is feasible.
1	But	but	CCONJ	CC	_	5	cc	_	_
2	that	that	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	_	_
3	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	mean	mean	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	complete	complete	ADJ	JJ	Degree=Pos	8	amod	_	_
8	permission	permission	NOUN	NN	Number=Sing	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	feasible	feasible	ADJ	JJ	Degree=Pos	5	ccomp	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 15
# text = I think we should establish some specific areas at the restaurants for people to smoke.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	should	should	AUX	MD	VerbForm=Fin	5	aux	_	_
5	establish	establish	VERB	VB	VerbForm=Inf	2	ccomp	_	_
6	some	some	DET	DT	_	8	det	_	_
7	specific	specific	ADJ	JJ	Degree=Pos	8	amod	_	_
8	areas	area	NOUN	NNS	Number=Plur	5	obj	_	_
9	at	at	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	restaurants	restaurant	NOUN	NNS	Number=Plur	5	obl	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	people	people	NOUN	NNS	Number=Plur	11	nmod	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	smoke	smoke	VERB	VB	VerbForm=Inf	13	acl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 16
# text = That will not only relieve the problem of pollution to some extent, but also promote the economic growth of our country.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	5	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	only	only	ADV	RB	_	5	advmod	_	_
5	relieve	relieve	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	problem	problem	NOUN	NN	Number=Sing	5	obj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	pollution	pollution	NOUN	NN	Number=Sing	7	nmod	_	_
10	to	to	ADP	IN	_	12	case	_	_
11	some	some	DET	DT	_	12	det	_	_
12	extent	extent	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
13	,	,	PUNCT	,	_	16	punct	_	_
14	but	but	CCONJ	CC	_	16	cc	_	_
15	also	also	ADV	RB	_	16	advmod	_	_
16	promote	promote	VERB	VB	VerbForm=Inf	5	conj	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
18	economic	economic	ADJ	JJ	Degree=Pos	19	amod	_	_
19	growth	growth	NOUN	NN	Number=Sing	16	obj	_	_
20	of	of	ADP	IN	_	22	case	_	_
21	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	country	country	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	SpacesAfter=\n

