# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_013_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is well known fact, that millions of people die every year from lung cancer as a result of smoking.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	5	nsubj	_	_
10	smell	smell	NOUN	NN	Number=Sing	8	conj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 7
# text = The scientists are sure that passive smoking is harmful for our health at the same value.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	scientists	scientist	NOUN	NNS	Number=Plur	4	nsubj	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	sure	sure	ADJ	JJ	Degree=Pos	0	root	_	_
5	that	that	SCONJ	IN	_	9	mark	_	_
6	passive	passive	ADJ	JJ	Degree=Pos	7	amod	_	_
7	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	harmful	harmful	ADJ	JJ	Degree=Pos	4	ccomp	_	_
10	for	for	ADP	IN	_	12	case	_	_
11	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	health	health	NOUN	NN	Number=Sing	9	obl	_	_
13	at	at	ADP	IN	_	16	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
15	same	same	ADJ	JJ	Degree=Pos	16	amod	_	_
16	value	value	NOUN	NN	Number=Sing	9	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = Smoking is affected to our health.
1	Smoking	smoke	NOUN	NN	Number=Sing	3	nsubj:pass	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux:pass	_	_
3	affected	affect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
4	to	to	ADP	IN	_	6	case	_	_
5	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	health	health	NOUN	NN	Number=Sing	3	obl	_	SpaceAfter=No
7	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = For example, when pregnant woman is smoking, she should understand that her unborned baby in the womb is smoking also.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	12	punct	_	_
4	when	when	ADV	WRB	PronType=Int	8	mark	_	_
5	pregnant	pregnant	ADJ	JJ	Degree=Pos	6	amod	_	_
6	woman	woman	NOUN	NN	Number=Sing	8	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	12	advcl	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
11	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
12	understand	understand	VERB	VB	VerbForm=Inf	0	root	_	_
13	that	that	SCONJ	IN	_	21	mark	_	_
14	her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	unborned	unborned	ADJ	JJ	Degree=Pos	16	amod	_	_
16	baby	baby	NOUN	NN	Number=Sing	21	nsubj	_	_
17	in	in	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	womb	womb	NOUN	NN	Number=Sing	16	nmod	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	aux	_	_
21	smoking	smoke	VERB	VBG	Tense=Pres|VerbForm=Part	12	ccomp	_	_
22	also	also	ADV	RB	_	21	advmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 10
# text = Moreover, his life can be at risk.
1	Moreover	moreover	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	life	life	NOUN	NN	Number=Sing	8	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
7	at	at	ADP	IN	_	8	case	_	_
8	risk	risk	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
9	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 11
# text = Every year more and more babies are borning ill or even dead because of the bad habit of their mothers.
1	Every	every	DET	DT	_	2	det	_	_
2	year	year	NOUN	NN	Number=Sing	3	obl:npmod	_	_
3	more	more	ADJ	JJR	Degree=Cmp	6	amod	_	_
4	and	and	CCONJ	CC	_	5	cc	_	_
5	more	more	ADJ	JJR	Degree=Cmp	6	conj	_	_
6	babies	baby	NOUN	NNS	Number=Plur	8	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	borning	borne	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
9	ill	ill	ADJ	JJ	Degree=Pos	8	xcomp	_	_
10	or	or	CCONJ	CC	_	12	cc	_	_
11	even	even	ADV	RB	_	12	advmod	_	_
12	dead	dead	ADJ	JJ	Degree=Pos	9	conj	_	_
13	because	because	ADP	IN	_	17	case	_	_
14	of	of	ADP	IN	_	13	fixed	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	bad	bad	ADJ	JJ	Degree=Pos	17	amod	_	_
17	habit	habit	NOUN	NN	Number=Sing	8	obl	_	_
18	of	of	ADP	IN	_	20	case	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	mothers	mother	NOUN	NNS	Number=Plur	17	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 12
# text = Undoubtedly, there are a lot children and young people in different cafes and public places, and they do not have to see how adults smoke because they always learn and get experience from them.
1	Undoubtedly	undoubtedly	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	lot	lot	NOUN	NN	Number=Sing	7	compound	_	_
7	children	child	NOUN	NNS	Number=Plur	4	nsubj	_	_
8	and	and	CCONJ	CC	_	10	cc	_	_
9	young	young	ADJ	JJ	Degree=Pos	10	amod	_	_
10	people	people	NOUN	NNS	Number=Plur	7	conj	_	_
11	in	in	ADP	IN	_	13	case	_	_
12	different	different	ADJ	JJ	Degree=Pos	13	amod	_	_
13	cafes	cafe	NOUN	NNS	Number=Plur	10	nmod	_	_
14	and	and	CCONJ	CC	_	16	cc	_	_
15	public	public	ADJ	JJ	Degree=Pos	16	amod	_	_
16	places	place	NOUN	NNS	Number=Plur	13	conj	_	SpaceAfter=No
17	,	,	PUNCT	,	_	22	punct	_	_
18	and	and	CCONJ	CC	_	22	cc	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
20	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	aux	_	_
21	not	not	PART	RB	_	22	advmod	_	_
22	have	have	VERB	VB	VerbForm=Inf	13	conj	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	see	see	VERB	VB	VerbForm=Inf	22	xcomp	_	_
25	how	how	ADV	WRB	PronType=Int	27	advmod	_	_
26	adults	adult	NOUN	NNS	Number=Plur	27	nsubj	_	_
27	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	ccomp	_	_
28	because	because	SCONJ	IN	_	31	mark	_	_
29	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	31	nsubj	_	_
30	always	always	ADV	RB	_	31	advmod	_	_
31	learn	learn	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	27	advcl	_	_
32	and	and	CCONJ	CC	_	33	cc	_	_
33	get	get	VERB	VB	VerbForm=Inf	31	conj	_	_
34	experience	experience	NOUN	NN	Number=Sing	33	obj	_	_
35	from	from	ADP	IN	_	36	case	_	_
36	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	33	obl	_	SpaceAfter=No
37	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = In the other hand, we live in democratic world and everyone has the right to do want he wants and this is a freedom.
1	In	in	ADP	IN	_	4	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	other	other	ADJ	JJ	Degree=Pos	4	amod	_	_
4	hand	hand	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
7	live	live	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	democratic	democratic	ADJ	JJ	Degree=Pos	10	amod	_	_
10	world	world	NOUN	NN	Number=Sing	7	obl	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	everyone	everyone	PRON	NN	Number=Sing	13	nsubj	_	_
13	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	conj	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	right	right	NOUN	NN	Number=Sing	13	obj	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	do	do	VERB	VB	VerbForm=Inf	15	acl	_	_
18	want	want	VERB	VB	VerbForm=Inf	7	conj	_	_
19	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
20	wants	want	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	ccomp	_	_
21	and	and	CCONJ	CC	_	25	cc	_	_
22	this	this	PRON	DT	Number=Sing|PronType=Dem	25	nsubj	_	_
23	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	25	cop	_	_
24	a	a	DET	DT	Definite=Ind|PronType=Art	25	det	_	_
25	freedom	freedom	NOUN	NN	Number=Sing	20	conj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 14
# text = In fact, everyone must respect other people's feelings and we have to cooperate with each other.
1	In	in	ADP	IN	_	2	case	_	_
2	fact	fact	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	everyone	everyone	PRON	NN	Number=Sing	6	nsubj	_	_
5	must	must	AUX	MD	VerbForm=Fin	6	aux	_	_
6	respect	respect	VERB	VB	VerbForm=Inf	0	root	_	_
7	other	other	ADJ	JJ	Degree=Pos	8	amod	_	_
8	people	people	NOUN	NNS	Number=Plur	10	nmod:poss	_	SpaceAfter=No
9	's	's	PART	POS	_	8	case	_	_
10	feelings	feeling	NOUN	NNS	Number=Plur	6	obj	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
13	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	conj	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	cooperate	cooperate	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	with	with	ADP	IN	_	18	case	_	_
17	each	each	DET	DT	_	18	det	_	_
18	other	other	ADJ	JJ	Degree=Pos	15	obl	_	SpaceAfter=No
19	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 15
# text = In conclusion I want to say that banning smoking is necessary measure for health of nation.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	4	obl	_	_
3	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
4	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	say	say	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	that	that	SCONJ	IN	_	12	mark	_	_
8	banning	ban	VERB	VBG	VerbForm=Ger	9	amod	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	12	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
11	necessary	necessary	ADJ	JJ	Degree=Pos	12	amod	_	_
12	measure	measure	NOUN	NN	Number=Sing	6	ccomp	_	_
13	for	for	ADP	IN	_	14	case	_	_
14	health	health	NOUN	NN	Number=Sing	12	nmod	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	nation	nation	NOUN	NN	Number=Sing	14	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 16
# text = In my opinion, we have to prohibit advertisement of tobacco on mass media and parents have to explain the damage of tobacco to their children.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	6	punct	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	prohibit	prohibit	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	advertisement	advertisement	NOUN	NN	Number=Sing	8	obj	_	_
10	of	of	ADP	IN	_	11	case	_	_
11	tobacco	tobacco	NOUN	NN	Number=Sing	9	nmod	_	_
12	on	on	ADP	IN	_	14	case	_	_
13	mass	mass	ADJ	JJ	Degree=Pos	14	amod	_	_
14	media	media	NOUN	NN	Number=Sing	8	obl	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	parents	parent	NOUN	NNS	Number=Plur	14	conj	_	_
17	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	conj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	explain	explain	VERB	VB	VerbForm=Inf	17	xcomp	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	damage	damage	NOUN	NN	Number=Sing	19	obj	_	_
22	of	of	ADP	IN	_	23	case	_	_
23	tobacco	tobacco	NOUN	NN	Number=Sing	21	nmod	_	_
24	to	to	ADP	IN	_	26	case	_	_
25	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	26	nmod:poss	_	_
26	children	child	NOUN	NNS	Number=Plur	19	nmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 17
# text = We all are responsible for future of our generations.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	all	all	DET	DT	_	1	det	_	_
3	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	responsible	responsible	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	future	future	NOUN	NN	Number=Sing	4	obl	_	_
7	of	of	ADP	IN	_	9	case	_	_
8	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
9	generations	generations	NOUN	NNS	Number=Plur	6	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 18
# text = Those countries, who had already forbidden smoking in public places had done a big step forward, compare to the countries who have not done it yet.
1	Those	those	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	countries	country	NOUN	NNS	Number=Plur	13	nsubj	_	SpaceAfter=No
3	,	,	PUNCT	,	_	2	punct	_	_
4	who	who	PRON	WP	PronType=Rel	7	nsubj	_	_
5	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7	aux	_	_
6	already	already	ADV	RB	_	7	advmod	_	_
7	forbidden	forbidden	VERB	VBN	Tense=Past|VerbForm=Part	2	acl:relcl	_	_
8	smoking	smoke	NOUN	NN	Number=Sing	7	obj	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	public	public	ADJ	JJ	Degree=Pos	11	amod	_	_
11	places	place	NOUN	NNS	Number=Plur	7	obl	_	_
12	had	have	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	13	aux	_	_
13	done	do	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
15	big	big	ADJ	JJ	Degree=Pos	16	amod	_	_
16	step	step	NOUN	NN	Number=Sing	13	obj	_	_
17	forward	forward	ADV	RB	_	13	advmod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	13	punct	_	_
19	compare	compare	VERB	VB	Mood=Imp|VerbForm=Fin	13	parataxis	_	_
20	to	to	ADP	IN	_	22	case	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	countries	country	NOUN	NNS	Number=Plur	19	obl	_	_
23	who	who	PRON	WP	PronType=Rel	26	nsubj	_	_
24	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	26	aux	_	_
25	not	not	PART	RB	_	26	advmod	_	_
26	done	do	VERB	VBN	Tense=Past|VerbForm=Part	22	acl:relcl	_	_
27	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	26	obj	_	_
28	yet	yet	ADV	RB	_	26	advmod	_	SpaceAfter=No
29	.	.	PUNCT	.	_	13	punct	_	SpacesAfter=\n

