# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_250_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more students have a part time job because of a variety of reasons.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
24	own	own	ADJ	JJ	Degree=Pos	21	obl	_	SpaceAfter=No
25	,	,	PUNCT	,	_	29	punct	_	_
26	and	and	CCONJ	CC	_	29	cc	_	_
27	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	29	nsubj	_	_
28	strongly	strongly	ADV	RB	_	29	advmod	_	_
29	agree	agree	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
30	with	with	ADP	IN	_	32	case	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	32	det	_	_
32	statement	statement	NOUN	NN	Number=Sing	29	obl	_	_
33	that	that	SCONJ	IN	_	36	mark	_	_
34	college	college	NOUN	NN	Number=Sing	35	compound	_	_
35	students	student	NOUN	NNS	Number=Plur	36	nsubj	_	_
36	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	32	acl	_	_
37	to	to	PART	TO	_	38	mark	_	_
38	have	have	VERB	VB	VerbForm=Inf	36	xcomp	_	_
39	a	a	DET	DT	Definite=Ind|PronType=Art	43	det	_	_
40	part	part	NOUN	NN	Number=Sing	42	compound	_	SpaceAfter=No
41	-	-	PUNCT	HYPH	_	42	punct	_	SpaceAfter=No
42	time	time	NOUN	NN	Number=Sing	43	compound	_	_
43	job	job	NOUN	NN	Number=Sing	38	obj	_	_
44	because	because	ADP	IN	_	49	case	_	_
45	of	of	ADP	IN	_	44	fixed	_	_
46	the	the	DET	DT	Definite=Def|PronType=Art	49	det	_	_
47	following	follow	VERB	VBG	VerbForm=Ger	49	amod	_	_
48	two	two	NUM	CD	NumType=Card	49	nummod	_	_
49	reasons	reason	NOUN	NNS	Number=Plur	38	obl	_	SpaceAfter=No
50	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = First of all, by having a part time job, you can have more freedom to control your life.
1	First	first	ADV	RB	_	14	advmod	_	_
2	of	of	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	14	punct	_	_
5	by	by	SCONJ	IN	_	6	mark	_	_
6	having	have	VERB	VBG	VerbForm=Ger	14	advcl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	14	punct	_	_
12	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	14	nsubj	_	_
13	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
14	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
15	more	more	ADJ	JJR	Degree=Cmp	16	amod	_	_
16	freedom	freedom	NOUN	NN	Number=Sing	14	obj	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	control	control	VERB	VB	VerbForm=Inf	16	acl	_	_
19	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	life	life	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 4
# text = Being economically independent is one of the most important things that should be done prior to depart from one's parents when he/she goes to university.
1	Being	be	AUX	VBG	VerbForm=Ger	3	cop	_	_
2	economically	economically	ADV	RB	_	3	advmod	_	_
3	independent	independent	ADJ	JJ	Degree=Pos	0	root	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	one	one	NUM	CD	NumType=Card	3	nsubj	_	_
6	of	of	ADP	IN	_	10	case	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
8	most	most	ADV	RBS	_	9	advmod	_	_
9	important	important	ADJ	JJ	Degree=Pos	10	amod	_	_
10	things	thing	NOUN	NNS	Number=Plur	5	nmod	_	_
11	that	that	PRON	WDT	PronType=Rel	14	nsubj:pass	_	_
12	should	should	AUX	MD	VerbForm=Fin	14	aux	_	_
13	be	be	AUX	VB	VerbForm=Inf	14	aux:pass	_	_
14	done	do	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	acl:relcl	_	_
15	prior	prior	ADJ	JJ	Degree=Pos	17	mark	_	_
16	to	to	PART	TO	_	15	fixed	_	_
17	depart	depart	VERB	VB	VerbForm=Inf	14	advcl	_	_
18	from	from	ADP	IN	_	21	case	_	_
19	one	one	NOUN	NN	Number=Sing	21	nmod:poss	_	SpaceAfter=No
20	's	's	PART	POS	_	19	case	_	_
21	parents	parent	NOUN	NNS	Number=Plur	17	obl	_	_
22	when	when	ADV	WRB	PronType=Int	26	mark	_	_
23	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	nsubj	_	SpaceAfter=No
24	/	/	PUNCT	,	_	25	cc	_	SpaceAfter=No
25	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	23	conj	_	_
26	goes	go	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	advcl	_	_
27	to	to	ADP	IN	_	28	case	_	_
28	university	university	NOUN	NN	Number=Sing	26	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Plus, by having a part time job, students can earn money, which finally helps them to achieve what they have planned.
1	Plus	plus	CCONJ	CC	_	12	cc	_	SpaceAfter=No
2	,	,	PUNCT	,	_	12	punct	_	_
3	by	by	SCONJ	IN	_	4	mark	_	_
4	having	have	VERB	VBG	VerbForm=Ger	12	advcl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	8	punct	_	_
10	students	student	NOUN	NNS	Number=Plur	8	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	earn	earn	VERB	VB	VerbForm=Inf	0	root	_	_
13	money	money	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	13	punct	_	_
15	which	which	PRON	WDT	PronType=Rel	17	nsubj	_	_
16	finally	finally	ADV	RB	_	17	advmod	_	_
17	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	acl:relcl	_	_
18	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	17	obj	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	achieve	achieve	VERB	VB	VerbForm=Inf	17	xcomp	_	_
21	what	what	PRON	WP	PronType=Int	20	obj	_	_
22	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	24	nsubj	_	_
23	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	24	aux	_	_
24	planned	plan	VERB	VBN	Tense=Past|VerbForm=Part	21	acl:relcl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 6
# text = For example, I have seen many friends of mine who traveled around the world with the money they earned during their semester.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	6	nsubj	_	_
5	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	seen	see	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
7	many	many	ADJ	JJ	Degree=Pos	8	amod	_	_
8	friends	friend	NOUN	NNS	Number=Plur	6	obj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	mine	mine	PRON	PRP	_	8	nmod	_	_
11	who	who	PRON	WP	PronType=Rel	12	nsubj	_	_
12	traveled	travel	VERB	VBN	Tense=Past|VerbForm=Part	10	acl:relcl	_	_
13	around	around	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	world	world	NOUN	NN	Number=Sing	12	obl	_	_
16	with	with	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	money	money	NOUN	NN	Number=Sing	12	obl	_	_
19	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	20	nsubj	_	_
20	earned	earn	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	18	acl:relcl	_	_
21	during	during	ADP	IN	_	23	case	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	semester	semester	NOUN	NN	Number=Sing	20	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = Secondly, by working at a part time job, students are able to experience the real world or real society earlier than the students who do not.
1	Secondly	secondly	ADV	RB	_	13	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	13	punct	_	_
3	by	by	SCONJ	IN	_	4	mark	_	_
4	working	work	VERB	VBG	VerbForm=Ger	13	advcl	_	_
5	at	at	ADP	IN	_	9	case	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	13	punct	_	_
11	students	student	NOUN	NNS	Number=Plur	13	nsubj	_	_
12	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	able	able	ADJ	JJ	Degree=Pos	0	root	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	experience	experience	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	real	real	ADJ	JJ	Degree=Pos	18	amod	_	_
18	world	world	NOUN	NN	Number=Sing	15	obj	_	_
19	or	or	CCONJ	CC	_	21	cc	_	_
20	real	real	ADJ	JJ	Degree=Pos	21	amod	_	_
21	society	society	NOUN	NN	Number=Sing	18	conj	_	_
22	earlier	earlier	ADV	RBR	Degree=Cmp	21	advmod	_	_
23	than	than	ADP	IN	_	25	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	students	student	NOUN	NNS	Number=Plur	22	obl	_	_
26	who	who	PRON	WP	PronType=Rel	27	nsubj	_	_
27	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	25	acl:relcl	_	_
28	not	not	PART	RB	_	27	advmod	_	SpaceAfter=No
29	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 8
# text = In many cases, part time jobs include a food-serving, a company's assistant, or a cashier at a store.
1	In	in	ADP	IN	_	3	case	_	_
2	many	many	ADJ	JJ	Degree=Pos	3	amod	_	_
3	cases	case	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	jobs	job	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	include	include	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
10	food	food	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	serving	serving	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	12	punct	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	company	company	NOUN	NN	Number=Sing	17	nmod:poss	_	SpaceAfter=No
16	's	's	PART	POS	_	15	case	_	_
17	assistant	assistant	NOUN	NN	Number=Sing	12	appos	_	SpaceAfter=No
18	,	,	PUNCT	,	_	21	punct	_	_
19	or	or	CCONJ	CC	_	21	cc	_	_
20	a	a	DET	DT	Definite=Ind|PronType=Art	21	det	_	_
21	cashier	cashier	NOUN	NN	Number=Sing	17	conj	_	_
22	at	at	ADP	IN	_	24	case	_	_
23	a	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
24	store	store	NOUN	NN	Number=Sing	21	nmod	_	SpaceAfter=No
25	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = During their working time, they are supposed to face a lot of real-life situations, by handling or solving that problem, they can grow up as real adults.
1	During	during	ADP	IN	_	4	case	_	_
2	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
3	working	working	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	8	punct	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
8	supposed	suppose	VERB	VBN	Tense=Past|VerbForm=Part	28	advcl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	face	face	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
12	lot	lot	NOUN	NN	Number=Sing	10	obj	_	_
13	of	of	ADP	IN	_	17	case	_	_
14	real	real	ADJ	JJ	Degree=Pos	16	amod	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	life	life	NOUN	NN	Number=Sing	17	compound	_	_
17	situations	situation	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	8	punct	_	_
19	by	by	SCONJ	IN	_	20	mark	_	_
20	handling	handle	VERB	VBG	VerbForm=Ger	8	advcl	_	_
21	or	or	CCONJ	CC	_	22	cc	_	_
22	solving	solve	VERB	VBG	VerbForm=Ger	20	conj	_	_
23	that	that	DET	DT	Number=Sing|PronType=Dem	24	det	_	_
24	problem	problem	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
25	,	,	PUNCT	,	_	28	punct	_	_
26	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	28	nsubj	_	_
27	can	can	AUX	MD	VerbForm=Fin	28	aux	_	_
28	grow	grow	VERB	VB	VerbForm=Inf	0	root	_	_
29	up	up	ADP	RP	_	28	compound:prt	_	_
30	as	as	ADP	IN	_	32	case	_	_
31	real	real	ADJ	JJ	Degree=Pos	32	amod	_	_
32	adults	adult	NOUN	NNS	Number=Plur	28	obl	_	SpaceAfter=No
33	.	.	PUNCT	.	_	28	punct	_	_

# sent_id = 10
# text = This kind of precious experience cannot be bought through any other method or money.
1	This	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	kind	kind	NOUN	NN	Number=Sing	9	nsubj:pass	_	_
3	of	of	ADP	IN	_	5	case	_	_
4	precious	precious	ADJ	JJ	Degree=Pos	5	amod	_	_
5	experience	experience	NOUN	NN	Number=Sing	2	nmod	_	_
6	can	can	AUX	MD	VerbForm=Fin	9	aux	_	SpaceAfter=No
7	not	not	PART	RB	_	9	advmod	_	_
8	be	be	AUX	VB	VerbForm=Inf	9	aux:pass	_	_
9	bought	buy	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
10	through	through	ADP	IN	_	13	case	_	_
11	any	any	DET	DT	_	13	det	_	_
12	other	other	ADJ	JJ	Degree=Pos	13	amod	_	_
13	method	method	NOUN	NN	Number=Sing	9	obl	_	_
14	or	or	CCONJ	CC	_	15	cc	_	_
15	money	money	NOUN	NN	Number=Sing	13	conj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 11
# text = In conclusion, having a part time job is really important and crucial for college students because it is very helpful for students' whole life.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	4	punct	_	_
4	having	have	VERB	VBG	VerbForm=Ger	11	advcl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	really	really	ADV	RB	_	11	advmod	_	_
11	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	crucial	crucial	ADJ	JJ	Degree=Pos	11	conj	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	college	college	NOUN	NN	Number=Sing	16	compound	_	_
16	students	student	NOUN	NNS	Number=Plur	13	obl	_	_
17	because	because	SCONJ	IN	_	21	mark	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
20	very	very	ADV	RB	_	21	advmod	_	_
21	helpful	helpful	ADJ	JJ	Degree=Pos	13	advcl	_	_
22	for	for	ADP	IN	_	26	case	_	_
23	students	student	NOUN	NNS	Number=Plur	26	nmod:poss	_	SpaceAfter=No
24	'	'	PART	POS	_	23	case	_	_
25	whole	whole	ADJ	JJ	Degree=Pos	26	amod	_	_
26	life	life	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
27	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 12
# text = We should remember that there is something that is more than just money, but something that can only be acquired through our variety of experiences in college life.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	remember	remember	VERB	VB	VerbForm=Inf	0	root	_	_
4	that	that	SCONJ	IN	_	6	mark	_	_
5	there	there	PRON	EX	_	6	expl	_	_
6	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
7	something	something	PRON	NN	Number=Sing	6	nsubj	_	_
8	that	that	PRON	WDT	PronType=Rel	10	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
10	more	more	ADJ	JJR	Degree=Cmp	7	acl:relcl	_	_
11	than	than	ADP	IN	_	13	case	_	_
12	just	just	ADV	RB	_	13	advmod	_	_
13	money	money	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
14	,	,	PUNCT	,	_	16	punct	_	_
15	but	but	CCONJ	CC	_	16	cc	_	_
16	something	something	PRON	NN	Number=Sing	10	conj	_	_
17	that	that	PRON	WDT	PronType=Rel	21	nsubj:pass	_	_
18	can	can	AUX	MD	VerbForm=Fin	21	aux	_	_
19	only	only	ADV	RB	_	21	advmod	_	_
20	be	be	AUX	VB	VerbForm=Inf	21	aux:pass	_	_
21	acquired	acquire	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	16	acl:relcl	_	_
22	through	through	ADP	IN	_	24	case	_	_
23	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	variety	variety	NOUN	NN	Number=Sing	21	obl	_	_
25	of	of	ADP	IN	_	26	case	_	_
26	experiences	experiences	NOUN	NNS	Number=Plur	24	nmod	_	_
27	in	in	ADP	IN	_	29	case	_	_
28	college	college	NOUN	NN	Number=Sing	29	compound	_	_
29	life	life	NOUN	NN	Number=Sing	26	nmod	_	SpaceAfter=No
30	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = Go get a job immediately!
1	Go	go	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	get	get	VERB	VB	Mood=Imp|VerbForm=Fin	1	parataxis	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	job	job	NOUN	NN	Number=Sing	2	obj	_	_
5	immediately	immediately	ADV	RB	_	2	advmod	_	SpaceAfter=No
6	!	!	PUNCT	.	_	1	punct	_	SpacesAfter=\n

