# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_118_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Well, I think it is important for college student to have a part time job because there are some advantages to do it.
1	﻿Well	﻿Well	INTJ	UH	_	4	discourse	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	experience	experience	NOUN	NN	Number=Sing	5	obj	_	_
8	from	from	SCONJ	IN	_	9	mark	_	_
9	having	have	VERB	VBG	VerbForm=Ger	7	acl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = For example if we're a private luther as what I'm doing right now and fortunately, I teach an elementary student in the first grade.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	0	root	_	_
3	if	if	SCONJ	IN	_	8	mark	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	SpaceAfter=No
5	're	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	private	private	ADJ	JJ	Degree=Pos	8	amod	_	_
8	luther	luther	NOUN	NN	Number=Sing	2	advcl	_	_
9	as	as	SCONJ	IN	_	13	mark	_	_
10	what	what	PRON	WP	PronType=Int	13	obj	_	_
11	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	nsubj	_	SpaceAfter=No
12	'm	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	aux	_	_
13	doing	do	VERB	VBG	Tense=Pres|VerbForm=Part	8	acl	_	_
14	right	right	ADV	RB	_	15	advmod	_	_
15	now	now	ADV	RB	_	13	advmod	_	_
16	and	and	CCONJ	CC	_	20	cc	_	_
17	fortunately	fortunately	ADV	RB	_	20	advmod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	20	punct	_	_
19	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	nsubj	_	_
20	teach	teach	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	conj	_	_
21	an	a	DET	DT	Definite=Ind|PronType=Art	23	det	_	_
22	elementary	elementary	ADJ	JJ	Degree=Pos	23	amod	_	_
23	student	student	NOUN	NN	Number=Sing	20	obj	_	_
24	in	in	ADP	IN	_	27	case	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
26	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	27	amod	_	_
27	grade	grade	NOUN	NN	Number=Sing	23	nmod	_	SpaceAfter=No
28	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 4
# text = I think it is so funny to teach her.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	expl	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	so	so	ADV	RB	_	6	advmod	_	_
6	funny	funny	ADJ	JJ	Degree=Pos	2	ccomp	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	teach	teach	VERB	VB	VerbForm=Inf	6	advcl	_	_
9	her	she	PRON	PRP	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	8	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 5
# text = And she has a young sister that always join with us if we start to study.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	she	she	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
3	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	young	young	ADJ	JJ	Degree=Pos	6	amod	_	_
6	sister	sister	NOUN	NN	Number=Sing	3	obj	_	_
7	that	that	PRON	WDT	PronType=Rel	9	nsubj	_	_
8	always	always	ADV	RB	_	9	advmod	_	_
9	join	join	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
10	with	with	ADP	IN	_	11	case	_	_
11	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	9	obl	_	_
12	if	if	SCONJ	IN	_	14	mark	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_
14	start	start	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	study	study	VERB	VB	VerbForm=Inf	14	xcomp	_	SpaceAfter=No
17	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 6
# text = Sometimes, her young sister always making annoyance between us until they get fighting, pinch and beat each other, and finally they cry together.
1	Sometimes	sometimes	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	her	she	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
4	young	young	ADJ	JJ	Degree=Pos	5	amod	_	_
5	sister	sister	NOUN	NN	Number=Sing	7	nsubj	_	_
6	always	always	ADV	RB	_	7	advmod	_	_
7	making	make	VERB	VBG	VerbForm=Ger	0	root	_	_
8	annoyance	annoyance	NOUN	NN	Number=Sing	7	obj	_	_
9	between	between	ADP	IN	_	10	case	_	_
10	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	7	obl	_	_
11	until	until	SCONJ	IN	_	13	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	_
14	fighting	fighting	NOUN	NN	Number=Sing	13	obj	_	SpaceAfter=No
15	,	,	PUNCT	,	_	16	punct	_	_
16	pinch	pinch	NOUN	NN	Number=Sing	14	conj	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	beat	beat	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	conj	_	_
19	each	each	DET	DT	_	20	det	_	_
20	other	other	ADJ	JJ	Degree=Pos	18	obj	_	SpaceAfter=No
21	,	,	PUNCT	,	_	25	punct	_	_
22	and	and	CCONJ	CC	_	25	cc	_	_
23	finally	finally	ADV	RB	_	25	advmod	_	_
24	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	25	nsubj	_	_
25	cry	cry	VERB	VB	VerbForm=Inf	7	conj	_	_
26	together	together	ADV	RB	_	25	advmod	_	SpaceAfter=No
27	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = I was so confuse at that time.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
2	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	4	cop	_	_
3	so	so	ADV	RB	_	4	advmod	_	_
4	confuse	confuse	ADJ	JJ	Degree=Pos	0	root	_	_
5	at	at	ADP	IN	_	7	case	_	_
6	that	that	DET	DT	Number=Sing|PronType=Dem	7	det	_	_
7	time	time	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
8	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = I tried to make them calm down but it is not working until their mother come to the room and take the young sister out.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	tried	try	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	make	make	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	4	obj	_	_
6	calm	calm	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	down	down	ADP	RP	_	6	compound:prt	_	_
8	but	but	CCONJ	CC	_	12	cc	_	_
9	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	nsubj	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	_	_
11	not	not	PART	RB	_	12	advmod	_	_
12	working	work	VERB	VBG	Tense=Pres|VerbForm=Part	2	conj	_	_
13	until	until	ADP	IN	_	15	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	mother	mother	NOUN	NN	Number=Sing	12	obl	_	_
16	come	come	VERB	VB	VerbForm=Inf	12	advcl	_	_
17	to	to	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	room	room	NOUN	NN	Number=Sing	16	obl	_	_
20	and	and	CCONJ	CC	_	21	cc	_	_
21	take	take	VERB	VB	VerbForm=Inf	16	conj	_	_
22	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
23	young	young	ADJ	JJ	Degree=Pos	24	amod	_	_
24	sister	sister	NOUN	NN	Number=Sing	21	obj	_	_
25	out	out	ADV	RB	_	21	advmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = I can get a new experience when I teach her and I realize that it is not easy to get a money.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
5	new	new	ADJ	JJ	Degree=Pos	6	amod	_	_
6	experience	experience	NOUN	NN	Number=Sing	3	obj	_	_
7	when	when	ADV	WRB	PronType=Int	9	mark	_	_
8	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	9	nsubj	_	_
9	teach	teach	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
10	her	she	PRON	PRP	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	9	obj	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	13	nsubj	_	_
13	realize	realize	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	conj	_	_
14	that	that	SCONJ	IN	_	18	mark	_	_
15	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	expl	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
17	not	not	PART	RB	_	18	advmod	_	_
18	easy	easy	ADJ	JJ	Degree=Pos	13	ccomp	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	get	get	VERB	VB	VerbForm=Inf	18	csubj	_	_
21	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	_	_
22	money	money	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = The second reason is, we can help our family financial.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	4	punct	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	help	help	VERB	VB	VerbForm=Inf	4	ccomp	_	_
9	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	family	family	NOUN	NN	Number=Sing	8	obj	_	_
11	financial	financial	ADJ	JJ	Degree=Pos	10	amod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = Usually if we want to buy something, we always asking for the money to our parents.
1	Usually	usually	ADV	RB	_	4	advmod	_	_
2	if	if	SCONJ	IN	_	4	mark	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
4	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	buy	buy	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	something	something	PRON	NN	Number=Sing	6	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
10	always	always	ADV	RB	_	11	advmod	_	_
11	asking	ask	VERB	VBG	VerbForm=Ger	0	root	_	_
12	for	for	ADP	IN	_	14	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	money	money	NOUN	NN	Number=Sing	11	obl	_	_
15	to	to	ADP	IN	_	17	case	_	_
16	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	parents	parent	NOUN	NNS	Number=Plur	14	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 12
# text = If we have a part time job, we can buy anything we want and save the money for the next time for another thing.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	11	punct	_	_
9	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	11	nsubj	_	_
10	can	can	AUX	MD	VerbForm=Fin	11	aux	_	_
11	buy	buy	VERB	VB	VerbForm=Inf	0	root	_	_
12	anything	anything	PRON	NN	Number=Sing	11	obj	_	_
13	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_
14	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	save	save	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	conj	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	money	money	NOUN	NN	Number=Sing	16	obj	_	_
19	for	for	ADP	IN	_	22	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	next	next	ADJ	JJ	Degree=Pos	22	amod	_	_
22	time	time	NOUN	NN	Number=Sing	16	obl	_	_
23	for	for	ADP	IN	_	25	case	_	_
24	another	another	DET	DT	_	25	det	_	_
25	thing	thing	NOUN	NN	Number=Sing	22	nmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 13
# text = And the last reason is, we can be an independent person.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	last	last	ADJ	JJ	Degree=Pos	4	amod	_	_
4	reason	reason	NOUN	NN	Number=Sing	5	nsubj	_	_
5	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
9	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
10	an	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
11	independent	independent	ADJ	JJ	Degree=Pos	12	amod	_	_
12	person	person	NOUN	NN	Number=Sing	5	parataxis	_	SpaceAfter=No
13	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = With having a part time job, we can devide our time, which one we have to do first between study in college or work as a side job.
1	With	with	SCONJ	IN	_	2	mark	_	_
2	having	have	VERB	VBG	VerbForm=Ger	10	advcl	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	devide	devide	VERB	VB	VerbForm=Inf	0	root	_	_
11	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	time	time	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	12	punct	_	_
14	which	which	PRON	WDT	PronType=Rel	17	obj	_	_
15	one	one	NUM	CD	NumType=Card	16	nummod	_	_
16	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	17	nsubj	_	_
17	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	do	do	VERB	VB	VerbForm=Inf	17	xcomp	_	_
20	first	first	ADV	RB	_	22	advmod	_	_
21	between	between	ADP	IN	_	22	case	_	_
22	study	study	NOUN	NN	Number=Sing	19	obl	_	_
23	in	in	ADP	IN	_	24	case	_	_
24	college	college	NOUN	NN	Number=Sing	22	nmod	_	_
25	or	or	CCONJ	CC	_	26	cc	_	_
26	work	work	NOUN	NN	Number=Sing	24	conj	_	_
27	as	as	ADP	IN	_	30	case	_	_
28	a	a	DET	DT	Definite=Ind|PronType=Art	30	det	_	_
29	side	side	NOUN	NN	Number=Sing	30	compound	_	_
30	job	job	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
31	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 15
# text = We can manage our time and make the priority.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	manage	manage	VERB	VB	VerbForm=Inf	0	root	_	_
4	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	time	time	NOUN	NN	Number=Sing	3	obj	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	make	make	VERB	VB	VerbForm=Inf	3	conj	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	priority	priority	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 16
# text = Overall, maybe we can try to have a part time because of the reasons above.
1	Overall	overall	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	maybe	maybe	ADV	RB	_	6	advmod	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	try	try	VERB	VB	VerbForm=Inf	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	have	have	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	8	obj	_	_
12	because	because	ADP	IN	_	15	case	_	_
13	of	of	ADP	IN	_	12	fixed	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	reasons	reason	NOUN	NNS	Number=Plur	8	obl	_	_
16	above	above	ADV	RB	_	15	advmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 17
# text = According to me, it is so funny and challenging for us.
1	According	accord	VERB	VBG	VerbForm=Ger	3	case	_	_
2	to	to	ADP	IN	_	3	case	_	_
3	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	so	so	ADV	RB	_	8	advmod	_	_
8	funny	funny	ADJ	JJ	Degree=Pos	0	root	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	challenging	challenge	ADJ	JJ	Degree=Pos	8	conj	_	_
11	for	for	ADP	IN	_	12	case	_	_
12	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	10	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 18
# text = And we can spend our spare time with something good.
1	And	and	CCONJ	CC	_	4	cc	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	spend	spend	VERB	VB	VerbForm=Inf	0	root	_	_
5	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
6	spare	spare	ADJ	JJ	Degree=Pos	7	amod	_	_
7	time	time	NOUN	NN	Number=Sing	4	obj	_	_
8	with	with	ADP	IN	_	9	case	_	_
9	something	something	PRON	NN	Number=Sing	4	obl	_	_
10	good	good	ADJ	JJ	Degree=Pos	9	amod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

