# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_209_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿There are a lot of smoke-free areas at restaurants, cafes, movie theatre, and pubs in many countries.
1	﻿There	﻿There	PRON	EX	_	4	nsubj	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
11	forbidden	forbidden	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	ccomp	_	_
12	by	by	ADP	IN	_	13	case	_	_
13	law	law	NOUN	NN	Number=Sing	11	obl	_	_
14	for	for	ADP	IN	_	17	case	_	_
15	people	people	NOUN	NNS	Number=Plur	17	nmod:poss	_	SpaceAfter=No
16	's	's	PART	POS	_	15	case	_	_
17	health	health	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
18	,	,	PUNCT	,	_	11	punct	_	_
19	while	while	SCONJ	IN	_	21	mark	_	_
20	others	other	NOUN	NNS	Number=Plur	21	nsubj	_	_
21	insist	insist	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
22	that	that	SCONJ	IN	_	24	mark	_	_
23	people	people	NOUN	NNS	Number=Plur	24	nsubj	_	_
24	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	ccomp	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	rights	rights	NOUN	NNS	Number=Plur	24	obj	_	_
27	to	to	PART	TO	_	28	mark	_	_
28	smoke	smoke	VERB	VB	VerbForm=Inf	24	xcomp	_	_
29	even	even	ADV	RB	_	32	advmod	_	_
30	in	in	ADP	IN	_	32	case	_	_
31	public	public	ADJ	JJ	Degree=Pos	32	amod	_	_
32	places	place	NOUN	NNS	Number=Plur	28	obl	_	_
33	in	in	ADP	IN	_	34	case	_	_
34	terms	terms	NOUN	NNS	Number=Plur	32	nmod	_	_
35	of	of	ADP	IN	_	36	case	_	_
36	freedom	freedom	NOUN	NN	Number=Sing	34	nmod	_	SpaceAfter=No
37	,	,	PUNCT	,	_	39	punct	_	_
38	economic	economic	ADJ	JJ	Degree=Pos	39	amod	_	_
39	effects	effect	NOUN	NNS	Number=Plur	34	conj	_	SpaceAfter=No
40	,	,	PUNCT	,	_	43	punct	_	_
41	and	and	CCONJ	CC	_	43	cc	_	_
42	overestimated	overestimate	VERB	VBN	Tense=Past|VerbForm=Part	43	amod	_	_
43	data	data	NOUN	NN	Number=Sing	34	conj	_	SpaceAfter=No
44	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 3
# text = However, smoking should be banned in public places all over the world since passive smoking could cause serious health problems and the policy prohibiting smoking in public places could help smokers reduce or quit smoking, enhance performance in workplaces and be helpful in terms of economic effects and the people's rights.
1	However	however	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	smoking	smoking	VERB	VBG	Tense=Pres|VerbForm=Part	6	nsubj:pass	_	_
4	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
5	be	be	AUX	VB	VerbForm=Inf	6	aux:pass	_	_
6	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
7	in	in	ADP	IN	_	9	case	_	_
8	public	public	ADJ	JJ	Degree=Pos	9	amod	_	_
9	places	place	NOUN	NNS	Number=Plur	6	obl	_	_
10	all	all	ADV	RB	_	13	advmod	_	_
11	over	over	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	world	world	NOUN	NN	Number=Sing	9	nmod	_	_
14	since	since	ADP	IN	_	18	mark	_	_
15	passive	passive	ADJ	JJ	Degree=Pos	16	amod	_	_
16	smoking	smoking	NOUN	NN	Number=Sing	18	nsubj	_	_
17	could	could	AUX	MD	VerbForm=Fin	18	aux	_	_
18	cause	cause	VERB	VB	VerbForm=Inf	6	advcl	_	_
19	serious	serious	ADJ	JJ	Degree=Pos	21	amod	_	_
20	health	health	NOUN	NN	Number=Sing	21	compound	_	_
21	problems	problem	NOUN	NNS	Number=Plur	18	obj	_	_
22	and	and	CCONJ	CC	_	24	cc	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	policy	policy	NOUN	NN	Number=Sing	21	conj	_	_
25	prohibiting	prohibit	VERB	VBG	VerbForm=Ger	24	acl	_	_
26	smoking	smoke	NOUN	NN	Number=Sing	25	obj	_	_
27	in	in	ADP	IN	_	29	case	_	_
28	public	public	ADJ	JJ	Degree=Pos	29	amod	_	_
29	places	place	NOUN	NNS	Number=Plur	26	nmod	_	_
30	could	could	AUX	MD	VerbForm=Fin	31	aux	_	_
31	help	help	VERB	VB	VerbForm=Inf	6	conj	_	_
32	smokers	smoker	NOUN	NNS	Number=Plur	33	nsubj	_	_
33	reduce	reduce	VERB	VB	VerbForm=Inf	31	ccomp	_	_
34	or	or	CCONJ	CC	_	35	cc	_	_
35	quit	quit	VERB	VB	VerbForm=Inf	33	conj	_	_
36	smoking	smoke	NOUN	NN	Number=Sing	39	compound	_	SpaceAfter=No
37	,	,	PUNCT	,	_	39	punct	_	_
38	enhance	enhance	NOUN	NN	Number=Sing	39	compound	_	_
39	performance	performance	NOUN	NN	Number=Sing	33	obj	_	_
40	in	in	ADP	IN	_	41	case	_	_
41	workplaces	workplace	NOUN	NNS	Number=Plur	39	nmod	_	_
42	and	and	CCONJ	CC	_	44	cc	_	_
43	be	be	AUX	VB	Mood=Imp|VerbForm=Fin	44	cop	_	_
44	helpful	helpful	ADJ	JJ	Degree=Pos	33	conj	_	_
45	in	in	ADP	IN	_	46	case	_	_
46	terms	term	NOUN	NNS	Number=Plur	44	obl	_	_
47	of	of	ADP	IN	_	49	case	_	_
48	economic	economic	ADJ	JJ	Degree=Pos	49	amod	_	_
49	effects	effect	NOUN	NNS	Number=Plur	46	nmod	_	_
50	and	and	CCONJ	CC	_	54	cc	_	_
51	the	the	DET	DT	Definite=Def|PronType=Art	52	det	_	_
52	people	people	NOUN	NNS	Number=Plur	54	nmod:poss	_	SpaceAfter=No
53	's	's	PART	POS	_	52	case	_	_
54	rights	rights	NOUN	NNS	Number=Plur	33	conj	_	SpaceAfter=No
55	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 4
# text = Second hand smoke in public places could harm people's health.
1	Second	second	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
2	hand	hand	NOUN	NN	Number=Sing	3	compound	_	_
3	smoke	smoke	NOUN	NN	Number=Sing	8	nsubj	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	public	public	ADJ	JJ	Degree=Pos	6	amod	_	_
6	places	place	NOUN	NNS	Number=Plur	3	nmod	_	_
7	could	could	AUX	MD	VerbForm=Fin	8	aux	_	_
8	harm	harm	VERB	VB	VerbForm=Inf	0	root	_	_
9	people	people	NOUN	NNS	Number=Plur	11	nmod:poss	_	SpaceAfter=No
10	's	's	PART	POS	_	9	case	_	_
11	health	health	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = It could have been associated with a lot of diseases such as bronchitis, asthma, lung cancer and heart disease.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj:pass	_	_
2	could	could	AUX	MD	VerbForm=Fin	5	aux	_	_
3	have	have	AUX	VB	VerbForm=Inf	5	aux	_	_
4	been	be	AUX	VBN	Tense=Past|VerbForm=Part	5	aux:pass	_	_
5	associated	associate	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
6	with	with	ADP	IN	_	8	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
8	lot	lot	NOUN	NN	Number=Sing	5	obl	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	diseases	disease	NOUN	NNS	Number=Plur	8	nmod	_	_
11	such	such	ADJ	JJ	Degree=Pos	13	case	_	_
12	as	as	ADP	IN	_	11	fixed	_	_
13	bronchitis	bronchitis	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	15	punct	_	_
15	asthma	asthma	NOUN	NN	Number=Sing	13	conj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	18	punct	_	_
17	lung	lung	NOUN	NN	Number=Sing	18	compound	_	_
18	cancer	cancer	NOUN	NN	Number=Sing	13	conj	_	_
19	and	and	CCONJ	CC	_	21	cc	_	_
20	heart	heart	NOUN	NN	Number=Sing	21	compound	_	_
21	disease	disease	NOUN	NN	Number=Sing	13	conj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = Especially, passive smoking is dangerous for pregnant women, fetuses and children.
1	Especially	especially	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	passive	passive	ADJ	JJ	Degree=Pos	4	amod	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	dangerous	dangerous	ADJ	JJ	Degree=Pos	0	root	_	_
7	for	for	ADP	IN	_	9	case	_	_
8	pregnant	pregnant	ADJ	JJ	Degree=Pos	9	amod	_	_
9	women	woman	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	11	punct	_	_
11	fetuses	fetuse	NOUN	NNS	Number=Plur	9	conj	_	_
12	and	and	CCONJ	CC	_	13	cc	_	_
13	children	child	NOUN	NNS	Number=Plur	9	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = According to an article, second hand smoke can reduce the chances of getting pregnant and increase the risk of pregnancy complications.
1	According	accord	VERB	VBG	VerbForm=Ger	4	case	_	_
2	to	to	ADP	IN	_	4	case	_	_
3	an	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	article	article	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	10	punct	_	_
6	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	8	amod	_	_
7	hand	hand	NOUN	NN	Number=Sing	8	compound	_	_
8	smoke	smoke	NOUN	NN	Number=Sing	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	reduce	reduce	VERB	VB	VerbForm=Inf	0	root	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	chances	chance	NOUN	NNS	Number=Plur	10	obj	_	_
13	of	of	SCONJ	IN	_	14	mark	_	_
14	getting	get	VERB	VBG	VerbForm=Ger	12	acl	_	_
15	pregnant	pregnant	ADJ	JJ	Degree=Pos	14	obj	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	increase	increase	VERB	VB	VerbForm=Inf	14	conj	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	risk	risk	NOUN	NN	Number=Sing	17	obj	_	_
20	of	of	ADP	IN	_	22	case	_	_
21	pregnancy	pregnancy	ADJ	JJ	Degree=Pos	22	amod	_	_
22	complications	complication	NOUN	NNS	Number=Plur	19	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 8
# text = In addition, second hand smoke can cause miscarriage.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	6	amod	_	_
5	hand	hand	NOUN	NN	Number=Sing	6	compound	_	_
6	smoke	smoke	NOUN	NN	Number=Sing	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	cause	cause	VERB	VB	VerbForm=Inf	0	root	_	_
9	miscarriage	miscarriage	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = All in all, although some countries allow smokers to smoke in public places in terms of freedom, economic effects, and overestimated data, smoking should be prohibited in public places all over the world.
1	All	all	DET	DT	_	30	nsubj:pass	_	_
2	in	in	ADP	IN	_	3	case	_	_
3	all	all	DET	DT	_	1	nmod	_	SpaceAfter=No
4	,	,	PUNCT	,	_	1	punct	_	_
5	although	although	SCONJ	IN	_	8	mark	_	_
6	some	some	DET	DT	_	7	det	_	_
7	countries	country	NOUN	NNS	Number=Plur	8	nsubj	_	_
8	allow	allow	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	advcl	_	_
9	smokers	smoker	NOUN	NNS	Number=Plur	8	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	smoke	smoke	VERB	VB	VerbForm=Inf	8	xcomp	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	public	public	ADJ	JJ	Degree=Pos	14	amod	_	_
14	places	place	NOUN	NNS	Number=Plur	11	obl	_	_
15	in	in	ADP	IN	_	16	case	_	_
16	terms	terms	NOUN	NNS	Number=Plur	14	nmod	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	freedom	freedom	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
19	,	,	PUNCT	,	_	21	punct	_	_
20	economic	economic	ADJ	JJ	Degree=Pos	21	amod	_	_
21	effects	effect	NOUN	NNS	Number=Plur	1	conj	_	SpaceAfter=No
22	,	,	PUNCT	,	_	25	punct	_	_
23	and	and	CCONJ	CC	_	25	cc	_	_
24	overestimated	overestimate	VERB	VBN	Tense=Past|VerbForm=Part	25	amod	_	_
25	data	data	NOUN	NN	Number=Sing	1	conj	_	SpaceAfter=No
26	,	,	PUNCT	,	_	30	punct	_	_
27	smoking	smoking	NOUN	NN	Number=Sing	30	nsubj:pass	_	_
28	should	should	AUX	MD	VerbForm=Fin	30	aux	_	_
29	be	be	AUX	VB	VerbForm=Inf	30	aux:pass	_	_
30	prohibited	prohibit	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
31	in	in	ADP	IN	_	33	case	_	_
32	public	public	ADJ	JJ	Degree=Pos	33	amod	_	_
33	places	place	NOUN	NNS	Number=Plur	30	obl	_	_
34	all	all	ADV	RB	_	37	advmod	_	_
35	over	over	ADP	IN	_	37	case	_	_
36	the	the	DET	DT	Definite=Def|PronType=Art	37	det	_	_
37	world	world	NOUN	NN	Number=Sing	33	nmod	_	SpaceAfter=No
38	.	.	PUNCT	.	_	30	punct	_	_

# sent_id = 10
# text = That is because second hand smoke could cause a lot of dangerous diseases, and the no-smoking policy in public places could give smokers a motivation to reduce or quit smoking, increase performance in workplaces, and be efficient in terms of the people's rights and economic effects.
1	That	that	PRON	DT	Number=Sing|PronType=Dem	2	nsubj	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	because	because	SCONJ	IN	_	8	mark	_	_
4	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	6	amod	_	_
5	hand	hand	NOUN	NN	Number=Sing	6	compound	_	_
6	smoke	smoke	NOUN	NN	Number=Sing	8	nsubj	_	_
7	could	could	AUX	MD	VerbForm=Fin	8	aux	_	_
8	cause	cause	VERB	VB	VerbForm=Inf	2	advcl	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	lot	lot	NOUN	NN	Number=Sing	8	obj	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	dangerous	dangerous	ADJ	JJ	Degree=Pos	13	amod	_	_
13	diseases	disease	NOUN	NNS	Number=Plur	10	nmod	_	SpaceAfter=No
14	,	,	PUNCT	,	_	23	punct	_	_
15	and	and	CCONJ	CC	_	23	cc	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	no-smoking	no-smoking	ADJ	JJ	Degree=Pos	18	amod	_	_
18	policy	policy	NOUN	NN	Number=Sing	23	nsubj	_	_
19	in	in	ADP	IN	_	21	case	_	_
20	public	public	ADJ	JJ	Degree=Pos	21	amod	_	_
21	places	place	NOUN	NNS	Number=Plur	18	nmod	_	_
22	could	could	AUX	MD	VerbForm=Fin	23	aux	_	_
23	give	give	VERB	VB	VerbForm=Inf	2	conj	_	_
24	smoker	smoker	NOUN	NN	Number=Sing	27	nsubj	_	SpaceAfter=No
25	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	27	cop	_	_
26	a	a	DET	DT	Definite=Ind|PronType=Art	27	det	_	_
27	motivation	motivation	NOUN	NN	Number=Sing	23	ccomp	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	reduce	reduce	VERB	VB	VerbForm=Inf	27	acl	_	_
30	or	or	CCONJ	CC	_	31	cc	_	_
31	quit	quit	VERB	VB	VerbForm=Inf	29	conj	_	_
32	smoking	smoking	NOUN	NN	Number=Sing	29	obj	_	SpaceAfter=No
33	,	,	PUNCT	,	_	35	punct	_	_
34	increase	increase	NOUN	NN	Number=Sing	35	compound	_	_
35	performance	performance	NOUN	NN	Number=Sing	32	conj	_	_
36	in	in	ADP	IN	_	37	case	_	_
37	workplaces	workplace	NOUN	NNS	Number=Plur	35	nmod	_	SpaceAfter=No
38	,	,	PUNCT	,	_	41	punct	_	_
39	and	and	CCONJ	CC	_	41	cc	_	_
40	be	be	AUX	VB	Mood=Imp|VerbForm=Fin	41	cop	_	_
41	efficient	efficient	ADJ	JJ	Degree=Pos	2	conj	_	_
42	in	in	ADP	IN	_	43	case	_	_
43	terms	term	NOUN	NNS	Number=Plur	41	obl	_	_
44	of	of	ADP	IN	_	48	case	_	_
45	the	the	DET	DT	Definite=Def|PronType=Art	46	det	_	_
46	people	people	NOUN	NNS	Number=Plur	48	nmod:poss	_	SpaceAfter=No
47	's	's	PART	POS	_	46	case	_	_
48	rights	rights	NOUN	NNS	Number=Plur	43	nmod	_	_
49	and	and	CCONJ	CC	_	51	cc	_	_
50	economic	economic	ADJ	JJ	Degree=Pos	51	amod	_	_
51	effects	effect	NOUN	NNS	Number=Plur	48	conj	_	SpaceAfter=No
52	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = These merits make more countries try to forbid smoking in public places.
1	These	these	DET	DT	Number=Plur|PronType=Dem	2	det	_	_
2	merits	merit	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	more	more	ADJ	JJR	Degree=Cmp	5	amod	_	_
5	countries	country	NOUN	NNS	Number=Plur	3	obj	_	_
6	try	try	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	forbid	forbid	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	8	obj	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	public	public	ADJ	JJ	Degree=Pos	12	amod	_	_
12	places	place	NOUN	NNS	Number=Plur	9	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

