# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_JPN_PTJ0_005_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿I agree with it.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
6	hard	hard	ADV	RB	Degree=Pos	5	advmod	_	_
7	that	that	PRON	DT	Number=Sing|PronType=Dem	11	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	personal	personal	ADJ	JJ	Degree=Pos	11	amod	_	_
11	problem	problem	NOUN	NN	Number=Sing	5	ccomp	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = But if employees don't work hard that is not a personal problem.
1	But	but	CCONJ	CC	_	13	cc	_	_
2	if	if	SCONJ	IN	_	6	mark	_	_
3	employees	employee	NOUN	NNS	Number=Plur	6	nsubj	_	_
4	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	aux	_	SpaceAfter=No
5	n't	not	PART	RB	_	6	advmod	_	_
6	work	work	VERB	VB	VerbForm=Inf	13	advcl	_	_
7	hard	hard	ADV	RB	Degree=Pos	6	advmod	_	_
8	that	that	PRON	DT	Number=Sing|PronType=Dem	13	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
10	not	not	PART	RB	_	13	advmod	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
12	personal	personal	ADJ	JJ	Degree=Pos	13	amod	_	_
13	problem	problem	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
14	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 6
# text = And if they have a part-time job they can get a lot to learn.
1	And	and	CCONJ	CC	_	12	cc	_	_
2	if	if	SCONJ	IN	_	4	mark	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	4	obj	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	lot	lot	NOUN	NN	Number=Sing	12	obj	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	learn	learn	VERB	VB	VerbForm=Inf	12	xcomp	_	SpaceAfter=No
17	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 7
# text = For example responsibility, hospitability, communication skills, how to solve problems, and so on.
1	For	for	ADP	IN	_	3	case	_	_
2	example	example	NOUN	NN	Number=Sing	3	compound	_	_
3	responsibility	responsibility	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
5	hospitability	hospitability	NOUN	NN	Number=Sing	3	conj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	8	punct	_	_
7	communication	communication	NOUN	NN	Number=Sing	8	compound	_	_
8	skills	skill	NOUN	NNS	Number=Plur	3	conj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	how	how	ADV	WRB	PronType=Int	12	advmod	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	solve	solve	VERB	VB	VerbForm=Inf	3	acl	_	_
13	problems	problem	NOUN	NNS	Number=Plur	12	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	17	punct	_	_
15	and	and	CCONJ	CC	_	17	cc	_	_
16	so	so	ADV	RB	_	17	advmod	_	_
17	on	on	ADV	RB	_	3	advmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = And they will quickly get used to working when they have a full-time job as they have experiences to work.
1	And	and	CCONJ	CC	_	5	cc	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
4	quickly	quickly	ADV	RB	_	5	advmod	_	_
5	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
6	used	used	ADJ	JJ	Degree=Pos	5	xcomp	_	_
7	to	to	SCONJ	IN	_	8	mark	_	_
8	working	work	VERB	VBG	VerbForm=Ger	6	advcl	_	_
9	when	when	ADV	WRB	PronType=Int	11	mark	_	_
10	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
11	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	advcl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	full	full	ADJ	JJ	Degree=Pos	15	amod	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	_
17	as	as	SCONJ	IN	_	19	mark	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
19	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	advcl	_	_
20	experiences	experience	NOUN	NNS	Number=Plur	19	obj	_	_
21	to	to	PART	TO	_	22	mark	_	_
22	work	work	VERB	VB	VerbForm=Inf	20	acl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = But working in college days is not the only thing to do.
1	But	but	CCONJ	CC	_	2	cc	_	_
2	working	work	VERB	VBG	VerbForm=Ger	10	csubj	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	college	college	NOUN	NN	Number=Sing	5	compound	_	_
5	days	day	NOUN	NNS	Number=Plur	2	obl	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
7	not	not	PART	RB	_	10	advmod	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	only	only	ADJ	JJ	Degree=Pos	10	amod	_	_
10	thing	thing	NOUN	NN	Number=Sing	0	root	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	do	do	VERB	VB	VerbForm=Inf	10	acl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 10
# text = Of course they need to study and reading.
1	Of	of	ADV	RB	_	4	advmod	_	_
2	course	course	ADV	RB	_	1	fixed	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	study	study	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	reading	read	VERB	VBG	VerbForm=Ger	6	conj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = If they don't study their college fee is no use.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	study	study	VERB	VB	VerbForm=Inf	11	advcl	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	fee	fee	NOUN	NN	Number=Sing	5	obj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	no	no	DET	DT	_	11	det	_	_
11	use	use	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
12	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 12
# text = However a lot of students tend to take their time to work for money that they can use for what they want.
1	However	however	ADV	RB	_	6	advmod	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	lot	lot	NOUN	NN	Number=Sing	6	nsubj	_	_
4	of	of	ADP	IN	_	5	case	_	_
5	students	student	NOUN	NNS	Number=Plur	3	nmod	_	_
6	tend	tend	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	take	take	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	time	time	NOUN	NN	Number=Sing	8	obj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	work	work	VERB	VB	VerbForm=Inf	8	advcl	_	_
13	for	for	ADP	IN	_	14	case	_	_
14	money	money	NOUN	NN	Number=Sing	12	obl	_	_
15	that	that	SCONJ	IN	_	18	mark	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	18	nsubj	_	_
17	can	can	AUX	MD	VerbForm=Fin	18	aux	_	_
18	use	use	VERB	VB	VerbForm=Inf	6	ccomp	_	_
19	for	for	SCONJ	IN	_	20	case	_	_
20	what	what	PRON	WP	PronType=Int	18	obl	_	_
21	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	22	nsubj	_	_
22	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 13
# text = They need a social training but they have to understand what is important to do now.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
4	social	social	ADJ	JJ	Degree=Pos	5	amod	_	_
5	training	training	NOUN	NN	Number=Sing	2	obj	_	_
6	but	but	CCONJ	CC	_	8	cc	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	conj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	understand	understand	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	what	what	PRON	WP	PronType=Int	13	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	important	important	ADJ	JJ	Degree=Pos	10	ccomp	_	_
14	to	to	PART	TO	_	15	mark	_	_
15	do	do	VERB	VB	VerbForm=Inf	13	xcomp	_	_
16	now	now	ADV	RB	_	15	advmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = They can work as much as they want after graduate.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	3	aux	_	_
3	work	work	VERB	VB	VerbForm=Inf	0	root	_	_
4	as	as	ADV	RB	_	5	advmod	_	_
5	much	much	ADJ	JJ	Degree=Pos	3	obj	_	_
6	as	as	SCONJ	IN	_	8	mark	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
9	after	after	ADP	IN	_	10	case	_	_
10	graduate	graduate	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 15
# text = But college life is only one time for many students.
1	But	but	CCONJ	CC	_	7	cc	_	_
2	college	college	NOUN	NN	Number=Sing	3	compound	_	_
3	life	life	NOUN	NN	Number=Sing	7	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	only	only	ADV	RB	_	7	advmod	_	_
6	one	one	NUM	CD	NumType=Card	7	nummod	_	_
7	time	time	NOUN	NN	Number=Sing	0	root	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	many	many	ADJ	JJ	Degree=Pos	10	amod	_	_
10	students	student	NOUN	NNS	Number=Plur	7	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 16
# text = So it is important for college students to have a part time job, and it is also important for them to study.
1	So	so	ADV	RB	_	4	advmod	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
4	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	4	obl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	have	have	VERB	VB	VerbForm=Inf	7	acl	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	19	punct	_	_
15	and	and	CCONJ	CC	_	19	cc	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	expl	_	_
17	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
18	also	also	ADV	RB	_	19	advmod	_	_
19	important	important	ADJ	JJ	Degree=Pos	4	conj	_	_
20	for	for	SCONJ	IN	_	23	mark	_	_
21	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	23	nsubj	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	study	study	VERB	VB	VerbForm=Inf	19	ccomp	_	SpaceAfter=No
24	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 17
# text = Balance is a key to success their college days.
1	Balance	Balance	NOUN	NN	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	key	key	NOUN	NN	Number=Sing	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	success	success	VERB	VB	VerbForm=Inf	4	acl	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	9	nmod:poss	_	_
8	college	college	NOUN	NN	Number=Sing	9	compound	_	_
9	days	day	NOUN	NNS	Number=Plur	6	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

