# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_THA_PTJ0_052_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿I agree with the statement with the part time job because of having experience for ourselves and to earn money after school for extra expenses in the study.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
12	to	to	ADP	IN	_	15	case	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	other	other	ADJ	JJ	Degree=Pos	15	amod	_	_
15	employees	employee	NOUN	NNS	Number=Plur	11	obl	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	customers	customer	NOUN	NNS	Number=Plur	15	conj	_	_
18	if	if	SCONJ	IN	_	20	mark	_	_
19	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	20	nsubj	_	_
20	do	do	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	advcl	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	23	det	_	_
22	service	service	NOUN	NN	Number=Sing	23	compound	_	_
23	job	job	NOUN	NN	Number=Sing	20	obj	_	SpaceAfter=No
24	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 6
# text = Life is not that easy so we have to learn from part time job.
1	Life	life	NOUN	NN	Number=Sing	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	not	not	PART	RB	_	5	advmod	_	_
4	that	that	ADV	RB	_	5	advmod	_	_
5	easy	easy	ADJ	JJ	Degree=Pos	0	root	_	_
6	so	so	ADV	RB	_	8	advmod	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	8	nsubj	_	_
8	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	parataxis	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	learn	learn	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	from	from	ADP	IN	_	14	case	_	_
12	part	part	NOUN	NN	Number=Sing	13	compound	_	_
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 7
# text = We will be strong and ready when we graduate from university or school.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
3	be	be	AUX	VB	VerbForm=Inf	4	cop	_	_
4	strong	strong	ADJ	JJ	Degree=Pos	0	root	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	ready	ready	ADJ	JJ	Degree=Pos	4	conj	_	_
7	when	when	ADV	WRB	PronType=Int	9	mark	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
9	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
10	from	from	ADP	IN	_	11	case	_	_
11	university	university	NOUN	NN	Number=Sing	9	obl	_	_
12	or	or	CCONJ	CC	_	13	cc	_	_
13	school	school	NOUN	NN	Number=Sing	11	conj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = If we decide to have part time job, we should manage the time.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	decide	decide	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	have	have	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
9	,	,	PUNCT	,	_	12	punct	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
11	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
12	manage	manage	VERB	VB	VerbForm=Inf	0	root	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	time	time	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 9
# text = We should know when is the right time to work.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	know	know	VERB	VB	VerbForm=Inf	0	root	_	_
4	when	when	ADV	WRB	PronType=Int	3	ccomp	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	right	right	ADJ	JJ	Degree=Pos	8	amod	_	_
8	time	time	NOUN	NN	Number=Sing	4	nsubj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	work	work	VERB	VB	VerbForm=Inf	8	acl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 10
# text = Don't spend too much time on part time job but we should concern about our study, our homework from school.
1	Do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	aux	_	SpaceAfter=No
2	n't	not	PART	RB	_	3	advmod	_	_
3	spend	spend	VERB	VB	VerbForm=Inf	0	root	_	_
4	too	too	ADV	RB	_	5	advmod	_	_
5	much	much	ADJ	JJ	Degree=Pos	6	amod	_	_
6	time	time	NOUN	NN	Number=Sing	3	obj	_	_
7	on	on	ADP	IN	_	10	case	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	3	obl	_	_
11	but	but	CCONJ	CC	_	14	cc	_	_
12	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	14	nsubj	_	_
13	should	should	AUX	MD	VerbForm=Fin	14	aux	_	_
14	concern	concern	VERB	VB	VerbForm=Inf	3	conj	_	_
15	about	about	ADP	IN	_	17	case	_	_
16	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	study	study	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
18	,	,	PUNCT	,	_	17	punct	_	_
19	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	homework	homework	NOUN	NN	Number=Sing	17	appos	_	_
21	from	from	ADP	IN	_	22	case	_	_
22	school	school	NOUN	NN	Number=Sing	20	nmod	_	SpaceAfter=No
23	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = Study is more stability than earning money in short time.
1	Study	study	NOUN	NN	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	more	more	ADJ	JJR	Degree=Cmp	4	amod	_	_
4	stability	stability	NOUN	NN	Number=Sing	0	root	_	_
5	than	than	SCONJ	IN	_	6	mark	_	_
6	earning	earn	VERB	VBG	VerbForm=Ger	4	acl	_	_
7	money	money	NOUN	NN	Number=Sing	6	obj	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	short	short	ADJ	JJ	Degree=Pos	10	amod	_	_
10	time	time	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = If we have a degree, the job is more stable for us.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
5	degree	degree	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	11	punct	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	job	job	NOUN	NN	Number=Sing	11	nsubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	more	more	ADV	RBR	_	11	advmod	_	_
11	stable	stable	ADJ	JJ	Degree=Pos	0	root	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	11	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 13
# text = It is good to have a part time job but we should know when to have it and make decision.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	good	good	ADJ	JJ	Degree=Pos	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	have	have	VERB	VB	VerbForm=Inf	3	csubj	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
7	part	part	NOUN	NN	Number=Sing	8	compound	_	_
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	5	obj	_	_
10	but	but	CCONJ	CC	_	13	cc	_	_
11	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	13	nsubj	_	_
12	should	should	AUX	MD	VerbForm=Fin	13	aux	_	_
13	know	know	VERB	VB	VerbForm=Inf	3	conj	_	_
14	when	when	ADV	WRB	PronType=Int	16	mark	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	have	have	VERB	VB	VerbForm=Inf	13	advcl	_	_
17	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	16	obj	_	_
18	and	and	CCONJ	CC	_	19	cc	_	_
19	make	make	VERB	VB	VerbForm=Inf	16	conj	_	_
20	decision	decision	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

