# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_113_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Yes, the smoking should be completely banned in all restaurants in the country because smoking is dangerous to our health the government should empower that all over the country to help our environment as well as our body if the people should not follow the law about this order the government should give them a sanction or punishment in order not to do it again.
1	﻿Yes	﻿yes	INTJ	UH	_	8	discourse	_	SpaceAfter=No
56	a	a	DET	DT	Definite=Ind|PronType=Art	57	det	_	_
57	sanction	sanction	NOUN	NN	Number=Sing	54	obj	_	_
58	or	or	CCONJ	CC	_	59	cc	_	_
59	punishment	punishment	NOUN	NN	Number=Sing	57	conj	_	_
60	in	in	ADP	IN	_	64	mark	_	_
61	order	order	NOUN	NN	Number=Sing	60	fixed	_	_
62	not	not	ADV	RB	_	64	advmod	_	_
63	to	to	PART	TO	_	64	mark	_	_
64	do	do	VERB	VB	VerbForm=Inf	57	conj	_	_
65	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	64	obj	_	_
66	again	again	ADV	RB	_	64	advmod	_	SpaceAfter=No
67	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 2
# text = The vendors shall not have a cigarette in their stores to avoid smoking everywhere.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	vendors	vendor	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	shall	shall	AUX	MD	VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	cigarette	cigarette	NOUN	NN	Number=Sing	5	obj	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	stores	store	NOUN	NNS	Number=Plur	7	nmod	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	avoid	avoid	VERB	VB	VerbForm=Inf	5	xcomp	_	_
13	smoking	smoke	NOUN	NN	Number=Sing	12	obj	_	_
14	everywhere	everywhere	ADV	RB	_	12	advmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 3
# text = Because we all know that smoking is not really a passion to get addiction with that cigarette it's very harmful to our body because it affects our lungs, teeth and gums.
1	Because	because	SCONJ	IN	_	4	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	all	all	DET	DT	_	2	det	_	_
4	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	21	advcl	_	_
5	that	that	SCONJ	IN	_	11	mark	_	_
6	smoking	smoking	NOUN	NN	Number=Sing	11	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
8	not	not	PART	RB	_	11	advmod	_	_
9	really	really	ADV	RB	_	11	advmod	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	passion	passion	NOUN	NN	Number=Sing	4	ccomp	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	get	get	VERB	VB	VerbForm=Inf	11	acl	_	_
14	addiction	addiction	NOUN	NN	Number=Sing	13	obj	_	_
15	with	with	ADP	IN	_	17	case	_	_
16	that	that	DET	DT	Number=Sing|PronType=Dem	17	det	_	_
17	cigarette	cigarette	NOUN	NN	Number=Sing	14	nmod	_	_
18	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	21	nsubj	_	SpaceAfter=No
19	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	cop	_	_
20	very	very	ADV	RB	_	21	advmod	_	_
21	harmful	harmful	ADJ	JJ	Degree=Pos	0	root	_	_
22	to	to	ADP	IN	_	24	case	_	_
23	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	body	body	NOUN	NN	Number=Sing	21	obl	_	_
25	because	because	SCONJ	IN	_	27	mark	_	_
26	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	27	nsubj	_	_
27	affects	affect	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	21	advcl	_	_
28	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	29	nmod:poss	_	_
29	lungs	lung	NOUN	NNS	Number=Plur	27	obj	_	SpaceAfter=No
30	,	,	PUNCT	,	_	31	punct	_	_
31	teeth	tooth	NOUN	NNS	Number=Plur	29	conj	_	_
32	and	and	CCONJ	CC	_	33	cc	_	_
33	gums	gum	NOUN	NNS	Number=Plur	29	conj	_	SpaceAfter=No
34	.	.	PUNCT	.	_	21	punct	_	_

# sent_id = 4
# text = In order to help our body the government should be impose some tips that our body will become healthy as well as our country and environment.
1	In	in	ADP	IN	_	2	case	_	_
2	order	order	NOUN	NN	Number=Sing	11	obl	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	help	help	VERB	VB	VerbForm=Inf	2	acl	_	_
5	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	body	body	NOUN	NN	Number=Sing	4	obj	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	government	government	NOUN	NN	Number=Sing	6	appos	_	_
9	should	should	AUX	MD	VerbForm=Fin	11	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	11	aux:pass	_	_
11	impose	impose	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
12	some	some	DET	DT	_	13	det	_	_
13	tips	tip	NOUN	NNS	Number=Plur	11	obj	_	_
14	that	that	SCONJ	IN	_	18	mark	_	_
15	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	body	body	NOUN	NN	Number=Sing	18	nsubj	_	_
17	will	will	AUX	MD	VerbForm=Fin	18	aux	_	_
18	become	become	VERB	VB	VerbForm=Inf	13	acl	_	_
19	healthy	healthy	ADJ	JJ	Degree=Pos	18	xcomp	_	_
20	as	as	ADV	RB	_	24	cc	_	_
21	well	well	ADV	RB	Degree=Pos	20	fixed	_	_
22	as	as	ADP	IN	_	20	fixed	_	_
23	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	country	country	NOUN	NN	Number=Sing	18	conj	_	_
25	and	and	CCONJ	CC	_	26	cc	_	_
26	environment	environment	NOUN	NN	Number=Sing	24	conj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 5
# text = The government shall provide a good healthcare for the whole country to develop their own perception about this project.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	government	government	NOUN	NN	Number=Sing	4	nsubj	_	_
3	shall	shall	AUX	MD	VerbForm=Fin	4	aux	_	_
4	provide	provide	VERB	VB	VerbForm=Inf	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	good	good	ADJ	JJ	Degree=Pos	7	amod	_	_
7	healthcare	healthcare	NOUN	NN	Number=Sing	4	obj	_	_
8	for	for	ADP	IN	_	11	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	whole	whole	ADJ	JJ	Degree=Pos	11	amod	_	_
11	country	country	NOUN	NN	Number=Sing	7	nmod	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	develop	develop	VERB	VB	VerbForm=Inf	4	advcl	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	own	own	ADJ	JJ	Degree=Pos	16	amod	_	_
16	perception	perception	NOUN	NN	Number=Sing	13	obj	_	_
17	about	about	ADP	IN	_	19	case	_	_
18	this	this	DET	DT	Number=Sing|PronType=Dem	19	det	_	_
19	project	project	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = The government should confiscate the cigarette to lessen our pollution.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	government	government	NOUN	NN	Number=Sing	4	nsubj	_	_
3	should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
4	confiscate	confiscate	VERB	VB	VerbForm=Inf	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	cigarette	cigarette	NOUN	NN	Number=Sing	4	obj	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	lessen	lessen	VERB	VB	VerbForm=Inf	6	acl	_	_
9	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	pollution	pollution	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = In every funds that they will get it helps a lot to build a foundation for the street children in order to have the proper education.
1	In	in	ADP	IN	_	3	case	_	_
2	every	every	DET	DT	_	3	det	_	_
3	funds	fund	NOUN	NNS	Number=Plur	9	obl	_	_
4	that	that	SCONJ	IN	_	7	mark	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
6	will	will	AUX	MD	VerbForm=Fin	7	aux	_	_
7	get	get	VERB	VB	VerbForm=Inf	9	csubj	_	_
8	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	obj	_	_
9	helps	help	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	lot	lot	NOUN	NN	Number=Sing	9	obj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	build	build	VERB	VB	VerbForm=Inf	11	acl	_	_
14	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
15	foundation	foundation	NOUN	NN	Number=Sing	13	obj	_	_
16	for	for	ADP	IN	_	19	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
18	street	street	NOUN	NN	Number=Sing	19	compound	_	_
19	children	child	NOUN	NNS	Number=Plur	15	nmod	_	_
20	in	in	ADP	IN	_	21	case	_	_
21	order	order	NOUN	NN	Number=Sing	19	nmod	_	_
22	to	to	PART	TO	_	23	mark	_	_
23	have	have	VERB	VB	VerbForm=Inf	21	acl	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
25	proper	proper	ADJ	JJ	Degree=Pos	26	amod	_	_
26	education	education	NOUN	NN	Number=Sing	23	obj	_	SpaceAfter=No
27	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 8
# text = I therefore conclude that the government should impose the NO SMOKING CAMPAIGN in every country.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
2	therefore	therefore	ADV	RB	_	3	advmod	_	_
3	conclude	conclude	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	8	mark	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	government	government	NOUN	NN	Number=Sing	8	nsubj	_	_
7	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
8	impose	impose	VERB	VB	VerbForm=Inf	3	ccomp	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
10	NO	no	DET	DT	_	12	det	_	_
11	SMOKING	smoking	NOUN	NN	Number=Sing	12	compound	_	_
12	CAMPAIGN	campaign	NOUN	NN	Number=Sing	8	xcomp	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	every	every	DET	DT	_	15	det	_	_
15	country	country	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

