# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_SMK0_233_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿I agree that smoking should be completely prohibited in all restaurant.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
12	's	's	PART	POS	_	11	case	_	_
13	health	health	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = In addition there are many researches that smoking is the worst thing people enjoys as their taste.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	4	obl	_	_
3	there	there	PRON	EX	_	4	expl	_	_
4	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	many	many	ADJ	JJ	Degree=Pos	6	amod	_	_
6	researches	research	NOUN	NNS	Number=Plur	4	nsubj	_	_
7	that	that	SCONJ	IN	_	14	mark	_	_
8	smoking	smoke	VERB	VBG	VerbForm=Ger	14	csubj	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	cop	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
11	worst	worst	ADJ	JJS	Degree=Sup	12	amod	_	_
12	thing	thing	NOUN	NN	Number=Sing	13	compound	_	_
13	people	people	NOUN	NNS	Number=Plur	14	nsubj	_	_
14	enjoys	enjoy	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl	_	_
15	as	as	ADP	IN	_	17	case	_	_
16	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	17	nmod:poss	_	_
17	taste	taste	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = Tobacco is famous for its notorious addictness and even it is hard to enumerate the bad aspects of smoking.
1	Tobacco	Tobacco	PROPN	NNP	Number=Sing	3	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	famous	famous	ADJ	JJ	Degree=Pos	0	root	_	_
4	for	for	ADP	IN	_	7	case	_	_
5	its	its	PRON	PRP$	Gender=Neut|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
6	notorious	notorious	ADJ	JJ	Degree=Pos	7	amod	_	_
7	addictness	addictness	NOUN	NN	Number=Sing	3	obl	_	_
8	and	and	CCONJ	CC	_	12	cc	_	_
9	even	even	ADV	RB	_	12	advmod	_	_
10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	expl	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	cop	_	_
12	hard	hard	ADJ	JJ	Degree=Pos	3	conj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	enumerate	enumerate	VERB	VB	VerbForm=Inf	12	csubj	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
16	bad	bad	ADJ	JJ	Degree=Pos	17	amod	_	_
17	aspects	aspect	NOUN	NNS	Number=Plur	14	obj	_	_
18	of	of	ADP	IN	_	19	case	_	_
19	smoking	smoking	NOUN	NN	Number=Sing	17	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 14
# text = Despite of all these things, if smoking is admitted in restaurants around the country, it is the action which totally ignores public health.
1	Despite	despite	ADP	IN	_	5	case	_	_
2	of	of	ADP	IN	_	5	case	_	_
3	all	all	DET	PDT	_	5	det:predet	_	_
4	these	these	DET	DT	Number=Plur|PronType=Dem	5	det	_	_
5	things	thing	NOUN	NNS	Number=Plur	20	obl	_	SpaceAfter=No
6	,	,	PUNCT	,	_	20	punct	_	_
7	if	if	SCONJ	IN	_	10	mark	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	10	nsubj:pass	_	_
9	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux:pass	_	_
10	admitted	admit	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	20	advcl	_	_
11	in	in	ADP	IN	_	12	case	_	_
12	restaurants	restaurant	NOUN	NNS	Number=Plur	10	obl	_	_
13	around	around	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	country	country	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
16	,	,	PUNCT	,	_	20	punct	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	nsubj	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	20	det	_	_
20	action	action	NOUN	NN	Number=Sing	0	root	_	_
21	which	which	PRON	WDT	PronType=Rel	23	nsubj	_	_
22	totally	totally	ADV	RB	_	23	advmod	_	_
23	ignores	ignore	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	_
24	public	public	ADJ	JJ	Degree=Pos	25	amod	_	_
25	health	health	NOUN	NN	Number=Sing	23	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	20	punct	_	_

# sent_id = 15
# text = In addition, if young people see already-smokers' actions, that can lead youth to do the same thing.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	16	punct	_	_
4	if	if	SCONJ	IN	_	7	mark	_	_
5	young	young	ADJ	JJ	Degree=Pos	6	amod	_	_
6	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	see	see	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	16	advcl	_	_
8	already	already	ADV	RB	_	10	advmod	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	smokers	smoker	NOUN	NNS	Number=Plur	12	compound	_	SpaceAfter=No
11	'	'	PUNCT	''	_	10	punct	_	_
12	actions	action	NOUN	NNS	Number=Plur	7	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	16	punct	_	_
14	that	that	PRON	DT	Number=Sing|PronType=Dem	16	nsubj	_	_
15	can	can	AUX	MD	VerbForm=Fin	16	aux	_	_
16	lead	lead	VERB	VB	VerbForm=Inf	0	root	_	_
17	youth	youth	ADV	RB	_	16	advmod	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	do	do	VERB	VB	VerbForm=Inf	16	advcl	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	same	same	ADJ	JJ	Degree=Pos	22	amod	_	_
22	thing	thing	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
23	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 16
# text = Inhibiting smoking in public area including restaurants will work well to decrease the country's smoking rate.
1	Inhibiting	Inhibit	VERB	VBG	VerbForm=Ger	2	amod	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	9	nsubj	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	public	public	ADJ	JJ	Degree=Pos	5	amod	_	_
5	area	area	NOUN	NN	Number=Sing	2	nmod	_	_
6	including	include	VERB	VBG	VerbForm=Ger	7	case	_	_
7	restaurants	restaurant	NOUN	NNS	Number=Plur	2	nmod	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	work	work	VERB	VB	VerbForm=Inf	0	root	_	_
10	well	well	ADV	RB	Degree=Pos	9	advmod	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	decrease	decrease	VERB	VB	VerbForm=Inf	9	advcl	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	country	country	NOUN	NN	Number=Sing	17	nmod:poss	_	SpaceAfter=No
15	's	's	PART	POS	_	14	case	_	_
16	smoking	smoking	NOUN	NN	Number=Sing	17	compound	_	_
17	rate	rate	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 17
# text = To sum up, for the two reasons above, smoking ban in restaurants is very important.
1	To	to	PART	TO	_	2	mark	_	_
2	sum	sum	VERB	VB	VerbForm=Inf	17	advcl	_	_
3	up	up	ADP	RP	_	2	compound:prt	_	SpaceAfter=No
4	,	,	PUNCT	,	_	17	punct	_	_
5	for	for	ADP	IN	_	8	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
7	two	two	NUM	CD	NumType=Card	8	nummod	_	_
8	reasons	reason	NOUN	NNS	Number=Plur	17	obl	_	_
9	above	above	ADV	RB	_	8	advmod	_	SpaceAfter=No
10	,	,	PUNCT	,	_	17	punct	_	_
11	smoking	smoke	VERB	VBG	VerbForm=Ger	12	amod	_	_
12	ban	ban	NOUN	NN	Number=Sing	17	nsubj	_	_
13	in	in	ADP	IN	_	14	case	_	_
14	restaurants	restaurant	NOUN	NNS	Number=Plur	12	nmod	_	_
15	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
16	very	very	ADV	RB	_	17	advmod	_	_
17	important	important	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
18	.	.	PUNCT	.	_	17	punct	_	_

# sent_id = 18
# text = By free people from smoking air, public places will be better, and also it will improve public health.
1	By	by	ADP	IN	_	3	case	_	_
2	free	free	ADJ	JJ	Degree=Pos	3	amod	_	_
3	people	people	NOUN	NNS	Number=Plur	12	obl	_	_
4	from	from	ADP	IN	_	6	case	_	_
5	smoking	smoke	NOUN	NN	Number=Sing	6	compound	_	_
6	air	air	NOUN	NN	Number=Sing	12	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	12	punct	_	_
8	public	public	ADJ	JJ	Degree=Pos	9	amod	_	_
9	places	place	NOUN	NNS	Number=Plur	12	nsubj	_	_
10	will	will	AUX	MD	VerbForm=Fin	12	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	cop	_	_
12	better	better	ADJ	JJR	Degree=Cmp	0	root	_	SpaceAfter=No
13	,	,	PUNCT	,	_	18	punct	_	_
14	and	and	CCONJ	CC	_	18	cc	_	_
15	also	also	ADV	RB	_	18	advmod	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
17	will	will	AUX	MD	VerbForm=Fin	18	aux	_	_
18	improve	improve	VERB	VB	VerbForm=Inf	12	conj	_	_
19	public	public	ADJ	JJ	Degree=Pos	20	amod	_	_
20	health	health	NOUN	NN	Number=Sing	18	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 19
# text = Therefore banning smoking in restaurants should be executed as soon as possible.
1	Therefore	therefore	SCONJ	IN	_	2	mark	_	_
2	banning	ban	VERB	VBG	VerbForm=Ger	8	advcl	_	_
3	smoking	smoking	NOUN	NN	Number=Sing	2	obj	_	_
4	in	in	ADP	IN	_	5	case	_	_
5	restaurants	restaurant	NOUN	NNS	Number=Plur	2	obl	_	_
6	should	should	AUX	MD	VerbForm=Fin	8	aux	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	executed	execute	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
9	as	as	ADV	RB	_	10	advmod	_	_
10	soon	soon	ADV	RB	Degree=Pos	8	advmod	_	_
11	as	as	SCONJ	IN	_	12	mark	_	_
12	possible	possible	ADJ	JJ	Degree=Pos	8	advcl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	8	punct	_	SpacesAfter=\n

