# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_145_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿A part-time job is a form of employment that carries fewer hours per week than a full-time job.
1	﻿A	﻿a	PROPN	NNP	Number=Sing	5	compound	_	_
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 3
# text = Because I want to use my own money earned.
1	Because	because	SCONJ	IN	_	3	mark	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	use	use	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
7	own	own	ADJ	JJ	Degree=Pos	8	amod	_	_
8	money	money	NOUN	NN	Number=Sing	5	obj	_	_
9	earned	earn	VERB	VBN	Tense=Past|VerbForm=Part	5	advcl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = But I also attend the school.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	attend	attend	VERB	VB	VerbForm=Inf	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	school	school	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = With both is not easy.
1	With	with	SCONJ	IN	_	5	mark	_	_
2	both	both	DET	DT	_	5	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	easy	easy	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = Obviously one thing gives a negative impact on the rest.
1	Obviously	obviously	ADV	RB	_	4	advmod	_	_
2	one	one	NUM	CD	NumType=Card	3	nummod	_	_
3	thing	thing	NOUN	NN	Number=Sing	4	nsubj	_	_
4	gives	give	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	negative	negative	ADJ	JJ	Degree=Pos	7	amod	_	_
7	impact	impact	NOUN	NN	Number=Sing	4	obj	_	_
8	on	on	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	rest	rest	NOUN	NN	Number=Sing	7	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 7
# text = It is possible that you can not only be injured, but also get fatigue.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	possible	possible	ADJ	JJ	Degree=Pos	0	root	_	_
4	that	that	SCONJ	IN	_	10	mark	_	_
5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj:pass	_	_
6	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
7	not	not	PART	RB	_	10	advmod	_	_
8	only	only	ADV	RB	_	10	advmod	_	_
9	be	be	AUX	VB	VerbForm=Inf	10	aux:pass	_	_
10	injured	injured	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	csubj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	14	punct	_	_
12	but	but	CCONJ	CC	_	14	cc	_	_
13	also	also	ADV	RB	_	14	advmod	_	_
14	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
15	fatigue	fatigue	ADJ	JJ	Degree=Pos	14	xcomp	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = Therefore, it's a bad influence on your own work such as health, study and normal pattern in life.
1	Therefore	therefore	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	SpaceAfter=No
4	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	bad	bad	ADJ	JJ	Degree=Pos	7	amod	_	_
7	influence	influence	NOUN	NN	Number=Sing	0	root	_	_
8	on	on	ADP	IN	_	11	case	_	_
9	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
10	own	own	ADJ	JJ	Degree=Pos	11	amod	_	_
11	work	work	NOUN	NN	Number=Sing	7	nmod	_	_
12	such	such	ADJ	JJ	Degree=Pos	14	case	_	_
13	as	as	ADP	IN	_	12	fixed	_	_
14	health	health	NOUN	NN	Number=Sing	11	nmod	_	SpaceAfter=No
15	,	,	PUNCT	,	_	16	punct	_	_
16	study	study	NOUN	NN	Number=Sing	14	conj	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	normal	normal	ADJ	JJ	Degree=Pos	19	amod	_	_
19	pattern	pattern	NOUN	NN	Number=Sing	14	conj	_	_
20	in	in	ADP	IN	_	21	case	_	_
21	life	life	NOUN	NN	Number=Sing	19	nmod	_	SpaceAfter=No
22	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = Too tired and cannot concentrate in studies.
1	Too	too	ADV	RB	_	2	advmod	_	_
2	tired	tired	ADJ	JJ	Degree=Pos	0	root	_	_
3	and	and	CCONJ	CC	_	6	cc	_	_
4	can	can	AUX	MD	VerbForm=Fin	6	aux	_	SpaceAfter=No
5	not	not	PART	RB	_	6	advmod	_	_
6	concentrate	concentrate	VERB	VB	VerbForm=Inf	2	conj	_	_
7	in	in	ADP	IN	_	8	case	_	_
8	studies	study	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = And receives a lot of stress.
1	And	and	CCONJ	CC	_	2	cc	_	_
2	receives	receive	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	lot	lot	NOUN	NN	Number=Sing	2	obj	_	_
5	of	of	ADP	IN	_	6	case	_	_
6	stress	stress	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = If you can afford the time, you should go to the travel.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	_
3	can	can	AUX	MD	VerbForm=Fin	4	aux	_	_
4	afford	afford	VERB	VB	VerbForm=Inf	10	advcl	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	time	time	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
10	go	go	VERB	VB	VerbForm=Inf	0	root	_	_
11	to	to	ADP	IN	_	13	case	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	travel	travel	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 12
# text = After getting a job, maybe you don't have enough time to go to the travel.
1	After	after	SCONJ	IN	_	2	mark	_	_
2	getting	get	VERB	VBG	VerbForm=Ger	10	advcl	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	job	job	NOUN	NN	Number=Sing	2	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	10	punct	_	_
6	maybe	maybe	ADV	RB	_	10	advmod	_	_
7	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	_	_
8	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	SpaceAfter=No
9	n't	not	PART	RB	_	10	advmod	_	_
10	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
11	enough	enough	ADJ	JJ	Degree=Pos	12	amod	_	_
12	time	time	NOUN	NN	Number=Sing	10	obj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	go	go	VERB	VB	VerbForm=Inf	12	acl	_	_
15	to	to	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	travel	travel	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
18	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 13
# text = If you don't afford the money, try to borrow money from the bank just a little.
1	If	if	SCONJ	IN	_	5	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	afford	afford	VERB	VB	VerbForm=Inf	9	advcl	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	money	money	NOUN	NN	Number=Sing	5	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	9	punct	_	_
9	try	try	VERB	VB	VerbForm=Inf	0	root	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	borrow	borrow	VERB	VB	VerbForm=Inf	9	xcomp	_	_
12	money	money	NOUN	NN	Number=Sing	11	obj	_	_
13	from	from	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	bank	bank	NOUN	NN	Number=Sing	11	obl	_	_
16	just	just	ADV	RB	_	18	advmod	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	little	little	NOUN	NN	Number=Sing	11	obl:npmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 14
# text = When you've got a job, you can pay back easily.
1	When	when	ADV	WRB	PronType=Int	4	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	_	SpaceAfter=No
3	've	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	_	_
4	got	get	VERB	VBN	Tense=Past|VerbForm=Part	10	advcl	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
6	job	job	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	pay	pay	VERB	VB	VerbForm=Inf	0	root	_	_
11	back	back	ADV	RB	_	12	advmod	_	_
12	easily	easily	ADV	RB	_	10	advmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 15
# text = The most important thing is developing you and experiencing various things.
1	The	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
2	most	most	ADV	RBS	_	3	advmod	_	_
3	important	important	ADJ	JJ	Degree=Pos	4	amod	_	_
4	thing	thing	NOUN	NN	Number=Sing	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
6	developing	develop	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	_	_
7	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	6	obj	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	experiencing	experience	VERB	VBG	VerbForm=Ger	6	conj	_	_
10	various	various	ADJ	JJ	Degree=Pos	11	amod	_	_
11	things	thing	NOUN	NNS	Number=Plur	9	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 16
# text = Please do not part-time job and spend time wisely.
1	Please	please	INTJ	UH	_	7	discourse	_	_
2	do	do	AUX	VB	Mood=Imp|VerbForm=Fin	7	aux	_	_
3	not	not	PART	RB	_	7	advmod	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	0	root	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	spend	spend	VERB	VB	VerbForm=Inf	7	conj	_	_
10	time	time	NOUN	NN	Number=Sing	9	obj	_	_
11	wisely	wisely	ADV	RB	_	9	advmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 17
# text = But is not always a bad thing.
1	But	but	CCONJ	CC	_	7	cc	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
3	not	not	PART	RB	_	7	advmod	_	_
4	always	always	ADV	RB	_	7	advmod	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	bad	bad	ADJ	JJ	Degree=Pos	7	amod	_	_
7	thing	thing	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 18
# text = Meet new friends, and you can try a lot of good experience.
1	Meet	meet	X	ADD	_	3	nummod	_	_
2	new	new	ADJ	JJ	Degree=Pos	3	amod	_	_
3	friends	friend	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	and	and	CCONJ	CC	_	8	cc	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	try	try	VERB	VB	VerbForm=Inf	3	conj	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	lot	lot	NOUN	NN	Number=Sing	8	obj	_	_
11	of	of	ADP	IN	_	13	case	_	_
12	good	good	ADJ	JJ	Degree=Pos	13	amod	_	_
13	experience	experience	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 19
# text = If you want to work part-time and studying both the good and you should be thinking a lot.
1	If	if	SCONJ	IN	_	3	mark	_	_
2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	3	nsubj	_	_
3	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	work	work	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	5	obj	_	_
9	and	and	CCONJ	CC	_	10	cc	_	_
10	studying	study	VERB	VBG	VerbForm=Ger	3	conj	_	_
11	both	both	CCONJ	CC	_	13	cc:preconj	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	good	good	ADJ	JJ	Degree=Pos	10	obj	_	_
14	and	and	CCONJ	CC	_	18	cc	_	_
15	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	18	nsubj	_	_
16	should	should	AUX	MD	VerbForm=Fin	18	aux	_	_
17	be	be	AUX	VB	VerbForm=Inf	18	aux	_	_
18	thinking	think	VERB	VBG	Tense=Pres|VerbForm=Part	3	conj	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
20	lot	lot	NOUN	NN	Number=Sing	18	obl:npmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 20
# text = It is very important and also the choice of job.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	very	very	ADV	RB	_	4	advmod	_	_
4	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
5	and	and	CCONJ	CC	_	8	cc	_	_
6	also	also	ADV	RB	_	8	advmod	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	choice	choice	NOUN	NN	Number=Sing	4	conj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	job	job	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 21
# text = Therefore, plan well before you start work and the schedule should be designed.
1	Therefore	therefore	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	plan	plan	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	well	well	ADV	RB	Degree=Pos	7	advmod	_	_
5	before	before	SCONJ	IN	_	7	mark	_	_
6	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	7	nsubj	_	_
7	start	start	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	advcl	_	_
8	work	work	NOUN	NN	Number=Sing	7	obj	_	_
9	and	and	CCONJ	CC	_	14	cc	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	schedule	schedule	NOUN	NN	Number=Sing	14	nsubj:pass	_	_
12	should	should	AUX	MD	VerbForm=Fin	14	aux	_	_
13	be	be	AUX	VB	VerbForm=Inf	14	aux:pass	_	_
14	designed	design	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	3	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

