# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_TWN_PTJ0_006_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have a part-time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
16	less	less	ADJ	JJR	Degree=Cmp	18	amod	_	_
17	pocket	pocket	NOUN	NN	Number=Sing	18	compound	_	_
18	money	money	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
19	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 8
# text = College students have to look for a part-time job to expense many things.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	PART	TO	_	5	mark	_	_
5	look	look	VERB	VB	VerbForm=Inf	3	xcomp	_	_
6	for	for	ADP	IN	_	11	case	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	5	obl	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	expense	expense	VERB	VB	VerbForm=Inf	5	advcl	_	_
14	many	many	ADJ	JJ	Degree=Pos	15	amod	_	_
15	things	thing	NOUN	NNS	Number=Plur	13	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = In addition, I think that we can know many people who have their own characteristic in society, even be our friends.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
5	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	that	that	SCONJ	IN	_	9	mark	_	_
7	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	9	nsubj	_	_
8	can	can	AUX	MD	VerbForm=Fin	9	aux	_	_
9	know	know	VERB	VB	VerbForm=Inf	5	ccomp	_	_
10	many	many	ADJ	JJ	Degree=Pos	11	amod	_	_
11	people	people	NOUN	NNS	Number=Plur	9	obj	_	_
12	who	who	PRON	WP	PronType=Rel	13	nsubj	_	_
13	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	own	own	ADJ	JJ	Degree=Pos	16	amod	_	_
16	characteristic	characteristic	NOUN	NN	Number=Sing	13	obj	_	_
17	in	in	ADP	IN	_	18	case	_	_
18	society	society	NOUN	NN	Number=Sing	13	obl	_	SpaceAfter=No
19	,	,	PUNCT	,	_	9	punct	_	_
20	even	even	ADV	RB	_	23	advmod	_	_
21	be	be	AUX	VB	VerbForm=Inf	23	cop	_	_
22	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	friends	friend	NOUN	NNS	Number=Plur	9	parataxis	_	SpaceAfter=No
24	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = Finally, enhancing the social experience, practicing working attitude, gaining more jobs in the future and l can avoid to working nothing.
1	Finally	finally	ADV	RB	_	3	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	3	punct	_	_
3	enhancing	enhance	VERB	VBG	VerbForm=Ger	0	root	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	social	social	ADJ	JJ	Degree=Pos	6	amod	_	_
6	experience	experience	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	3	punct	_	_
8	practicing	practice	VERB	VBG	VerbForm=Ger	3	advcl	_	_
9	working	work	VERB	VBG	VerbForm=Ger	10	amod	_	_
10	attitude	attitude	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	3	punct	_	_
12	gaining	gain	VERB	VBG	VerbForm=Ger	3	advcl	_	_
13	more	more	ADJ	JJR	Degree=Cmp	14	amod	_	_
14	jobs	job	NOUN	NNS	Number=Plur	12	obj	_	_
15	in	in	ADP	IN	_	17	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	future	future	NOUN	NN	Number=Sing	12	obl	_	_
18	and	and	CCONJ	CC	_	21	cc	_	_
19	l	l	NOUN	NN	Number=Sing	21	nsubj	_	_
20	can	can	AUX	MD	VerbForm=Fin	21	aux	_	_
21	avoid	avoid	VERB	VB	VerbForm=Inf	12	conj	_	_
22	to	to	SCONJ	IN	_	23	mark	_	_
23	working	work	VERB	VBG	VerbForm=Ger	21	advcl	_	_
24	nothing	nothing	PRON	NN	Number=Sing	23	obj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = And this is the main reason that college students to have a part-time job.
1	And	and	CCONJ	CC	_	6	cc	_	_
2	this	this	PRON	DT	Number=Sing|PronType=Dem	6	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	main	main	ADJ	JJ	Degree=Pos	6	amod	_	_
6	reason	reason	NOUN	NN	Number=Sing	0	root	_	_
7	that	that	PRON	WDT	PronType=Rel	8	nsubj	_	_
8	college	college	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	6	acl:relcl	_	_
9	students	student	NOUN	NNS	Number=Plur	8	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	have	have	VERB	VB	VerbForm=Inf	8	advcl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	job	job	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = In sum, having a part-time job let me understand that giving up halfway can't undertake any hard task nowadays.
1	In	in	ADP	IN	_	2	case	_	_
2	sum	sum	NOUN	NN	Number=Sing	10	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	10	punct	_	_
4	having	have	VERB	VBG	VerbForm=Ger	10	csubj	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	4	obj	_	_
10	let	let	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
11	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	10	obj	_	_
12	understand	understand	VERB	VB	VerbForm=Inf	10	xcomp	_	_
13	that	that	SCONJ	IN	_	19	mark	_	_
14	giving	give	VERB	VBG	VerbForm=Ger	19	csubj	_	_
15	up	up	ADP	RP	_	14	compound:prt	_	_
16	halfway	halfway	ADV	RB	_	19	advmod	_	_
17	ca	can	AUX	MD	VerbForm=Fin	19	aux	_	SpaceAfter=No
18	n't	not	PART	RB	_	19	advmod	_	_
19	undertake	undertake	VERB	VB	VerbForm=Inf	12	ccomp	_	_
20	any	any	DET	DT	_	22	det	_	_
21	hard	hard	ADJ	JJ	Degree=Pos	22	amod	_	_
22	task	task	NOUN	NN	Number=Sing	19	obj	_	_
23	nowadays	nowadays	ADV	RB	_	22	advmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 13
# text = Besides, a boss didn't want that someone has no skill like coach potato in the company.
1	Besides	besides	ADV	RB	_	7	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	7	punct	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	boss	boss	NOUN	NN	Number=Sing	7	nsubj	_	_
5	did	do	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	7	aux	_	SpaceAfter=No
6	n't	not	PART	RB	_	7	advmod	_	_
7	want	want	VERB	VB	VerbForm=Inf	0	root	_	_
8	that	that	SCONJ	IN	_	10	mark	_	_
9	someone	someone	PRON	NN	Number=Sing	10	nsubj	_	_
10	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	ccomp	_	_
11	no	no	DET	DT	_	12	det	_	_
12	skill	skill	NOUN	NN	Number=Sing	10	obj	_	_
13	like	like	ADP	IN	_	15	case	_	_
14	coach	coach	NOUN	NN	Number=Sing	15	compound	_	_
15	potato	potato	NOUN	NN	Number=Sing	12	nmod	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	company	company	NOUN	NN	Number=Sing	12	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 14
# text = Without a doubt, it is important for college students to have a part-time job.
1	Without	without	ADP	IN	_	3	case	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	doubt	doubt	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	college	college	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	7	obl	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	have	have	VERB	VB	VerbForm=Inf	10	acl	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
14	part	part	NOUN	NN	Number=Sing	16	compound	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

