# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_192_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿I do not agree with the statement that it is important for college students to have a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	7	case	_	_
6	college	college	NOUN	NN	Number=Sing	7	compound	_	_
7	students	student	NOUN	NNS	Number=Plur	4	obl	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	have	have	VERB	VB	VerbForm=Inf	7	acl	_	_
10	part	part	NOUN	NN	Number=Sing	12	compound	_	SpaceAfter=No
11	-	-	PUNCT	HYPH	_	12	punct	_	SpaceAfter=No
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	job	job	NOUN	NN	Number=Sing	9	obj	_	_
14	because	because	SCONJ	IN	_	19	mark	_	_
15	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj:pass	_	_
16	should	should	AUX	MD	VerbForm=Fin	19	aux	_	_
17	only	only	ADV	RB	_	19	advmod	_	_
18	be	be	AUX	VB	VerbForm=Inf	19	aux:pass	_	_
19	focused	focus	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	9	advcl	_	_
20	in	in	ADP	IN	_	22	case	_	_
21	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	22	nmod:poss	_	_
22	studies	study	NOUN	NNS	Number=Plur	19	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 3
# text = They should devote their time and strength in their studies not in their work.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	devote	devote	VERB	VB	VerbForm=Inf	0	root	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	time	time	NOUN	NN	Number=Sing	3	obj	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	strength	strength	NOUN	NN	Number=Sing	5	conj	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	studies	study	NOUN	NNS	Number=Plur	3	obl	_	_
11	not	not	ADV	RB	_	14	advmod	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	work	work	NOUN	NN	Number=Sing	10	nmod	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 4
# text = College students who have part-time job will not have enough time for their studies and they may not have time to rest.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	11	nsubj	_	_
3	who	who	PRON	WP	PronType=Rel	4	nsubj	_	_
4	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	acl:relcl	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	4	obj	_	_
9	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
10	not	not	PART	RB	_	11	advmod	_	_
11	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
12	enough	enough	ADJ	JJ	Degree=Pos	13	amod	_	_
13	time	time	NOUN	NN	Number=Sing	11	obj	_	_
14	for	for	ADP	IN	_	16	case	_	_
15	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
16	studies	study	NOUN	NNS	Number=Plur	13	nmod	_	_
17	and	and	CCONJ	CC	_	21	cc	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	21	nsubj	_	_
19	may	may	AUX	MD	VerbForm=Fin	21	aux	_	_
20	not	not	PART	RB	_	21	advmod	_	_
21	have	have	VERB	VB	VerbForm=Inf	11	conj	_	_
22	time	time	NOUN	NN	Number=Sing	21	obj	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	rest	rest	VERB	VB	VerbForm=Inf	22	acl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 5
# text = They may not have time to study for their exams and to do their projects and assignments.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
5	time	time	NOUN	NN	Number=Sing	4	obj	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	study	study	VERB	VB	VerbForm=Inf	5	acl	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	exams	exam	NOUN	NNS	Number=Plur	7	obl	_	_
11	and	and	CCONJ	CC	_	13	cc	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	do	do	VERB	VB	VerbForm=Inf	4	conj	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	projects	project	NOUN	NNS	Number=Plur	13	obj	_	_
16	and	and	CCONJ	CC	_	17	cc	_	_
17	assignments	assignment	NOUN	NNS	Number=Plur	15	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = Instead of studying their lessons, they are in their part-time jobs working.
1	Instead	instead	ADV	RB	_	3	advmod	_	_
2	of	of	SCONJ	IN	_	3	mark	_	_
3	studying	study	VERB	VBG	VerbForm=Ger	14	advcl	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	lessons	lesson	NOUN	NNS	Number=Plur	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	14	punct	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	cop	_	_
9	in	in	ADP	IN	_	14	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
11	part	part	NOUN	NN	Number=Sing	13	compound	_	SpaceAfter=No
12	-	-	PUNCT	HYPH	_	13	punct	_	SpaceAfter=No
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	jobs	job	NOUN	NNS	Number=Plur	0	root	_	_
15	working	work	VERB	VBG	VerbForm=Ger	14	acl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 7
# text = Having a part-time job can give college students money but it also has disadvantages for the students.
1	Having	have	VERB	VBG	VerbForm=Ger	8	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	1	obj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
9	college	college	NOUN	NN	Number=Sing	11	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	11	compound	_	_
11	money	money	NOUN	NN	Number=Sing	8	obj	_	_
12	but	but	CCONJ	CC	_	15	cc	_	_
13	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	_	_
14	also	also	ADV	RB	_	15	advmod	_	_
15	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	conj	_	_
16	disadvantages	disadvantage	NOUN	NNS	Number=Plur	15	obj	_	_
17	for	for	ADP	IN	_	19	case	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	students	student	NOUN	NNS	Number=Plur	16	nmod	_	SpaceAfter=No
20	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = It might affect their grades.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	nsubj	_	_
2	might	might	AUX	MD	VerbForm=Fin	3	aux	_	_
3	affect	affect	VERB	VB	VerbForm=Inf	0	root	_	_
4	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	grades	grade	NOUN	NNS	Number=Plur	3	obj	_	SpaceAfter=No
6	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = They might also be already tired when they are going to their schools.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
2	might	might	AUX	MD	VerbForm=Fin	6	aux	_	_
3	also	also	ADV	RB	_	6	advmod	_	_
4	be	be	AUX	VB	VerbForm=Inf	6	cop	_	_
5	already	already	ADV	RB	_	6	advmod	_	_
6	tired	ti	ADJ	JJ	Degree=Pos	0	root	_	_
7	when	when	ADV	WRB	PronType=Int	10	mark	_	_
8	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
9	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	aux	_	_
10	going	go	VERB	VBG	Tense=Pres|VerbForm=Part	6	advcl	_	_
11	to	to	ADP	IN	_	13	case	_	_
12	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
13	schools	school	NOUN	NNS	Number=Plur	10	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = College students will also lose their time for their selves.
1	College	college	NOUN	NN	Number=Sing	2	compound	_	_
2	students	student	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	5	aux	_	_
4	also	also	ADV	RB	_	5	advmod	_	_
5	lose	lose	VERB	VB	VerbForm=Inf	0	root	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
7	time	time	NOUN	NN	Number=Sing	5	obj	_	_
8	for	for	ADP	IN	_	10	case	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	selves	selve	NOUN	NNS	Number=Plur	7	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = Being a college student is hard but it will become even harder if they have part-time jobs.
1	Being	be	AUX	VBG	VerbForm=Ger	4	cop	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
3	college	college	NOUN	NN	Number=Sing	4	compound	_	_
4	student	student	NOUN	NN	Number=Sing	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	hard	hard	ADJ	JJ	Degree=Pos	0	root	_	_
7	but	but	CCONJ	CC	_	10	cc	_	_
8	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	nsubj	_	_
9	will	will	AUX	MD	VerbForm=Fin	10	aux	_	_
10	become	become	VERB	VB	VerbForm=Inf	6	conj	_	_
11	even	even	ADV	RB	_	12	advmod	_	_
12	harder	harder	ADJ	JJR	Degree=Cmp	10	xcomp	_	_
13	if	if	SCONJ	IN	_	15	mark	_	_
14	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	10	advcl	_	_
16	part	part	NOUN	NN	Number=Sing	18	compound	_	SpaceAfter=No
17	-	-	PUNCT	HYPH	_	18	punct	_	SpaceAfter=No
18	time	time	NOUN	NN	Number=Sing	19	compound	_	_
19	jobs	job	NOUN	NNS	Number=Plur	15	obj	_	SpaceAfter=No
20	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 12
# text = In my opinion, it is the responsibility of the parents to give their children, who are studying, money for their needs.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	responsibility	responsibility	NOUN	NN	Number=Sing	0	root	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	parents	parent	NOUN	NNS	Number=Plur	8	nmod	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	give	give	VERB	VB	VerbForm=Inf	8	acl	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	children	child	NOUN	NNS	Number=Plur	13	obj	_	SpaceAfter=No
16	,	,	PUNCT	,	_	15	punct	_	_
17	who	who	PRON	WP	PronType=Rel	19	nsubj	_	_
18	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	aux	_	_
19	studying	study	VERB	VBG	Tense=Pres|VerbForm=Part	15	acl:relcl	_	SpaceAfter=No
20	,	,	PUNCT	,	_	21	punct	_	_
21	money	money	NOUN	NN	Number=Sing	19	obj	_	_
22	for	for	ADP	IN	_	24	case	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	needs	need	NOUN	NNS	Number=Plur	19	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 13
# text = The responsibility of the college students is to study not to have part-time jobs.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	responsibility	responsibility	NOUN	NN	Number=Sing	7	nsubj	_	_
3	of	of	ADP	IN	_	6	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	college	college	NOUN	NN	Number=Sing	6	compound	_	_
6	students	student	NOUN	NNS	Number=Plur	2	nmod	_	_
7	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	study	study	VERB	VB	VerbForm=Inf	7	ccomp	_	_
10	not	not	ADV	RB	_	9	advmod	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	have	have	VERB	VB	VerbForm=Inf	9	xcomp	_	_
13	part	part	NOUN	NN	Number=Sing	15	compound	_	SpaceAfter=No
14	-	-	PUNCT	HYPH	_	15	punct	_	SpaceAfter=No
15	time	time	NOUN	NN	Number=Sing	16	compound	_	_
16	jobs	job	NOUN	NNS	Number=Plur	12	obj	_	SpaceAfter=No
17	.	.	PUNCT	.	_	7	punct	_	SpacesAfter=\n

