# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_073_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays we can see that many of students specially the college students have a part time job after or before school.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	4	discourse	_	_
# text = A part time job along with school workload help students to learn to handle greater responsibilities effectively, improve time management skills, and become mentally stronger to deal with the stress real world may have in store for them once they graduate.
1	A	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
2	part	part	NOUN	NN	Number=Sing	3	compound	_	_
3	time	time	NOUN	NN	Number=Sing	4	compound	_	_
4	job	job	NOUN	NN	Number=Sing	36	nsubj	_	_
5	along	along	ADV	RB	_	4	advmod	_	_
6	with	with	ADP	IN	_	10	case	_	_
7	school	school	NOUN	NN	Number=Sing	8	compound	_	_
8	workload	workload	NOUN	NN	Number=Sing	9	compound	_	_
9	help	help	NOUN	NN	Number=Sing	10	compound	_	_
10	students	student	NOUN	NNS	Number=Plur	4	nmod	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	learn	learn	VERB	VB	VerbForm=Inf	4	acl	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	handle	handle	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	greater	greater	ADJ	JJR	Degree=Cmp	16	amod	_	_
16	responsibilities	responsibility	NOUN	NNS	Number=Plur	14	obj	_	_
17	effectively	effectively	ADV	RB	_	14	advmod	_	SpaceAfter=No
18	,	,	PUNCT	,	_	14	punct	_	_
19	improve	improve	VERB	VB	VerbForm=Inf	14	conj	_	_
20	time	time	NOUN	NN	Number=Sing	22	compound	_	_
21	management	management	NOUN	NN	Number=Sing	22	compound	_	_
22	skills	skill	NOUN	NNS	Number=Plur	19	obj	_	SpaceAfter=No
23	,	,	PUNCT	,	_	25	punct	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	become	become	VERB	VB	VerbForm=Inf	4	conj	_	_
26	mentally	mentally	ADV	RB	_	25	advmod	_	_
27	stronger	stronger	ADJ	JJR	Degree=Cmp	25	xcomp	_	_
28	to	to	PART	TO	_	29	mark	_	_
29	deal	deal	VERB	VB	VerbForm=Inf	27	advcl	_	_
30	with	with	ADP	IN	_	34	case	_	_
31	the	the	DET	DT	Definite=Def|PronType=Art	34	det	_	_
32	stress	stress	NOUN	NN	Number=Sing	34	compound	_	_
33	real	real	ADJ	JJ	Degree=Pos	34	amod	_	_
34	world	world	NOUN	NN	Number=Sing	29	obl	_	_
35	may	may	AUX	MD	VerbForm=Fin	36	aux	_	_
36	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
37	in	in	ADP	IN	_	38	case	_	_
38	store	store	NOUN	NN	Number=Sing	36	obl	_	_
39	for	for	ADP	IN	_	40	case	_	_
40	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	36	obl	_	_
41	once	once	SCONJ	IN	_	43	mark	_	_
42	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	43	nsubj	_	_
43	graduate	graduate	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	36	advcl	_	SpaceAfter=No
44	.	.	PUNCT	.	_	36	punct	_	_

# sent_id = 4
# text = Students also improve at multitasking and taking charge of their own life affairs.
1	Students	student	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	also	also	ADV	RB	_	3	advmod	_	_
3	improve	improve	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	at	at	SCONJ	IN	_	5	mark	_	_
5	multitasking	multitasking	VERB	VBG	VerbForm=Ger	3	advcl	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	taking	take	VERB	VBG	VerbForm=Ger	5	conj	_	_
8	charge	charge	NOUN	NN	Number=Sing	7	obj	_	_
9	of	of	ADP	IN	_	13	case	_	_
10	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	13	nmod:poss	_	_
11	own	own	ADJ	JJ	Degree=Pos	13	amod	_	_
12	life	life	NOUN	NN	Number=Sing	13	compound	_	_
13	affairs	affair	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 5
# text = Successful handling of both job responsibilities and school workload also increase students ' self esteem as well as self confidence in their abilities.
1	Successful	successful	ADJ	JJ	Degree=Pos	2	amod	_	_
2	handling	handling	NOUN	NN	Number=Sing	9	nsubj	_	_
3	of	of	ADP	IN	_	6	case	_	_
4	both	both	DET	DT	_	6	det	_	_
5	job	job	NOUN	NN	Number=Sing	6	compound	_	_
6	responsibilities	responsibility	NOUN	NNS	Number=Plur	2	nmod	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	school	school	NOUN	NN	Number=Sing	6	conj	_	_
9	workload	workload	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
10	also	also	ADV	RB	_	11	advmod	_	_
11	increase	increase	NOUN	NN	Number=Sing	9	obj	_	_
12	students	student	NOUN	NNS	Number=Plur	15	nmod:poss	_	_
13	'	'	PART	POS	_	12	case	_	_
14	self	self	NOUN	NN	Number=Sing	15	compound	_	_
15	esteem	esteem	NOUN	NN	Number=Sing	11	appos	_	_
16	as	as	ADV	RB	_	20	cc	_	_
17	well	well	ADV	RB	Degree=Pos	16	fixed	_	_
18	as	as	ADP	IN	_	16	fixed	_	_
19	self	self	NOUN	NN	Number=Sing	20	compound	_	_
20	confidence	confidence	NOUN	NN	Number=Sing	15	conj	_	_
21	in	in	ADP	IN	_	23	case	_	_
22	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	23	nmod:poss	_	_
23	abilities	ability	NOUN	NNS	Number=Plur	20	nmod	_	SpaceAfter=No
24	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 6
# text = Part time job build responsibility, influence proper choices, build relationships, and even help develop self-discipline.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	5	compound	_	_
4	build	build	NOUN	NN	Number=Sing	5	compound	_	_
5	responsibility	responsibility	NOUN	NN	Number=Sing	11	nsubj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	5	punct	_	_
7	influence	influence	NOUN	NN	Number=Sing	9	compound	_	_
8	proper	proper	ADJ	JJ	Degree=Pos	9	amod	_	_
9	choices	choice	NOUN	NNS	Number=Plur	5	appos	_	SpaceAfter=No
10	,	,	PUNCT	,	_	11	punct	_	_
11	build	build	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
12	relationships	relationships	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
13	,	,	PUNCT	,	_	16	punct	_	_
14	and	and	CCONJ	CC	_	16	cc	_	_
15	even	even	ADV	RB	_	16	advmod	_	_
16	help	help	VERB	VB	VerbForm=Inf	11	conj	_	_
17	develop	develop	VERB	VB	VerbForm=Inf	16	ccomp	_	_
18	self	self	NOUN	NN	Number=Sing	20	compound	_	SpaceAfter=No
19	-	-	PUNCT	HYPH	_	20	punct	_	SpaceAfter=No
20	discipline	discipline	NOUN	NN	Number=Sing	17	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 7
# text = Holding a job is a very productive and gratifying experience.
1	Holding	hold	VERB	VBG	VerbForm=Ger	10	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	3	det	_	_
3	job	job	NOUN	NN	Number=Sing	1	obj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
6	very	very	ADV	RB	_	7	advmod	_	_
7	productive	productive	ADJ	JJ	Degree=Pos	10	amod	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	gratifying	gratify	VERB	VBG	VerbForm=Ger	7	conj	_	_
10	experience	experience	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
11	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 8
# text = The experience gained from a part-time job is priceless.
1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	_	_
2	experience	experience	NOUN	NN	Number=Sing	11	nsubj	_	_
3	gained	gain	VERB	VBN	Tense=Past|VerbForm=Part	2	acl	_	_
4	from	from	ADP	IN	_	9	case	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
6	part	part	NOUN	NN	Number=Sing	8	compound	_	SpaceAfter=No
7	-	-	PUNCT	HYPH	_	8	punct	_	SpaceAfter=No
8	time	time	NOUN	NN	Number=Sing	9	compound	_	_
9	job	job	NOUN	NN	Number=Sing	3	obl	_	_
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	priceless	priceless	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
12	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 9
# text = Earning money in your own is a great experience.
1	Earning	earn	VERB	VBG	VerbForm=Ger	9	csubj	_	_
2	money	money	NOUN	NN	Number=Sing	1	obj	_	_
3	in	in	ADP	IN	_	5	case	_	_
4	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	5	nmod:poss	_	_
5	own	own	ADJ	JJ	Degree=Pos	1	obl	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
8	great	great	ADJ	JJ	Degree=Pos	9	amod	_	_
9	experience	experience	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
10	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 10
# text = We cannot deny the fact that earning in your own is a great pleasure.
1	We	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
2	can	can	AUX	MD	VerbForm=Fin	4	aux	_	SpaceAfter=No
3	not	not	PART	RB	_	4	advmod	_	_
4	deny	deny	VERB	VB	VerbForm=Inf	0	root	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
6	fact	fact	NOUN	NN	Number=Sing	4	obj	_	_
7	that	that	SCONJ	IN	_	15	mark	_	_
8	earning	earn	VERB	VBG	VerbForm=Ger	15	csubj	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	own	own	ADJ	JJ	Degree=Pos	8	obl	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	great	great	ADJ	JJ	Degree=Pos	15	amod	_	_
15	pleasure	pleasure	NOUN	NN	Number=Sing	6	acl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = There are some reasons why students have part time job.
1	There	there	PRON	EX	_	2	expl	_	_
2	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	some	some	DET	DT	_	4	det	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	2	nsubj	_	_
5	why	why	ADV	WRB	PronType=Int	7	advmod	_	_
6	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	advcl	_	_
8	part	part	NOUN	NN	Number=Sing	9	compound	_	_
9	time	time	NOUN	NN	Number=Sing	10	compound	_	_
10	job	job	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
11	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 12
# text = They want to explore things; they want to train themselves to earn money and to know that it is not an easy thing to earn money.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	explore	explore	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	things	thing	NOUN	NNS	Number=Plur	4	obj	_	SpaceAfter=No
6	;	;	PUNCT	,	_	2	punct	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	8	nsubj	_	_
8	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	parataxis	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	train	train	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	10	obj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	earn	earn	VERB	VB	VerbForm=Inf	10	xcomp	_	_
14	money	money	NOUN	NN	Number=Sing	13	obj	_	_
15	and	and	CCONJ	CC	_	17	cc	_	_
16	to	to	PART	TO	_	17	mark	_	_
17	know	know	VERB	VB	VerbForm=Inf	8	conj	_	_
18	that	that	SCONJ	IN	_	24	mark	_	_
19	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	24	nsubj	_	_
20	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	cop	_	_
21	not	not	PART	RB	_	24	advmod	_	_
22	an	a	DET	DT	Definite=Ind|PronType=Art	24	det	_	_
23	easy	easy	ADJ	JJ	Degree=Pos	24	amod	_	_
24	thing	thing	NOUN	NN	Number=Sing	17	ccomp	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	earn	earn	VERB	VB	VerbForm=Inf	24	acl	_	_
27	money	money	NOUN	NN	Number=Sing	26	obj	_	SpaceAfter=No
28	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 13
# text = They want to buy things in their own.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	buy	buy	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	things	thing	NOUN	NNS	Number=Plur	4	obj	_	_
6	in	in	ADP	IN	_	8	case	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	own	own	ADJ	JJ	Degree=Pos	4	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 14
# text = They want to have work experience.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	have	have	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	work	work	NOUN	NN	Number=Sing	6	compound	_	_
6	experience	experience	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 15
# text = They want to help their parents and for them to study because not all parents can afford their children to go for school.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	help	help	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	6	nmod:poss	_	_
6	parents	parent	NOUN	NNS	Number=Plur	4	obj	_	_
7	and	and	CCONJ	CC	_	11	cc	_	_
8	for	for	SCONJ	IN	_	11	mark	_	_
9	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	11	nsubj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	study	study	VERB	VB	VerbForm=Inf	4	conj	_	_
12	because	because	SCONJ	IN	_	17	mark	_	_
13	not	not	ADV	RB	_	15	advmod	_	_
14	all	all	DET	DT	_	15	det	_	_
15	parents	parent	NOUN	NNS	Number=Plur	17	nsubj	_	_
16	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
17	afford	afford	VERB	VB	VerbForm=Inf	11	advcl	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	children	child	NOUN	NNS	Number=Plur	17	obj	_	_
20	to	to	PART	TO	_	21	mark	_	_
21	go	go	VERB	VB	VerbForm=Inf	17	xcomp	_	_
22	for	for	ADP	IN	_	23	case	_	_
23	school	school	NOUN	NN	Number=Sing	21	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 16
# text = Many people think that having part time job can affect the studies of the students but I think having part time job can help the student's future become much better.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	5	mark	_	_
5	having	have	VERB	VBG	VerbForm=Ger	3	ccomp	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	10	nsubj	_	_
9	can	can	AUX	MD	VerbForm=Fin	10	aux	_	_
10	affect	affect	VERB	VB	VerbForm=Inf	5	ccomp	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	studies	study	NOUN	NNS	Number=Plur	10	obj	_	_
13	of	of	ADP	IN	_	15	case	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	students	student	NOUN	NNS	Number=Plur	12	nmod	_	_
16	but	but	CCONJ	CC	_	18	cc	_	_
17	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	18	nsubj	_	_
18	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	conj	_	_
19	having	have	VERB	VBG	VerbForm=Ger	24	mark	_	_
20	part	part	NOUN	NN	Number=Sing	21	compound	_	_
21	time	time	NOUN	NN	Number=Sing	22	compound	_	_
22	job	job	NOUN	NN	Number=Sing	24	nsubj	_	_
23	can	can	AUX	MD	VerbForm=Fin	24	aux	_	_
24	help	help	VERB	VB	VerbForm=Inf	18	advcl	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
26	student	student	NOUN	NN	Number=Sing	28	nmod:poss	_	SpaceAfter=No
27	's	's	PART	POS	_	26	case	_	_
28	future	future	NOUN	NN	Number=Sing	29	nsubj	_	_
29	become	become	VERB	VB	VerbForm=Inf	24	ccomp	_	_
30	much	much	ADV	RB	_	31	advmod	_	_
31	better	better	ADJ	JJR	Degree=Cmp	29	xcomp	_	SpaceAfter=No
32	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 17
# text = Having a part time job and having money in your own is a great and unforgettable experience.
1	Having	have	VERB	VBG	VerbForm=Ger	17	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	_	_
3	part	part	NOUN	NN	Number=Sing	4	compound	_	_
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	1	obj	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	having	have	VERB	VBG	VerbForm=Ger	1	conj	_	_
8	money	money	NOUN	NN	Number=Sing	7	obj	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	your	you	PRON	PRP$	Person=2|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	own	own	ADJ	JJ	Degree=Pos	7	nmod	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	cop	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	17	det	_	_
14	great	great	ADJ	JJ	Degree=Pos	17	amod	_	_
15	and	and	CCONJ	CC	_	16	cc	_	_
16	unforgettable	unforgettable	ADJ	JJ	Degree=Pos	14	conj	_	_
17	experience	experience	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
18	.	.	PUNCT	.	_	17	punct	_	SpacesAfter=\n

