# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_PTJ0_005_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, college education has attracted the attention of society.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	6	discourse	_	SpaceAfter=No
10	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
11	vital	vital	ADJ	JJ	Degree=Pos	5	parataxis	_	_
12	for	for	ADP	IN	_	13	case	_	_
13	students	student	NOUN	NNS	Number=Plur	11	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 6
# text = As we all know, students have a lot of free time to manage, so it is very convenient for students to take a part-time job.
1	As	as	SCONJ	IN	_	4	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	4	nsubj	_	_
3	all	all	DET	DT	_	2	det	_	_
4	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	7	advcl	_	SpaceAfter=No
5	,	,	PUNCT	,	_	7	punct	_	_
6	students	student	NOUN	NNS	Number=Plur	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
9	lot	lot	NOUN	NN	Number=Sing	7	obj	_	_
10	of	of	ADP	IN	_	12	case	_	_
11	free	free	ADJ	JJ	Degree=Pos	12	amod	_	_
12	time	time	NOUN	NN	Number=Sing	9	nmod	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	manage	manage	VERB	VB	VerbForm=Inf	12	acl	_	SpaceAfter=No
15	,	,	PUNCT	,	_	7	punct	_	_
16	so	so	ADV	RB	_	20	advmod	_	_
17	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	20	expl	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
19	very	very	ADV	RB	_	20	advmod	_	_
20	convenient	convenient	ADJ	JJ	Degree=Pos	7	parataxis	_	_
21	for	for	SCONJ	IN	_	24	mark	_	_
22	students	student	NOUN	NNS	Number=Plur	24	nsubj	_	_
23	to	to	PART	TO	_	24	mark	_	_
24	take	take	VERB	VB	VerbForm=Inf	20	csubj	_	_
25	a	a	DET	DT	Definite=Ind|PronType=Art	29	det	_	_
26	part	part	NOUN	NN	Number=Sing	28	compound	_	SpaceAfter=No
27	-	-	PUNCT	HYPH	_	28	punct	_	SpaceAfter=No
28	time	time	NOUN	NN	Number=Sing	29	compound	_	_
29	job	job	NOUN	NN	Number=Sing	24	obj	_	SpaceAfter=No
30	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = In the future, we must step into the society and face a variety of difficulties, having a job can help us gain the life experience, what's more, we can meet all walks of people and learn to know how to cope with complex relationships between us and colleagues.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	future	future	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	7	punct	_	_
5	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
6	must	must	AUX	MD	VerbForm=Fin	7	aux	_	_
7	step	step	VERB	VB	VerbForm=Inf	0	root	_	_
8	into	into	ADP	IN	_	10	case	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	society	society	NOUN	NN	Number=Sing	7	obl	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	face	face	VERB	VB	VerbForm=Inf	7	conj	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	variety	variety	NOUN	NN	Number=Sing	12	obj	_	_
15	of	of	ADP	IN	_	16	case	_	_
16	difficulties	difficulty	NOUN	NNS	Number=Plur	14	nmod	_	SpaceAfter=No
17	,	,	PUNCT	,	_	7	punct	_	_
18	having	have	VERB	VBG	VerbForm=Ger	22	mark	_	_
19	a	a	DET	DT	Definite=Ind|PronType=Art	20	det	_	_
20	job	job	NOUN	NN	Number=Sing	22	nsubj	_	_
21	can	can	AUX	MD	VerbForm=Fin	22	aux	_	_
22	help	help	VERB	VB	VerbForm=Inf	7	advcl	_	_
23	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	22	obj	_	_
24	gain	gain	VERB	VB	VerbForm=Inf	22	xcomp	_	_
25	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
26	life	life	NOUN	NN	Number=Sing	27	compound	_	_
27	experience	experience	NOUN	NN	Number=Sing	24	obj	_	SpaceAfter=No
28	,	,	PUNCT	,	_	27	punct	_	_
29	what	what	PRON	WP	PronType=Int	31	nsubj	_	SpaceAfter=No
30	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	31	cop	_	_
31	more	more	ADJ	JJR	Degree=Cmp	27	acl:relcl	_	SpaceAfter=No
32	,	,	PUNCT	,	_	7	punct	_	_
33	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	35	nsubj	_	_
34	can	can	AUX	MD	VerbForm=Fin	35	aux	_	_
35	meet	meet	VERB	VB	VerbForm=Inf	7	parataxis	_	_
36	all	all	DET	DT	_	37	det	_	_
37	walks	walk	NOUN	NNS	Number=Plur	35	obj	_	_
38	of	of	ADP	IN	_	39	case	_	_
39	people	people	NOUN	NNS	Number=Plur	37	nmod	_	_
40	and	and	CCONJ	CC	_	41	cc	_	_
41	learn	learn	VERB	VB	VerbForm=Inf	35	conj	_	_
42	to	to	PART	TO	_	43	mark	_	_
43	know	know	VERB	VB	VerbForm=Inf	41	xcomp	_	_
44	how	how	ADV	WRB	PronType=Int	46	advmod	_	_
45	to	to	PART	TO	_	46	mark	_	_
46	cope	cope	VERB	VB	VerbForm=Inf	43	ccomp	_	_
47	with	with	ADP	IN	_	49	case	_	_
48	complex	complex	ADJ	JJ	Degree=Pos	49	amod	_	_
49	relationships	relationship	NOUN	NNS	Number=Plur	46	obl	_	_
50	between	between	ADP	IN	_	51	case	_	_
51	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	49	nmod	_	_
52	and	and	CCONJ	CC	_	53	cc	_	_
53	colleagues	colleague	NOUN	NNS	Number=Plur	51	conj	_	SpaceAfter=No
54	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 8
# text = Else, we can make our own money and we may realize it is hard for parents to earn money.
1	Else	else	ADV	RB	_	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	make	make	VERB	VB	VerbForm=Inf	0	root	_	_
6	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
7	own	own	ADJ	JJ	Degree=Pos	8	amod	_	_
8	money	money	NOUN	NN	Number=Sing	5	obj	_	_
9	and	and	CCONJ	CC	_	12	cc	_	_
10	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
11	may	may	AUX	MD	VerbForm=Fin	12	aux	_	_
12	realize	realize	VERB	VB	VerbForm=Inf	5	conj	_	_
13	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	expl	_	_
14	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	_	_
15	hard	hard	ADJ	JJ	Degree=Pos	12	ccomp	_	_
16	for	for	SCONJ	IN	_	19	mark	_	_
17	parents	parent	NOUN	NNS	Number=Plur	19	nsubj	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	earn	earn	VERB	VB	VerbForm=Inf	15	csubj	_	_
20	money	money	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = But it also has unfavorable aspect.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	unfavorable	unfavorable	ADJ	JJ	Degree=Pos	6	amod	_	_
6	aspect	aspect	NOUN	NN	Number=Sing	4	obj	_	SpaceAfter=No
7	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = The main task for students is study, having a job may possess most of the free time and may affect students' daily life.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	main	main	ADJ	JJ	Degree=Pos	3	amod	_	_
3	task	task	NOUN	NN	Number=Sing	7	nsubj	_	_
4	for	for	ADP	IN	_	5	case	_	_
5	students	student	NOUN	NNS	Number=Plur	3	nmod	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	study	study	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
8	,	,	PUNCT	,	_	7	punct	_	_
9	having	have	VERB	VBG	VerbForm=Ger	13	csubj	_	_
10	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	job	job	NOUN	NN	Number=Sing	9	obj	_	_
12	may	may	AUX	MD	VerbForm=Fin	13	aux	_	_
13	possess	possess	VERB	VB	VerbForm=Inf	7	parataxis	_	_
14	most	most	ADJ	JJS	Degree=Sup	13	obj	_	_
15	of	of	ADP	IN	_	18	case	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
17	free	free	ADJ	JJ	Degree=Pos	18	amod	_	_
18	time	time	NOUN	NN	Number=Sing	14	nmod	_	_
19	and	and	CCONJ	CC	_	21	cc	_	_
20	may	may	AUX	MD	VerbForm=Fin	21	aux	_	_
21	affect	affect	VERB	VB	VerbForm=Inf	13	conj	_	_
22	students	student	NOUN	NNS	Number=Plur	25	compound	_	SpaceAfter=No
23	'	'	PUNCT	''	_	22	punct	_	_
24	daily	daily	ADJ	JJ	Degree=Pos	25	amod	_	_
25	life	life	NOUN	NN	Number=Sing	21	obj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 11
# text = Taking a part-time job is not a bad thing as long as we do not overstate it but stick to reality and personality.
1	Taking	take	VERB	VBG	VerbForm=Ger	11	csubj	_	_
2	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	_	_
3	part	part	NOUN	NN	Number=Sing	5	compound	_	SpaceAfter=No
4	-	-	PUNCT	HYPH	_	5	punct	_	SpaceAfter=No
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	1	obj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	cop	_	_
8	not	not	PART	RB	_	11	advmod	_	_
9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
10	bad	bad	ADJ	JJ	Degree=Pos	11	amod	_	_
11	thing	thing	NOUN	NN	Number=Sing	0	root	_	_
12	as	as	ADV	RB	_	13	advmod	_	_
13	long	long	ADV	RB	Degree=Pos	11	advmod	_	_
14	as	as	SCONJ	IN	_	18	mark	_	_
15	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	18	nsubj	_	_
16	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	aux	_	_
17	not	not	PART	RB	_	18	advmod	_	_
18	overstate	overstate	VERB	VB	VerbForm=Inf	13	advcl	_	_
19	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	18	obj	_	_
20	but	but	CCONJ	CC	_	21	cc	_	_
21	stick	stick	NOUN	NN	Number=Sing	11	conj	_	_
22	to	to	ADP	IN	_	23	case	_	_
23	reality	reality	NOUN	NN	Number=Sing	21	nmod	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	personality	personality	NOUN	NN	Number=Sing	23	conj	_	SpaceAfter=No
26	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 12
# text = I think if we can manage our time precisely to take a job, we will be sure to get lots of benefits and get more chances to be distinguished in the future.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	if	if	SCONJ	IN	_	6	mark	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	manage	manage	VERB	VB	VerbForm=Inf	18	advcl	_	_
7	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	time	time	NOUN	NN	Number=Sing	6	obj	_	_
9	precisely	precisely	ADV	RB	_	11	advmod	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	take	take	VERB	VB	VerbForm=Inf	6	advcl	_	_
12	a	a	DET	DT	Definite=Ind|PronType=Art	13	det	_	_
13	job	job	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	18	punct	_	_
15	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	18	nsubj	_	_
16	will	will	AUX	MD	VerbForm=Fin	18	aux	_	_
17	be	be	AUX	VB	VerbForm=Inf	18	cop	_	_
18	sure	sure	ADJ	JJ	Degree=Pos	2	ccomp	_	_
19	to	to	PART	TO	_	20	mark	_	_
20	get	get	VERB	VB	VerbForm=Inf	18	xcomp	_	_
21	lots	lot	NOUN	NNS	Number=Plur	20	obj	_	_
22	of	of	ADP	IN	_	23	case	_	_
23	benefits	benefit	NOUN	NNS	Number=Plur	21	nmod	_	_
24	and	and	CCONJ	CC	_	25	cc	_	_
25	get	get	VERB	VB	VerbForm=Inf	20	conj	_	_
26	more	more	ADJ	JJR	Degree=Cmp	27	amod	_	_
27	chances	chance	NOUN	NNS	Number=Plur	25	obj	_	_
28	to	to	PART	TO	_	30	mark	_	_
29	be	be	AUX	VB	VerbForm=Inf	30	cop	_	_
30	distinguished	distinguished	ADJ	JJ	Degree=Pos	25	xcomp	_	_
31	in	in	ADP	IN	_	33	case	_	_
32	the	the	DET	DT	Definite=Def|PronType=Art	33	det	_	_
33	future	future	NOUN	NN	Number=Sing	30	obl	_	SpaceAfter=No
34	.	.	PUNCT	.	_	2	punct	_	SpacesAfter=\n

