# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_SIN_SMK0_004_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿I strongly agree that smoking should be completely banned at all the restaurants in the country.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
# sent_id = 12
# text = Some may argue that smokers have their right to do what they want but if this right infringes on others who have the right to have fresh air, the smokers should just give in.
1	Some	some	DET	DT	_	3	nsubj	_	_
2	may	may	AUX	MD	VerbForm=Fin	3	aux	_	_
3	argue	argue	VERB	VB	VerbForm=Inf	0	root	_	_
4	that	that	SCONJ	IN	_	6	mark	_	_
5	smokers	smoker	NOUN	NNS	Number=Plur	6	nsubj	_	_
6	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	3	ccomp	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	right	right	ADJ	JJ	Degree=Pos	6	obj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	do	do	VERB	VB	VerbForm=Inf	8	advcl	_	_
11	what	what	PRON	WP	PronType=Int	10	obj	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	acl:relcl	_	_
14	but	but	CCONJ	CC	_	34	cc	_	_
15	if	if	SCONJ	IN	_	18	mark	_	_
16	this	this	DET	DT	Number=Sing|PronType=Dem	18	det	_	_
17	right	right	ADJ	JJ	Degree=Pos	18	amod	_	_
18	infringes	infringe	NOUN	NNS	Number=Plur	34	advcl	_	_
19	on	on	ADP	IN	_	20	case	_	_
20	others	other	NOUN	NNS	Number=Plur	18	nmod	_	_
21	who	who	PRON	WP	PronType=Rel	22	nsubj	_	_
22	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	20	acl:relcl	_	_
23	the	the	DET	DT	Definite=Def|PronType=Art	24	det	_	_
24	right	right	NOUN	NN	Number=Sing	22	obj	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	have	have	VERB	VB	VerbForm=Inf	24	acl	_	_
27	fresh	fresh	ADJ	JJ	Degree=Pos	28	amod	_	_
28	air	air	NOUN	NN	Number=Sing	26	obj	_	SpaceAfter=No
29	,	,	PUNCT	,	_	34	punct	_	_
30	the	the	DET	DT	Definite=Def|PronType=Art	31	det	_	_
31	smokers	smoker	NOUN	NNS	Number=Plur	34	nsubj	_	_
32	should	should	AUX	MD	VerbForm=Fin	34	aux	_	_
33	just	just	ADV	RB	_	34	advmod	_	_
34	give	give	VERB	VB	VerbForm=Inf	3	conj	_	_
35	in	in	ADP	RP	_	34	compound:prt	_	SpaceAfter=No
36	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = It is also inconsiderate for smokers to pollute the air, especially if the restaurant is air-conditioned which make the dissipation of the foul smell very much slower.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	inconsiderate	inconsiderate	ADJ	JJ	Degree=Pos	0	root	_	_
5	for	for	ADP	IN	_	6	case	_	_
6	smokers	smoker	NOUN	NNS	Number=Plur	4	obl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	pollute	pollute	VERB	VB	VerbForm=Inf	6	acl	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	air	air	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	4	punct	_	_
12	especially	especially	ADV	RB	_	18	advmod	_	_
13	if	if	SCONJ	IN	_	18	mark	_	_
14	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
15	restaurant	restaurant	NOUN	NN	Number=Sing	18	nsubj	_	_
16	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	18	cop	_	_
17	air-	air-	X	GW	_	18	advmod	_	SpaceAfter=No
18	conditioned	conditioned	ADJ	JJ	Degree=Pos	4	advcl	_	_
19	which	which	PRON	WDT	PronType=Rel	20	nsubj	_	_
20	make	make	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	acl:relcl	_	_
21	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
22	dissipation	dissipation	NOUN	NN	Number=Sing	20	obj	_	_
23	of	of	ADP	IN	_	26	case	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	26	det	_	_
25	foul	foul	ADJ	JJ	Degree=Pos	26	amod	_	_
26	smell	smell	NOUN	NN	Number=Sing	22	nmod	_	_
27	very	very	ADV	RB	_	28	advmod	_	_
28	much	much	ADV	RB	_	29	advmod	_	_
29	slower	slower	ADV	RBR	Degree=Cmp	20	advmod	_	SpaceAfter=No
30	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = Therefore, with the above reasons, smoking should be completely banned at all restaurants in the country.
1	Therefore	therefore	ADV	RB	_	12	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	12	punct	_	_
3	with	with	ADP	IN	_	6	case	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	6	det	_	_
5	above	above	ADJ	JJ	Degree=Pos	6	amod	_	_
6	reasons	reason	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	12	punct	_	_
8	smoking	smoking	NOUN	NN	Number=Sing	12	nsubj:pass	_	_
9	should	should	AUX	MD	VerbForm=Fin	12	aux	_	_
10	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
11	completely	completely	ADV	RB	_	12	advmod	_	_
12	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
13	at	at	ADP	IN	_	15	case	_	_
14	all	all	DET	DT	_	15	det	_	_
15	restaurants	restaurant	NOUN	NNS	Number=Plur	12	obl	_	_
16	in	in	ADP	IN	_	18	case	_	_
17	the	the	DET	DT	Definite=Def|PronType=Art	18	det	_	_
18	country	country	NOUN	NN	Number=Sing	15	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	12	punct	_	SpacesAfter=\s\n

