# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_254_EN_B2.txt
# newpar
# sent_id = 1
# text = ﻿I think that it is important for college students to have a part-time job.
1	﻿I	﻿I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
15	be	be	AUX	VB	VerbForm=Inf	16	cop	_	_
16	able	able	ADJ	JJ	Degree=Pos	9	parataxis	_	_
17	to	to	PART	TO	_	18	mark	_	_
18	experience	experience	VERB	VB	VerbForm=Inf	16	xcomp	_	_
19	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
20	outer	outer	ADJ	JJ	Degree=Pos	21	amod	_	_
21	society	society	NOUN	NN	Number=Sing	18	obj	_	_
22	earlier	earlier	ADV	RBR	Degree=Cmp	18	advmod	_	_
23	than	than	ADP	IN	_	25	case	_	_
24	other	other	ADJ	JJ	Degree=Pos	25	amod	_	_
25	students	student	NOUN	NNS	Number=Plur	22	obl	_	_
26	who	who	PRON	WP	PronType=Rel	29	nsubj	_	_
27	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	29	aux	_	SpaceAfter=No
28	n't	not	PART	RB	_	29	advmod	_	_
29	work	work	VERB	VB	VerbForm=Inf	25	acl:relcl	_	_
30	part	part	NOUN	NN	Number=Sing	32	compound	_	SpaceAfter=No
31	-	-	PUNCT	HYPH	_	32	punct	_	SpaceAfter=No
32	time	time	NOUN	NN	Number=Sing	33	compound	_	_
33	job	job	NOUN	NN	Number=Sing	29	obl	_	SpaceAfter=No
34	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 4
# text = For example, they have to learn patient to the boss or complaining customers.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	5	punct	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	learn	learn	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	patient	patient	NOUN	NN	Number=Sing	7	obj	_	_
9	to	to	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	boss	boss	NOUN	NN	Number=Sing	7	obl	_	_
12	or	or	CCONJ	CC	_	14	cc	_	_
13	complaining	complain	VERB	VBG	VerbForm=Ger	14	amod	_	_
14	customers	customer	NOUN	NNS	Number=Plur	11	conj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 5
# text = In addition, the students who have a part-time job can understand the value of money.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	14	punct	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	students	student	NOUN	NNS	Number=Plur	14	nsubj	_	_
6	who	who	PRON	WP	PronType=Rel	7	nsubj	_	_
7	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	acl:relcl	_	_
8	a	a	DET	DT	Definite=Ind|PronType=Art	12	det	_	_
9	part	part	NOUN	NN	Number=Sing	11	compound	_	SpaceAfter=No
10	-	-	PUNCT	HYPH	_	11	punct	_	SpaceAfter=No
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	job	job	NOUN	NN	Number=Sing	7	obj	_	_
13	can	can	AUX	MD	VerbForm=Fin	14	aux	_	_
14	understand	understand	VERB	VB	VerbForm=Inf	0	root	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	value	value	NOUN	NN	Number=Sing	14	obj	_	_
17	of	of	ADP	IN	_	18	case	_	_
18	money	money	NOUN	NN	Number=Sing	16	nmod	_	SpaceAfter=No
19	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 6
# text = The part-time job might teach the students that money is not come free.
1	The	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
2	part	part	NOUN	NN	Number=Sing	4	compound	_	SpaceAfter=No
3	-	-	PUNCT	HYPH	_	4	punct	_	SpaceAfter=No
4	time	time	NOUN	NN	Number=Sing	5	compound	_	_
5	job	job	NOUN	NN	Number=Sing	7	nsubj	_	_
6	might	might	AUX	MD	VerbForm=Fin	7	aux	_	_
7	teach	teach	VERB	VB	VerbForm=Inf	0	root	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	students	student	NOUN	NNS	Number=Plur	7	obj	_	_
10	that	that	PRON	WDT	PronType=Rel	14	obj	_	_
11	money	money	NOUN	NN	Number=Sing	14	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	14	aux	_	_
13	not	not	PART	RB	_	14	advmod	_	_
14	come	come	VERB	VB	VerbForm=Inf	9	acl:relcl	_	_
15	free	free	ADJ	JJ	Degree=Pos	14	xcomp	_	SpaceAfter=No
16	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = It teaches that if they wanted to earn money, they have to pay the time and their efforts, and then after they realize the value of money, they are relatively saving money than those who don't understand that.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	2	nsubj	_	_
2	teaches	teach	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	12	mark	_	_
4	if	if	SCONJ	IN	_	6	mark	_	_
5	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
6	wanted	want	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	12	advcl	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	earn	earn	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	money	money	NOUN	NN	Number=Sing	8	obj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	12	punct	_	_
11	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	12	nsubj	_	_
12	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	pay	pay	VERB	VB	VerbForm=Inf	12	xcomp	_	_
15	the	the	DET	DT	Definite=Def|PronType=Art	16	det	_	_
16	time	time	NOUN	NN	Number=Sing	14	obj	_	_
17	and	and	CCONJ	CC	_	19	cc	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	efforts	effort	NOUN	NNS	Number=Plur	14	conj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	34	punct	_	_
21	and	and	CCONJ	CC	_	34	cc	_	_
22	then	then	ADV	RB	PronType=Dem	34	advmod	_	_
23	after	after	SCONJ	IN	_	25	mark	_	_
24	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	25	nsubj	_	_
25	realize	realize	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	34	advcl	_	_
26	the	the	DET	DT	Definite=Def|PronType=Art	27	det	_	_
27	value	value	NOUN	NN	Number=Sing	25	obj	_	_
28	of	of	ADP	IN	_	29	case	_	_
29	money	money	NOUN	NN	Number=Sing	27	nmod	_	SpaceAfter=No
30	,	,	PUNCT	,	_	34	punct	_	_
31	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	34	nsubj	_	_
32	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	34	aux	_	_
33	relatively	relatively	ADV	RB	_	34	advmod	_	_
34	saving	save	VERB	VBG	Tense=Pres|VerbForm=Part	2	conj	_	_
35	money	money	NOUN	NN	Number=Sing	34	obj	_	_
36	than	than	ADP	IN	_	37	case	_	_
37	those	those	PRON	DT	Number=Plur|PronType=Dem	35	nmod	_	_
38	who	who	PRON	WP	PronType=Rel	41	nsubj	_	_
39	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	41	aux	_	SpaceAfter=No
40	n't	not	PART	RB	_	41	advmod	_	_
41	understand	understand	VERB	VB	VerbForm=Inf	37	acl:relcl	_	_
42	that	that	PRON	DT	Number=Sing|PronType=Dem	41	obj	_	SpaceAfter=No
43	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 8
# text = Finally, doing part-time job makes the college students independent from their parents.
1	Finally	finally	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	doing	do	VERB	VBG	VerbForm=Ger	7	amod	_	_
4	part	part	NOUN	NN	Number=Sing	6	compound	_	SpaceAfter=No
5	-	-	PUNCT	HYPH	_	6	punct	_	SpaceAfter=No
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	job	job	NOUN	NN	Number=Sing	8	nsubj	_	_
8	makes	make	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
10	college	college	NOUN	NN	Number=Sing	11	compound	_	_
11	students	student	NOUN	NNS	Number=Plur	8	obj	_	_
12	independent	independent	ADJ	JJ	Degree=Pos	11	amod	_	_
13	from	from	ADP	IN	_	15	case	_	_
14	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	parents	parent	NOUN	NNS	Number=Plur	12	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 9
# text = Just aging doesn't mean a person to become an adult.
1	Just	just	ADV	RB	_	2	advmod	_	_
2	aging	aging	NOUN	NN	Number=Sing	5	nsubj	_	_
3	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	mean	mean	VERB	VB	VerbForm=Inf	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
7	person	person	NOUN	NN	Number=Sing	5	obj	_	_
8	to	to	PART	TO	_	9	mark	_	_
9	become	become	VERB	VB	VerbForm=Inf	7	acl	_	_
10	an	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
11	adult	adult	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = If the students want to be respected as an adult, they have to be independent from their parents.
1	If	if	SCONJ	IN	_	4	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	students	student	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	13	advcl	_	_
5	to	to	PART	TO	_	7	mark	_	_
6	be	be	AUX	VB	VerbForm=Inf	7	aux:pass	_	_
7	respected	respect	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	4	xcomp	_	_
8	as	as	ADP	IN	_	10	case	_	_
9	an	a	DET	DT	Definite=Ind|PronType=Art	10	det	_	_
10	adult	adult	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	13	punct	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	13	nsubj	_	_
13	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
14	to	to	PART	TO	_	16	mark	_	_
15	be	be	AUX	VB	VerbForm=Inf	16	cop	_	_
16	independent	independent	ADJ	JJ	Degree=Pos	13	xcomp	_	_
17	from	from	ADP	IN	_	19	case	_	_
18	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	19	nmod:poss	_	_
19	parents	parent	NOUN	NNS	Number=Plur	16	obl	_	SpaceAfter=No
20	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 11
# text = Being independent means they can take care of themselves.
1	Being	be	AUX	VBG	VerbForm=Ger	2	cop	_	_
2	independent	independent	ADJ	JJ	Degree=Pos	3	csubj	_	_
3	means	means	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	6	nsubj	_	_
5	can	can	AUX	MD	VerbForm=Fin	6	aux	_	_
6	take	take	VERB	VB	VerbForm=Inf	3	ccomp	_	_
7	care	care	NOUN	NN	Number=Sing	6	obj	_	_
8	of	of	ADP	IN	_	9	case	_	_
9	themselves	themselves	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	7	nmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = In our society, taking care of someone needs money, so the first step for independent is financially independence.
1	In	in	ADP	IN	_	3	case	_	_
2	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	society	society	NOUN	NN	Number=Sing	5	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	5	punct	_	_
5	taking	take	VERB	VBG	VerbForm=Ger	0	root	_	_
6	care	care	NOUN	NN	Number=Sing	5	obj	_	_
7	of	of	ADP	IN	_	9	mark	_	_
8	someone	someone	PRON	NN	Number=Sing	9	nsubj	_	_
9	needs	need	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	_
10	money	money	NOUN	NN	Number=Sing	9	obj	_	SpaceAfter=No
11	,	,	PUNCT	,	_	5	punct	_	_
12	so	so	ADV	RB	_	15	advmod	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	15	det	_	_
14	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	15	amod	_	_
15	step	step	NOUN	NN	Number=Sing	20	nsubj	_	_
16	for	for	ADP	IN	_	17	case	_	_
17	independent	independent	ADJ	JJ	Degree=Pos	15	nmod	_	_
18	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
19	financially	financially	ADV	RB	_	20	advmod	_	_
20	independence	independence	ADV	RB	NumType=Mult	5	parataxis	_	SpaceAfter=No
21	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = Therefore in my opinion, having a part-time job is important for college students.
1	Therefore	therefore	ADV	RB	_	4	advmod	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	4	nmod:poss	_	_
4	opinion	opinion	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
5	,	,	PUNCT	,	_	6	punct	_	_
6	having	have	VERB	VBG	VerbForm=Ger	4	acl	_	_
7	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	_	_
8	part	part	NOUN	NN	Number=Sing	10	compound	_	SpaceAfter=No
9	-	-	PUNCT	HYPH	_	10	punct	_	SpaceAfter=No
10	time	time	NOUN	NN	Number=Sing	11	compound	_	_
11	job	job	NOUN	NN	Number=Sing	13	nsubj	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	important	important	ADJ	JJ	Degree=Pos	6	ccomp	_	_
14	for	for	SCONJ	IN	_	16	case	_	_
15	college	college	NOUN	NN	Number=Sing	16	compound	_	_
16	students	student	NOUN	NNS	Number=Plur	13	obl	_	SpaceAfter=No
17	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

