# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_KOR_PTJ0_167_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿Today, many college students have a part time job.
1	﻿Today	﻿Today	INTJ	UH	_	6	discourse	_	SpaceAfter=No
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	8	nsubj	_	_
3	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux	_	_
4	been	be	AUX	VBN	Tense=Past|VerbForm=Part	8	cop	_	_
5	worked	work	VERB	VBN	Tense=Past|VerbForm=Part	8	amod	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	0	root	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	4	4	NUM	CD	NumType=Card	11	nummod	_	SpaceAfter=No
11	years	year	NOUN	NNS	Number=Plur	8	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 5
# text = I get a lot of social experience and met many various people through that.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	_	_
4	lot	lot	NOUN	NN	Number=Sing	2	obj	_	_
5	of	of	ADP	IN	_	7	case	_	_
6	social	social	ADJ	JJ	Degree=Pos	7	amod	_	_
7	experience	experience	NOUN	NN	Number=Sing	4	nmod	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	met	meet	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	2	conj	_	_
10	many	many	ADJ	JJ	Degree=Pos	12	amod	_	_
11	various	various	ADJ	JJ	Degree=Pos	12	amod	_	_
12	people	people	NOUN	NNS	Number=Plur	9	obj	_	_
13	through	through	ADP	IN	_	14	case	_	_
14	that	that	PRON	DT	Number=Sing|PronType=Dem	9	obl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = Also I felt delight and despair during working.
1	Also	also	ADV	RB	_	3	advmod	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	felt	feel	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
4	delight	delight	NOUN	NN	Number=Sing	3	obj	_	_
5	and	and	CCONJ	CC	_	6	cc	_	_
6	despair	despair	NOUN	NN	Number=Sing	4	conj	_	_
7	during	during	ADP	IN	_	8	mark	_	_
8	working	working	VERB	VBG	VerbForm=Ger	3	advcl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 7
# text = That experience and feeling will be the part of my growth.
1	That	that	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	experience	experience	NOUN	NN	Number=Sing	8	nsubj	_	_
3	and	and	CCONJ	CC	_	4	cc	_	_
4	feeling	feeling	NOUN	NN	Number=Sing	2	conj	_	_
5	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
6	be	be	AUX	VB	VerbForm=Inf	8	cop	_	_
7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	_	_
8	part	part	NOUN	NN	Number=Sing	0	root	_	_
9	of	of	ADP	IN	_	11	case	_	_
10	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
11	growth	growth	NOUN	NN	Number=Sing	8	nmod	_	SpaceAfter=No
12	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 8
# text = Then, is it important for college students to have a part time job?
1	Then	then	ADV	RB	PronType=Dem	5	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	5	punct	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	expl	_	_
5	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
6	for	for	SCONJ	IN	_	10	mark	_	_
7	college	college	NOUN	NN	Number=Sing	8	compound	_	_
8	students	student	NOUN	NNS	Number=Plur	10	nsubj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	have	have	VERB	VB	VerbForm=Inf	5	csubj	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
12	part	part	NOUN	NN	Number=Sing	13	compound	_	_
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	10	obj	_	SpaceAfter=No
15	?	?	PUNCT	.	_	5	punct	_	_

# sent_id = 9
# text = I think that case by case.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	2	ccomp	_	_
4	case	case	NOUN	NN	Number=Sing	3	fixed	_	_
5	by	by	ADP	IN	_	6	case	_	_
6	case	case	NOUN	NN	Number=Sing	4	nmod	_	SpaceAfter=No
7	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 10
# text = Because I feel that Korea part time job's environment is very bad.
1	Because	because	SCONJ	IN	_	3	mark	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	SCONJ	IN	_	13	mark	_	_
5	Korea	Korea	PROPN	NNP	Number=Sing	8	compound	_	_
6	part	part	NOUN	NN	Number=Sing	7	compound	_	_
7	time	time	NOUN	NN	Number=Sing	8	compound	_	_
8	job	job	NOUN	NN	Number=Sing	10	nmod:poss	_	SpaceAfter=No
9	's	's	PART	POS	_	8	case	_	_
10	environment	environment	NOUN	NN	Number=Sing	13	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	very	very	ADV	RB	_	13	advmod	_	_
13	bad	bad	ADJ	JJ	Degree=Pos	3	ccomp	_	SpaceAfter=No
14	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 11
# text = The first reason is that pay is very low.
1	The	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
2	first	first	ADJ	JJ	Degree=Pos|NumType=Ord	3	amod	_	_
3	reason	reason	NOUN	NN	Number=Sing	4	nsubj	_	_
4	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	that	that	SCONJ	IN	_	9	mark	_	_
6	pay	pay	PROPN	NNP	Number=Sing	9	nsubj	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	very	very	ADV	RB	_	9	advmod	_	_
9	low	low	ADJ	JJ	Degree=Pos	4	ccomp	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = Many people can't receive their minimum wages.
1	Many	many	ADJ	JJ	Degree=Pos	2	amod	_	_
2	people	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
3	ca	can	AUX	MD	VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	receive	receive	VERB	VB	VerbForm=Inf	0	root	_	_
6	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
7	minimum	minimum	NOUN	NN	Number=Sing	8	compound	_	_
8	wages	wag	NOUN	NNS	Number=Plur	5	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 13
# text = Me too.
1	Me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	0	root	_	_
2	too	too	ADV	RB	_	1	advmod	_	SpaceAfter=No
3	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 14
# text = This is not fair obviously.
1	This	this	PRON	DT	Number=Sing|PronType=Dem	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	fair	fair	ADJ	JJ	Degree=Pos	0	root	_	_
5	obviously	obviously	ADV	RB	_	4	advmod	_	SpaceAfter=No
6	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = And the second reason is bad employer.
1	And	and	CCONJ	CC	_	7	cc	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	4	amod	_	_
4	reason	reason	NOUN	NN	Number=Sing	7	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
6	bad	bad	ADJ	JJ	Degree=Pos	7	amod	_	_
7	employer	employer	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 16
# text = They often ask to the student employee sexual claim delicately.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	often	often	ADV	RB	_	3	advmod	_	_
3	ask	ask	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	to	to	ADP	IN	_	7	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	student	student	NOUN	NN	Number=Sing	7	compound	_	_
7	employee	employee	NOUN	NN	Number=Sing	9	compound	_	_
8	sexual	sexual	ADJ	JJ	Degree=Pos	9	amod	_	_
9	claim	claim	NOUN	NN	Number=Sing	3	obl	_	_
10	delicately	delicately	ADV	RB	_	9	advmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 17
# text = So employee can't send employer to police.
1	So	so	ADV	RB	_	5	advmod	_	_
2	employee	employee	NOUN	NN	Number=Sing	5	nsubj	_	_
3	ca	can	AUX	MD	VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	send	send	VERB	VB	VerbForm=Inf	0	root	_	_
6	employer	employer	NOUN	NN	Number=Sing	5	obj	_	_
7	to	to	ADP	IN	_	8	case	_	_
8	police	police	NOUN	NNS	Number=Plur	5	obl	_	SpaceAfter=No
9	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 18
# text = Though I can't see them, I am very displeasure.
1	Though	though	SCONJ	IN	_	5	mark	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
3	ca	can	AUX	MD	VerbForm=Fin	5	aux	_	SpaceAfter=No
4	n't	not	PART	RB	_	5	advmod	_	_
5	see	see	VERB	VB	VerbForm=Inf	11	advcl	_	_
6	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	5	obj	_	SpaceAfter=No
7	,	,	PUNCT	,	_	5	punct	_	_
8	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	_	_
9	am	be	AUX	VBP	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	11	cop	_	_
10	very	very	ADV	RB	_	11	advmod	_	_
11	displeasure	displeasure	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
12	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 19
# text = Of course every employer isn't bad.
1	Of	of	ADV	RB	_	7	advmod	_	_
2	course	course	ADV	RB	_	1	fixed	_	_
3	every	every	DET	DT	_	4	det	_	_
4	employer	employer	NOUN	NN	Number=Sing	7	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	SpaceAfter=No
6	n't	not	PART	RB	_	7	advmod	_	_
7	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
8	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 20
# text = Also student employees can get a many valuable things.
1	Also	also	ADV	RB	_	5	advmod	_	_
2	student	student	NOUN	NN	Number=Sing	3	compound	_	_
3	employees	employee	NOUN	NNS	Number=Plur	5	nsubj	_	_
4	can	can	AUX	MD	VerbForm=Fin	5	aux	_	_
5	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
7	many	many	ADJ	JJ	Degree=Pos	9	amod	_	_
8	valuable	valuable	ADJ	JJ	Degree=Pos	9	amod	_	_
9	things	thing	NOUN	NNS	Number=Plur	5	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 21
# text = Selection is they'.
1	Selection	selection	NOUN	NN	Number=Sing	2	nsubj	_	_
2	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	SpaceAfter=No
4	'	'	PUNCT	''	_	3	punct	_	SpaceAfter=No
5	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 22
# text = I hope that they get a good experience through part time jobs.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	hope	hope	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	5	mark	_	_
4	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	5	nsubj	_	_
5	get	get	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	2	ccomp	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	good	good	ADJ	JJ	Degree=Pos	8	amod	_	_
8	experience	experience	NOUN	NN	Number=Sing	5	obj	_	_
9	through	through	ADP	IN	_	12	case	_	_
10	part	part	NOUN	NN	Number=Sing	11	compound	_	_
11	time	time	NOUN	NN	Number=Sing	12	compound	_	_
12	jobs	job	NOUN	NNS	Number=Plur	8	nmod	_	SpaceAfter=No
13	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 23
# text = And I wish that part-time job's environment is improves better than now.
1	And	and	CCONJ	CC	_	3	cc	_	_
2	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	_	_
3	wish	wish	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	that	that	DET	DT	Number=Sing|PronType=Dem	10	det	_	_
5	part	part	NOUN	NN	Number=Sing	7	compound	_	SpaceAfter=No
6	-	-	PUNCT	HYPH	_	7	punct	_	SpaceAfter=No
7	time	time	NOUN	NN	Number=Sing	10	compound	_	_
8	job	job	NOUN	NN	Number=Sing	10	nmod:poss	_	SpaceAfter=No
9	's	's	PART	POS	_	8	case	_	_
10	environment	environment	NOUN	NN	Number=Sing	3	obj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	improves	improve	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs|Reflex=Yes	13	nsubj	_	_
13	better	better	ADJ	JJR	Degree=Cmp	3	ccomp	_	_
14	than	than	ADP	IN	_	15	case	_	_
15	now	now	ADV	RB	_	13	obl	_	SpaceAfter=No
16	.	.	PUNCT	.	_	3	punct	_	SpacesAfter=\n

