# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_SMK0_178_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿First of all effect of smoking on human being will be explained.
1	﻿First	﻿First	ADV	RBS	Degree=Sup	12	advmod	_	_
1	Smoking	smoking	NOUN	NN	Number=Sing	4	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	cop	_	_
3	also	also	ADV	RB	_	4	advmod	_	_
4	haram	haram	ADJ	JJ	Degree=Pos	0	root	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	Islam	Islam	PROPN	NNP	Number=Sing	4	obl	_	_
7	because	because	SCONJ	IN	_	12	mark	_	_
8	many	many	ADJ	JJ	Degree=Pos	11	amod	_	_
9	other	other	ADJ	JJ	Degree=Pos	11	amod	_	_
10	bad	bad	ADJ	JJ	Degree=Pos	11	amod	_	_
11	things	thing	NOUN	NNS	Number=Plur	12	nsubj	_	_
12	start	start	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
13	from	from	ADP	IN	_	14	case	_	_
14	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	12	obl	_	_
15	and	and	CCONJ	CC	_	19	cc	_	_
16	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	nsubj	_	SpaceAfter=No
17	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	cop	_	_
18	the	the	DET	DT	Definite=Def|PronType=Art	19	det	_	_
19	rule	rule	NOUN	NN	Number=Sing	4	conj	_	_
20	of	of	ADP	IN	_	21	case	_	_
21	Islam	Islam	PROPN	NNP	Number=Sing	19	nmod	_	_
22	that	that	PRON	WDT	PronType=Rel	23	nsubj	_	_
23	nips	nip	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	19	acl:relcl	_	_
24	the	the	DET	DT	Definite=Def|PronType=Art	25	det	_	_
25	evil	evil	NOUN	NN	Number=Sing	23	obj	_	_
26	in	in	ADP	IN	_	28	case	_	_
27	the	the	DET	DT	Definite=Def|PronType=Art	28	det	_	_
28	bud	bud	NOUN	NN	Number=Sing	23	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 9
# text = so Islam do not give permission for it further more the things which cause harm for humans beings Islam do not permit those things and smoking is one of them.
1	so	so	ADV	RB	_	5	advmod	_	_
2	Islam	Islam	PROPN	NNP	Number=Sing	5	nsubj	_	_
3	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	5	aux	_	_
4	not	not	PART	RB	_	5	advmod	_	_
5	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
6	permission	permission	NOUN	NN	Number=Sing	5	obj	_	_
7	for	for	ADP	IN	_	8	case	_	_
8	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nmod	_	_
9	further	further	ADV	RB	_	10	advmod	_	_
10	more	more	ADV	RBR	_	12	advmod	_	_
11	the	the	DET	DT	Definite=Def|PronType=Art	12	det	_	_
12	things	thing	NOUN	NNS	Number=Plur	22	nsubj	_	_
13	which	which	PRON	WDT	PronType=Rel	14	nsubj	_	_
14	cause	cause	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	acl:relcl	_	_
15	harm	harm	NOUN	NN	Number=Sing	14	obj	_	_
16	for	for	ADP	IN	_	19	case	_	_
17	humans	human	NOUN	NNS	Number=Plur	18	compound	_	_
18	beings	being	NOUN	NNS	Number=Plur	19	compound	_	_
19	Islam	Islam	PROPN	NNP	Number=Sing	15	nmod	_	_
20	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	22	aux	_	_
21	not	not	PART	RB	_	22	advmod	_	_
22	permit	permit	VERB	VB	VerbForm=Inf	5	parataxis	_	_
23	those	those	DET	DT	Number=Plur|PronType=Dem	24	det	_	_
24	things	thing	NOUN	NNS	Number=Plur	22	obj	_	_
25	and	and	CCONJ	CC	_	28	cc	_	_
26	smoking	smoke	NOUN	NN	Number=Sing	28	nsubj	_	_
27	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	28	cop	_	_
28	one	one	NUM	CD	NumType=Card	22	conj	_	_
29	of	of	ADP	IN	_	30	case	_	_
30	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	28	nmod	_	SpaceAfter=No
31	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 10
# text = a person who is habitude of smoking mostly have very unbearable smell in his mouth while he talks other people feel bad and avoid to take him again.
1	a	a	DET	DT	Definite=Ind|PronType=Art	2	det	_	_
2	person	person	NOUN	NN	Number=Sing	0	root	_	_
3	who	who	PRON	WP	PronType=Rel	5	nsubj:pass	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux:pass	_	_
5	habitude	habitude	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	2	acl:relcl	_	_
6	of	of	SCONJ	IN	_	7	mark	_	_
7	smoking	smoking	VERB	VBG	VerbForm=Ger	5	advcl	_	_
8	mostly	mostly	ADV	RB	_	11	advmod	_	_
9	have	have	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux	_	_
10	very	very	ADV	RB	_	11	advmod	_	_
11	unbearable	unbearable	ADJ	JJ	Degree=Pos	12	amod	_	_
12	smell	smell	NOUN	NN	Number=Sing	7	obj	_	_
13	in	in	ADP	IN	_	15	case	_	_
14	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	mouth	mouth	NOUN	NN	Number=Sing	7	obl	_	_
16	while	while	SCONJ	IN	_	18	mark	_	_
17	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	18	nsubj	_	_
18	talks	talk	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	advcl	_	_
19	other	other	ADJ	JJ	Degree=Pos	20	amod	_	_
20	people	people	NOUN	NNS	Number=Plur	21	nsubj	_	_
21	feel	feel	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	ccomp	_	_
22	bad	bad	ADJ	JJ	Degree=Pos	21	xcomp	_	_
23	and	and	CCONJ	CC	_	24	cc	_	_
24	avoid	avoid	ADJ	JJ	Degree=Pos	22	conj	_	_
25	to	to	PART	TO	_	26	mark	_	_
26	take	take	VERB	VB	VerbForm=Inf	24	xcomp	_	_
27	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	26	obj	_	_
28	again	again	ADV	RB	_	26	advmod	_	SpaceAfter=No
29	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 11
# text = So gradually he lost his good friends and become alone.
1	So	so	ADV	RB	_	2	advmod	_	_
2	gradually	gradually	ADV	RB	_	4	advmod	_	_
3	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
4	lost	lose	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
5	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
6	good	good	ADJ	JJ	Degree=Pos	7	amod	_	_
7	friends	friend	NOUN	NNS	Number=Plur	4	obj	_	_
8	and	and	CCONJ	CC	_	9	cc	_	_
9	become	become	VERB	VB	VerbForm=Inf	4	conj	_	_
10	alone	alone	ADJ	JJ	Degree=Pos	9	xcomp	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 12
# text = this thing made him feel up from life and he lost interest in his dressing food and family and sometime comments suicide smoking always harmful for human beings in any foam it dial not give any benefit to anyone except the owner of tobacco companies so the benefit of a nation more important than a single person so the Govt.
1	this	this	DET	DT	Number=Sing|PronType=Dem	2	det	_	_
2	thing	thing	NOUN	NN	Number=Sing	3	nsubj	_	_
3	made	make	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	_	_
4	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
5	feel	feel	VERB	VB	VerbForm=Inf	3	ccomp	_	_
6	up	up	ADP	RP	_	5	compound:prt	_	_
7	from	from	ADP	IN	_	8	case	_	_
8	life	life	NOUN	NN	Number=Sing	5	obl	_	_
9	and	and	CCONJ	CC	_	11	cc	_	_
10	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
11	lost	lose	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	conj	_	_
12	interest	interest	NOUN	NN	Number=Sing	11	obj	_	_
13	in	in	ADP	IN	_	16	case	_	_
14	his	he	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs	16	nmod:poss	_	_
15	dressing	dressing	NOUN	NN	Number=Sing	16	compound	_	_
16	food	food	NOUN	NN	Number=Sing	12	nmod	_	_
17	and	and	CCONJ	CC	_	18	cc	_	_
18	family	family	NOUN	NN	Number=Sing	16	conj	_	_
19	and	and	CCONJ	CC	_	21	cc	_	_
20	sometime	sometime	ADV	RB	_	21	advmod	_	_
21	comments	comment	NOUN	NNS	Number=Plur	16	conj	_	_
22	suicide	suicide	NOUN	NN	Number=Sing	23	nsubj	_	_
23	smoking	smoke	VERB	VBG	VerbForm=Ger	21	acl	_	_
24	always	always	ADV	RB	_	25	advmod	_	_
25	harmful	harmful	ADJ	JJ	Degree=Pos	23	xcomp	_	_
26	for	for	ADP	IN	_	28	case	_	_
27	human	human	ADJ	JJ	Degree=Pos	28	amod	_	_
28	beings	being	NOUN	NNS	Number=Plur	25	obl	_	_
29	in	in	ADP	IN	_	31	case	_	_
30	any	any	DET	DT	_	31	det	_	_
31	foam	foam	NOUN	NN	Number=Sing	25	obl	_	_
32	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	33	expl	_	_
33	dial	dial	VERB	VB	Mood=Imp|VerbForm=Fin	11	ccomp	_	_
34	not	not	PART	RB	_	35	advmod	_	_
35	give	give	VERB	VB	VerbForm=Inf	33	xcomp	_	_
36	any	any	DET	DT	_	37	det	_	_
37	benefit	benefit	NOUN	NN	Number=Sing	35	obj	_	_
38	to	to	ADP	IN	_	39	case	_	_
39	anyone	anyone	PRON	NN	Number=Sing	37	nmod	_	_
40	except	except	ADP	IN	_	42	case	_	_
41	the	the	DET	DT	Definite=Def|PronType=Art	42	det	_	_
42	owner	owner	NOUN	NN	Number=Sing	39	nmod	_	_
43	of	of	ADP	IN	_	45	case	_	_
44	tobacco	tobacco	NOUN	NN	Number=Sing	45	compound	_	_
45	companies	company	NOUN	NNS	Number=Plur	42	nmod	_	_
46	so	so	ADV	RB	_	48	advmod	_	_
47	the	the	DET	DT	Definite=Def|PronType=Art	48	det	_	_
48	benefit	benefit	NOUN	NN	Number=Sing	60	nsubj	_	_
49	of	of	ADP	IN	_	51	case	_	_
50	a	a	DET	DT	Definite=Ind|PronType=Art	51	det	_	_
51	nation	nation	NOUN	NN	Number=Sing	48	nmod	_	_
52	more	more	ADV	RBR	_	53	advmod	_	_
53	important	important	ADJ	JJ	Degree=Pos	51	amod	_	_
54	than	than	ADP	IN	_	57	case	_	_
55	a	a	DET	DT	Definite=Ind|PronType=Art	57	det	_	_
56	single	single	ADJ	JJ	Degree=Pos	57	amod	_	_
57	person	person	NOUN	NN	Number=Sing	53	obl	_	_
58	so	so	ADV	RB	_	60	advmod	_	_
59	the	the	DET	DT	Definite=Def|PronType=Art	60	det	_	_
60	Govt	govt	NOUN	NN	Number=Sing	39	appos	_	SpaceAfter=No
61	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 13
# text = of employer should completely banned tobacco companies if any Govt.
1	of	of	ADP	IN	_	2	case	_	_
2	employer	employer	NOUN	NN	Number=Sing	7	nmod	_	_
3	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
4	completely	completely	ADV	RB	_	7	advmod	_	_
5	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part	7	amod	_	_
6	tobacco	tobacco	NOUN	NN	Number=Sing	7	compound	_	_
7	companies	company	NOUN	NNS	Number=Plur	0	root	_	_
8	if	if	SCONJ	IN	_	10	mark	_	_
9	any	any	DET	DT	_	10	det	_	_
10	Govt	govt	NOUN	NN	Number=Sing	7	acl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 14
# text = do so then I think it was blessing of Allah on that country.
1	do	do	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
2	so	so	ADV	RB	_	1	advmod	_	_
3	then	then	ADV	RB	PronType=Dem	5	advmod	_	_
4	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	5	nsubj	_	_
5	think	think	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	parataxis	_	_
6	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	8	nsubj	_	_
7	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	8	aux	_	_
8	blessing	bless	VERB	VBG	Tense=Pres|VerbForm=Part	5	ccomp	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	Allah	Allah	PROPN	NNP	Number=Sing	8	obl	_	_
11	on	on	ADP	IN	_	13	case	_	_
12	that	that	DET	DT	Number=Sing|PronType=Dem	13	det	_	_
13	country	country	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	1	punct	_	SpacesAfter=\n

