# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_SMK0_052_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿It is well known that people going to some restaurant or bar have a right to look forward to a good time-spending and pleasant meal.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	4	nsubj:pass	_	_
15	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 3
# text = More and more countries decide to ban smoking in all public places including restaurants and coffee shops.
1	More	more	ADJ	JJR	Degree=Cmp	4	amod	_	_
2	and	and	CCONJ	CC	_	3	cc	_	_
3	more	more	ADJ	JJR	Degree=Cmp	1	conj	_	_
4	countries	country	NOUN	NNS	Number=Plur	5	nsubj	_	_
5	decide	decide	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	to	to	PART	TO	_	7	mark	_	_
7	ban	ban	VERB	VB	VerbForm=Inf	5	xcomp	_	_
8	smoking	smoke	NOUN	NN	Number=Sing	7	obj	_	_
9	in	in	ADP	IN	_	12	case	_	_
10	all	all	DET	DT	_	12	det	_	_
11	public	public	ADJ	JJ	Degree=Pos	12	amod	_	_
12	places	place	NOUN	NNS	Number=Plur	7	obl	_	_
13	including	include	VERB	VBG	VerbForm=Ger	14	case	_	_
14	restaurants	restaurant	NOUN	NNS	Number=Plur	12	nmod	_	_
15	and	and	CCONJ	CC	_	17	cc	_	_
16	coffee	coffee	NOUN	NN	Number=Sing	17	compound	_	_
17	shops	shop	NOUN	NNS	Number=Plur	14	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 4
# text = Despite of all evidences that smoking causes lung cancer and other severe conditions, there is still a lot of smoking citizens in our society.
1	Despite	despite	ADP	IN	_	4	case	_	_
2	of	of	ADP	IN	_	4	case	_	_
3	all	all	DET	DT	_	4	det	_	_
4	evidences	evidences	NOUN	NNS	Number=Plur	16	obl	_	_
5	that	that	SCONJ	IN	_	6	mark	_	_
6	smoking	smoke	VERB	VBG	VerbForm=Ger	4	acl	_	_
7	causes	cause	NOUN	NNS	Number=Plur	6	obj	_	_
8	lung	lung	ADP	IN	_	9	case	_	_
9	cancer	cancer	NOUN	NN	Number=Sing	7	nmod	_	_
10	and	and	CCONJ	CC	_	13	cc	_	_
11	other	other	ADJ	JJ	Degree=Pos	13	amod	_	_
12	severe	severe	ADJ	JJ	Degree=Pos	13	amod	_	_
13	conditions	condition	NOUN	NNS	Number=Plur	9	conj	_	SpaceAfter=No
14	,	,	PUNCT	,	_	16	punct	_	_
15	there	there	PRON	EX	_	16	expl	_	_
16	is	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
17	still	still	ADV	RB	_	16	advmod	_	_
18	a	a	DET	DT	Definite=Ind|PronType=Art	19	det	_	_
19	lot	lot	NOUN	NN	Number=Sing	16	nsubj	_	_
20	of	of	ADP	IN	_	22	case	_	_
21	smoking	smoke	NOUN	NN	Number=Sing	22	compound	_	_
22	citizens	citizen	NOUN	NNS	Number=Plur	19	nmod	_	_
23	in	in	ADP	IN	_	25	case	_	_
24	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	25	nmod:poss	_	_
25	society	society	NOUN	NN	Number=Sing	22	nmod	_	SpaceAfter=No
26	.	.	PUNCT	.	_	16	punct	_	_

# sent_id = 5
# text = Should the government prohibit all these people from smoking in public places?
1	Should	should	AUX	MD	VerbForm=Fin	4	aux	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
3	government	government	NOUN	NN	Number=Sing	4	compound	_	_
4	prohibit	prohibit	NOUN	NN	Number=Sing	0	root	_	_
5	all	all	DET	PDT	_	7	det:predet	_	_
6	these	these	DET	DT	Number=Plur|PronType=Dem	7	det	_	_
7	people	people	NOUN	NNS	Number=Plur	4	appos	_	_
8	from	from	ADP	IN	_	9	case	_	_
9	smoking	smoking	NOUN	NN	Number=Sing	4	nmod	_	_
10	in	in	ADP	IN	_	12	case	_	_
11	public	public	ADJ	JJ	Degree=Pos	12	amod	_	_
12	places	place	NOUN	NNS	Number=Plur	9	nmod	_	SpaceAfter=No
13	?	?	PUNCT	.	_	4	punct	_	_

# sent_id = 6
# text = In my opinion it should certainly do this.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	opinion	opinion	NOUN	NN	Number=Sing	7	obl	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	7	nsubj	_	_
5	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
6	certainly	certainly	ADV	RB	_	7	advmod	_	_
7	do	do	VERB	VB	VerbForm=Inf	0	root	_	_
8	this	this	PRON	DT	Number=Sing|PronType=Dem	7	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 7
# text = First and foremost, as we know smoking in crowded places is harmful not only to person who carries cigarette.
1	First	first	ADJ	JJ	Degree=Pos|NumType=Ord	0	root	_	_
2	and	and	CCONJ	CC	_	3	cc	_	_
3	foremost	foremost	ADJ	JJ	Degree=Pos	1	conj	_	SpaceAfter=No
4	,	,	PUNCT	,	_	1	punct	_	_
5	as	as	SCONJ	IN	_	7	mark	_	_
6	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	7	nsubj	_	_
7	know	know	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	1	advcl	_	_
8	smoking	smoke	NOUN	NN	Number=Sing	13	nsubj	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	crowded	crowded	ADJ	JJ	Degree=Pos	11	amod	_	_
11	places	place	NOUN	NNS	Number=Plur	8	nmod	_	_
12	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
13	harmful	harmful	ADJ	JJ	Degree=Pos	7	ccomp	_	_
14	not	not	ADV	RB	_	15	advmod	_	_
15	only	only	ADV	RB	_	17	advmod	_	_
16	to	to	ADP	IN	_	17	case	_	_
17	person	person	NOUN	NN	Number=Sing	13	obl	_	_
18	who	who	PRON	WP	PronType=Rel	19	nsubj	_	_
19	carries	carry	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	17	acl:relcl	_	_
20	cigarette	cigarette	NOUN	NN	Number=Sing	19	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	1	punct	_	_

# sent_id = 8
# text = All people standing around that person breathe in contaminant smoke.
1	All	all	DET	DT	_	2	det	_	_
2	people	people	NOUN	NNS	Number=Plur	7	nsubj	_	_
3	standing	stand	VERB	VBG	VerbForm=Ger	2	acl	_	_
4	around	around	ADP	IN	_	6	case	_	_
5	that	that	DET	DT	Number=Sing|PronType=Dem	6	det	_	_
6	person	person	NOUN	NN	Number=Sing	3	obl	_	_
7	breathe	breathe	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	contaminant	contaminant	NOUN	NN	Number=Sing	10	compound	_	_
10	smoke	smoke	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 9
# text = When one individual decides to light up the cigarette, everyone around him has to breathe in nicotine from the air.
1	When	when	ADV	WRB	PronType=Int	14	mark	_	_
2	one	one	NUM	CD	NumType=Card	4	nummod	_	_
3	individual	individual	ADJ	JJ	Degree=Pos	4	amod	_	_
4	decides	decide	NOUN	NNS	Number=Plur	14	nsubj	_	_
5	to	to	ADP	IN	_	6	case	_	_
6	light	light	NOUN	NN	Number=Sing	4	nmod	_	_
7	up	up	ADP	IN	_	9	case	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	_	_
9	cigarette	cigarette	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
10	,	,	PUNCT	,	_	14	punct	_	_
11	everyone	everyone	PRON	NN	Number=Sing	14	nsubj	_	_
12	around	around	ADP	IN	_	13	case	_	_
13	him	he	PRON	PRP	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nmod	_	_
14	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
15	to	to	PART	TO	_	16	mark	_	_
16	breathe	breathe	VERB	VB	VerbForm=Inf	14	xcomp	_	_
17	in	in	ADV	RB	_	18	advmod	_	_
18	nicotine	nicotine	NUM	CD	NumType=Card	16	obj	_	_
19	from	from	ADP	IN	_	21	case	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	21	det	_	_
21	air	air	NOUN	NN	Number=Sing	16	obl	_	SpaceAfter=No
22	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 10
# text = Secondly, it is strongly uncomfortable for non-smoking people to get into a bar or restaurant where cigarette smoke wafts.
1	Secondly	secondly	ADV	RB	_	6	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	6	punct	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	strongly	strongly	ADV	RB	_	6	advmod	_	_
6	uncomfortable	uncomfortable	ADJ	JJ	Degree=Pos	0	root	_	_
7	for	for	SCONJ	IN	_	8	mark	_	_
8	non-smoking	non-smoking	VERB	VBG	VerbForm=Ger	6	advcl	_	_
9	people	people	NOUN	NNS	Number=Plur	8	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	get	get	VERB	VB	VerbForm=Inf	8	xcomp	_	_
12	into	into	ADP	IN	_	14	case	_	_
13	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
14	bar	bar	NOUN	NN	Number=Sing	11	obl	_	_
15	or	or	CCONJ	CC	_	16	cc	_	_
16	restaurant	restaurant	NOUN	NN	Number=Sing	14	conj	_	_
17	where	where	ADV	WRB	PronType=Rel	18	advmod	_	_
18	cigarette	cigarette	VERB	VB	VerbForm=Inf	16	acl:relcl	_	_
19	smoke	smoke	NOUN	NN	Number=Sing	20	compound	_	_
20	wafts	waft	NOUN	NNS	Number=Plur	18	obj	_	SpaceAfter=No
21	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 11
# text = For instance, when family with children wants to eat out, they usually look for a place for non-smokers in order not to let children have a contact with unhealthy smoke.
1	For	for	ADP	IN	_	2	case	_	_
2	instance	instance	NOUN	NN	Number=Sing	15	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	15	punct	_	_
4	when	when	ADV	WRB	PronType=Int	8	mark	_	_
5	family	family	NOUN	NN	Number=Sing	8	nsubj	_	_
6	with	with	ADP	IN	_	7	case	_	_
7	children	child	NOUN	NNS	Number=Plur	5	nmod	_	_
8	wants	want	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	advcl	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	eat	eat	VERB	VB	VerbForm=Inf	8	xcomp	_	_
11	out	out	ADP	RP	_	10	compound:prt	_	SpaceAfter=No
12	,	,	PUNCT	,	_	15	punct	_	_
13	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
14	usually	usually	ADV	RB	_	15	advmod	_	_
15	look	look	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
16	for	for	ADP	IN	_	18	case	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	place	place	NOUN	NN	Number=Sing	15	obl	_	_
19	for	for	ADP	IN	_	20	case	_	_
20	non-smokers	non-smoker	NOUN	NNS	Number=Plur	18	nmod	_	_
21	in	in	ADP	IN	_	22	case	_	_
22	order	order	NOUN	NN	Number=Sing	18	nmod	_	_
23	not	not	ADV	RB	_	25	advmod	_	_
24	to	to	PART	TO	_	25	mark	_	_
25	let	let	VERB	VB	VerbForm=Inf	15	advcl	_	_
26	children	child	NOUN	NNS	Number=Plur	25	obj	_	_
27	have	have	VERB	VB	VerbForm=Inf	25	xcomp	_	_
28	a	a	DET	DT	Definite=Ind|PronType=Art	29	det	_	_
29	contact	contact	NOUN	NN	Number=Sing	27	obj	_	_
30	with	with	ADP	IN	_	32	case	_	_
31	unhealthy	unhealthy	ADJ	JJ	Degree=Pos	32	amod	_	_
32	smoke	smoke	NOUN	NN	Number=Sing	29	nmod	_	SpaceAfter=No
33	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 12
# text = Finally, if smoking was banned, there would be fewer smokers on our streets.
1	Finally	finally	ADV	RB	_	10	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	10	punct	_	_
3	if	if	SCONJ	IN	_	6	mark	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj:pass	_	_
5	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	aux:pass	_	_
6	banned	ban	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	10	advcl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	there	there	PRON	EX	_	10	expl	_	_
9	would	would	AUX	MD	VerbForm=Fin	10	aux	_	_
10	be	be	VERB	VB	VerbForm=Inf	0	root	_	_
11	fewer	fewer	ADJ	JJR	Degree=Cmp	12	amod	_	_
12	smokers	smoker	NOUN	NNS	Number=Plur	10	nsubj	_	_
13	on	on	ADP	IN	_	15	case	_	_
14	our	we	PRON	PRP$	Number=Plur|Person=1|Poss=Yes|PronType=Prs	15	nmod:poss	_	_
15	streets	street	NOUN	NNS	Number=Plur	12	nmod	_	SpaceAfter=No
16	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 13
# text = So when this prohibition was imposed, perception of people would certainly change.
1	So	so	ADV	RB	_	6	advmod	_	_
2	when	when	ADV	WRB	PronType=Int	6	mark	_	_
3	this	this	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
4	prohibition	prohibition	NOUN	NN	Number=Sing	6	nsubj	_	_
5	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	6	cop	_	_
6	imposed	imposed	ADJ	JJ	Degree=Pos	13	advcl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	13	punct	_	_
8	perception	perception	NOUN	NN	Number=Sing	13	nsubj	_	_
9	of	of	ADP	IN	_	10	case	_	_
10	people	people	NOUN	NNS	Number=Plur	8	nmod	_	_
11	would	would	AUX	MD	VerbForm=Fin	13	aux	_	_
12	certainly	certainly	ADV	RB	_	13	advmod	_	_
13	change	change	VERB	VB	VerbForm=Inf	0	root	_	SpaceAfter=No
14	.	.	PUNCT	.	_	13	punct	_	_

# sent_id = 14
# text = To sum up, banning it from public places will bring about only advantages.
1	To	to	PART	TO	_	2	mark	_	_
2	sum	sum	VERB	VB	VerbForm=Inf	11	advcl	_	_
3	up	up	ADP	RP	_	2	compound:prt	_	SpaceAfter=No
4	,	,	PUNCT	,	_	11	punct	_	_
5	banning	ban	VERB	VBG	VerbForm=Ger	11	csubj	_	_
6	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	obj	_	_
7	from	from	ADP	IN	_	9	case	_	_
8	public	public	ADJ	JJ	Degree=Pos	9	amod	_	_
9	places	place	NOUN	NNS	Number=Plur	5	obl	_	_
10	will	will	AUX	MD	VerbForm=Fin	11	aux	_	_
11	bring	bring	VERB	VB	VerbForm=Inf	0	root	_	_
12	about	about	ADV	RB	_	13	advmod	_	_
13	only	only	ADV	RB	_	14	advmod	_	_
14	advantages	advantage	NOUN	NNS	Number=Plur	11	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	11	punct	_	SpacesAfter=\n

