# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PHL_PTJ0_059_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿For me, the importance of having a part time job in college depends on the status of the person.
1	﻿For	﻿For	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	_	_
4	part	part	NOUN	NN	Number=Sing	5	compound	_	_
5	time	time	NOUN	NN	Number=Sing	6	compound	_	_
6	job	job	NOUN	NN	Number=Sing	2	obj	_	_
7	in	in	ADP	IN	_	8	case	_	_
8	college	college	NOUN	NN	Number=Sing	2	obl	_	_
9	would	would	AUX	MD	VerbForm=Fin	11	aux	_	_
10	just	just	ADV	RB	_	11	advmod	_	_
11	serve	serve	VERB	VB	VerbForm=Inf	0	root	_	_
12	as	as	ADP	IN	_	15	case	_	_
13	an	a	DET	DT	Definite=Ind|PronType=Art	15	det	_	_
14	additional	additional	ADJ	JJ	Degree=Pos	15	amod	_	_
15	burden	burden	NOUN	NN	Number=Sing	11	obl	_	_
16	for	for	ADP	IN	_	17	case	_	_
17	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	15	nmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	11	punct	_	_

# sent_id = 6
# text = Plus it is already no point for them to have a part time job since they are already enjoying their lives.
1	Plus	plus	CCONJ	CC	_	6	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	already	already	ADV	RB	_	6	advmod	_	_
5	no	no	DET	DT	_	6	det	_	_
6	point	point	NOUN	NN	Number=Sing	0	root	_	_
7	for	for	SCONJ	IN	_	10	mark	_	_
8	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	have	have	VERB	VB	VerbForm=Inf	6	acl	_	_
11	a	a	DET	DT	Definite=Ind|PronType=Art	14	det	_	_
12	part	part	NOUN	NN	Number=Sing	13	compound	_	_
13	time	time	NOUN	NN	Number=Sing	14	compound	_	_
14	job	job	NOUN	NN	Number=Sing	10	obj	_	_
15	since	since	SCONJ	IN	_	19	mark	_	_
16	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
17	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	19	aux	_	_
18	already	already	ADV	RB	_	19	advmod	_	_
19	enjoying	enjoy	VERB	VBG	Tense=Pres|VerbForm=Part	10	advcl	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	lives	life	NOUN	NNS	Number=Plur	19	obj	_	SpaceAfter=No
22	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 7
# text = In the case of the poor students who can't afford the expenses in college, whether they like it or not, they have to have a part time job if they still want to continue studying in college.
1	In	in	ADP	IN	_	3	case	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	case	case	NOUN	NN	Number=Sing	25	obl	_	_
4	of	of	ADP	IN	_	7	case	_	_
5	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
6	poor	poor	ADJ	JJ	Degree=Pos	7	amod	_	_
7	students	student	NOUN	NNS	Number=Plur	3	nmod	_	_
8	who	who	PRON	WP	PronType=Rel	11	nsubj	_	_
9	ca	can	AUX	MD	VerbForm=Fin	11	aux	_	SpaceAfter=No
10	n't	not	PART	RB	_	11	advmod	_	_
11	afford	afford	VERB	VB	VerbForm=Inf	7	acl:relcl	_	_
12	the	the	DET	DT	Definite=Def|PronType=Art	13	det	_	_
13	expenses	expense	NOUN	NNS	Number=Plur	11	obj	_	_
14	in	in	ADP	IN	_	15	case	_	_
15	college	college	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
16	,	,	PUNCT	,	_	11	punct	_	_
17	whether	whether	SCONJ	IN	_	19	mark	_	_
18	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	19	nsubj	_	_
19	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	advcl	_	_
20	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	19	obj	_	_
21	or	or	CCONJ	CC	_	22	cc	_	_
22	not	not	PART	RB	_	19	conj	_	SpaceAfter=No
23	,	,	PUNCT	,	_	25	punct	_	_
24	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	25	nsubj	_	_
25	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
26	to	to	PART	TO	_	27	mark	_	_
27	have	have	VERB	VB	VerbForm=Inf	25	xcomp	_	_
28	a	a	DET	DT	Definite=Ind|PronType=Art	31	det	_	_
29	part	part	NOUN	NN	Number=Sing	30	compound	_	_
30	time	time	NOUN	NN	Number=Sing	31	compound	_	_
31	job	job	NOUN	NN	Number=Sing	27	obj	_	_
32	if	if	SCONJ	IN	_	35	mark	_	_
33	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	35	nsubj	_	_
34	still	still	ADV	RB	_	35	advmod	_	_
35	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	27	advcl	_	_
36	to	to	PART	TO	_	37	mark	_	_
37	continue	continue	VERB	VB	VerbForm=Inf	35	xcomp	_	_
38	studying	study	VERB	VBG	VerbForm=Ger	37	xcomp	_	_
39	in	in	ADP	IN	_	40	case	_	_
40	college	college	NOUN	NN	Number=Sing	38	obl	_	SpaceAfter=No
41	.	.	PUNCT	.	_	25	punct	_	_

# sent_id = 8
# text = Since studying college is very much expensive aside from tuition fees, there are also transportation fees, allowance, miscellaneous fees and others.
1	Since	since	SCONJ	IN	_	7	mark	_	_
2	studying	study	VERB	VBG	VerbForm=Ger	7	csubj	_	_
3	college	college	NOUN	NN	Number=Sing	2	obj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
5	very	very	ADV	RB	_	7	advmod	_	_
6	much	much	ADV	RB	_	7	advmod	_	_
7	expensive	expensive	ADJ	JJ	Degree=Pos	14	advcl	_	_
8	aside	aside	ADV	RB	_	11	advmod	_	_
9	from	from	ADP	IN	_	11	case	_	_
10	tuition	tuition	NOUN	NN	Number=Sing	11	compound	_	_
11	fees	fee	NOUN	NNS	Number=Plur	7	obl	_	SpaceAfter=No
12	,	,	PUNCT	,	_	14	punct	_	_
13	there	there	PRON	EX	_	14	expl	_	_
14	are	be	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
15	also	also	ADV	RB	_	14	advmod	_	_
16	transportation	transportation	NOUN	NN	Number=Sing	17	compound	_	_
17	fees	fee	NOUN	NNS	Number=Plur	14	nsubj	_	SpaceAfter=No
18	,	,	PUNCT	,	_	19	punct	_	_
19	allowance	allowance	NOUN	NN	Number=Sing	17	conj	_	SpaceAfter=No
20	,	,	PUNCT	,	_	22	punct	_	_
21	miscellaneous	miscellaneous	ADJ	JJ	Degree=Pos	22	amod	_	_
22	fees	fee	NOUN	NNS	Number=Plur	17	conj	_	_
23	and	and	CCONJ	CC	_	24	cc	_	_
24	others	other	NOUN	NNS	Number=Plur	17	conj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 9
# text = Even though it is difficult and time-consuming, part time jobs can give them extra-income to support their expenses in college.
1	Even	even	ADV	RB	_	5	advmod	_	_
2	though	though	SCONJ	IN	_	5	mark	_	_
3	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
5	difficult	difficult	ADJ	JJ	Degree=Pos	15	advcl	_	_
6	and	and	CCONJ	CC	_	9	cc	_	_
7	time	time	NOUN	NN	Number=Sing	9	compound	_	SpaceAfter=No
8	-	-	PUNCT	HYPH	_	9	punct	_	SpaceAfter=No
9	consuming	consume	NOUN	NN	Number=Sing	11	conj	_	SpaceAfter=No
10	,	,	PUNCT	,	_	9	punct	_	_
11	part	part	NOUN	NN	Number=Sing	12	compound	_	_
12	time	time	NOUN	NN	Number=Sing	13	compound	_	_
13	jobs	job	NOUN	NNS	Number=Plur	15	nsubj	_	_
14	can	can	AUX	MD	VerbForm=Fin	15	aux	_	_
15	give	give	VERB	VB	VerbForm=Inf	0	root	_	_
16	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	15	iobj	_	_
17	extra-income	extra-income	VERB	VB	VerbForm=Inf	15	advcl	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	support	support	VERB	VB	VerbForm=Inf	17	xcomp	_	_
20	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	21	nmod:poss	_	_
21	expenses	expense	NOUN	NNS	Number=Plur	19	obj	_	_
22	in	in	ADP	IN	_	23	case	_	_
23	college	college	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
24	.	.	PUNCT	.	_	15	punct	_	_

# sent_id = 10
# text = Sometimes the wages of part time jobs are low but it would help them reduce the burden of their families especially, their parents.
1	Sometimes	sometimes	ADV	RB	_	3	advmod	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	wages	wag	NOUN	NNS	Number=Plur	9	nsubj	_	_
4	of	of	ADP	IN	_	7	case	_	_
5	part	part	NOUN	NN	Number=Sing	6	compound	_	_
6	time	time	NOUN	NN	Number=Sing	7	compound	_	_
7	jobs	job	NOUN	NNS	Number=Plur	3	nmod	_	_
8	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	low	low	ADJ	JJ	Degree=Pos	0	root	_	_
10	but	but	CCONJ	CC	_	13	cc	_	_
11	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	nsubj	_	_
12	would	would	AUX	MD	VerbForm=Fin	13	aux	_	_
13	help	help	VERB	VB	VerbForm=Inf	9	conj	_	_
14	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	15	nsubj	_	_
15	reduce	reduce	VERB	VB	VerbForm=Inf	13	ccomp	_	_
16	the	the	DET	DT	Definite=Def|PronType=Art	17	det	_	_
17	burden	burden	NOUN	NN	Number=Sing	15	obj	_	_
18	of	of	ADP	IN	_	20	case	_	_
19	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	20	nmod:poss	_	_
20	families	family	NOUN	NNS	Number=Plur	17	nmod	_	_
21	especially	especially	ADV	RB	_	24	advmod	_	SpaceAfter=No
22	,	,	PUNCT	,	_	24	punct	_	_
23	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	24	nmod:poss	_	_
24	parents	parent	NOUN	NNS	Number=Plur	15	conj	_	SpaceAfter=No
25	.	.	PUNCT	.	_	9	punct	_	SpacesAfter=\n

