# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_CHN_SMK0_325_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Nowadays, more and more people have an addiction to smoking.
1	﻿Nowadays	﻿Nowadays	INTJ	UH	_	7	discourse	_	SpaceAfter=No
# sent_id = 4
# text = But some people take an opposite attitude on this problem.
1	But	but	CCONJ	CC	_	4	cc	_	_
2	some	some	DET	DT	_	3	det	_	_
3	people	people	NOUN	NNS	Number=Plur	4	nsubj	_	_
4	take	take	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	an	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	opposite	opposite	ADJ	JJ	Degree=Pos	7	amod	_	_
7	attitude	attitude	NOUN	NN	Number=Sing	4	obj	_	_
8	on	on	ADP	IN	_	10	case	_	_
9	this	this	DET	DT	Number=Sing|PronType=Dem	10	det	_	_
10	problem	problem	NOUN	NN	Number=Sing	4	obl	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 5
# text = I believe that the latter is right.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	believe	believe	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	7	mark	_	_
4	the	the	DET	DT	Definite=Def|PronType=Art	5	det	_	_
5	latter	latter	ADJ	JJ	Degree=Pos	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	right	right	ADJ	JJ	Degree=Pos	2	ccomp	_	SpaceAfter=No
8	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 6
# text = I insist that we should explicity forbid smoking in public places.
1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	_	_
2	insist	insist	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	that	that	SCONJ	IN	_	6	mark	_	_
4	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	6	nsubj	_	_
5	should	should	AUX	MD	VerbForm=Fin	6	aux	_	_
6	explicity	explicity	VERB	VB	VerbForm=Inf	2	ccomp	_	_
7	forbid	forbid	ADJ	JJ	Degree=Pos	8	amod	_	_
8	smoking	smoke	NOUN	NN	Number=Sing	6	obj	_	_
9	in	in	ADP	IN	_	11	case	_	_
10	public	public	ADJ	JJ	Degree=Pos	11	amod	_	_
11	places	place	NOUN	NNS	Number=Plur	6	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 7
# text = It is true that people who are addicted to smoking may feel very uncomfortable if smoking in public is forbidden.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	3	expl	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	_	_
3	true	true	ADJ	JJ	Degree=Pos	0	root	_	_
4	that	that	SCONJ	IN	_	12	mark	_	_
5	people	people	NOUN	NNS	Number=Plur	12	nsubj	_	_
6	who	who	PRON	WP	PronType=Rel	8	nsubj:pass	_	_
7	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	aux:pass	_	_
8	addicted	addicte	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	5	acl:relcl	_	_
9	to	to	ADP	IN	_	10	case	_	_
10	smoking	smoke	NOUN	NN	Number=Sing	8	obl	_	_
11	may	may	AUX	MD	VerbForm=Fin	12	aux	_	_
12	feel	feel	VERB	VB	VerbForm=Inf	3	ccomp	_	_
13	very	very	ADV	RB	_	14	advmod	_	_
14	uncomfortable	uncomfortable	ADJ	JJ	Degree=Pos	12	xcomp	_	_
15	if	if	SCONJ	IN	_	16	mark	_	_
16	smoking	smoke	VERB	VBG	VerbForm=Ger	20	csubj	_	_
17	in	in	ADP	IN	_	18	case	_	_
18	public	public	NOUN	NN	Number=Sing	16	obl	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	20	cop	_	_
20	forbidden	forbidden	ADJ	JJ	Degree=Pos	12	advcl	_	SpaceAfter=No
21	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 8
# text = They need to smoke in order to relieve the pressure and gain energy.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	_	_
2	need	need	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
3	to	to	PART	TO	_	4	mark	_	_
4	smoke	smoke	VERB	VB	VerbForm=Inf	2	xcomp	_	_
5	in	in	ADP	IN	_	8	mark	_	_
6	order	order	NOUN	NN	Number=Sing	5	fixed	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	relieve	relieve	VERB	VB	VerbForm=Inf	4	advcl	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	pressure	pressure	NOUN	NN	Number=Sing	8	obj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	gain	gain	VERB	VB	VerbForm=Inf	8	conj	_	_
13	energy	energy	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	2	punct	_	_

# sent_id = 9
# text = But that is not to say that the former view is totally decisive.
1	But	but	CCONJ	CC	_	6	cc	_	_
2	that	that	PRON	DT	Number=Sing|PronType=Dem	6	nsubj	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
4	not	not	PART	RB	_	6	advmod	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	say	say	VERB	VB	VerbForm=Inf	0	root	_	_
7	that	that	SCONJ	IN	_	13	mark	_	_
8	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
9	former	former	ADJ	JJ	Degree=Pos	10	amod	_	_
10	view	view	NOUN	NN	Number=Sing	13	nsubj	_	_
11	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	13	cop	_	_
12	totally	totally	ADV	RB	_	13	advmod	_	_
13	decisive	decisive	ADJ	JJ	Degree=Pos	6	ccomp	_	SpaceAfter=No
14	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 10
# text = In my submission, no one can deny that banning smoking in public places will bring a lot of benefits to us.
1	In	in	ADP	IN	_	3	case	_	_
2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	3	nmod:poss	_	_
3	submission	submission	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
4	,	,	PUNCT	,	_	8	punct	_	_
5	no	no	DET	DT	_	6	det	_	_
6	one	one	NOUN	NN	Number=Sing	8	nsubj	_	_
7	can	can	AUX	MD	VerbForm=Fin	8	aux	_	_
8	deny	deny	VERB	VB	VerbForm=Inf	0	root	_	_
9	that	that	SCONJ	IN	_	16	mark	_	_
10	banning	banning	VERB	VBG	VerbForm=Ger	11	amod	_	_
11	smoking	smoke	NOUN	NN	Number=Sing	16	nsubj	_	_
12	in	in	ADP	IN	_	14	case	_	_
13	public	public	ADJ	JJ	Degree=Pos	14	amod	_	_
14	places	place	NOUN	NNS	Number=Plur	11	nmod	_	_
15	will	will	AUX	MD	VerbForm=Fin	16	aux	_	_
16	bring	bring	VERB	VB	VerbForm=Inf	8	ccomp	_	_
17	a	a	DET	DT	Definite=Ind|PronType=Art	18	det	_	_
18	lot	lot	NOUN	NN	Number=Sing	16	obj	_	_
19	of	of	ADP	IN	_	20	case	_	_
20	benefits	benefit	NOUN	NNS	Number=Plur	18	nmod	_	_
21	to	to	ADP	IN	_	22	case	_	_
22	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	16	obl	_	SpaceAfter=No
23	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 11
# text = That we forbid smoking in public is absolutely necessary.
1	That	that	SCONJ	IN	_	3	mark	_	_
2	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	3	nsubj	_	_
3	forbid	forbid	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	csubj	_	_
4	smoking	smoking	NOUN	NN	Number=Sing	3	obj	_	_
5	in	in	ADP	IN	_	6	case	_	_
6	public	public	NOUN	NN	Number=Sing	3	obl	_	_
7	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
8	absolutely	absolutely	ADV	RB	_	9	advmod	_	_
9	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	SpaceAfter=No
10	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 12
# text = Firstly, cigarette includes many poisonous things such as nicotine.
1	Firstly	firstly	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	cigarette	cigarette	NOUN	NN	Number=Sing	4	nsubj	_	_
4	includes	include	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	many	many	ADJ	JJ	Degree=Pos	7	amod	_	_
6	poisonous	poisonous	ADJ	JJ	Degree=Pos	7	amod	_	_
7	things	thing	NOUN	NNS	Number=Plur	4	obj	_	_
8	such	such	ADJ	JJ	Degree=Pos	10	case	_	_
9	as	as	ADP	IN	_	8	fixed	_	_
10	nicotine	nicotine	NUM	CD	NumType=Card	7	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 13
# text = When people smoke in public places, other people will be hurt by second-hand smoking which is the main reason for causing lung cancer among non-smokers.
1	When	when	ADV	WRB	PronType=Int	3	mark	_	_
2	people	people	NOUN	NNS	Number=Plur	3	nsubj	_	_
3	smoke	smoke	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	12	advcl	_	_
4	in	in	ADP	IN	_	6	case	_	_
5	public	public	ADJ	JJ	Degree=Pos	6	amod	_	_
6	places	place	NOUN	NNS	Number=Plur	3	obl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	12	punct	_	_
8	other	other	ADJ	JJ	Degree=Pos	9	amod	_	_
9	people	people	NOUN	NNS	Number=Plur	12	nsubj:pass	_	_
10	will	will	AUX	MD	VerbForm=Fin	12	aux	_	_
11	be	be	AUX	VB	VerbForm=Inf	12	aux:pass	_	_
12	hurt	hurt	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_
13	by	by	ADP	IN	_	17	case	_	_
14	second	second	ADJ	JJ	Degree=Pos|NumType=Ord	16	amod	_	SpaceAfter=No
15	-	-	PUNCT	HYPH	_	16	punct	_	SpaceAfter=No
16	hand	hand	NOUN	NN	Number=Sing	17	compound	_	_
17	smoking	smoking	NOUN	NN	Number=Sing	12	obl	_	_
18	which	which	PRON	WDT	PronType=Rel	22	nsubj	_	_
19	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	22	cop	_	_
20	the	the	DET	DT	Definite=Def|PronType=Art	22	det	_	_
21	main	main	ADJ	JJ	Degree=Pos	22	amod	_	_
22	reason	reason	NOUN	NN	Number=Sing	17	acl:relcl	_	_
23	for	for	SCONJ	IN	_	24	mark	_	_
24	causing	cause	VERB	VBG	VerbForm=Ger	22	acl	_	_
25	lung	lung	NOUN	NN	Number=Sing	26	compound	_	_
26	cancer	cancer	NOUN	NN	Number=Sing	24	obj	_	_
27	among	among	ADP	IN	_	28	case	_	_
28	non-smokers	non-smoker	NOUN	NNS	Number=Plur	24	obl	_	SpaceAfter=No
29	.	.	PUNCT	.	_	12	punct	_	_

# sent_id = 14
# text = Secondly, smoking too much is also bad for the health of smokers.
1	Secondly	secondly	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	smoking	smoke	VERB	VBG	VerbForm=Ger	8	csubj	_	_
4	too	too	ADV	RB	_	5	advmod	_	_
5	much	much	ADV	RB	_	3	advmod	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
7	also	also	ADV	RB	_	8	advmod	_	_
8	bad	bad	ADJ	JJ	Degree=Pos	0	root	_	_
9	for	for	ADP	IN	_	11	case	_	_
10	the	the	DET	DT	Definite=Def|PronType=Art	11	det	_	_
11	health	health	NOUN	NN	Number=Sing	8	obl	_	_
12	of	of	ADP	IN	_	13	case	_	_
13	smokers	smoker	NOUN	NNS	Number=Plur	11	nmod	_	SpaceAfter=No
14	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 15
# text = Banning smoking in public may help them smoke less.
1	Banning	Bann	VERB	VBG	VerbForm=Ger	2	amod	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	6	nsubj	_	_
3	in	in	ADP	IN	_	4	case	_	_
4	public	public	NOUN	NN	Number=Sing	2	nmod	_	_
5	may	may	AUX	MD	VerbForm=Fin	6	aux	_	_
6	help	help	VERB	VB	VerbForm=Inf	0	root	_	_
7	them	they	PRON	PRP	Case=Acc|Number=Plur|Person=3|PronType=Prs	6	obj	_	_
8	smoke	smoke	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	less	less	ADV	RBR	Degree=Cmp	8	advmod	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 16
# text = In addition, no smoking in public reflects the responsibility and trait.
1	In	in	ADP	IN	_	2	case	_	_
2	addition	addition	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	8	punct	_	_
4	no	no	DET	DT	_	5	det	_	_
5	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj	_	_
6	in	in	ADP	IN	_	7	case	_	_
7	public	public	ADJ	JJ	Degree=Pos	5	nmod	_	_
8	reflects	reflect	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
9	the	the	DET	DT	Definite=Def|PronType=Art	10	det	_	_
10	responsibility	responsibility	NOUN	NN	Number=Sing	8	obj	_	_
11	and	and	CCONJ	CC	_	12	cc	_	_
12	trait	trait	NOUN	NN	Number=Sing	10	conj	_	SpaceAfter=No
13	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 17
# text = Smokers should think more about the feelings of other people.
1	Smokers	smoker	NOUN	NNS	Number=Plur	3	nsubj	_	_
2	should	should	AUX	MD	VerbForm=Fin	3	aux	_	_
3	think	think	VERB	VB	VerbForm=Inf	0	root	_	_
4	more	more	ADJ	JJR	Degree=Cmp	3	obj	_	_
5	about	about	ADP	IN	_	7	case	_	_
6	the	the	DET	DT	Definite=Def|PronType=Art	7	det	_	_
7	feelings	feeling	NOUN	NNS	Number=Plur	4	obl	_	_
8	of	of	ADP	IN	_	10	case	_	_
9	other	other	ADJ	JJ	Degree=Pos	10	amod	_	_
10	people	people	NOUN	NNS	Number=Plur	7	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 18
# text = As the problem is so serious, we should take actions to solve it.
1	As	as	SCONJ	IN	_	6	mark	_	_
2	the	the	DET	DT	Definite=Def|PronType=Art	3	det	_	_
3	problem	problem	NOUN	NN	Number=Sing	6	nsubj	_	_
4	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
5	so	so	ADV	RB	_	6	advmod	_	_
6	serious	serious	ADJ	JJ	Degree=Pos	10	advcl	_	SpaceAfter=No
7	,	,	PUNCT	,	_	10	punct	_	_
8	we	we	PRON	PRP	Case=Nom|Number=Plur|Person=1|PronType=Prs	10	nsubj	_	_
9	should	should	AUX	MD	VerbForm=Fin	10	aux	_	_
10	take	take	VERB	VB	VerbForm=Inf	0	root	_	_
11	actions	action	NOUN	NNS	Number=Plur	10	obj	_	_
12	to	to	PART	TO	_	13	mark	_	_
13	solve	solve	VERB	VB	VerbForm=Inf	11	acl	_	_
14	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	13	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	10	punct	_	_

# sent_id = 19
# text = Banning smoking in public is a thorough method, which can reduce the harm of smoking effectively.
1	Banning	Bann	VERB	VBG	VerbForm=Ger	2	amod	_	_
2	smoking	smoking	NOUN	NN	Number=Sing	8	nsubj	_	_
3	in	in	ADP	IN	_	4	case	_	_
4	public	public	NOUN	NN	Number=Sing	2	nmod	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	8	det	_	_
7	thorough	thorough	ADJ	JJ	Degree=Pos	8	amod	_	_
8	method	method	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
9	,	,	PUNCT	,	_	8	punct	_	_
10	which	which	PRON	WDT	PronType=Rel	12	nsubj	_	_
11	can	can	AUX	MD	VerbForm=Fin	12	aux	_	_
12	reduce	reduce	VERB	VB	VerbForm=Inf	8	acl:relcl	_	_
13	the	the	DET	DT	Definite=Def|PronType=Art	14	det	_	_
14	harm	harm	NOUN	NN	Number=Sing	12	obj	_	_
15	of	of	SCONJ	IN	_	16	mark	_	_
16	smoking	smoking	VERB	VBG	VerbForm=Ger	14	acl	_	_
17	effectively	effectively	ADV	RB	_	16	advmod	_	SpaceAfter=No
18	.	.	PUNCT	.	_	8	punct	_	_

# sent_id = 20
# text = In conclusion, it is necessary and essential for us to forbid smoking in public places.
1	In	in	ADP	IN	_	2	case	_	_
2	conclusion	conclusion	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	6	punct	_	_
4	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
5	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	_	_
6	necessary	necessary	ADJ	JJ	Degree=Pos	0	root	_	_
7	and	and	CCONJ	CC	_	8	cc	_	_
8	essential	essential	ADJ	JJ	Degree=Pos	6	conj	_	_
9	for	for	SCONJ	IN	_	12	mark	_	_
10	us	we	PRON	PRP	Case=Acc|Number=Plur|Person=1|PronType=Prs	12	nsubj	_	_
11	to	to	PART	TO	_	12	mark	_	_
12	forbid	forbid	VERB	VB	VerbForm=Inf	8	advcl	_	_
13	smoking	smoking	NOUN	NN	Number=Sing	12	obj	_	_
14	in	in	ADP	IN	_	16	case	_	_
15	public	public	ADJ	JJ	Degree=Pos	16	amod	_	_
16	places	place	NOUN	NNS	Number=Plur	13	nmod	_	SpaceAfter=No
17	.	.	PUNCT	.	_	6	punct	_	SpacesAfter=\n

