# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_PAK_PTJ0_196_EN_B1.txt
# newpar
# sent_id = 1
# text = ﻿Man is a social animal.
1	﻿Man	﻿Man	PROPN	NNP	Number=Sing	5	nsubj	_	_
6	enters	enter	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
7	into	into	ADP	IN	_	9	case	_	_
8	practical	practical	ADJ	JJ	Degree=Pos	9	amod	_	_
9	life	life	NOUN	NN	Number=Sing	6	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 9
# text = He does not get only financial benefit but also he gets observative progress.
1	He	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	4	nsubj	_	_
2	does	do	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	_	_
3	not	not	PART	RB	_	4	advmod	_	_
4	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
5	only	only	ADV	RB	_	7	advmod	_	_
6	financial	financial	ADJ	JJ	Degree=Pos	7	amod	_	_
7	benefit	benefit	NOUN	NN	Number=Sing	4	obj	_	_
8	but	but	CCONJ	CC	_	11	cc	_	_
9	also	also	ADV	RB	_	11	advmod	_	_
10	he	he	PRON	PRP	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	11	nsubj	_	_
11	gets	get	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	conj	_	_
12	observative	observative	ADJ	JJ	Degree=Pos	13	amod	_	_
13	progress	progress	NOUN	NN	Number=Sing	11	obj	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = Part time job has become popular trend in underdeveloped countries.
1	Part	part	NOUN	NN	Number=Sing	3	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	5	nsubj	_	_
4	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	_
5	become	become	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
6	popular	popular	ADJ	JJ	Degree=Pos	7	amod	_	_
7	trend	trend	NOUN	NN	Number=Sing	5	xcomp	_	_
8	in	in	ADP	IN	_	10	case	_	_
9	underdeveloped	underdeveloped	ADJ	JJ	Degree=Pos	10	amod	_	_
10	countries	country	NOUN	NNS	Number=Plur	7	nmod	_	SpaceAfter=No
11	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 11
# text = People in this way have a enough spare time to perform household as well as social duties.
1	People	people	NOUN	NNS	Number=Plur	5	nsubj	_	_
2	in	in	ADP	IN	_	4	case	_	_
3	this	this	DET	DT	Number=Sing|PronType=Dem	4	det	_	_
4	way	way	NOUN	NN	Number=Sing	1	nmod	_	_
5	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
6	a	a	DET	DT	Definite=Ind|PronType=Art	9	det	_	_
7	enough	enough	ADJ	JJ	Degree=Pos	9	amod	_	_
8	spare	spare	ADJ	JJ	Degree=Pos	9	amod	_	_
9	time	time	NOUN	NN	Number=Sing	5	obj	_	_
10	to	to	PART	TO	_	11	mark	_	_
11	perform	perform	VERB	VB	VerbForm=Inf	9	acl	_	_
12	household	household	NOUN	NN	Number=Sing	11	obj	_	_
13	as	as	ADV	RB	_	17	cc	_	_
14	well	well	ADV	RB	Degree=Pos	13	fixed	_	_
15	as	as	ADP	IN	_	13	fixed	_	_
16	social	social	ADJ	JJ	Degree=Pos	17	amod	_	_
17	duties	duty	NOUN	NNS	Number=Plur	11	conj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 12
# text = Government and other social institutions should produce such opportunities so that such people who can not afford to get education due to hard hit.
1	Government	government	NOUN	NN	Number=Sing	7	nsubj	_	_
2	and	and	CCONJ	CC	_	5	cc	_	_
3	other	other	ADJ	JJ	Degree=Pos	5	amod	_	_
4	social	social	ADJ	JJ	Degree=Pos	5	amod	_	_
5	institutions	institution	NOUN	NNS	Number=Plur	1	conj	_	_
6	should	should	AUX	MD	VerbForm=Fin	7	aux	_	_
7	produce	produce	VERB	VB	VerbForm=Inf	0	root	_	_
8	such	such	ADJ	JJ	Degree=Pos	9	amod	_	_
9	opportunities	opportunity	NOUN	NNS	Number=Plur	7	obj	_	_
10	so	so	ADV	RB	_	12	advmod	_	_
11	that	that	SCONJ	IN	_	10	fixed	_	_
12	such	such	ADJ	JJ	Degree=Pos	13	amod	_	_
13	people	people	NOUN	NNS	Number=Plur	9	appos	_	_
14	who	who	PRON	WP	PronType=Rel	17	nsubj	_	_
15	can	can	AUX	MD	VerbForm=Fin	17	aux	_	_
16	not	not	PART	RB	_	17	advmod	_	_
17	afford	afford	VERB	VB	VerbForm=Inf	13	acl:relcl	_	_
18	to	to	PART	TO	_	19	mark	_	_
19	get	get	VERB	VB	VerbForm=Inf	17	xcomp	_	_
20	education	education	NOUN	NN	Number=Sing	19	obj	_	_
21	due	due	ADP	IN	_	24	case	_	_
22	to	to	ADP	IN	_	21	fixed	_	_
23	hard	hard	ADJ	JJ	Degree=Pos	24	amod	_	_
24	hit	hit	NOUN	NN	Number=Sing	19	obl	_	SpaceAfter=No
25	.	.	PUNCT	.	_	7	punct	_	_

# sent_id = 13
# text = It is very beneficial trend.
1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	_	_
2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	_
3	very	very	ADV	RB	_	5	advmod	_	_
4	beneficial	beneficial	ADJ	JJ	Degree=Pos	5	amod	_	_
5	trend	trend	NOUN	NN	Number=Sing	0	root	_	SpaceAfter=No
6	.	.	PUNCT	.	_	5	punct	_	_

# sent_id = 14
# text = By which deprived class will chance to rise their status in society.
1	By	by	ADP	IN	_	4	case	_	_
2	which	which	DET	WDT	PronType=Int	4	det	_	_
3	deprived	deprive	ADJ	JJ	Degree=Pos	4	amod	_	_
4	class	class	NOUN	NN	Number=Sing	6	obl	_	_
5	will	will	AUX	MD	VerbForm=Fin	6	aux	_	_
6	chance	chance	VERB	VB	VerbForm=Inf	0	root	_	_
7	to	to	PART	TO	_	8	mark	_	_
8	rise	rise	VERB	VB	VerbForm=Inf	6	xcomp	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	10	nmod:poss	_	_
10	status	status	NOUN	NN	Number=Sing	8	obj	_	_
11	in	in	ADP	IN	_	12	case	_	_
12	society	society	NOUN	NN	Number=Sing	8	obl	_	SpaceAfter=No
13	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 15
# text = Particularly, poor students will not be compelled to leave their study and literary rate will be increased.
1	Particularly	particularly	ADV	RB	_	8	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	8	punct	_	_
3	poor	poor	ADJ	JJ	Degree=Pos	4	amod	_	_
4	students	student	NOUN	NNS	Number=Plur	8	nsubj:pass	_	_
5	will	will	AUX	MD	VerbForm=Fin	8	aux	_	_
6	not	not	PART	RB	_	8	advmod	_	_
7	be	be	AUX	VB	VerbForm=Inf	8	aux:pass	_	_
8	compelled	compelle	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	18	nsubj:pass	_	_
9	to	to	PART	TO	_	10	mark	_	_
10	leave	leave	VERB	VB	VerbForm=Inf	8	advcl	_	_
11	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	12	nmod:poss	_	_
12	study	study	NOUN	NN	Number=Sing	10	obj	_	_
13	and	and	CCONJ	CC	_	15	cc	_	_
14	literary	literary	ADJ	JJ	Degree=Pos	15	amod	_	_
15	rate	rate	NOUN	NN	Number=Sing	12	conj	_	_
16	will	will	AUX	MD	VerbForm=Fin	18	aux	_	_
17	be	be	AUX	VB	VerbForm=Inf	18	aux:pass	_	_
18	increased	increase	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	SpaceAfter=No
19	.	.	PUNCT	.	_	18	punct	_	_

# sent_id = 16
# text = But it has also some demerits.
1	But	but	CCONJ	CC	_	6	cc	_	_
2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	_	_
3	has	have	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	aux	_	_
4	also	also	ADV	RB	_	6	advmod	_	_
5	some	some	DET	DT	_	6	det	_	_
6	demerits	demerit	NOUN	NNS	Number=Plur	0	root	_	SpaceAfter=No
7	.	.	PUNCT	.	_	6	punct	_	_

# sent_id = 17
# text = Part time job produces a man ambition for more.
1	Part	part	NOUN	NN	Number=Sing	2	compound	_	_
2	time	time	NOUN	NN	Number=Sing	3	compound	_	_
3	job	job	NOUN	NN	Number=Sing	4	nsubj	_	_
4	produces	produce	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
5	a	a	DET	DT	Definite=Ind|PronType=Art	7	det	_	_
6	man	man	NOUN	NN	Number=Sing	7	compound	_	_
7	ambition	ambition	NOUN	NN	Number=Sing	4	obj	_	_
8	for	for	ADP	IN	_	9	case	_	_
9	more	more	ADJ	JJR	Degree=Cmp	4	obl	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	SpacesAfter=\n

