# newdoc id = C:/Users/Julia/PycharmProjects/DataScience/UniversalCEFRScoring2/Datasets/EN/W_IDN_PTJ0_095_EN_A2.txt
# newpar
# sent_id = 1
# text = ﻿It is important for college students to have part time job.
1	﻿It	﻿It	PROPN	NNP	Number=Sing	3	nsubj	_	_
14	time	time	NOUN	NN	Number=Sing	15	compound	_	_
15	job	job	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
16	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 7
# text = Thirdly, they want to improve their skill.
1	Thirdly	thirdly	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	improve	improve	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	8	nmod:poss	_	_
8	skill	skill	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
9	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 8
# text = Everyone must have skill, and they must practice it since they were child.
1	Everyone	everyone	PRON	NN	Number=Sing	3	nsubj	_	_
2	must	must	AUX	MD	VerbForm=Fin	3	aux	_	_
3	have	have	VERB	VB	VerbForm=Inf	0	root	_	_
4	skill	skill	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
5	,	,	PUNCT	,	_	9	punct	_	_
6	and	and	CCONJ	CC	_	9	cc	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	must	must	AUX	MD	VerbForm=Fin	9	aux	_	_
9	practice	practice	VERB	VB	VerbForm=Inf	3	conj	_	_
10	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	obj	_	_
11	since	since	SCONJ	IN	_	14	mark	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
13	were	be	AUX	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	14	cop	_	_
14	child	child	NOUN	NN	Number=Sing	9	advcl	_	SpaceAfter=No
15	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 9
# text = Their skill will become better and better if they practice it.
1	Their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	2	nmod:poss	_	_
2	skill	skill	NOUN	NN	Number=Sing	4	nsubj	_	_
3	will	will	AUX	MD	VerbForm=Fin	4	aux	_	_
4	become	become	VERB	VB	VerbForm=Inf	0	root	_	_
5	better	better	ADJ	JJR	Degree=Cmp	4	xcomp	_	_
6	and	and	CCONJ	CC	_	7	cc	_	_
7	better	better	ADJ	JJR	Degree=Cmp	5	conj	_	_
8	if	if	SCONJ	IN	_	10	mark	_	_
9	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	10	nsubj	_	_
10	practice	practice	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
11	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	10	obj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 10
# text = Fourthly, they want to apply study program which are studied at college.
1	Fourthly	Fourthly	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	apply	apply	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	study	study	NOUN	NN	Number=Sing	8	compound	_	_
8	program	program	NOUN	NN	Number=Sing	6	obj	_	_
9	which	which	PRON	WDT	PronType=Rel	11	nsubj:pass	_	_
10	are	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux:pass	_	_
11	studied	study	VERB	VBN	Tense=Past|VerbForm=Part|Voice=Pass	8	acl:relcl	_	_
12	at	at	ADP	IN	_	13	case	_	_
13	college	college	NOUN	NN	Number=Sing	11	obl	_	SpaceAfter=No
14	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 11
# text = They usually choose job which is relevant with their study program.
1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
2	usually	usually	ADV	RB	_	3	advmod	_	_
3	choose	choose	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
4	job	job	NOUN	NN	Number=Sing	3	obj	_	_
5	which	which	PRON	WDT	PronType=Rel	7	nsubj	_	_
6	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	7	cop	_	_
7	relevant	relevant	ADJ	JJ	Degree=Pos	4	acl:relcl	_	_
8	with	with	ADP	IN	_	11	case	_	_
9	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	11	nmod:poss	_	_
10	study	study	NOUN	NN	Number=Sing	11	compound	_	_
11	program	program	NOUN	NN	Number=Sing	7	obl	_	SpaceAfter=No
12	.	.	PUNCT	.	_	3	punct	_	_

# sent_id = 12
# text = For example, if their study program is chemical engineering, they will choose job which has relationship with chemistry.
1	For	for	ADP	IN	_	2	case	_	_
2	example	example	NOUN	NN	Number=Sing	14	obl	_	SpaceAfter=No
3	,	,	PUNCT	,	_	14	punct	_	_
4	if	if	SCONJ	IN	_	10	mark	_	_
5	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	7	nmod:poss	_	_
6	study	study	NOUN	NN	Number=Sing	7	compound	_	_
7	program	program	NOUN	NN	Number=Sing	10	nsubj	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	cop	_	_
9	chemical	chemical	ADJ	JJ	Degree=Pos	10	amod	_	_
10	engineering	engineering	NOUN	NN	Number=Sing	14	advcl	_	SpaceAfter=No
11	,	,	PUNCT	,	_	14	punct	_	_
12	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	14	nsubj	_	_
13	will	will	AUX	MD	VerbForm=Fin	14	aux	_	_
14	choose	choose	VERB	VB	VerbForm=Inf	0	root	_	_
15	job	job	NOUN	NN	Number=Sing	14	obj	_	_
16	which	which	PRON	WDT	PronType=Rel	17	nsubj	_	_
17	has	have	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_
18	relationship	relationship	NOUN	NN	Number=Sing	17	obj	_	_
19	with	with	ADP	IN	_	20	case	_	_
20	chemistry	chemistry	NOUN	NN	Number=Sing	18	nmod	_	SpaceAfter=No
21	.	.	PUNCT	.	_	14	punct	_	_

# sent_id = 13
# text = Fifthly, they want to have experiment, especially job experiment.
1	Fifthly	Fifthly	ADV	RB	_	4	advmod	_	SpaceAfter=No
2	,	,	PUNCT	,	_	4	punct	_	_
3	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	4	nsubj	_	_
4	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	_	_
5	to	to	PART	TO	_	6	mark	_	_
6	have	have	VERB	VB	VerbForm=Inf	4	xcomp	_	_
7	experiment	experiment	NOUN	NN	Number=Sing	6	obj	_	SpaceAfter=No
8	,	,	PUNCT	,	_	6	punct	_	_
9	especially	especially	ADV	RB	_	11	advmod	_	_
10	job	job	NOUN	NN	Number=Sing	11	compound	_	_
11	experiment	experiment	NOUN	NN	Number=Sing	6	conj	_	SpaceAfter=No
12	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 14
# text = Job experiment is needed when they apply job vacancy.
1	Job	job	NOUN	NN	Number=Sing	2	compound	_	_
2	experiment	experiment	NOUN	NN	Number=Sing	4	nsubj:pass	_	_
3	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux:pass	_	_
4	needed	need	VERB	VBN	Tense=Past|VerbForm=Part	0	root	_	_
5	when	when	ADV	WRB	PronType=Int	7	mark	_	_
6	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	7	nsubj	_	_
7	apply	apply	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	advcl	_	_
8	job	job	NOUN	NN	Number=Sing	9	compound	_	_
9	vacancy	vacancy	NOUN	NN	Number=Sing	7	obj	_	SpaceAfter=No
10	.	.	PUNCT	.	_	4	punct	_	_

# sent_id = 15
# text = if they have job experiment, they will get better during doing their job.
1	if	if	SCONJ	IN	_	3	mark	_	_
2	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	_	_
3	have	have	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	9	advcl	_	_
4	job	job	NOUN	NN	Number=Sing	5	compound	_	_
5	experiment	experiment	NOUN	NN	Number=Sing	3	obj	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	they	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	9	nsubj	_	_
8	will	will	AUX	MD	VerbForm=Fin	9	aux	_	_
9	get	get	VERB	VB	VerbForm=Inf	0	root	_	_
10	better	better	ADJ	JJR	Degree=Cmp	9	xcomp	_	_
11	during	during	ADP	IN	_	12	mark	_	_
12	doing	do	VERB	VBG	VerbForm=Ger	9	advcl	_	_
13	their	they	PRON	PRP$	Number=Plur|Person=3|Poss=Yes|PronType=Prs	14	nmod:poss	_	_
14	job	job	NOUN	NN	Number=Sing	12	obj	_	SpaceAfter=No
15	.	.	PUNCT	.	_	9	punct	_	_

# sent_id = 16
# text = Based on the reasons above, it is important for college students to have part time job.
1	Based	base	VERB	VBN	Tense=Past|VerbForm=Part	4	case	_	_
2	on	on	ADP	IN	_	4	case	_	_
3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	_	_
4	reasons	reason	NOUN	NNS	Number=Plur	9	obl	_	_
5	above	above	ADV	RB	_	4	advmod	_	SpaceAfter=No
6	,	,	PUNCT	,	_	9	punct	_	_
7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	expl	_	_
8	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	_
9	important	important	ADJ	JJ	Degree=Pos	0	root	_	_
10	for	for	SCONJ	IN	_	14	mark	_	_
11	college	college	NOUN	NN	Number=Sing	12	compound	_	_
12	students	student	NOUN	NNS	Number=Plur	14	nsubj	_	_
13	to	to	PART	TO	_	14	mark	_	_
14	have	have	VERB	VB	VerbForm=Inf	9	csubj	_	_
15	part	part	NOUN	NN	Number=Sing	16	compound	_	_
16	time	time	NOUN	NN	Number=Sing	17	compound	_	_
17	job	job	NOUN	NN	Number=Sing	14	obj	_	SpaceAfter=No
18	.	.	PUNCT	.	_	9	punct	_	SpacesAfter=\n

